t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.13,0.00512958303817967,-0.00464105132025594,0.265420701078526,-0.0557772798034009,0.00512980551668644,0.00464080541111168,0.265423374645008,0.0557645559055096,-1.57084426515748,-0.144963141214248,216.884696317605,-0.144963141214248,0.0344414861134865
0.14,0.181001001485136,0.0832946578968683,-0.555734124121063,-0.525490577328123,0.180997008267648,-0.0833033346927931,-0.55570893232468,0.525517217708244,-1.57084426515748,-0.144963141214248,205.916327275044,-0.144963141214248,0.0344414861134865
0.15,-0.200053738471198,-0.141429932327692,1.32119119056568,0.648792666500765,-0.200046958321954,0.14143952241383,1.32116008698949,-0.648856001497586,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.16,0.00512958303897941,-0.00464105131865646,0.265420701073725,-0.0557772798130125,0.0051298055174861,0.00464080540951216,0.265423374640208,0.0557645559151215,-1.57084426515748,-0.144963141214248,221.724939306221,-0.144963141214248,0.0344414861134865
0.17,0.034441486108511,-0.0534942231103034,0.206766785012502,0.179079368973914,0.0344440504943989,0.0534925719803879,0.2067582000032,-0.179089280829251,-1.57084426515748,-0.144963141214248,216.841970339015,-0.144963141214248,0.0344414861134865
0.18,0.0735240235459848,0.0149002173953711,-0.0278488793545464,-0.173205604188849,0.0735233091694787,-0.0149037419995481,-0.0278405761294948,0.173206939019504,-1.57084426515748,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.19,0.0832946579019325,-0.00464105131918962,-0.08650279542964,-0.0557772798098086,0.0832948802906241,0.00463705830434656,-0.0865001214587821,0.0557814265480884,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.2,0.00512958304040072,-0.00464105132025594,0.324074617152555,-0.0557772798034009,0.00512980551890748,0.00464080541111157,0.324077290651641,0.0557617441328149,-1.57084426515748,-0.144963141214248,221.724939306221,-0.144963141214248,0.0344414861134865
0.21,-0.0339529543916537,-0.0241823200357068,0.441382449323538,0.0616510445809821,-0.0339517950918148,0.0241839476569581,0.441379493366242,-0.0616722036620282,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.22,0.00512958303817967,-0.00464105132025594,0.324074617165888,-0.0557772798034009,0.00512980551668644,0.00464080541111168,0.324077290664974,0.0557617441328143,-1.57084426515748,-0.144963141214248,205.916327274822,-0.144963141214248,0.0344414861134865
0.23,0.0832946579058422,-0.00464105131990068,-0.0865027954467093,-0.0557772798055357,0.0832948802945339,0.00463705830505743,-0.0865001214758516,0.0557814265438163,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.24,-0.0144116856784247,-0.00464105132007804,0.44138244933901,-0.0557772798044699,-0.0144114631774642,0.00464174218735851,0.441385122703304,0.0557561205884928,-1.57084426515748,-0.144963141214248,221.670005904828,-0.144963141214248,0.0344414861134865
0.25,0.122377195339407,0.0149002173966153,-0.262464543707726,-0.173205604196326,0.122376480906766,-0.0149060839418543,-0.26245624021309,0.173218186117762,-1.57084426515748,-0.144963141214248,213.851151847142,-0.144963141214248,0.0344414861134865
0.26,0.0344414861138423,-0.00464105131927749,0.206766784989031,-0.0557772798087461,0.0344417085586684,0.00463940024549609,0.20676945862291,0.0557673676835502,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.27,0.0149002173964374,0.0149002173962595,0.265420701079594,-0.173205604194188,0.0148995030872925,-0.0149009316711624,0.265429003967666,0.173192880161366,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.28,-0.00464105131812114,-0.0241823200371289,0.324074617156276,0.061651044589528,-0.00463989205196275,0.0241825424937432,0.324071661333772,-0.0616665801251839,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.29,0.0149002173966153,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0148995030874704,-0.0149009316715182,0.206775087946636,0.1731956919362,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.3,0.0149002173997247,0.0149002173957269,0.206766784977834,-0.173205604190987,0.0148995030905799,-0.0149009316706299,0.206775087933302,0.173195691930862,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.31,-0.0144116856770921,-0.0534942231087037,0.382728533243648,0.179079368963234,-0.0144091212350699,0.0534949139198497,0.382719948032159,-0.179097716136654,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.32,0.005129583040046,-0.0046410513177675,0.324074617158419,-0.0557772798183545,0.00512980551855265,0.00464080540862315,0.324077290657506,0.0557617441477683,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.33,0.122377195325186,0.0149002173916379,-0.262464543639429,-0.173205604170689,0.122376480892546,-0.0149060839368762,-0.262456240144794,0.173218186092121,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.34,0.0149002174102154,0.0149002174022154,0.26542070101129,-0.173205604225171,0.0148995031010703,-0.0149009316771189,0.265429003899364,0.173192880192353,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.35,-0.0144116856769136,-0.00464105132025594,0.441382449324602,-0.0557772798034009,-0.0144114631759531,0.00464174218753634,0.441385122688897,0.0557561205874244,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.36,0.122377195327679,0.0149002173946606,-0.262464543649053,-0.17320560418458,0.122376480895038,-0.014906083939899,-0.262456240154418,0.173218186106013,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.37,0.0149002173987479,0.0149002173987479,0.206766784984766,-0.173205604209142,0.014899503089603,-0.0149009316736509,0.206775087940235,0.173195691949016,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.38,0.0344414861113539,0.0344414861113539,0.206766784997568,-0.290633928576439,0.0344398350033306,-0.0344431371402276,0.206780717274626,0.290624016181383,-1.57084426515748,-0.144963141214248,203.761717218237,-0.144963141214248,0.0344414861134865
0.39,0.0832946578958909,-0.00464105132025594,-0.086502795392838,-0.0557772798034009,0.0832948802845826,0.00463705830541316,-0.0865001214219804,0.0557814265416788,-1.57084426515748,-0.144963141214248,210.701636862662,-0.144963141214248,0.0344414861134865
0.4,0.0149002174019458,0.014900217404611,0.265420701051859,-0.173205604239036,0.0148995030928005,-0.0149009316795142,0.265429003939934,0.173192880206216,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.41,0.0539827548263604,-0.00464105132025594,0.0308050367482781,-0.0557772798034009,0.0539829772487328,0.00463846347005,0.030807710584344,0.0557758029962899,-1.57084426515748,-0.144963141214248,213.851151846698,-0.144963141214248,0.0344414861134865
0.42,0.0149002173959042,0.0149002173951932,0.265420701082794,-0.17320560418778,0.0148995030867594,-0.014900931670096,0.265429003970866,0.173192880154959,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.43,-0.0144116856768252,-0.053494223108081,0.441382449329408,0.179079368960026,-0.014409121234803,0.053494913919227,0.441373864050523,-0.179100527906143,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.44,0.0832946578966009,-0.00464105132398805,-0.0865027954008347,-0.0557772797841776,0.0832948802852928,0.00463705830914524,-0.086500121429978,0.0557814265224559,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.45,0.0832946579021109,-0.00464105132025594,-0.0865027954269767,-0.0557772798034009,0.0832948802908026,0.00463705830541287,-0.086500121456119,0.0557814265416805,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.46,-0.0339529543944988,-0.0241823200371289,0.441382449336346,0.061651044589528,-0.0339517950946598,0.0241839476583804,0.441379493379051,-0.0616722036705747,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.47,0.00512958304137537,-0.00464105131972332,0.265420701064138,-0.0557772798066015,0.00512980551988211,0.00464080541057891,0.26542337463062,0.0557645559087109,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.48,0.112606560982573,0.0344414861140202,-0.203810627627839,-0.290633928591393,0.112604909784734,-0.0344468842485931,-0.203796694879009,0.290643698605204,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.49,0.0149002173964374,0.0149002173962595,0.26542070107906,-0.173205604194188,0.0148995030872925,-0.0149009316711624,0.265429003967132,0.173192880161366,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.5,0.00512958303817967,-0.00464105132025594,0.324074617165888,-0.0557772798034009,0.00512980551668644,0.00464080541111168,0.324077290664974,0.0557617441328143,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.51,0.0149002173969711,0.0149002173964374,0.26542070107639,-0.173205604195257,0.0148995030878262,-0.0149009316713403,0.265429003964462,0.173192880162436,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.52,0.0442121204712105,0.0637533891875481,0.0894589528207149,-0.40806225297577,0.0442090641873232,-0.0637555085709536,0.0894785145541553,0.408057963991173,-1.57084426515748,-0.144963141214248,218.978269262167,-0.144963141214248,0.0344414861134865
0.53,-0.0144116856770905,-0.00464105131838799,0.38272853324524,-0.0557772798130223,-0.01441146317613,0.00464174218566839,0.382731206676931,0.0557589323697408,-1.57084426515748,-0.144963141214248,213.851151847059,-0.144963141214248,0.0344414861134865
0.54,0.093065292260898,0.0149002173959037,-0.0865027954306917,-0.17320560419205,0.0930645778619381,-0.0149046787765054,-0.086494492138244,0.1732097507954,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.55,0.132147829696064,0.034441486112597,-0.321118459787078,-0.29063392858391,0.132146178475772,-0.0344478210235945,-0.321104526903457,0.290649322143111,-1.57084426515748,-0.144963141214248,210.701636862512,-0.144963141214248,0.0344414861134865
0.56,-0.121888663615081,-0.0925767605424423,0.910613778007466,0.413936017749068,-0.121884225496713,0.0925826035790167,0.910593933546233,-0.413979670606885,-1.57084426515748,-0.144963141214248,218.935543283442,-0.144963141214248,0.0344414861134865
0.57,0.00512958302697195,-0.00464105132897306,0.324074617221955,-0.0557772797659842,0.00512980550547913,0.00464080541982933,0.32407729072104,0.0557617440953949,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.58,0.0539827548253841,0.0832946578992699,0.0308050367546728,-0.525490577340952,0.0539787617538454,-0.0832972456484339,0.030830227877098,0.52548909999412,-1.57084426515748,-0.144963141214248,205.855290162801,-0.144963141214248,0.0344414861134865
0.59,0.0149002173966153,0.0149002173966153,0.265420701078526,-0.173205604196326,0.0148995030874704,-0.0149009316715182,0.265429003966598,0.173192880163505,-1.57084426515748,-0.144963141214248,210.701636862578,-0.144963141214248,0.0344414861134865
0.6,0.0539827548268041,-0.00464105131847911,0.030805036750414,-0.0557772798140783,0.0539829772491763,0.00463846346827315,0.0308077105864804,0.0557758030069672,-1.57084426515748,-0.144963141214248,218.93554328352,-0.144963141214248,0.0344414861134865
0.61,0.200542270187346,0.0637533891819518,-0.673041956225381,-0.408062252946944,0.200539213723829,-0.0637630027767544,-0.673022393615795,0.408094517007383,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.62,0.0149002174030132,0.01490021739235,0.26542070104652,-0.173205604170695,0.0148995030938685,-0.0149009316672532,0.265429003934591,0.173192880137875,-1.57084426515748,-0.144963141214248,203.761717218257,-0.144963141214248,0.0344414861134865
0.63,0.0149002173966153,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0148995030874704,-0.0149009316715182,0.206775087946636,0.1731956919362,-1.57084426515748,-0.144963141214248,210.701636862645,-0.144963141214248,0.0344414861134865
0.64,-0.00464105132025594,-0.0241823200371289,0.382728533247382,0.061651044589528,-0.00463989205409755,0.0241825424937433,0.382725577357483,-0.0616693918978793,-1.57084426515748,-0.144963141214248,218.935543283598,-0.144963141214248,0.0344414861134865
0.65,0.0344414861099329,0.034441486108156,0.206766785007167,-0.290633928557223,0.0344398350019097,-0.0344431371370297,0.206780717284224,0.290624016162165,-1.57084426515748,-0.144963141214248,210.799296242222,-0.144963141214248,0.0344414861134865
0.66,0.0149002173958158,0.0149002173950164,0.265420701083325,-0.173205604186718,0.014899503086671,-0.0149009316699192,0.265429003971397,0.173192880153896,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.67,0.0149002173987468,0.0149002174001679,0.206766784982637,-0.173205604213405,0.0148995030896018,-0.0149009316750708,0.206775087938106,0.173195691953279,-1.57084426515748,-0.144963141214248,208.846108655146,-0.144963141214248,0.0344414861134865
0.68,0.00512958303693654,-0.00464105132025594,0.32407461717335,-0.0557772798034009,0.0051298055154433,0.00464080541111174,0.324077290672437,0.0557617441328139,-1.57084426515748,-0.144963141214248,216.841970339015,-0.144963141214248,0.0344414861134865
0.69,0.00512958303817967,-0.00464105132025594,0.32407461716269,-0.0557772798034009,0.00512980551668644,0.00464080541111168,0.324077290661777,0.0557617441328144,-1.57084426515748,-0.144963141214248,210.799296242111,-0.144963141214248,0.0344414861134865
0.7,0.014900217390404,0.014900217391735,0.206766785023128,-0.173205604169665,0.0148995030812593,-0.0149009316666375,0.206775087978595,0.173195691909537,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.71,0.132147829693217,0.0344414861120633,-0.321118459771593,-0.290633928580703,0.132146178472925,-0.0344478210230607,-0.321104526887971,0.290649322139903,-1.57084426515748,-0.144963141214248,208.846108655257,-0.144963141214248,0.0344414861134865
0.72,0.00512958303791282,-0.00464105132078964,0.32407461716749,-0.0557772798001937,0.00512980551641961,0.00464080541164539,0.324077290666576,0.0557617441296071,-1.57084426515748,-0.144963141214248,216.841970339015,-0.144963141214248,0.0344414861134865
0.73,0.0149002173964374,0.0149002173962595,0.265420701079594,-0.173205604194188,0.0148995030872925,-0.0149009316711624,0.265429003967666,0.173192880161366,-1.57084426515748,-0.144963141214248,210.799296242694,-0.144963141214248,0.0344414861134865
0.74,0.00512958303853548,-0.0534942231121689,0.324074617164286,0.179079368981388,0.00513214745810409,0.0534939771468902,0.324066032020192,-0.179094904382114,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.75,0.0930652922641002,0.0149002173966153,-0.145156711533001,-0.173205604196326,0.0930645778651403,-0.0149046787772171,-0.145148408173158,0.173212562572372,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.76,0.0149002173984832,0.0149002173974158,0.265420701069448,-0.173205604199533,0.0148995030893383,-0.0149009316723188,0.265429003957521,0.173192880166712,-1.57084426515748,-0.144963141214248,216.841970339015,-0.144963141214248,0.0344414861134865
0.77,0.00512958303800177,-0.00464105132061174,0.324074617166956,-0.0557772798012628,0.00512980551650855,0.00464080541146748,0.324077290666042,0.0557617441306761,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.78,-0.0534942231097673,-0.0730354918269054,0.617344197589882,0.296507693362557,-0.0534907218464127,0.073038056168447,0.617329982787219,-0.296537287491829,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.79,-0.00464105131954434,-0.0241823200357057,0.324074617161616,0.0616510445809756,-0.00463989205338602,0.0241825424923201,0.324071661339112,-0.0616665801166317,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.8,0.0344414861139313,-0.00464105132114544,0.206766784988497,-0.0557772797980556,0.0344417085587574,0.00463940024736404,0.206769458622375,0.0557673676728598,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.81,0.0149002173950142,0.0149002173955479,0.265420701088137,-0.173205604189912,0.0148995030858694,-0.0149009316704507,0.265429003976209,0.17319288015709,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.82,0.00512958303755702,-0.00464105132150124,0.324074617169625,-0.0557772797959175,0.00512980551606385,0.00464080541235701,0.324077290668711,0.0557617441253308,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.83,-0.0144116856687291,-0.00464105131883274,0.44138244928935,-0.0557772798119532,-0.0144114631677687,0.00464174218611274,0.441385122653645,0.0557561205959785,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.84,0.00512958305816635,-0.0046410513114618,0.324074617065103,-0.0557772798514428,0.00512980553667269,0.00464080540231658,0.324077290564192,0.0557617441808611,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.85,0.00512958303817967,-0.00464105132025594,0.265420701083859,-0.0557772798034009,0.00512980551668644,0.00464080541111168,0.265423374650341,0.0557645559055093,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.86,0.0149002173966153,0.0149002173966153,0.206766784991167,-0.173205604196326,0.0148995030874704,-0.0149009316715182,0.206775087946636,0.1731956919362,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.87,-0.0144116856776252,-0.0534942231092368,0.382728533246849,0.179079368969641,-0.014409121235603,0.0534949139203829,0.382719948035359,-0.179097716143062,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.88,0.0442121204804527,0.0149002173966153,0.089458952778036,-0.173205604196326,0.0442114061376272,-0.0149023368361557,0.0894672558682962,0.173201315481592,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.89,-0.0339529543867683,-0.024182320040061,0.500036365386903,0.0616510446012745,-0.0339517950869291,0.0241839476613121,0.500033409362211,-0.0616750154550147,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.9,0.0149002174037226,0.0149002173966153,0.206766784959168,-0.173205604196326,0.0148995030945778,-0.0149009316715185,0.206775087914636,0.173195691936201,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.91,-0.00464105131945647,-0.02418232003553,0.324074617161088,0.0616510445799196,-0.00463989205329816,0.0241825424921443,0.324071661338585,-0.0616665801155757,-1.57084426515748,-0.144963141214248,200.972321195594,-0.144963141214248,0.0344414861134865
0.92,0.0149002173959048,0.0149002173951943,0.206766784995432,-0.173205604187787,0.01489950308676,-0.0149009316700971,0.2067750879509,0.17319569192766,-1.57084426515748,-0.144963141214248,210.701636862712,-0.144963141214248,0.0344414861134865
0.93,0.0442121204700574,-0.0241823200346427,0.0894589528276371,0.0616510445745874,0.0442132796800813,0.0241802005501953,0.0894559972747175,-0.0616553330194631,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.94,-0.00464105131759286,-0.0241823200371289,0.324074617153098,0.061651044589528,-0.00463989205143447,0.0241825424937432,0.324071661330595,-0.0616665801251837,-1.57084426515748,-0.144963141214248,203.718991239648,-0.144963141214248,0.0344414861134865
0.95,-0.0144116856764732,-0.00464105131848128,0.441382449327295,-0.0557772798140653,-0.0144114631755128,0.00464174218576165,0.44138512269159,0.0557561205980887,-1.57084426515748,-0.144963141214248,200.972321195594,-0.144963141214248,0.0344414861134865
0.96,-0.248906910270476,-0.141429932334087,1.49715293886186,0.648792666532788,-0.248900130065097,0.141441864361287,1.49712183508348,-0.648864436847696,-1.57084426515748,-0.144963141214248,210.701636862778,-0.144963141214248,0.0344414861134865
0.97,0.0832946579032629,-0.00464105132078964,-0.0278488793470675,-0.0557772798001937,0.0832948802919547,0.00463705830594651,-0.0278462054436059,0.0557786147657784,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.98,0.0735240235461616,0.0149002173959037,0.0308050367333529,-0.17320560419205,0.0735233091696555,-0.0149037420000807,0.0308133398910087,0.173204127250009,-1.57084426515748,-0.144963141214248,203.761717218529,-0.144963141214248,0.0344414861134865
0.99,-0.0339529543952088,-0.024182320036951,0.500036365426372,0.0616510445884589,-0.0339517950953697,0.0241839476582025,0.50003340940168,-0.0616750154422011,-1.57084426515748,-0.144963141214248,200.972321195594,-0.144963141214248,0.0344414861134865
1,0.0149002173966153,0.0149002173966153,0.265420701078526,-0.173205604196326,0.0148995030874704,-0.0149009316715182,0.265429003966598,0.173192880163505,-1.57084426515748,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
1.01,0.22008353892163,0.102835926621113,-0.731695872395939,-0.525490577368695,0.22007860888281,-0.102846476947433,-0.731670680397366,0.525525653066902,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
1.02,0.0930652922624991,0.0149002173962595,-0.145156711524458,-0.173205604194188,0.0930645778635392,-0.0149046787768613,-0.145148408164614,0.173212562570233,-1.57084426515748,-0.144963141214248,205.855290162801,488.762304624558,0.0344414861134865
1.03,3.62026429565486,0.0149002173923457,3.72600175026169,-0.173205604173876,3.620263577203,-0.0150737669176138,3.7260100491734,0.173026985552031,-1.57084426515748,-0.144963141214248,145.915087519624,499.748984876529,3.7570531766775
1.04,4.03063093871405,0.0149002173959037,4.48850265936642,-0.17320560419205,4.03063021979066,-0.0150934392260916,4.48851095740199,0.172990432525167,-1.57084426515748,-0.144963141214248,192.55652417919,499.748984876529,4.07948411050588
1.05,3.99154840128751,-0.0534942231070988,5.54427314890368,-0.055777279830127,3.99155096112651,0.0533028747511718,5.54427581640453,0.0555114963896606,-1.57084426515748,-0.144963141214248,320.910246452599,499.748984876529,4.18696108844867
1.06,4.16741981972966,0.0344414861124191,4.25388699502552,-0.995203874940407,4.16741816387267,-0.0346412653551264,4.2539346985818,0.994999949419793,-1.57084426515748,-0.144963141214248,193.02345809017,499.748984876529,4.14787855101492
1.07,4.07948411050961,0.0344414861141092,5.36831140066029,-0.642918901775521,-2.13757117547169,3.47479010785669,-3.39603045164017,4.20702854521479,0.559938483313929,108.806281939576,141.00152745375,499.748984876529,4.11856664793962
1.08,4.14787855101848,-0.00464105131740953,5.72023489718606,-0.642918901785143,-4.07356615314804,-0.781650055512812,-5.49850291857247,-1.70320217464279,1.75925660337606,132.915941215158,132.817366279167,499.748984876529,4.20650235716554
1.09,4.31397933510193,-0.151200566685584,6.01350447766879,-0.173205604234812,1.62125053077773,-4.00060320845562,2.22467012828333,-5.58955088576934,-2.79160195499174,216.841970339015,184.646724824987,499.748984876529,4.31397933510833
1.1,4.31397933510299,0.112606560971187,6.07215839375935,-1.23006052368992,3.65720454172172,2.29084108599429,4.38014482813479,4.3816078938452,-0.985100369546271,231.827802100373,278.603287762003,499.748984876529,4.27489679767459
1.11,4.45076821611567,-0.0632648574708714,6.13081230986754,-0.408062252982184,-4.2275801526815,1.39316409960553,-5.92814074367896,1.61571089748934,1.23824867251853,299.884182080739,331.746164960416,499.748984876529,4.34329123818364
1.12,4.21627299152744,0.0149002173896902,6.95196713502388,-0.995203874932949,2.37704119631555,-3.48236343688891,4.75958701226469,-5.16397223770761,-2.53911021580388,359.973998190249,359.933408510316,499.748984876529,4.21627299152398
1.13,4.2846674320245,-0.102347394888635,7.24523671550652,-0.760347226224979,-1.65743598876909,3.95243670859192,-3.34952980697656,6.46933018482805,0.373189030922365,456.717820853024,391.620520065858,499.748984876529,4.25535552895772
1.14,4.1967317228032,-0.0339529543877543,7.6558141280978,-1.11263219937495,0.939640076094202,-4.09032840780445,2.74001296858122,-7.23476117830261,-2.9238780861269,251.397520992977,430.684271803553,499.748984876529,4.1967317228071
1.15,4.43122694741311,-0.0241823200202696,8.35966112110778,-2.28691544332235,-1.56555325988472,4.14552771484476,-5.05451777776829,7.04029589853236,0.355633619028734,336.77989559602,469.690038284283,499.748984876529,4.50939202227705
1.16,4.37260314125975,0.0149002173942136,8.35966112112961,-2.40434376765233,3.15887038174778,-3.02347782507986,7.71540907722628,-4.01712157946817,-2.33089051317382,409.667973368585,530.761941528595,499.748984876529,4.38237377561738
1.17,3.99154840127924,-0.0632648574694482,8.4769689533134,-1.81720214571442,-3.8843783085385,-0.920905118946053,-7.88716069063018,-3.59915580574202,1.78772933739526,454.886707490322,574.603200889379,499.748984876529,4.00131903563839
