t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.44,0.00512958303871283,0.0246708517539846,0.324074617159487,-0.290633928582847,-0.0188364076050141,-0.0167377805265783,0.413445106332268,-0.136218875272359,-2.62011914539939,-0.144963141214248,1403.61095555123,-0.144963141214248,0.0344414861134865
0.45,-0.0144116856773589,0.00512958303817967,0.324074617160554,-0.173205604196326,-0.011627091418168,0.00994082749886227,0.311624640756885,-0.194716774022982,-2.62011914539939,-0.144963141214248,1401.97516094721,-0.144963141214248,0.0344414861134865
0.46,0.0246708517586035,-0.0144116856786916,0.148112868886744,-0.0557772798034009,0.0247861625292491,-0.0142124507974536,0.122147363344739,-0.100640690081383,-2.62011914539939,-0.144963141214248,1406.7604705351,-0.144963141214248,0.0344414861134865
0.47,0.00512958303977752,0.0246708517545183,0.324074617156296,-0.290633928586054,-0.0188364076049465,-0.0167377805277673,0.41344510633346,-0.136218875267994,-2.62011914539939,-0.144963141214248,1401.81646445587,-0.144963141214248,0.0344414861134865
0.48,0.151689098412403,-0.0144116856786916,-0.438426291959132,-0.0557772798034009,0.088061361004029,-0.124348204487991,-0.170042009390895,0.407939252175625,-2.62011914539939,-0.144963141214248,1403.76965204259,-0.144963141214248,0.0344414861134865
0.49,0.014900217397149,0.00512958303800177,0.206766784988497,-0.173205604195257,0.00297487746105766,-0.0154751156608844,0.253186766207395,-0.0930007855696137,-2.62011914539939,-0.144963141214248,1406.69943342313,-0.144963141214248,0.0344414861134865
0.5,0.0539827548303577,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0393881314069488,-0.0396283939549012,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,1401.87750156789,-0.144963141214248,0.0344414861134865
0.51,-0.0241823200362394,0.0246708517546951,0.44138244933634,-0.290633928587117,-0.033438376484923,0.00867816263328831,0.471882980886922,-0.237934863728291,-2.62011914539939,-0.144963141214248,1403.7696520425,-0.144963141214248,0.0344414861134865
0.52,0.0539827548312472,-0.0144116856786916,0.0894589528111034,-0.0557772798034009,0.0393881314073919,-0.0396283939556725,0.0929284260756325,-0.0497826958634402,-2.62011914539939,-0.144963141214248,1403.67199266346,-0.144963141214248,0.0344414861134865
0.53,0.0344414861145539,0.00512958303764597,0.148112868898999,-0.173205604193119,0.0127095233812783,-0.0324190777681885,0.223967828929532,-0.0421427913407203,-2.62011914539939,-0.144963141214248,1398.88668307524,-0.144963141214248,0.0344414861134865
0.54,0.0246708517550509,-0.0144116856786916,0.206766784991167,-0.0557772798034009,0.0247861625274793,-0.0142124507943732,0.151366300628184,-0.151498684324283,-2.62011914539939,-0.144963141214248,1406.7604705351,-0.144963141214248,0.0344414861134865
0.55,0.01490021739706,0.00512958303729017,0.265420701075856,-0.173205604190981,0.00297487746163037,-0.0154751156604527,0.282405703478631,-0.143858779799847,-2.62011914539939,-0.144963141214248,1403.61095555172,-0.144963141214248,0.0344414861134865
0.56,0.0539827548287566,-0.0144116856786916,0.0894589528228508,-0.0557772798034009,0.0393881314061512,-0.0396283939535129,0.0929284260814846,-0.0497826958736263,-2.62011914539939,-0.144963141214248,1398.92330534222,-0.144963141214248,0.0344414861134865
0.57,0.0735240235459837,-0.0144116856786916,-0.0278488793508053,-0.0557772798034009,0.0491227773259747,-0.0565723560608401,0.0344905515321257,0.0519332925816606,-2.62011914539939,-0.144963141214248,1406.7604705351,-0.144963141214248,0.0344414861134865
0.58,0.122377195337986,-0.0144116856786916,-0.321118459786557,-0.0557772798034009,0.0734593921250029,-0.0989322613282343,-0.111604134842074,0.306223263721275,-2.62011914539939,-0.144963141214248,1398.82564596339,-0.144963141214248,0.0344414861134865
0.59,0.102835926618538,-0.0144116856786916,-0.203810627601166,-0.0557772798034009,0.0637247462040732,-0.0819882992189818,-0.0531662602868699,0.204507275255813,-2.62011914539939,-0.144963141214248,1401.9141238349,-0.144963141214248,0.0344414861134865
0.6,0.0149002173815122,0.00512958304439859,0.206766785065833,-0.173205604228358,0.00297487744772147,-0.0154751156505125,0.253186766274622,-0.0930007856201803,-2.62011914539939,-0.144963141214248,1406.69943342344,-0.144963141214248,0.0344414861134865
0.61,0.0149002174024795,0.00512958303622494,0.206766784961831,-0.17320560418458,0.00297487746525377,-0.0154751156646212,0.253186766184853,-0.0930007855518108,-2.62011914539939,-0.144963141214248,1398.88668307502,-0.144963141214248,0.0344414861134865
0.62,0.053982754837822,-0.0144116856786916,0.0308050366906739,-0.0557772798034009,0.0393881314106671,-0.0396283939613733,0.0637094887842142,0.00107529839333849,-2.62011914539939,-0.144963141214248,1406.7604705351,-0.144963141214248,0.0344414861134865
0.63,0.0149002173934163,0.00512958304351126,0.20676678500397,-0.173205604221957,0.00297487745442101,-0.0154751156603924,0.253186766238254,-0.0930007855697286,-2.62011914539939,-0.144963141214248,1403.67199266323,-0.144963141214248,0.0344414861134865
0.64,0.024670851757983,-0.0144116856786916,0.206766784973566,-0.0557772798034009,0.02478616252894,-0.0142124507969156,0.151366300619415,-0.151498684309021,-2.62011914539939,-0.144963141214248,1398.88668307563,-0.144963141214248,0.0344414861134865
0.65,0.0637533891896818,0.00512958303640284,-0.0278488793636142,-0.173205604185649,0.0273114922617365,-0.057835020927942,0.136311017097955,0.110431191340335,-2.62011914539939,-0.144963141214248,1406.7604705351,-0.144963141214248,0.0344414861134865
0.66,0.0149002173998132,0.00512958303658074,0.206766784976769,-0.173205604186718,0.002974877463617,-0.0154751156624865,0.253186766194149,-0.0930007855636985,-2.62011914539939,-0.144963141214248,1403.67199266328,-0.144963141214248,0.0344414861134865
0.67,0.073524023547229,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.0491227773265951,-0.0565723560619199,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1398.92330534284,-0.144963141214248,0.0344414861134865
0.68,0.00512958304128751,0.0246708517525646,0.2654207010636,-0.290633928574314,-0.0188364076025003,-0.0167377805281034,0.384226169045678,-0.085360881041112,-2.62011914539939,-0.144963141214248,1406.69943342297,-0.144963141214248,0.0344414861134865
0.69,0.122377195336744,-0.0144116856786916,-0.321118459782298,-0.0557772798034009,0.0734593921243842,-0.0989322613271574,-0.111604134839953,0.306223263717582,-2.62011914539939,-0.144963141214248,1401.81646445579,-0.144963141214248,0.0344414861134865
0.7,0.0735240235467853,-0.0144116856778042,-0.0865027954429796,-0.0557772798087331,0.0491227773256047,-0.0565723560619772,0.00527161425940635,0.102791286816596,-2.62011914539939,-0.144963141214248,1401.97516094721,-0.144963141214248,0.0344414861134865
0.71,0.0735240235450942,-0.01441168567798,-0.0865027954349635,-0.055777279807677,0.0491227773249146,-0.0565723560604233,0.00527161426248402,0.102791286809119,-2.62011914539939,-0.144963141214248,1406.69943342305,-0.144963141214248,0.0344414861134865
0.72,0.0246708517547841,0.0246708517545172,0.148112868905407,-0.290633928586048,-0.00910176168622813,-0.0336817426331686,0.325788294514196,0.0163551074066124,-2.62011914539939,-0.144963141214248,1401.81646445587,-0.144963141214248,0.0344414861134865
0.73,0.0735240235463395,-0.0144116856786916,-0.0865027954403032,-0.0557772798034009,0.049122777326152,-0.0565723560611486,0.00527161425611616,0.102791286811619,-2.62011914539939,-0.144963141214248,1403.76965204259,-0.144963141214248,0.0344414861134865
0.74,0.0149002173966153,0.00512958303817967,0.206766784991167,-0.173205604196326,0.00297487746063754,-0.0154751156605102,0.253186766209652,-0.0930007855713961,-2.62011914539939,-0.144963141214248,1406.66281115595,-0.144963141214248,0.0344414861134865
0.75,0.0246708517550509,-0.0144116856786916,0.148112868903805,-0.0557772798034009,0.0247861625274793,-0.0142124507943732,0.122147363353238,-0.100640690096177,-2.62011914539939,-0.144963141214248,1398.88668307532,-0.144963141214248,0.0344414861134865
0.76,0.00512958303862443,0.0246708517550509,0.324074617163752,-0.290633928589255,-0.0188364076059827,-0.0167377805270328,0.413445106339949,-0.136218875272865,-2.62011914539939,-0.144963141214248,1406.7604705351,-0.144963141214248,0.0344414861134865
0.77,0.0735240235468732,-0.0144116856786916,-0.0865027954435071,-0.0557772798034009,0.0491227773264178,-0.0565723560616114,0.00527161425452013,0.102791286814397,-2.62011914539939,-0.144963141214248,1403.61095555158,-0.144963141214248,0.0344414861134865
0.78,0.0735240235466953,-0.0144116856786916,-0.0865027954424391,-0.0557772798034009,0.0491227773263292,-0.0565723560614571,0.00527161425505214,0.102791286813471,-2.62011914539939,-0.144963141214248,1398.92330534235,-0.144963141214248,0.0344414861134865
0.79,0.0344414861127749,0.00512958303817967,0.0894589528228508,-0.173205604196326,0.0127095233799293,-0.0324190777669118,0.194748891662953,0.00871520287926073,-2.62011914539939,-0.144963141214248,1406.7604705351,-0.144963141214248,0.0344414861134865
0.8,0.122377195334515,-0.0144116856778021,-0.262464543683697,-0.0557772798087461,0.0734593921225024,-0.0989322613256676,-0.0823851975547736,0.255365269482393,-2.62011914539939,-0.144963141214248,1401.81646445609,-0.144963141214248,0.0344414861134865
0.81,0.0149002173976827,0.00512958303817967,0.265420701072118,-0.173205604196326,0.00297487746116928,-0.0154751156614357,0.282405703481404,-0.143858779793943,-2.62011914539939,-0.144963141214248,1398.92330534222,-0.144963141214248,0.0344414861134865
0.82,0.0344414861128639,0.00512958303693437,0.0894589528239188,-0.173205604188843,0.0127095233810534,-0.0324190777663686,0.194748891656997,0.00871520287460685,-2.62011914539939,-0.144963141214248,1406.69943342335,-0.144963141214248,0.0344414861134865
0.83,0.0735240235443826,-0.0144116856772684,-0.0865027954328276,-0.0557772798119532,0.0491227773239431,-0.0565723560601608,0.00527161426725587,0.102791286809397,-2.62011914539939,-0.144963141214248,1398.82564596339,-0.144963141214248,0.0344414861134865
0.84,0.00512958304217701,-0.0144116856754937,0.265420701059329,-0.0557772798226176,0.0150515166070515,0.00273151130758633,0.180585237910227,-0.202356678526168,-2.62011914539939,-0.144963141214248,1401.9141238349,-0.144963141214248,0.0344414861134865
0.85,0.0149002173957269,0.00512958303995651,0.206766785001834,-0.173205604207004,0.0029748774586543,-0.015475115660625,0.253186766224224,-0.0930007855753258,-2.62011914539939,-0.144963141214248,1403.6719926636,-0.144963141214248,0.0344414861134865
0.86,0.0539827548371993,-0.0632648574659846,0.0308050366938778,0.179079368958964,0.0817480366736678,-0.0152917791641513,-0.139931442356763,-0.115920499103514,-2.62011914539939,-0.144963141214248,1398.82564596339,-0.144963141214248,0.0344414861134865
0.87,0.073524023547229,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.0491227773265951,-0.0565723560619199,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1403.70861493059,-0.144963141214248,0.0344414861134865
0.88,0.00512958303604704,0.0246708517529183,0.324074617172289,-0.290633928576439,-0.0188364076054175,-0.0167377805237356,0.41344510633309,-0.136218875286652,-2.62011914539939,-0.144963141214248,1403.61095555096,-0.144963141214248,0.0344414861134865
0.89,0.0735240235325685,-0.0144116856698953,-0.0865027953693692,-0.0557772798503868,0.0491227773116647,-0.0565723560535899,0.00527161433219338,0.10279128677352,-2.62011914539939,-0.144963141214248,1398.88668307563,-0.144963141214248,0.0344414861134865
0.9,0.0735240235454521,-0.0144116856786916,-0.0865027954349765,-0.0557772798034009,0.0491227773257099,-0.0565723560603792,0.00527161425876971,0.102791286807,-2.62011914539939,-0.144963141214248,1403.70861493059,-0.144963141214248,0.0344414861134865
0.91,0.0735240235536247,-0.0144116856858868,-0.0278488793918758,-0.0557772797745757,0.04912277733602,-0.0565723560638812,0.0344905514866721,0.0519332926029128,-2.62011914539939,-0.144963141214248,1401.8164644557,-0.144963141214248,0.0344414861134865
0.92,0.0637533891887934,0.00512958303817967,-0.027848879358281,-0.173205604196326,0.0273114922597533,-0.0578350209280568,0.13631101710987,0.11043119134103,-2.62011914539939,-0.144963141214248,1398.88668307555,-0.144963141214248,0.0344414861134865
0.93,0.0246708517550509,-0.0144116856786916,0.206766784991167,-0.0557772798034009,0.0247861625274793,-0.0142124507943732,0.151366300628184,-0.151498684324283,-2.62011914539939,-0.144963141214248,1406.69943342297,-0.144963141214248,0.0344414861134865
0.94,0.102835926620938,-0.0144116856786916,-0.203810627613969,-0.0557772798034009,0.0637247462052685,-0.0819882992210623,-0.0531662602932475,0.204507275266914,-2.62011914539939,-0.144963141214248,1398.76460885128,-0.144963141214248,0.0344414861134865
0.95,0.0246708517541636,-0.0144116856769169,0.148112868909132,-0.0557772798140653,0.0247861625254985,-0.0142124507944879,0.122147363365139,-0.100640690095483,-2.62011914539939,-0.144963141214248,1401.91412383514,-0.144963141214248,0.0344414861134865
0.96,0.0735240235465174,-0.0144116856786916,-0.0865027954413712,-0.0557772798034009,0.0491227773262406,-0.0565723560613028,0.00527161425558414,0.102791286812545,-2.62011914539939,-0.144963141214248,1403.67199266336,-0.144963141214248,0.0344414861134865
0.97,0.102835926620134,-0.0144116856781579,-0.20381062760915,-0.055777279806608,0.0637247462044053,-0.0819882992206313,-0.0531662602880661,0.204507275264333,-2.62011914539939,-0.144963141214248,1398.82564596339,-0.144963141214248,0.0344414861134865
0.98,0.0539827548266218,-0.0144116856770905,0.0894589528345983,-0.0557772798119532,0.0393881314036994,-0.0396283939524595,0.0929284260947524,-0.0497826958795519,-2.62011914539939,-0.144963141214248,1401.91412383509,-0.144963141214248,0.0344414861134865
0.99,0.0344414861133976,0.00512958303835757,0.0894589528175111,-0.173205604197395,0.0127095233800853,-0.0324190777675404,0.19474889166122,0.0087152028844233,-2.62011914539939,-0.144963141214248,1403.61095555145,-0.144963141214248,0.0344414861134865
1,0.0539827548303577,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0393881314069488,-0.0396283939549012,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,1395.89586458276,-0.144963141214248,0.0344414861134865
1.01,0.014900217397149,0.00512958303800177,0.206766784988497,-0.173205604195257,0.00297487746105766,-0.0154751156608844,0.253186766207395,-0.0930007855696137,-2.62011914539939,-0.144963141214248,1403.70861493059,-0.144963141214248,0.0344414861134865
1.02,0.0735240235438489,-0.0144116856783358,-0.555734124128513,-0.055777279805539,0.0491227773246027,-0.0565723560591663,-0.22847988393627,0.50965524062827,-2.62011914539939,-0.144963141214248,1398.82564596339,499.748984876529,-0.0437235887540002
1.03,3.59095239258649,0.00512958303764597,3.96061741457589,-0.173205604193119,1.78441508075759,-3.11622018124677,2.12319875180017,-3.34791241616622,-2.62011914539939,-0.144963141214248,1357.14401248645,499.748984876529,3.7570531766775
1.04,4.13810791665471,-0.0144116856786916,4.07792524676771,0.061651044589528,2.07392912861216,-3.58091647432029,1.97799569519842,-3.56662420214143,-2.62011914539939,-0.144963141214248,1435.61027193624,499.748984876529,4.09902537922275
1.05,4.35306187253585,-0.0828061261846294,4.0192713307017,0.179079368966421,2.24031410109792,-3.73322879677643,1.84695629236654,-3.57426410667674,-2.62011914539939,-0.144963141214248,1356.24310471609,499.748984876529,4.20650235716554
1.06,4.25535552895825,0.00512958303924708,4.66446440762423,-0.642918901780867,2.11539304202325,-3.69231489288459,2.8811078614393,-3.72421675188395,-2.62011914539939,-0.144963141214248,1383.80197118885,499.748984876529,4.22604362588241
1.07,4.14787855101679,-0.160971201049624,5.36831140067524,-0.0557772798183675,2.5630008209143,3.26524654406756,3.43337463885471,4.12720450048613,-0.70427480241975,116.741106511286,1296.49365050678,499.748984876529,4.20650235716554
1.08,4.36283250689624,-0.160971201050246,5.01638790417616,0.296507693358281,-1.7495592379206,3.99990770941091,-1.56359787749534,4.77569116410155,0.37544711964934,137.798910182363,1435.30081377746,499.748984876529,4.23581426024085
1.09,4.3335206038228,0.0637533891855912,5.60292706504765,-1.11263219933013,-4.08345989592581,-1.45217788054872,-4.86267113639195,-2.99752756893581,1.92718353698918,237.708117482535,1298.2389267223,499.748984876529,4.28466743203303
1.1,4.28466743203569,0.0930652922623212,6.30677405806074,-0.877775550564586,2.34729507319125,-3.58569965155244,4.29182975210779,-4.70383740317619,-2.5402546003441,210.738259130007,1267.35018059428,499.748984876529,4.27489679767459
1.11,4.24558489459733,0.00512958303817967,6.77600538679327,-0.877775550565655,1.51133317821667,3.96747897716883,1.58379869164694,6.64652695949995,-0.362751507202003,271.775371220086,1386.26176681358,499.748984876529,4.27489679767459
1.12,4.24558489459501,-0.0437235887646742,6.83465930288224,-0.760347226096824,-3.29208922937549,-2.68124063732775,-4.86951659364005,-4.85577015878759,2.24398784945103,344.747680207276,1435.051477176,499.748984876529,4.22604362588241
1.13,4.22604362588454,-0.0144116856786916,7.30389063155551,-0.877775550553896,3.88321581334549,1.66741937482657,6.37755033174457,3.6666278841654,-1.1686222277154,417.959254675824,1421.92330991994,499.748984876529,4.24558489459928
1.14,4.08925474486724,-0.0828061261809087,7.59716021198699,-0.642918901803238,-3.84844149763037,-1.38504846928504,-6.99350037827512,-3.03663307957348,1.89601516417542,451.834851885817,1402.31239099013,499.748984876529,4.10879601358118
1.15,4.50939202227527,-0.0144116856866775,8.18369937287233,-1.81720214566532,4.36202607155825,1.14348268823375,7.46762912463186,3.80915664166118,-1.31761619265393,320.910246452599,1424.86499353733,499.748984876529,4.54847455971079
