t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000732087124254151,0.000409923179112896,-0.035489216025311,-0.020519087159843,-0.000803864755070446,0.000240395561165901,0.0391099406764231,-0.0122853543803625,1.79065243325135,-0.00202195162396119,0
0.02,0.000815709678143115,0.000456830267266176,-0.0397569895260349,-0.0228670696071845,-0.000895700383143696,0.000267949614187194,0.0437868516819756,-0.0136467105330822,1.7906376422399,-0.00205786008896086,0
0.03,0.000847559158927479,0.000475528246138711,-0.041387176450086,-0.0238030133163435,-0.000930856871702055,0.000279265331114835,0.0455817056954039,-0.0142052780101679,1.79062332464879,-0.00194596712953453,0
0.04,0.000826265779168594,0.000465082205538735,-0.0404610957169505,-0.0232801173441997,-0.000907794617929974,0.000273725277223772,0.0445637140044522,-0.0138974646718505,1.79061081792564,-0.00170152019786084,0
0.05,0.000843983478376124,0.000475947469489355,-0.0413951184770411,-0.0238239843571739,-0.000927451886992777,0.000280476563724528,0.0455936862824311,-0.014225112848705,1.79059919186984,-0.00158633411530587,0
0.06,0.000843174362426699,0.000476505417848176,-0.0414346439351046,-0.0238519136955299,-0.000926780925587541,0.000281207280594645,0.0456382001752362,-0.0142442335607423,1.79058864452631,-0.00143140588951504,0
0.07,0.000863281728482825,0.000488879866790889,-0.0424657960874271,-0.0244713309744473,-0.000949099837524241,0.000288908922148884,0.0467794591595166,-0.014624365891997,1.79057933535757,-0.00135685931875433,0
0.08,0.000841174358421831,0.000477167994540665,-0.0414720031700958,-0.0238850939364107,-0.00092496843106913,0.00028230656706115,0.0456816388400279,-0.014269289827488,1.79057070364967,-0.00116601310156403,0
0.09,0.000838586568145691,0.000476561226000699,-0.0414045175554175,-0.0238547168421329,-0.000922308460547902,0.000282285561096236,0.0456090457213057,-0.0142547023121166,1.79056310850222,-0.00104845952656673,0
0.1,0.00083725975490983,0.00047652798170549,-0.0413914376384198,-0.0238530567701032,-0.000921004391961399,0.000282548623298345,0.0455958216180042,-0.0142562434754778,1.79055631272141,-0.000946231663716703,0
0.11,0.000836128404068306,0.000476524544510996,-0.0413824531771467,-0.0238528764407267,-0.000919897779627103,0.000282797497599167,0.045586927132208,-0.0142583035490929,1.79055022556728,-0.000854833860367695,0
0.12,0.00083511818876141,0.000476522824453352,-0.0413745584802443,-0.0238527931463971,-0.00091890994066246,0.000283021045819658,0.0455791263792877,-0.0142601917525986,1.79054477276691,-0.000772970604463689,0
0.13,0.00087428345015314,0.000498982379318697,-0.0432878617369194,-0.0249770296313004,-0.00096202762450666,0.000296408191128888,0.0476914056871575,-0.0149405758436706,1.79053947563736,-0.000813363035216765,0
0.14,0.000909804067183288,0.000520221950746886,-0.0451890788482422,-0.0260401867669756,-0.00100132240233537,0.000309399038918137,0.0497785769983139,-0.0155639791195748,1.79053472057058,-0.000850706805626994,0
0.15,0.000836859405272729,0.000478774629495037,-0.0415646809377837,-0.0239655101307953,-0.000921096040672,0.000284852407221531,0.0457890409937788,-0.0143294138805135,1.79053037189395,-0.000569939308969197,0
0.16,0.000832072520394688,0.000476633939109639,-0.0413609443958178,-0.0238583470613812,-0.000915956679093923,0.000283809712889414,0.0455667961563666,-0.014269391502772,1.79052695853578,-0.000506284636513017,0
0.17,0.000831272032448888,0.000476522566418888,-0.0413451088434392,-0.0238527786921774,-0.000915150302263285,0.00028387827057661,0.0455500844026824,-0.0142675466539393,1.79052392864411,-0.000460082307719977,0
0.18,0.000830755835940286,0.000476516047259326,-0.0413405220397761,-0.0238524538194101,-0.000914644325473059,0.000283986901325447,0.0455454983661705,-0.014268352893921,1.79052121608933,-0.000419317709751262,0
0.19,0.000830305006908733,0.000476515021194905,-0.0413369651663844,-0.0238523994704696,-0.000914203421610428,0.000284086384464089,0.0455419804920878,-0.0142691857694836,1.79051878629574,-0.000382836978759592,0
0.2,0.000829901622476442,0.000476514350407198,-0.041333799428774,-0.0238523793738893,-0.000913808970620588,0.000284175639959456,0.0455388554253135,-0.0142699552755589,1.79051660971043,-0.00035015988423908,0
0.21,0.00082954054967181,0.00047651376221463,-0.0413309760266044,-0.0238523394055484,-0.000913455896133302,0.000284255545150937,0.0455360633664152,-0.0142706204321691,1.79051465994208,-0.000320888110620607,0
0.22,0.000829217026149589,0.000476513235869157,-0.0413284416823612,-0.0238523191376993,-0.000913139539159026,0.000284327139821904,0.0455335606072898,-0.01427123255228,1.79051291335465,-0.000294666685392463,0
0.23,0.000828927146656729,0.000476512764319381,-0.0413261666850245,-0.0238523002475934,-0.00091285608085645,0.00028439128795933,0.0455313138561346,-0.0142717811962606,1.79051134877494,-0.000271177732590089,0
0.24,0.000828667820841683,0.000476512341840195,-0.0413241447593607,-0.0238522600748246,-0.000912602498592757,0.000284448675136285,0.0455293117795965,-0.0142722464821052,1.79050994723632,-0.000250136507426681,0
0.25,0.000828435048406056,0.00047651196333031,-0.0413223087457884,-0.0238522608077665,-0.000912374882346405,0.000284500183985591,0.0455275021445413,-0.0142727045160602,1.79050869174877,-0.000231287938040048,0
0.26,0.000836862504830291,0.000481332298420406,-0.0417334931342988,-0.0240935430653679,-0.000921650023123961,0.000287368871607735,0.0459813734911638,-0.0144186184670862,1.79050762032371,-0.000240968215787453,0
0.27,0.000810393574506271,0.000466342699555486,-0.0404758593936359,-0.0233432230935639,-0.000892550109901276,0.000278509533669799,0.0445904253692075,-0.013960487937118,1.79050642119927,-0.000144565841356737,0
0.28,0.000808553845784083,0.000465206870602858,-0.0402378025502738,-0.0232863615601416,-0.000890506804664738,0.000277802780465088,0.0443456857986347,-0.0139569172754313,1.79050551341335,-0.000125944140930507,0
0.29,0.000826612167655409,0.000475927223221418,-0.0412635470669872,-0.0238229888454778,-0.000910467287222751,0.000284330294580912,0.0454637185061584,-0.014257118000284,1.79050484891002,-0.000170276618268299,0
0.3,0.000820950488831353,0.000472994712775847,-0.0409932668447929,-0.0236762008482988,-0.00090430255908808,0.000282702290498492,0.0451679426162545,-0.0141727687144088,1.79050476454681,-0.00015214522547516,0
0.31,0.000827194494822642,0.000476329058206317,-0.0412969985456077,-0.0238430959148785,-0.000911122979068283,0.000284596242017248,0.0455007373158273,-0.0142694854636773,1.79050409429825,-0.000161104137017121,0
0.32,0.000827441945585113,0.000476501011861715,-0.0413135964378653,-0.0238517123397736,-0.00091140177468841,0.000284710717595477,0.0455188049382599,-0.0142743066088253,1.79050345133309,-0.000152546819336606,0
0.33,0.000827356084458442,0.000476509724564063,-0.041313767472332,-0.0238521382023954,-0.00091131971173252,0.000284738460876435,0.0455190564187103,-0.0142747112872504,1.79050287291871,-0.000143926202460712,0
0.34,0.000827261205996844,0.000476510026999391,-0.0413130603444523,-0.0238521603861272,-0.00091122703234018,0.000284759906431403,0.0455183637255558,-0.014274910642729,1.79050235463836,-0.000136148916454363,0
0.35,0.000827175460770709,0.000476509910599423,-0.0413123901906084,-0.0238521424511853,-0.000911143190709984,0.000284778903403211,0.0455176991447589,-0.0142750603270153,1.79050189035869,-0.000129178915072468,0
0.36,0.000827098393827793,0.000476509786327756,-0.0413117758556404,-0.0238521427583193,-0.000911067830798098,0.000284795957175461,0.0455170937072829,-0.0142752134468226,1.79050147446009,-0.000122935058436644,0
0.37,0.000827029301334409,0.000476509673968714,-0.0413112214431341,-0.0238521430419488,-0.000911000268570603,0.000284811245065464,0.0455165473652937,-0.0142753515109164,1.79050110190143,-0.000117341848671939,0
0.38,0.00082696742658925,0.000476509573261245,-0.0413107244129595,-0.0238521418490939,-0.000910939764176442,0.000284824935866629,0.0455160572586136,-0.0142754738605552,1.79050076816613,-0.000112331493325313,0
0.39,0.000826912240383148,0.000476509483042084,-0.0413102899262645,-0.0238521223772402,-0.000910885799724894,0.000284837147479136,0.0455156247046468,-0.0142755631565489,1.79050046920862,-0.000107843255101602,0
0.4,0.000826862589248476,0.000476509402222087,-0.0413098886475055,-0.0238521226047197,-0.000910837248208267,0.000284848133539851,0.0455152292983408,-0.0142756630227581,1.79050020140487,-0.000103822725454818,0
0.41,0.000826818060387956,0.000476509329822148,-0.0413095253121684,-0.0238521228169643,-0.000910793705615829,0.000284857986024335,0.0455148713184004,-0.0142757533342967,1.79049996150823,-0.000100221165594444,0
0.42,0.000826778246347961,0.000476509264964813,-0.0413092022898223,-0.0238521230151951,-0.00091075477327029,0.000284866795532402,0.0455145530362018,-0.0142758337083419,1.79049974661076,-9.69949156800926e-05,0
0.43,0.000826742565051885,0.000476509206865013,-0.0413089108309086,-0.0238521232011468,-0.000910719882174991,0.000284874690534039,0.0455142658757064,-0.0142759061720842,1.79049955410734,-9.41048655606185e-05,0
0.44,0.000826710836532908,0.000476509154818542,-0.0413086601844304,-0.0238521036656802,-0.000910688855871844,0.000284881711693912,0.0455140145348773,-0.0142759495806785,1.79049938166422,-9.15159806571298e-05,0
0.45,0.00082668219836379,0.000476509108194812,-0.041308423571529,-0.0238521038313846,-0.000910660851932349,0.000284888048261159,0.0455137814404815,-0.0142760083404322,1.79049922719106,-8.91968772623956e-05,0
0.46,0.000826656528785374,0.00047650906642893,-0.0413082095494193,-0.0238521039881961,-0.000910635750868207,0.000284893727928769,0.0455135706216977,-0.0142760614353607,1.79049908881525,-8.71194420908782e-05,0
0.47,0.000826633536759354,0.000476509029015101,-0.0413080166788633,-0.0238521041369939,-0.000910613268049377,0.000284898815161849,0.0455133806501312,-0.0142761092563596,1.79049896485922,-8.52584914742313e-05,0
0.48,0.000826612989455088,0.000476508995499618,-0.0413078450547651,-0.023852104278454,-0.000910593175715403,0.000284903361630695,0.0455132115971054,-0.0142761518518065,1.79049885382046,-8.35914660737917e-05,0
0.49,0.000826594479417208,0.00047650896547615,-0.0413076848470829,-0.0238521029586118,-0.000910575075733486,0.000284907456966489,0.0455130535327806,-0.0142761900063143,1.7904987543529,-8.20981574071895e-05,0
0.5,0.000826577948441538,0.000476508938581199,-0.041307542556103,-0.0238521030880302,-0.00091055891087596,0.000284911114598899,0.0455129134183009,-0.0142762251987185,1.79049866525044,-8.0760462868948e-05,0
0.51,4.63400787123074,0.0305569054874227,8.30071219567501,-1.52034559883791,-0.521549645473631,4.60466596425927,-2.49810174716583,8.06056830230603,0.119378759158117,36.7685887558932,1598.18909723093
0.52,4.65999002815593,0.0428923294186023,7.0029233802628,-2.12570260328748,-2.36529623985469,4.01531076159305,-5.43128608268039,4.90516859195857,0.541547561176039,78.5770780465093,1598.18909723093
0.53,4.60726784143431,-0.0198018898815071,9.64055610880741,1.02564932967437,-4.41564924676917,1.31504783451573,-8.9306339227509,3.77306988701988,1.27704712058295,122.837188934525,1598.18909723093
0.54,4.59728659530245,0.0187597770532695,10.1412465340395,-0.902610886412565,-3.2911543947432,-3.20993749449194,-6.59815749356271,-7.75396062451834,2.3477829276894,168.278812220313,1598.18909723093
0.55,4.59793316372002,0.0567653558403347,10.110601181558,-2.78343217022018,2.51829615644485,-3.84738822476952,7.95108723411817,-6.8375406904955,-2.54968241970051,210.017243609457,1598.18909723093
0.56,4.58261008664255,0.0194283527476282,10.878631481198,-0.915504458097455,3.43682297586396,3.03132652475152,7.519507606225,7.91452946652123,-0.84376793138481,254.720253872226,1598.18909723093
0.57,4.55278311704177,0.0496048997515999,12.3719624521984,-2.42333908295354,-4.18581227382877,1.79144365391836,-12.3555796124166,2.5055298183842,1.17729943996366,297.947453897396,1598.18909723093
0.58,4.53578085729966,0.099506637194493,13.2241403303626,-4.88768747456265,1.57226870614965,-4.25572328423199,9.4003832549328,-10.5071485659287,-2.76576367002275,340.370271723341,1598.18909723093
0.59,4.49795875913334,0.0438534096176932,15.1173794219992,-2.09137289307572,0.533525330602781,4.46641991330916,-0.432293569703218,15.2552326575562,-0.109139914965202,383.454742021433,1598.18909723093
0.6,4.50187807107972,0.0409613024020041,14.9236478067392,-1.93452856475381,-1.27748671770119,-4.31701420906394,-2.24436598126599,-14.8802045002606,2.86298251109925,426.579339214267,1598.18909723093
0.61,4.512454453735,0.0364775245460334,14.3971940309979,-1.71096921187646,0.635007428762145,4.46769978537577,0.214831402068367,14.4969120532228,-0.133103723529204,469.853957386847,1598.18909723093
0.62,4.48256589957028,0.0761032720678824,15.8940798258051,-3.70755488284875,1.36914998383256,-4.26902999213885,8.62088652247855,-13.8581402895536,-2.8142635705383,513.087828466296,1598.18909723093
0.63,4.49837294495487,0.0888516451544854,15.1062496243483,-4.31106742481181,-3.97149573924995,2.11434986694919,-15.4222738373077,2.98957350494866,1.1013299183567,555.361202304008,1598.18909723093
0.64,4.44472005924456,0.0421455707359669,17.7915728172076,-1.994513173716,3.64986745557914,2.53688395692194,13.3584766795783,11.9192804695287,-0.953910309045575,598.278836236205,1598.18909723093
0.65,4.41753117380346,0.0658713116779638,19.1537182686923,-3.13962472231592,1.8444581489275,-4.01458526352131,11.0880661347786,-15.9303784105774,-2.69600657175193,640.566243286013,1598.18909723093
0.66,4.43967335263937,0.0812496820955932,18.0493847012171,-3.92885088111761,-3.74385861541933,-2.38763976695128,-12.8650600892087,-13.2554285573737,2.15680931948731,683.511724517279,1598.18909723093
0.67,4.39715976039751,0.118740613983535,20.1779625475258,-5.80796607701581,-3.72665530368728,2.33691111071169,-20.3296435974665,5.25245025879457,1.03770003282507,725.89496205056,1598.18909723093
0.68,4.34566252841374,0.0684033299737938,22.7558286990817,-3.2551408765274,-0.921552892691465,4.24737590664904,-8.34433708696814,21.4195172795056,0.229397596921978,768.036099903666,1598.18909723093
0.69,4.40213627738435,0.120059985411606,19.9352334782953,-5.83325149650903,1.28565555258068,4.21192450132702,-0.325489273667657,20.7685919982169,-0.26899249044489,810.282395616319,1598.18909723093
0.7,4.33460530300227,0.059959043477408,23.3149434184277,-2.84560523832224,1.97025456541265,3.86141103318214,7.75595479316875,22.1704582952896,-0.457975935447071,852.612247974281,1598.18909723093
0.71,4.34598526321538,0.0900129111069136,22.7491537223222,-4.32847658316798,1.5257898284174,4.07033851562118,3.45859137903667,22.8975511853502,-0.337935427447026,894.723653415752,1598.18909723093
0.72,4.32344323224653,0.131244808862514,23.879541299278,-6.34285851975178,-0.260159244010708,4.31760393622058,-8.47574578248412,23.2083192044623,0.0905299301297304,936.480632503958,1598.18909723093
0.73,4.29207288305409,0.120619051832756,25.4514239761686,-5.86243890707058,-3.07627188859977,2.9954949268066,-22.6965381602265,12.9232475754048,0.826796433682797,978.73783738371,1598.18909723093
0.74,4.34506713234472,0.131406946642874,22.8051348038305,-6.33376912188355,-4.18967802393064,-1.15908335593307,-19.9130924081527,-12.7929494431338,1.87093143490991,1020.42399676948,1598.18909723093
0.75,4.29413869680505,0.114628372335265,25.3551068926963,-5.53871716510236,0.23003952026684,-4.28950447374265,7.5538270552947,-24.8293884377717,-3.06132770701351,1062.50293220629,1598.18909723093
0.76,4.28860353053991,0.161623741705182,25.6354400213906,-7.88737796027732,4.25594431671774,0.552431397587167,23.9707327301194,12.0328919449884,-1.40404676095624,1104.18143738292,1598.18909723093
0.77,4.27230026612056,0.14643436065842,26.4542269263466,-7.04128711899966,-2.14325688748797,3.69870822046166,-20.0074677670385,18.6844074060096,0.559442205181283,1145.75829890434,1598.18909723093
0.78,3.90338067464887,0.135848785496054,28.2254176442661,-6.5250952454264,-3.2861925715077,2.11087042868827,-27.5977698039053,8.8098905217822,1.0346098975348,1185.91072297282,1598.18909723093
