t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0010951791673637,0.000623788389713108,-0.0539745856225167,-0.0312327441639947,0.000127061047825555,0.00125394770779877,-0.00671018603020524,-0.0619976903164624,0.416764726608733,-0.00196845891682016,0
0.02,0.00121095247886082,0.000690009362060625,-0.059801299227557,-0.0345483809444076,0.00014076842576796,0.00138661569156608,-0.00738433868494304,-0.0686677330146392,0.416750141683626,-0.00208736843938139,0
0.03,0.00125371390065926,0.000714498121227769,-0.0619246083016577,-0.0357745128477724,0.000145872992101891,0.00143562779999536,-0.00764708148527464,-0.071105520373363,0.416735338475171,-0.00206846669911131,0
0.04,0.00122807713554349,0.000700436222065734,-0.0606961751947784,-0.0350704462660899,0.000143411011843171,0.00140649124906931,-0.00750146822106951,-0.0696971294897158,0.416721649804316,-0.00192926251771203,0
0.05,0.00125291367017229,0.000714772557587994,-0.0619390820604714,-0.0357882592695124,0.000146486860208056,0.0014350031615895,-0.007655725963462,-0.071124111579745,0.416708157998519,-0.00188563428997328,0
0.06,0.0012530080354401,0.000715157211049722,-0.0619692175004908,-0.0358075137163549,0.000146818962013465,0.00143524324272479,-0.00766205550354462,-0.071159362431311,0.416695226991827,-0.0017995392347423,0
0.07,0.00128733886460167,0.000735083621963034,-0.063674437222384,-0.0368052272014314,0.000151163183451091,0.00147469962214722,-0.00788511522698086,-0.0731223882459643,0.416683043762759,-0.00178237290721892,0
0.08,0.00125284916640878,0.000715700458640526,-0.0620087889673106,-0.0358347299514108,0.000147414513053331,0.00143531430063617,-0.00767263764277399,-0.0712063790083844,0.416671199136653,-0.0016389379334182,0
0.09,0.00125133978166762,0.000715171814304893,-0.0619568655403566,-0.0358082562329511,0.000147557960695374,0.00143371845959921,-0.00767023664759958,-0.0711480981601078,0.41666004941073,-0.00156173201535876,0
0.1,0.00125079456186023,0.000715154307061188,-0.0619510862356119,-0.0358073651733359,0.000147777808431757,0.00143321123293896,-0.0076725153625134,-0.0711423713017836,0.416649442422018,-0.00148994755536973,0
0.11,0.00125030092217357,0.000715150805415101,-0.0619468185889832,-0.0358071995321942,0.000147988843823317,0.00143275691328913,-0.00767480906523497,-0.0711383242524516,0.416639348546996,-0.00142168302061385,0
0.12,0.00124983184612387,0.00071514782924961,-0.0619427888798585,-0.0358070514256604,0.000148189710905227,0.00143232533694257,-0.00767698770517739,-0.0711345055917953,0.416629742872373,-0.00135672151535848,0
0.13,0.00130960449523315,0.000749424091513474,-0.0648887929761661,-0.037523243625925,0.000155359433351799,0.00150085437313028,-0.00805489530682337,-0.0745229355816743,0.416620172824059,-0.00140450374557691,0
0.14,0.00138024857189941,0.00079058194796245,-0.0685040968747523,-0.0395839868226531,0.000164423373315641,0.00158210963304759,-0.00847706658028259,-0.0786628415682708,0.416611113907386,-0.00147599887512795,0
0.15,0.00125223405633147,0.000717183883048873,-0.062114336709601,-0.0359090050862981,0.000149118712881648,0.00143534193257563,-0.0077027482803886,-0.0713324269886455,0.416602401261072,-0.00117879447862895,0
0.16,0.00124822063754507,0.000715192372977805,-0.0619332296233945,-0.0358092924680123,0.000148932798418209,0.00143086474270434,-0.00768540727877304,-0.071126400679376,0.416594569123245,-0.00111904602732894,0
0.17,0.00124775424433427,0.000715136167645842,-0.0619250518146578,-0.0358064768338786,0.000149080768243947,0.00143041438648706,-0.0076866707335857,-0.0711177257688727,0.416587128858154,-0.00106853585861733,0
0.18,0.00124740566578536,0.00071513251883817,-0.0619219314664698,-0.0358062831097718,0.000149228606080772,0.00143009308706127,-0.00768825969644613,-0.0711147394673939,0.416580048818575,-0.00102064931804463,0
0.19,0.00124707676149252,0.000715130396927865,-0.0619190977820199,-0.0358061650683764,0.000149369385301351,0.00142979044632407,-0.00768977748361708,-0.0711120485522363,0.416573311221133,-0.000975083986185394,0
0.2,0.00124676358101745,0.000715128414021716,-0.0619163898377632,-0.0358060767723508,0.000149503459518091,0.00142950228789072,-0.00769124838676389,-0.0711094871492015,0.416566899492821,-0.000931722600987986,0
0.21,0.00124646553452857,0.000715126527805307,-0.0619138101384921,-0.0358059855701613,0.000149631051776956,0.00142922805314008,-0.00769264265870835,-0.0711070442181453,0.416560797872537,-0.000890458424858437,0
0.22,0.00124618203995543,0.000715124732656489,-0.0619113598929382,-0.0358058972807833,0.0001497524143909,0.00142896720548394,-0.00769396620262231,-0.0711047231057672,0.416554991361879,-0.00085119002074359,0
0.23,0.00124591228238774,0.000715123024162623,-0.0619090273931158,-0.0358058089931343,0.000149867893899879,0.00142871899597861,-0.00769522211252233,-0.0711025118195787,0.416549465687109,-0.000813820861592877,0
0.24,0.00124565567974888,0.000715121398147756,-0.0619068109799886,-0.0358057207062014,0.000149977741814804,0.00142848288878081,-0.00769641202809059,-0.0711004087393061,0.416544207265884,-0.00077825908906095,0
0.25,0.00124541107564343,0.000715119850637065,-0.0619046790498548,-0.0358056621120058,0.000150082441217674,0.00142825782299578,-0.00769757681171522,-0.0710983968790605,0.41653920317192,-0.000744417287598601,0
0.26,0.00125774382371878,0.000722239596483547,-0.0625179180795878,-0.0361621282484762,0.000151610413028599,0.00144241597449999,-0.00777578677998029,-0.0718033894772216,0.416534483598696,-0.000735962039264228,0
0.27,0.00121361329767629,0.000697113934246632,-0.0603660144865089,-0.0349041119777599,0.00014649454999264,0.00139189238823983,-0.00749630739789533,-0.0693264604125846,0.41652978760493,-0.000622214961731115,0
0.28,0.00120627066416274,0.000692815927953262,-0.0598866889295603,-0.0346888927058017,0.000145540781557047,0.00138343800227879,-0.00749371813576856,-0.0688010099969629,0.41652545054656,-0.000579566059810685,0
0.29,0.00124345180603153,0.000714510026832175,-0.0618435626057487,-0.0357751054524857,0.00015034273708594,0.00142621668542066,-0.00769561852273911,-0.0710300067679858,0.416521492063546,-0.0006225955753977,0
0.3,0.00123804400417028,0.0007116207497855,-0.0615852051386732,-0.0356304639619548,0.000149893046736016,0.0014201017999874,-0.0076681024874983,-0.0707351939161677,0.416518210255576,-0.000590601484298109,0
