t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000653652381198921,0.000358892479003256,-0.0310138818870668,-0.0179555987090281,-0.000576226465114766,0.000473316287310571,0.0271692021609156,-0.0233687579610872,1.38525712702785,-0.00313071740428168,0
0.02,0.000791862390502537,0.000430113364483708,-0.0378562430638943,-0.0215188221896941,-0.000698912042660323,0.000568828188844631,0.0332361166465739,-0.0281338834432726,1.38523296691562,-0.00338850296242084,0
0.03,0.000840674322622356,0.000457475755681609,-0.0403619745234612,-0.0228877753527229,-0.000741823221221247,0.000604744319700441,0.0354455454435121,-0.0299424874758454,1.38520914652794,-0.00318339237659445,0
0.04,0.000820757594593119,0.000449356667475655,-0.0396296826764781,-0.0224815751556092,-0.000723734430353798,0.000593104474782961,0.0348001753220242,-0.0294088552662634,1.3851885169146,-0.00267916322856563,0
0.05,0.000835751421315263,0.0004606312686669,-0.0405032359406865,-0.0230456451608778,-0.000736379031525151,0.000606965835804817,0.035554081212257,-0.0301250923932234,1.38517033406328,-0.00240566596086362,0
0.06,0.000834327555783954,0.000462481191490975,-0.0405890508059917,-0.0231382098049872,-0.000734628507173525,0.000608532890870606,0.0356208563295573,-0.0302324724867156,1.38515440307972,-0.00208957463870818,0
0.07,0.000844193018209,0.000470792312530298,-0.0411777444542977,-0.0235540253750511,-0.00074278210996453,0.00061853212580034,0.0361222719438901,-0.0307502881177339,1.38514097555358,-0.00188126600262056,0
0.08,0.000829097431114678,0.000464146555493988,-0.0405881684306094,-0.0232215239282476,-0.000729165351622239,0.000609222837106021,0.0356038396033405,-0.0303150984758634,1.38512894996619,-0.00156903076900456,0
0.09,0.000823505554172827,0.000463052885592253,-0.0404238027634988,-0.0231668158086636,-0.000723865337684675,0.000607123006900132,0.0354520924981584,-0.0302313466798425,1.38511884115957,-0.00134383772865118,0
0.1,0.000820124728165248,0.000462871740496602,-0.0403483826871801,-0.0231577472489393,-0.000720570839149496,0.000606327043488798,0.0353793825919068,-0.030208815444045,1.38511022231122,-0.00115911868410297,0
0.11,0.000817499920992634,0.00046284074076786,-0.040296327252892,-0.0231561950868586,-0.000717992409916383,0.000605817275620272,0.0353282859376235,-0.0301979398913623,1.38510285011433,-0.00100252057525714,0
0.12,0.000815304408303259,0.000462834587798485,-0.0402541562672632,-0.0231558957504689,-0.000715831957115336,0.000605410392241287,0.0352867046907619,-0.0301900824255713,1.38509653968465,-0.0008687455556089,0
0.13,0.000847173468726558,0.000481521951103682,-0.0417980317876883,-0.0240908198306438,-0.000743699043827575,0.000629664996421776,0.0366312317837962,-0.0313942020035379,1.38509061715103,-0.000921375198798461,0
0.14,0.000865675094100958,0.00049316744539511,-0.0428795038727887,-0.0246734689508276,-0.000759728894061631,0.000644530453331828,0.0375863573468724,-0.0321667167090016,1.3850852862906,-0.000915268944762826,0
0.15,0.000820193175597509,0.000467814991157634,-0.0406348287989734,-0.0234050604293796,-0.000719707362104205,0.000611219293037737,0.0356143410708766,-0.0305058170733397,1.38508057526402,-0.000585155713921871,0
0.16,0.000810646191534912,0.00046364868248801,-0.0402206326761792,-0.0231966138055506,-0.000711091865794186,0.000605364111113525,0.0352456577442718,-0.0302245892460038,1.38507729136926,-0.000471403741929872,0
0.17,0.000808110619407405,0.000462963650516604,-0.0401277668919028,-0.0231623495914227,-0.000708724777501542,0.000604224548205441,0.0351606354069669,-0.0301738600796204,1.38507462361027,-0.000406408570000214,0
0.18,0.000807021303548945,0.000462850709047925,-0.0400984652826017,-0.0231567022332682,-0.000707673686958254,0.00060391399721725,0.0351328124474032,-0.0301629783986239,1.38507236717018,-0.000356976509522647,0
0.19,0.000806296139584673,0.000462831825378536,-0.0400830050347165,-0.0231557595521921,-0.000706963317596719,0.00060376289291825,0.0351177340418357,-0.0301592647260994,1.38507044059628,-0.000315846934763987,0
0.2,0.000805715098577205,0.0004628284435799,-0.0400716119811977,-0.0231555876948571,-0.000706391898462718,0.000603653438694839,0.0351065189440813,-0.0301570498539686,1.38506879216365,-0.000280862257758081,0
0.21,0.000805225327313935,0.000462827649006452,-0.0400622099124525,-0.0231555436671629,-0.000705909845233299,0.000603563211963232,0.0350972441480522,-0.0301553199088206,1.38506738104319,-0.000250953783764139,0
0.22,0.000804807558948145,0.000462827313846788,-0.0400542276088428,-0.0231555198415339,-0.000705498594507667,0.00060348658852572,0.035089367095687,-0.03015386484842,1.38506617294169,-0.000225355884140173,0
0.23,0.000804449872870789,0.000462827083554087,-0.0400473868713964,-0.0231555194186589,-0.000705146478429214,0.000603421039732531,0.0350826128981849,-0.0301526374801822,1.38506513862553,-0.000203441708314912,0
0.24,0.000804144037841186,0.000462826895658773,-0.040041544894033,-0.0231554996860351,-0.000704845403704535,0.000603365002148164,0.0350768483378306,-0.030151570338801,1.38506425309125,-0.000184680069637091,0
0.25,0.000803881986952132,0.000462826736286217,-0.0400365277306667,-0.0231555004699271,-0.000704587431766748,0.000603316987796463,0.0350718944593987,-0.0301506711993289,1.3850634949363,-0.000168617243667805,0
0.26,0.000810116922957206,0.000466492369131977,-0.0403324953578452,-0.0233388991096956,-0.000710037894219709,0.000608071334706757,0.0353288881959415,-0.0303855895496833,1.38506296981363,-0.000191188123276357,0
0.27,0.000794765438710642,0.000457566239109387,-0.0396245574991498,-0.022892310092329,-0.000696598270128641,0.000596464429614552,0.0347155698426066,-0.0298159794216102,1.38506207580078,-9.32496807329494e-05,0
0.28,0.00079410622520327,0.000457349522905428,-0.0394370872180378,-0.0228814719822484,-0.000695990136437798,0.000596130030269994,0.0345333114164035,-0.0297707240579606,1.38506160838575,-8.07334953005103e-05,0
0.29,0.00080140321113928,0.000461926369040017,-0.0399408590385446,-0.0231104566062769,-0.000702316286733589,0.000601975838906834,0.0349861258243602,-0.0300888089676134,1.3850613865841,-0.000114757200967629,0
0.3,0.000790778566540752,0.000456554759828823,-0.0394389146515203,-0.0228417064479909,-0.000692866725574977,0.000594734134394193,0.0345424632166004,-0.0297319655804304,1.38506202372686,-7.1303515117124e-05,0
0.31,0.000800880732091897,0.000461795849466465,-0.0399124691289005,-0.0231039221853069,-0.00070182714649373,0.000601750787340553,0.0349594433824644,-0.0300771296951424,1.38506180150602,-0.000120051155068784,0
0.32,0.000802707451607816,0.000462656972238369,-0.0400011685034341,-0.0231470094948566,-0.000703463206198157,0.000602934693273573,0.0350386493613307,-0.0301358686805081,1.38506143728821,-0.000122588571268975,0
0.33,0.000802962641666467,0.000462798408114492,-0.040016342870057,-0.0231540890611302,-0.000703687680199442,0.000603121065127746,0.0350522449596353,-0.0301456408164503,1.38506109209126,-0.000117241923711121,0
0.34,0.000802930325694111,0.000462821596754847,-0.0400176867270822,-0.0231552326551389,-0.000703651455697296,0.000603138099639737,0.0350533454140629,-0.0301470234945823,1.38506079014786,-0.000111222036838667,0
0.35,0.000802854306699065,0.000462825362902441,-0.0400165867393069,-0.023155425007111,-0.000703575892028825,0.000603127945370512,0.0350522209934448,-0.0301470185084881,1.38506053040929,-0.000105791406422674,0
0.36,0.000802780091964919,0.000462825943965722,-0.0400152163981214,-0.0231554558455892,-0.000703502712175222,0.000603114967833722,0.0350508618152729,-0.0301468035587881,1.385060307797,-0.000101088869507512,0
0.37,0.000802714608351262,0.00046282600709972,-0.0400139472343571,-0.0231554604696296,-0.000703438228208653,0.0006031030711272,0.0350496078794281,-0.0301465804086106,1.38506011716113,-9.70525851107504e-05,0
0.38,0.000802658321544833,0.000462825989781051,-0.0400128456719804,-0.0231554621586158,-0.00070338281426357,0.000603092774422508,0.035048520030829,-0.0301463843635914,1.38505995393849,-9.35949441086011e-05,0
0.39,0.000802610009186347,0.000462825963224686,-0.0400118915977284,-0.0231554623706796,-0.000703335253477874,0.00060308392475358,0.0350475781141864,-0.0301462132805819,1.38505981419292,-9.06342901980687e-05,0
0.4,0.00080256868174716,0.000462825938560345,-0.0400110715230412,-0.0231554625636662,-0.000703294569249887,0.000603076352702752,0.0350467685019254,-0.0301460662198522,1.3850596945486,-8.80994373939157e-05,0
