t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00057346918914123,0.000313682725173647,-0.0276138809262108,-0.0156996186088808,1.7359935277318e-05,0.000653423595850221,-0.00136538666822319,-0.0317354716920594,0.473969014517207,-0.00392961411439393,0
0.02,0.000644698376722504,0.000352965170483904,-0.0312972752092774,-0.0176656839035303,1.98221240633177e-05,0.000734729536578584,-0.00143454806489367,-0.0359101363845114,0.473940956548909,-0.00377303099783623,0
0.03,0.000669015896542878,0.000368600390962783,-0.0326040425021305,-0.0184482118520263,2.26548926916802e-05,0.000763501980273867,-0.00153536754715904,-0.0374299713399985,0.473915620459511,-0.00331862417577625,0
0.04,0.000648316562665169,0.000360326900798263,-0.03174792249727,-0.0180341394941547,2.47548695259948e-05,0.000741307653609223,-0.00155837957792793,-0.0364792026129737,0.473895392013217,-0.00264193141588594,0
0.05,0.000660500248735943,0.000369107468813485,-0.032430919728598,-0.0184735998124419,2.7020786869277e-05,0.000756155261299626,-0.00163836579742066,-0.0372874536806533,0.473878084051223,-0.00229685687251399,0
0.06,0.000658138938720382,0.000369720437794734,-0.0324077284038062,-0.0185042792390245,2.86546784243227e-05,0.000754333463520954,-0.00167678671261579,-0.0372807939396555,0.473863624583992,-0.00191045072325923,0
0.07,0.000671134463934905,0.000378742668963728,-0.0330937796510688,-0.0189558242865751,3.07614410879328e-05,0.000770013773719116,-0.00176595263472245,-0.0380972825444141,0.473852078038905,-0.00171833061826354,0
0.08,0.000653971064981423,0.000370391497992565,-0.0323425754473168,-0.0185378662222868,3.11699190620974e-05,0.000750930390757875,-0.00173720762180432,-0.0372381092473762,0.473842041269833,-0.00132863718042837,0
0.09,0.00065064412262029,0.000369802597475989,-0.0322336578337164,-0.0185083886727194,3.21699467618423e-05,0.000747701029774371,-0.00176097246083372,-0.0371277271670882,0.473834106958861,-0.00110070973455972,0
0.1,0.000648841381426508,0.000369759452132468,-0.0321878909874015,-0.0185062333737576,3.29589698252152e-05,0.000746077004739338,-0.00178017777074118,-0.0370860076983946,0.473827644218234,-0.000922156087112719,0
