t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000677842465005083,0.000378127033509237,-0.0323741919112453,-0.0189276928915576,9.03383774559336e-06,0.0007761242494667,-0.0011944549226824,-0.0374822509668368,0.497202634346937,-0.00414569370933003,0
0.02,0.000754464894098285,0.000421171870866101,-0.0363350223806547,-0.0210823630272986,1.03463159438526e-05,0.000863999985521978,-0.00120030956018816,-0.0419911793020535,0.497172538584471,-0.00416032284318066,0
0.03,0.000783268193648437,0.00043831588417216,-0.0378345597803512,-0.0219405200564895,1.17030394811384e-05,0.000897492571760798,-0.00124063590276865,-0.0437184304004495,0.497143826729745,-0.00387793405716493,0
0.04,0.000763031447966815,0.000428711926458415,-0.0370167159042848,-0.0214597916928998,1.2934464040813e-05,0.00087512490886387,-0.00120919781489724,-0.0427702905821977,0.497119192917933,-0.00333494142681474,0
0.05,0.000778979049972648,0.00043868935115287,-0.0378821110434979,-0.0219592199735732,1.41190680741327e-05,0.000893900083358276,-0.00123646067074762,-0.0437690854824427,0.497096612703028,-0.00306800543480575,0
0.06,0.000777848578570899,0.000439189738988162,-0.0379352411341334,-0.0219842626974871,1.51160003806635e-05,0.000893144750054407,-0.00123401991463795,-0.0438277026674596,0.497076445965351,-0.00272674970966949,0
0.07,0.00079620901774318,0.000450638506297824,-0.0388867080167316,-0.0225573562702042,1.64399190386381e-05,0.00091474236392325,-0.00128482930187545,-0.0449372851421234,0.497058959710852,-0.00256024505833648,0
0.08,0.000775442787186182,0.000439787634072603,-0.0379986231579661,-0.0220141994858036,1.6818609263341e-05,0.000891314654689745,-0.00123157969393305,-0.0438976485971557,0.497042955745143,-0.00215650378580328,0
0.09,0.000772858789764001,0.000439238180501687,-0.0379503098344005,-0.0219866944343943,1.75800477379025e-05,0.000888781092309823,-0.00123104590881488,-0.0438420491611513,0.497029135873013,-0.00191054350638294,0
0.1,0.000771480548324607,0.000439208666743039,-0.0379497174675585,-0.0219852215363174,1.82220660581727e-05,0.000887555319793649,-0.00123056680204585,-0.0438408112061601,0.497016975404005,-0.00170010816207537,0
0.11,0.000770317734486551,0.000439205595639653,-0.0379515990921041,-0.0219850609757569,1.87833005256321e-05,0.000886531530700989,-0.00122999820597737,-0.0438423754393947,0.49700626186387,-0.00151505482764103,0
0.12,0.000769296097428885,0.000439204045661781,-0.0379533875888585,-0.021984984177165,1.92774106397571e-05,0.000885632576571128,-0.00122949181658918,-0.0438438993317571,0.496996822330771,-0.00135202683795621,0
0.13,0.000805513536022626,0.000459929508996911,-0.0396971871954347,-0.0230224265442324,2.02359447250619e-05,0.000927349835015297,-0.00131042098768116,-0.0458713591694099,0.496987651156405,-0.00144257375431828,0
0.14,0.000838468291288475,0.000479703009882399,-0.0415109820853038,-0.0240122072384923,2.19129581932267e-05,0.000965745243555292,-0.0013160680418741,-0.0479376229600496,0.496979556994267,-0.00152911360421448,0
0.15,0.000770699161782091,0.000441243474073567,-0.0381482579356046,-0.0220870633811774,2.04229632747902e-05,0.000887837768939351,-0.0012273925178743,-0.0440638339223068,0.496972244019557,-0.00095472316213936,0
0.16,0.000766278491418042,0.000439302410333027,-0.037969942674008,-0.0219899080418798,2.08291525688803e-05,0.000883026319277959,-0.00122724398030394,-0.0438607623573803,0.496966789591818,-0.00083489636950887,0
0.17,0.000765545547238371,0.00043920378126666,-0.0379605713623934,-0.0219849713582111,2.10960843752505e-05,0.000882334914643788,-0.00122758061067482,-0.0438501652177619,0.496962040310468,-0.000751407839922835,0
0.18,0.000765080596073442,0.000439198185684004,-0.037960758904913,-0.0219846873963663,2.13165221027869e-05,0.00088192344944539,-0.00122742493711182,-0.0438501895614675,0.496957859003982,-0.000679110246387157,0
0.19,0.000764681303404245,0.000439197357147691,-0.0379614036987397,-0.0219846390200645,2.1509405644382e-05,0.000881571982183166,-0.00122723654734426,-0.043850728774766,0.496954175084437,-0.000615481852001546,0
0.2,0.000764329880599387,0.000439196833939827,-0.0379619843162191,-0.0219846204083259,2.16793471197303e-05,0.000881262748122433,-0.00122708571188272,-0.043851226304161,0.496950929233107,-0.0005594236847152,0
0.21,0.000764020425517797,0.000439196383286187,-0.0379624996792429,-0.02198460169361,2.18290024452012e-05,0.000880990447367229,-0.00122694897355484,-0.0438516668980723,0.49694806934887,-0.000510031668536111,0
0.22,0.000763747699469998,0.000439195986668942,-0.0379629452746602,-0.0219845828879096,2.19608939056245e-05,0.000880750465393397,-0.00122683050615593,-0.0438520465382333,0.496945549535497,-0.000466512904170152,0
0.23,0.000763507453298436,0.000439195637179469,-0.0379633352806307,-0.0219845654562965,2.20770772715624e-05,0.000880539063085158,-0.00122672661070144,-0.0438523783363498,0.496943329354764,-0.000428168986517978,0
0.24,0.000763295845294132,0.000439195329202508,-0.0379636773283752,-0.0219845464971044,2.21794108464598e-05,0.000880352860148183,-0.00122663266020549,-0.0438526675732874,0.496941373177599,-0.000394384570312566,0
0.25,0.000763109383000825,0.000439195057810666,-0.0379639728195985,-0.0219845289290986,2.22695832116006e-05,0.000880188783666774,-0.00122655192836076,-0.0438529168339875,0.496939649610631,-0.000364617482094457,0
