t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000856441456530419,0.000320581732600504,-0.0376548649607575,-0.0160372703940809,-0.000397855573750707,-0.000823392712001134,0.0194265395701295,0.0360234986812211,3.04965571623396,-0.0125571637576199,0
0.02,0.000852566527553286,0.000395229616671885,-0.0423642893831098,-0.0197715750039848,-0.000471869174890246,-0.000812659593918186,0.0235792577929479,0.0403691317098569,3.04961053274374,-0.000813079363945181,0
0.03,0.000731617193269302,0.000424539667464018,-0.0374044614672876,-0.0212378258556252,-0.000489938832860814,-0.000689534326043812,0.0245833798427265,0.0352958414015007,3.04962067468155,0.0013672567945629,0
0.04,0.000690533375013914,0.000418866742067996,-0.0349850195199234,-0.0209540435014282,-0.00048050922000438,-0.000649150659792891,0.0240782129579669,0.0329129638686637,3.04963211810427,5.60154881433567e-05,0
0.05,0.000754437560309463,0.000429356336770021,-0.0374957792233998,-0.0214787838654165,-0.000496825839714321,-0.000711819486472818,0.0248314488582631,0.0353648238155753,3.04962795420605,-0.00140244794973258,0
0.06,0.000760936142885906,0.000431491682331253,-0.0380959352738441,-0.0215855973100198,-0.000499551959658732,-0.000718092420982324,0.024993076525048,0.0359525301116952,3.04962377683243,-0.000587754529254099,0
0.07,0.000761623862570363,0.000438407627845559,-0.0379601706034741,-0.0219315730228382,-0.000506500598221625,-0.000718142952475972,0.0253250598319065,0.0357856087276896,3.04962550178458,-0.00105745445786751,0
0.08,0.000754595893592868,0.000433335587458994,-0.0378729459022449,-0.0216778558008573,-0.000500805698372982,-0.000711609686880947,0.0250644614234538,0.0357220133389669,3.04962390307947,-0.000369467452313787,0
0.09,0.000746552258456099,0.000432302882212321,-0.0375060789740688,-0.0216261909387569,-0.000499037878820627,-0.000703695425647483,0.0249792840648935,0.0353614686082749,3.04962498025689,-0.000327767721645233,0
0.1,0.000747705339808436,0.000432092608211963,-0.037511414583988,-0.021615664998611,-0.000498934136704872,-0.000704863124641962,0.0249692798989982,0.0353677573327669,3.04962533993629,-0.000465622038853283,0
0.11,0.000749371939030652,0.000432049684220043,-0.0375858115904913,-0.0216135213044802,-0.000499044596318715,-0.000706526520044569,0.0249739850161675,0.0354420316644993,3.04962513396152,-0.000478681753905135,0
0.12,0.000749194405148731,0.000432040919792905,-0.0375871931597284,-0.021613083950469,-0.000499019620885632,-0.00070635050155912,0.0249736792159053,0.0354434455703422,3.04962505425659,-0.000451217051402728,0
