t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00116064733007997,0.000665060431669896,-0.0576087440048131,-0.0333260325516785,-0.00121179006433077,-0.000566544298871622,0.0604054513086827,0.027938741625957,2.5284656429655,-0.00116241084002205,0
0.02,0.00130664541209289,0.000749117234047764,-0.0649341825258402,-0.0375380988790145,-0.00136455297835009,-0.000637568845354497,0.0680658326880575,0.0315055447220195,2.52845702534698,-0.00127629602517116,0
0.03,0.00133597036002616,0.000765902735832302,-0.0663926383944997,-0.0383792217197863,-0.00139516134992038,-0.000651880826004407,0.0695932755497751,0.0322137096754222,2.52844813797488,-0.00126901483477019,0
0.04,0.00132101274272711,0.000757525888007433,-0.0656642954131245,-0.0379594539485697,-0.00137970851229169,-0.000644456793399456,0.0688311167540019,0.0318590207409555,2.52843984160835,-0.00121866758450601,0
0.05,0.0013356538617196,0.000765928599722435,-0.0663972415650048,-0.0383805389560726,-0.00139501124321372,-0.000651583831526355,0.0695975389911613,0.032215555627274,2.52843146025368,-0.00119841278113805,0
0.06,0.0013355294981365,0.000765957545404965,-0.066400974615642,-0.0383819805534047,-0.00139496865611113,-0.00065145410446404,0.0696011285813244,0.0322172121903031,2.52842331563538,-0.0011639647227859,0
0.07,0.00136959546429995,0.00078550520563432,-0.0680922031744793,-0.039361492801152,-0.00143056421180994,-0.000668054039579293,0.0713756991512232,0.0330361138659466,2.52841546280523,-0.0011659202760483,0
0.08,0.00133531498086424,0.000766026227558854,-0.0664092153745644,-0.0383854194918802,-0.00139491150859278,-0.000651217446498427,0.0696091844448358,0.0322208900739525,2.52840776213405,-0.00109820450865949,0
0.09,0.00133501492804744,0.000765949555895224,-0.0664033953142112,-0.0383815877414442,-0.0013946809627322,-0.000651005831370178,0.0696029405295276,0.0322178189276156,2.52840034195869,-0.00106662868986138,0
0.1,0.00133485342758313,0.000765946646841015,-0.0664041396567334,-0.0383814143060068,-0.00139459032496537,-0.000650865396568605,0.0696034587953569,0.0322180268080364,2.52839314887126,-0.00103615187724624,0
0.11,0.00133469703259169,0.000765944097824726,-0.0664048687185308,-0.0383812872755541,-0.00139450277471573,-0.000650729237941336,0.0696039991371784,0.0322182107908801,2.5283861757515,-0.00100660757808921,0
0.12,0.00133454552704043,0.000765941627663877,-0.0664055802668354,-0.0383811631788901,-0.00139441796225443,-0.000650597331130556,0.0696045249349543,0.0322183935992942,2.5283794158724,-0.000977966755484117,0
0.13,0.00139371622887444,0.000799860032479069,-0.0693349461479636,-0.0400808365169879,-0.00145621382654255,-0.000679457349339681,0.0726805983021199,0.0336353808316244,2.52837256289262,-0.00100996300843975,0
0.14,0.0015218198628018,0.000873773781321085,-0.0757871361869634,-0.0437846335158661,-0.00159038941131309,-0.000741672323958129,0.079423061020941,0.0367799064925936,2.52836601424477,-0.00111415739472662,0
0.15,0.00133483594804718,0.000766343905552351,-0.0664438982795531,-0.0384013333466497,-0.00139492695988114,-0.000650575719169577,0.0696437101660793,0.0322367438753863,2.52835962339653,-0.000894863811995672,0
0.16,0.00133397078696654,0.000765933775407734,-0.0664083939389779,-0.0383807975733804,-0.00139409751356924,-0.000650095940189248,0.0696066745912789,0.0322191132756177,2.52835367452953,-0.000868906477021454,0
0.17,0.00133383895553006,0.000765930118729236,-0.066408870038625,-0.0383805920899018,-0.00139402239945784,-0.000649982196583816,0.069606966330475,0.0322192195319276,2.52834790854618,-0.000844473727193885,0
0.18,0.00133371351019091,0.000765928069743137,-0.0664094470174008,-0.0383804969949667,-0.00139395215961278,-0.000649872996820974,0.0696074007245349,0.032219357025112,2.52834231889249,-0.000820791000690682,0
0.19,0.00133359190655466,0.00076592608901714,-0.0664100060700621,-0.0383804019107788,-0.00139388407437241,-0.000649767138501292,0.0696078193066291,0.0322194917469888,2.52833690017243,-0.000797832511108935,0
0.2,0.00133347414462132,0.00076592416880923,-0.0664105536734015,-0.0383803068368083,-0.00139381814090619,-0.000649664618722983,0.0696082259720729,0.0322196286309468,2.52833164715873,-0.000775576099885369,0
0.21,0.00133335999156023,0.000765922307251556,-0.0664110843675248,-0.03838021177228,-0.00139375422707444,-0.000649565241027544,0.0696086177408894,0.0322197628600568,2.52832655478407,-0.000754000297188958,0
0.22,0.00133324933095608,0.000765920502554827,-0.0664115983539202,-0.0383801167170024,-0.0013936922676945,-0.000649468904334333,0.0696089948868862,0.0322198942575949,2.52832161813613,-0.000733084289787162,0
0.23,0.00133314204639355,0.000765918752983928,-0.0664120957209769,-0.0383800216701372,-0.0013936321975241,-0.000649375507744928,0.0696093576134316,0.0322200225651347,2.52831683245247,-0.000712807900923521,0
0.24,0.00133303777183984,0.000765917056857028,-0.0664125637571319,-0.0383799584134618,-0.00139357380759554,-0.000649284746409416,0.0696097247428436,0.0322201187744508,2.52831219311649,-0.000693151570850306,0
0.25,0.00133293712294612,0.000765915412543484,-0.0664130388128888,-0.0383798633797285,-0.00139351745389639,-0.000649197118436038,0.0696100653575933,0.0322202488866938,2.52830769565325,-0.000674096337966088,0
0.26,0.00134225261104758,0.000771265701264451,-0.0668781791960894,-0.0386479807542211,-0.00140325715193769,-0.000653729469541263,0.0700971773580991,0.0324460012234188,2.5283033462475,-0.00066535254483089,0
0.27,0.00129300530690755,0.000743137784412571,-0.0644521864837646,-0.0372384823542494,-0.00135191319019853,-0.000629640545454268,0.0675483757981933,0.0312730848752047,2.52829905490355,-0.000596604943379703,0
0.28,0.00125990168101845,0.000723953530723107,-0.0627154759482916,-0.03627717567897,-0.00131717442446417,-0.000613606140791513,0.0657627987087363,0.0304058991752888,2.52829491362514,-0.000545098351599449,0
0.29,0.00133227883768704,0.000765749990155585,-0.0664006951635614,-0.0383715617667692,-0.00139301410204662,-0.000648730807246925,0.0695967086764964,0.0322137736383691,2.52829104057143,-0.000603237575407196,0
0.3,0.00133086298942621,0.000764999655140276,-0.0663350170557724,-0.0383339651823246,-0.00139158784760909,-0.000648000024209798,0.0695282735534496,0.0321814628484469,2.52828756198958,-0.000587122879541341,0
0.31,0.00133239544441945,0.000765903232806911,-0.0664151959893735,-0.0383792486682792,-0.00139321121624115,-0.00064872790079789,0.0696115735613914,0.0322207047246874,2.52828381989625,-0.000572930959492916,0
0.32,0.00133232039027957,0.000765905341987359,-0.0664158808750267,-0.0383793571234491,-0.00139317209613845,-0.000648660254509761,0.0696121734101977,0.032220949686866,2.5282801901047,-0.00055755846058179,0
0.33,0.00133224137783803,0.000765904068236018,-0.0664162354340771,-0.0383792938899697,-0.00139312785887459,-0.000648591473418951,0.0696124391579383,0.0322210310699358,2.52827667130496,-0.000542649735583811,0
0.34,0.00133216492653236,0.000765902820803053,-0.0664165858980984,-0.0383792306570153,-0.00139308504703194,-0.000648524921751703,0.0696126990833126,0.0322211165933156,2.52827326011144,-0.00052819689967476,0
