t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000863543927755438,0.000480857168052166,-0.0418300478685236,-0.0240703781668755,0.000208408313270951,-0.000966176850369535,-0.00951091027945111,0.0473146763217884,-2.42106290755427,-0.00234412975826947,0
0.02,0.000959905984123914,0.000535142967359476,-0.0467792901462984,-0.0267877814740151,0.000231174746556654,-0.00107440947986588,-0.0107334310988415,0.0528268935272327,-2.4210798393421,-0.0023325894039733,0
0.03,0.000995854302400914,0.000556725809000236,-0.048640871819006,-0.0278681656324062,0.000238655697443267,-0.00111566700950384,-0.0111488934424007,0.0549387954185218,-2.42109585816829,-0.00215664542530331,0
0.04,0.000969821162320422,0.000544582429587325,-0.0475203602041629,-0.0272602950270814,0.000230590805366769,-0.00108809511991373,-0.010865697879215,0.0536958557851025,-2.42110946050812,-0.00183821042043874,0
0.05,0.000989742622860047,0.000557171685815748,-0.0485835971956894,-0.0278904853603516,0.000234259527049079,-0.00111137447377893,-0.0110929066662245,0.0549107686324223,-2.4211218384707,-0.00167877649038591,0
0.06,0.000988036049192063,0.00055777739087609,-0.0486010392254754,-0.0279208007615987,0.000232666280241861,-0.00111049414870769,-0.011081029835951,0.0549439979136926,-2.42113279748594,-0.00147980565413432,0
0.07,0.00101138836364892,0.000572406718568443,-0.0498012662401423,-0.028653109545563,0.000237067828625426,-0.00113769711180857,-0.0113219940770776,0.0563292042893399,-2.42114220803196,-0.00138312039106903,0
0.08,0.000984629397024979,0.000558508178904818,-0.0486004340381616,-0.0279573679745505,0.000229849709944522,-0.00110842029313242,-0.0110521628867076,0.0549678661427547,-2.42115075964036,-0.00115186526943779,0
0.09,0.000981274157322907,0.000557830383476255,-0.048506158771824,-0.0279234606730199,0.000228137496049287,-0.00110545329682235,-0.0110150486990722,0.0548747282172054,-2.42115806773431,-0.00101255448268683,0
0.1,0.000979454701890618,0.000557794500396888,-0.0484767812312113,-0.0279216610074982,0.000226957112251609,-0.00110406371506678,-0.0109966709640005,0.0548515332480859,-2.42116443987714,-0.000894390680449843,0
0.11,0.000977927766405498,0.000557790141198205,-0.0484540692726247,-0.0279214413050065,0.000225946923179738,-0.00110291456869078,-0.0109815477910155,0.054834380836651,-2.4211700031198,-0.000791410581566766,0
