t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000845181034954958,0.000477174561540387,-0.0417004277506651,-0.023886642607017,0.000632603402742188,0.000736097465603435,-0.0315487834683665,-0.0362515052279202,-0.195956831361832,-0.00277550030871042,0
0.02,0.000939522260091386,0.000530435229230427,-0.0464466194622714,-0.0265527773421345,0.000703230252616327,0.00081824863056478,-0.0350888290381512,-0.0403870340676983,-0.195977329529235,-0.00288733199820933,0
0.03,0.000976109603429141,0.000551540584351662,-0.048278105580113,-0.0276092837523928,0.000731073374931993,0.000850010996728345,-0.036482602061264,-0.0419769910136986,-0.195997670265778,-0.00279983978432844,0
0.04,0.00095323199372942,0.000539603258483046,-0.0471876006025862,-0.0270117159207646,0.000714924503418256,0.000829883042872335,-0.0356848563720198,-0.0410230846392808,-0.196015992466749,-0.00252672288151614,0
0.05,0.0009741049500112,0.000551949111093787,-0.0482428691990821,-0.0276297371807531,0.000731114072462285,0.000847938964738121,-0.0364973047470053,-0.0419371380931205,-0.196033508526903,-0.0024143748188659,0
0.06,0.000973913339062628,0.000552508892945681,-0.0482622615716863,-0.0276577692313858,0.00073163966785556,0.00084763002849615,-0.0365292629549725,-0.0419501017738567,-0.196049856528641,-0.00224105647320761,0
0.07,0.000998433155618914,0.000567128170375659,-0.0494918879949463,-0.0283895750005414,0.000750768220429696,0.000868821159425582,-0.0374872181728696,-0.0430130610358685,-0.196064767094852,-0.00216891573351008,0
0.08,0.000972940090473395,0.000553194413330689,-0.0482656753373894,-0.0276920695819218,0.000732147084383901,0.000846520599524203,-0.0365647908430407,-0.0419457054310565,-0.196078932224919,-0.0019305994973546,0
0.09,0.000970714071434301,0.000552553132039932,-0.0481791405207436,-0.0276599707760653,0.00073109529904479,0.000844452743451227,-0.0365169879684871,-0.0418666114506502,-0.196091830084293,-0.00178663772576295,0
0.1,0.000969712796611767,0.000552520185567689,-0.0481509618052693,-0.0276583275090347,0.000730877938542855,0.000843468376599689,-0.0365103839646194,-0.0418388583272249,-0.196103733857895,-0.00165743753047863,0
0.11,0.000968840394930755,0.00055251534053256,-0.0481275050583544,-0.0276580782340538,0.000730712463499983,0.000842605606472672,-0.0365060286738068,-0.0418154983852896,-0.196114728185472,-0.00153828974141786,0
0.12,0.000968037113053212,0.000552512034562155,-0.0481059606291142,-0.027657916181791,0.000730561241807844,0.000841810948225663,-0.0365020959902898,-0.041794027849497,-0.196124882945348,-0.00142824949668054,0
0.13,0.00101366626506173,0.000578701284601702,-0.0503628712599913,-0.0289689086778438,0.000765148941950556,0.000881454236109738,-0.038228194999945,-0.043751818003163,-0.196134832660047,-0.00148196331945959,0
0.14,0.00105755289815513,0.000604638226866219,-0.0526179532063343,-0.0302672839306983,0.00079914966180101,0.000919437510561524,-0.0399415664305211,-0.0457102696036871,-0.196144020185522,-0.00153766297593578,0
0.15,0.00097034685070799,0.000554887857080691,-0.048268169487927,-0.0277768576047541,0.000733365024792512,0.000843593080238094,-0.0366515303084373,-0.0419289318986274,-0.196152631342688,-0.00114323531150468,0
0.16,0.000965488632091886,0.000552609907439631,-0.0480425735796755,-0.0276628054819304,0.000730190026906714,0.000839266663882864,-0.03649600168326,-0.0417296243024681,-0.196159926049764,-0.00104928788165921,0
0.17,0.000964746367747083,0.000552503667159885,-0.0480179428299229,-0.027657504122401,0.000729946776109097,0.000838554446863319,-0.0364862809957276,-0.0417062545309355,-0.196166631117311,-0.000975892643152344,0
0.18,0.000964246343685818,0.000552496923195042,-0.048004295766345,-0.0276571495945078,0.000729847890156207,0.000838060808465585,-0.0364835314443777,-0.041692712421511,-0.196172822561479,-0.000908763976196991,0
0.19,0.000963793553639788,0.000552494873992798,-0.0479921331838406,-0.0276570478801004,0.000729762413746909,0.00083761292928668,-0.0364812993410385,-0.0416805943259834,-0.196178541136649,-0.000846794121847265,0
0.2,0.000963375599048639,0.000552493172123769,-0.047980910344954,-0.0276569778081641,0.000729683697731036,0.000837199469273166,-0.0364792631219734,-0.0416694077362473,-0.196183823027883,-0.000789558008643167,0
0.21,0.000962989922447477,0.000552491608648693,-0.0479705610168897,-0.0276568876152478,0.000729611067634073,0.000836817936201469,-0.0364773605242866,-0.0416590965578804,-0.196188701584999,-0.000736692619721821,0
0.22,0.000962633551556689,0.000552490164698209,-0.0479609931404472,-0.0276568174112259,0.000729543952228573,0.000836465395839907,-0.0364756142504808,-0.0416495615509459,-0.196193207607185,-0.000687864123216582,0
0.23,0.000962304421854044,0.000552488830802653,-0.0479521557340808,-0.0276567500518481,0.000729481964334643,0.000836139804214582,-0.0364739987523575,-0.0416407550122348,-0.1961973695418,-0.000642764251655444,0
0.24,0.000962000232289664,0.000552487598573796,-0.0479439819538636,-0.0276567026552471,0.000729424669778754,0.000835838886760698,-0.0364725189006941,-0.0416326070813691,-0.196201213664336,-0.000601108280940247,0
0.25,0.000961719531357493,0.000552486460275591,-0.0479364437610245,-0.0276566351674428,0.000729371798851088,0.000835561203517167,-0.0364711309692954,-0.0416250971777773,-0.196204764243105,-0.000562633229140584,0
0.26,0.000971419933758822,0.000558090721231902,-0.0484181586896022,-0.0279371820821138,0.000736762318281604,0.00084398058460456,-0.036840339559114,-0.0420427593617481,-0.196207972064803,-0.000562513874789373,0
0.27,0.000939949003618328,0.000540240735957199,-0.0468793817548912,-0.0270436440247927,0.000713122200495616,0.00081659102943331,-0.0356640927863846,-0.0407075865359847,-0.196211256427039,-0.000418306031954296,0
0.28,0.000937205521410197,0.000538623383342913,-0.0466697489857016,-0.0269626821641817,0.000711003316030168,0.000814213499666783,-0.0355439294429637,-0.0405176600956755,-0.196214068365072,-0.000379061322802676,0
0.29,0.000959618191168585,0.000551848702826718,-0.0478538405554348,-0.0276247144065876,0.000728346371683271,0.000833615994621632,-0.036424205103681,-0.0415498758664269,-0.196216456266649,-0.000431840442686649,0
0.3,0.000953610608957524,0.000548698507265751,-0.0475616547876621,-0.0274670217359526,0.000724086637774619,0.000828336759046857,-0.0362126362121259,-0.0412939858545075,-0.196217965644949,-0.000394993133575608,0
0.31,0.000960150518771529,0.000552308434928484,-0.0478865121714239,-0.0276477183811587,0.000728904173023957,0.000834045761657386,-0.0364532922686001,-0.0415772998450814,-0.196220183215383,-0.000394332312457371,0
0.32,0.000960316631588151,0.000552472924383198,-0.0478983446371838,-0.0276559626541376,0.000729099643180402,0.000834175086774681,-0.0364637725435161,-0.0415872213691202,-0.196222282584672,-0.000372739343775442,0
0.33,0.000960179731547434,0.000552479856548193,-0.0478950278685822,-0.0276562959191625,0.000729081370891496,0.000834038046725082,-0.0364635334964799,-0.0415838324767167,-0.196224224172578,-0.000351756974164048,0
0.34,0.000960038667148593,0.000552479626676754,-0.0478912453603508,-0.0276562912407209,0.000729055138027042,0.000833898426686191,-0.0364628660137985,-0.041580058073753,-0.196226017622711,-0.000332325476472036,0
0.35,0.000959907614434099,0.000552479110923029,-0.0478877127823922,-0.0276562690598413,0.000729030462075503,0.000833768781869915,-0.0364622243866036,-0.0415765372129545,-0.196227674128267,-0.000314375257970362,0
0.36,0.000959786689852351,0.000552478620643785,-0.0478844544395878,-0.0276562468366345,0.000729007679937397,0.000833649158146571,-0.03646163091587,-0.0415732899470404,-0.196229204140315,-0.000297795622180385,0
0.37,0.000959674845665456,0.000552478167142231,-0.0478814356639945,-0.0276562245753636,0.000728986606560195,0.00083353851862269,-0.0364610792504557,-0.0415702819199026,-0.196230617318307,-0.000282482028705363,0
0.38,0.000959571674414137,0.000552477748219781,-0.0478786524562269,-0.0276561993668064,0.000728967167854895,0.00083343645756924,-0.0364605661300735,-0.041567509450474,-0.196231922583423,-0.000268337806370327,0
0.39,0.000959476361202419,0.000552477361266371,-0.0478760791906944,-0.0276561770352751,0.000728949209309793,0.000833342170218641,-0.0364600926151999,-0.0415649459685823,-0.196233128176228,-0.000255273660345868,0
0.4,0.000959388382155731,0.000552477003845559,-0.047873703641349,-0.0276561546722594,0.000728932632789545,0.000833255137666764,-0.0364596537871864,-0.0415625797721238,-0.196234241707722,-0.000243207114224702,0
0.41,0.000959306833223184,0.000552476673704055,-0.0478714935128765,-0.0276561551521438,0.000728917265719341,0.000833174468519068,-0.0364592660780006,-0.0415603744690346,-0.196235270208166,-0.000232061989624159,0
0.42,0.00095923177627695,0.000552476368760907,-0.0478694638142577,-0.0276561327316181,0.000728903123571279,0.000833100219125349,-0.036458887819592,-0.041558353462232,-0.196236220170545,-0.000221767925264811,0
0.43,0.000959162540096568,0.000552476087093809,-0.0478675919930851,-0.0276561102858878,0.000728890078616754,0.00083303172714432,-0.0364585373010692,-0.0415564899531734,-0.196237097591951,-0.000212259932773197,0
0.44,0.000959098220625811,0.000552475826926575,-0.0478658430230626,-0.0276561077739486,0.000728877957484241,0.000832968102174027,-0.0364582274999081,-0.0415547454940789,-0.196237908011946,-0.00020347798639425,0
0.45,0.000959039112578142,0.000552475586619007,-0.0478642410237367,-0.0276560852826394,0.000728866820314799,0.000832909629857213,-0.0364579241851123,-0.041553151337192,-0.19623865654703,-0.000195366644040904,0
0.46,0.000958984339169494,0.000552475364655477,-0.0478627508388015,-0.0276560856351076,0.000728856498622298,0.000832855447085266,-0.0364576627000277,-0.0415516644788703,-0.1962393479224,-0.000187874697276177,0
