t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00122818819889747,0.000679727213344555,-0.0586004864083656,-0.0340504143811956,0.00122663746884917,-0.000682521689389773,-0.0585228113536885,0.0341837428917425,-1.5730730463802,-0.00869786583204806,0
0.02,0.00135647723945782,0.000758137563121297,-0.0656663308262672,-0.0379783312544057,0.00135470303377704,-0.000761303327234225,-0.0655774595585425,0.0381315807029011,-1.57313166591299,-0.00797855841942862,0
0.03,0.00138654579593068,0.000778657358361733,-0.067484150039076,-0.0390062410495307,0.00138468415370425,-0.000781963119606199,-0.0673908981219328,0.0391671315981894,-1.57318209754402,-0.00667188098680213,0
0.04,0.00135802904687941,0.000767645365404037,-0.0665028918218073,-0.0384546291069139,0.00135616500351651,-0.00077093370819517,-0.0664095184241166,0.0386156572272211,-1.57321939686371,-0.00527070633523092,0
0.05,0.0013738105527401,0.000778714928829481,-0.0675050068391204,-0.0390091282042762,0.00137189463192403,-0.000782085349626239,-0.0674090342154627,0.0391747385153485,-1.57325137486249,-0.0044140234077993,0
0.06,0.0013692931954887,0.00077879767061949,-0.0675197303258158,-0.0390132857562875,0.00136735720020786,-0.000782191762941625,-0.0674227513968388,0.0391806462791606,-1.57327679750992,-0.00358679584611961,0
0.07,0.00140511638775976,0.00080017606991019,-0.0693328627154016,-0.0400842153347475,0.00140311141634141,-0.000803686605176636,-0.0692324284863732,0.0402574343096322,-1.57329650390493,-0.00328241413768345,0
0.08,0.00136299224331616,0.000778961870315354,-0.06754442437901,-0.0390215144540289,0.00136102771117006,-0.000782389302184276,-0.0674460149279582,0.039191362891783,-1.57331277683381,-0.00241685263526584,0
0.09,0.00136028233697141,0.000778785814694039,-0.0675281261601709,-0.039012682198238,0.00135830857785232,-0.00078222323461903,-0.0674292541643093,0.0391833239765293,-1.57332515014556,-0.00200985593793446,0
0.1,0.00135846215818724,0.000778781585037201,-0.0675296050863102,-0.0390124802140961,0.00135648079851981,-0.000782227611163692,-0.0674303520382349,0.0391837823540296,-1.57333488788501,-0.00169222917916282,0
0.11,0.00135703243648349,0.000778779346157039,-0.0675309118219549,-0.0390123499590472,0.00135504508971772,-0.000782232132107215,-0.0674313586745208,0.0391841724187196,-1.57334255495495,-0.00144217130601531,0
0.12,0.00135590628029877,0.000778777591346398,-0.0675319035276454,-0.0390122864417439,0.00135391421951438,-0.000782235683112014,-0.0674321139927742,0.0391845184983225,-1.57334859170593,-0.00124528574799824,0
0.13,0.00142112473105059,0.000814913711066219,-0.0705824013204249,-0.0408225047710359,0.0014190344027739,-0.00081854824013705,-0.0704776898489411,0.0410030182486025,-1.57335570950241,-0.00158315645460097,0
0.14,0.0015299633784573,0.000878833692423373,-0.076356148284396,-0.0440245011209732,0.00152770476108185,-0.000882754077490906,-0.0762430055167825,0.0442201559195252,-1.57336062268338,-0.00236304642979249,0
0.15,0.00135469892477623,0.000779586522274242,-0.0676177850442487,-0.039052817308576,0.00135269211206672,-0.000783063453657492,-0.0675172560353397,0.0392263627103715,-1.57336479911713,-0.000732237250086152,0
0.16,0.00135265498339366,0.000778779106351421,-0.0675356325689457,-0.0390123575931445,0.00135064921307295,-0.000782252583130699,-0.06743515574466,0.039185781619823,-1.57336612628123,-0.000673562500118638,0
0.17,0.00135244557455295,0.000778772245546245,-0.0675349092732209,-0.0390119973571138,0.00135043902093873,-0.000782246568089023,-0.0674343932212931,0.0391854886304822,-1.57336715104322,-0.000639981768521199,0
0.18,0.00135229481670721,0.00077877195733052,-0.0675349693357627,-0.0390119950968639,0.00135028763333432,-0.000782246981510315,-0.0674344216805167,0.0391855409205284,-1.57336795769158,-0.000613671527149015,0
