t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000638041601841569,0.000332897013151941,-0.0292590246744632,-0.0166623669345341,0.000584906021045291,0.000419288031776491,-0.0280687434555992,-0.018597597629416,-0.467958660176126,-0.00726659755777289,0
0.02,0.000700829304400895,0.000372568875126937,-0.0331990132544619,-0.0186480403931076,0.000648655569263676,0.000457400517144013,-0.0316191246482908,-0.021216852925181,-0.468005476361319,-0.00571299188441507,0
0.03,0.000714156253196409,0.000388414126396601,-0.0343853604608717,-0.0194411424869039,0.000668824665412349,0.000462123635513298,-0.0328628636319935,-0.0219167339976826,-0.468039678843608,-0.00408879321942494,0
0.04,0.000682008525750693,0.000379759469055966,-0.0333621349740371,-0.0190079633398896,0.000646606666238899,0.0004373244821751,-0.0320150887109636,-0.0211983210463844,-0.468060116591145,-0.0025153207738342,0
0.05,0.00069149182169131,0.000388842305811647,-0.0340282938118059,-0.0194625697345168,0.000658997391890524,0.000441680558476794,-0.0327216516898481,-0.0215872627051643,-0.46807448678861,-0.00189128998723178,0
0.06,0.00068660170149695,0.00038938879695418,-0.0339886159553819,-0.0194899298500185,0.000657283029949545,0.000437063553996756,-0.0327283743668454,-0.0215391943076964,-0.468084090584012,-0.00130547310991607,0
0.07,0.000700704691909325,0.000399215481922634,-0.034696847639784,-0.0199817837460837,0.000672418126473714,0.000445212229683826,-0.0334869818143033,-0.0219491450125548,-0.468089652839607,-0.00122074438434885,0
0.08,0.000681381911022324,0.000390013059622623,-0.0339436211446362,-0.0195211710273767,0.000655489461593742,0.000432116953016403,-0.0327361716601386,-0.021484613092365,-0.468094201491616,-0.000687646359385138,0
0.09,0.000678177854676654,0.000389457336053245,-0.0338471082596274,-0.0194933617948449,0.000653548898048667,0.000429506760178338,-0.0326678587835944,-0.0214109526667729,-0.468096546248523,-0.000514405178153847,0
0.1,0.000677027564515334,0.000389423558785065,-0.03382275430695,-0.0194916679220013,0.000653000364727761,0.00042849452145366,-0.0326553892557764,-0.021389936415137,-0.468097965328744,-0.000421412876816953,0
0.11,0.000676389724865711,0.000389421369700061,-0.0338109616258653,-0.0194915662667332,0.000652711002496904,0.000427925706522138,-0.032649996686606,-0.0213794293179403,-0.46809884873678,-0.00036470194179719,0
0.12,0.000675998697069165,0.000389421143245323,-0.0338039170749224,-0.0194915439206364,0.000652534608575987,0.000427576484218071,-0.0326468101162774,-0.0213731346145122,-0.468099401118773,-0.000329355344309711,0
0.13,0.000710561238802655,0.000407602496750103,-0.0353313920134963,-0.0204015691667557,0.000684355335666394,0.000450216441270883,-0.034148168236147,-0.0223256330748552,-0.46810136074913,-0.000744344952858742,0
0.14,0.000736421243786148,0.000423793147378153,-0.0368862447661893,-0.0212119501037531,0.000710472754268276,0.000465988567999976,-0.0355729423075426,-0.0233475406786151,-0.468102662460621,-0.00106361894220845,0
0.15,0.000678967474125082,0.000391494588328666,-0.0340095556402309,-0.019595332170992,0.000655726356193903,0.000429287536976199,-0.0328323092048617,-0.0215096813089787,-0.468103740833,-0.000142479998479758,0
0.16,0.000674285732736513,0.000389545696762096,-0.033787877077471,-0.019497776149899,0.000651874273661599,0.000425989472377012,-0.032645204216375,-0.0213559020850217,-0.468102650306242,-0.000130278333532441,0
0.17,0.000674362782412583,0.000389428235769915,-0.0337759586000309,-0.0194919048261082,0.000651803849632814,0.00042611178664988,-0.0326345687582165,-0.0213479426424726,-0.468101798112332,-0.000176898285461808,0
0.18,0.000674700270073903,0.000389421241654143,-0.033780692095911,-0.0194915504698938,0.000651949645635412,0.000426416483552305,-0.0326363765064078,-0.021352344759561,-0.468101248493946,-0.000211289693698846,0
0.19,0.000674939270707321,0.000389420878725479,-0.033784817662318,-0.0194915281215038,0.000652057009658802,0.000426630163121498,-0.0326382106083079,-0.0213560478852053,-0.468100902978157,-0.000233313178183236,0
0.2,0.000675091356049071,0.000389420893843639,-0.0337874952359962,-0.0194915439130349,0.000652125550545026,0.000426766022429738,-0.0326394281803483,-0.0213584373608211,-0.468100686606604,-0.00024714350912211,0
0.21,0.000675186874820511,0.000389420917920382,-0.033789176784502,-0.0194915437546859,0.000652168611543605,0.000426851343398527,-0.0326401838479147,-0.0213599425113809,-0.468100551188456,-0.000255803040650519,0
0.22,0.000675246654088195,0.00038942093386825,-0.033790219814317,-0.0194915436854785,0.00065219556152405,0.000426904740100706,-0.0326406525826115,-0.0213608761366203,-0.46810046644337,-0.000261222541340014,0
0.23,0.000675284139821776,0.000389420943900794,-0.0337908670485101,-0.0194915436718997,0.000652212461095096,0.000426938223441869,-0.0326409434644595,-0.0213614554830333,-0.468100413410336,-0.000264614057590396,0
0.24,0.000675307481093774,0.000389420950181975,-0.0337912569251898,-0.0194915436936111,0.000652222983922659,0.000426959072634454,-0.0326411186840684,-0.0213618044929893,-0.468100380222572,-0.000266736441189992,0
0.25,0.000675322207631966,0.000389420954112948,-0.0337914976098379,-0.019491543736819,0.000652229623056826,0.000426972226766919,-0.0326412268739146,-0.0213620199448844,-0.46810035945393,-0.000268064609597514,0
0.26,0.000683022752437188,0.000393327459070492,-0.0341211570664839,-0.0196870738584326,0.000659190247150964,0.000432081923327941,-0.0329644594287489,-0.0215680006313384,-0.46810019940393,-0.000392353042499003,0
0.27,0.00066167608364982,0.000381550422252801,-0.033212962276843,-0.0190975927721911,0.00063904898180321,0.000418344789918239,-0.0320286367197432,-0.021023447452075,-0.468100964845813,-3.06470129403163e-05,0
0.28,0.000661222960222523,0.000380856468036151,-0.0327991225513555,-0.0190628581369466,0.000638225187447281,0.00041825358633046,-0.0318109150487241,-0.0206698012629789,-0.468100856678038,-2.96049318625861e-05,0
0.29,0.000674091846486804,0.000388904146286165,-0.033735944782035,-0.0194656756642096,0.000651213225549127,0.000426107483351866,-0.0325930737552555,-0.0213241187997345,-0.468100229493342,-0.000256503058712963,0
