t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000546482006873039,0.000302230646922145,-0.0259796023753624,-0.0151199116889754,-0.000606213504797191,-0.000149970445009902,0.0293305130798237,0.00657818147656657,2.31849603104589,-0.00373095734466272,0
0.02,0.000672853508276076,0.000367859116992483,-0.0321863186884781,-0.0184031577757892,-0.000743505878921405,-0.000187752980171348,0.0361143207459531,0.00838994421288275,2.31846663338177,-0.00418930395600828,0
0.03,0.000719500725226784,0.000393307331930375,-0.034536792101935,-0.0196762653744837,-0.000795020187043412,-0.00020078558998473,0.0387037619366496,0.00905341039225225,2.31843669351773,-0.0040520269175313,0
0.04,0.000705633412549817,0.000387204449544966,-0.0340346264455118,-0.0193709505430724,-0.000780707190945061,-0.000195811339459163,0.0381281791498164,0.00893484621844143,2.31840987696014,-0.0035193973543915,0
0.05,0.000719487771111731,0.000396896813071569,-0.0348171942519333,-0.0198558326819052,-0.000797461328988322,-0.000198103916604075,0.0390319343773769,0.00911038999323395,2.31838563582094,-0.00323219777270551,0
0.06,0.000719451892419063,0.000398695677600311,-0.0349355044837288,-0.019945836061769,-0.000798662307189696,-0.000196742948836733,0.0391800846179559,0.00912396947964073,2.31836383235391,-0.00288187863816344,0
0.07,0.00072781330144283,0.000405414693485546,-0.0354315600490262,-0.0202819755642365,-0.000809365815391151,-0.000197484815434778,0.0397725657848364,0.0092139563265133,2.31834487932943,-0.00263914244274563,0
0.08,0.000716301344946199,0.000400274419106332,-0.0349875078121762,-0.0200248080577472,-0.000797432205495773,-0.000193414335044725,0.0392722408156774,0.00909998582263465,2.31832755268018,-0.00227621166925072,0
0.09,0.000711853942304487,0.000399317072300844,-0.0348619006299312,-0.0199769190508441,-0.000793522657402665,-0.000191081007936345,0.039147704077039,0.00904912569211835,2.31831250974136,-0.00200195579231566,0
0.1,0.00070913817596825,0.000399137463608718,-0.0348072893518635,-0.0199679411252683,-0.000791411367772284,-0.000189356052008853,0.0391016689548398,0.00901806796119023,2.31829930927567,-0.00177002891892527,0
0.11,0.000707000243618041,0.000399102615331335,-0.0347710192365408,-0.0199661909984718,-0.000789821924741125,-0.000187919049695622,0.0390739835696786,0.00899424092026874,2.3182876956101,-0.00156783116061868,0
0.12,0.000705171204802222,0.000399094847605686,-0.0347415733352498,-0.0199658004257298,-0.000788477142066816,-0.000186673302605832,0.0390522142886531,0.00897411074155729,2.31827747164712,-0.00139021912050517,0
0.13,0.000731533701765672,0.000414684207468788,-0.0360296236162605,-0.0207457115825861,-0.000818410890812037,-0.00019315321002575,0.0405271425414981,0.00927734037417739,2.31826787035655,-0.00143014805460241,0
0.14,0.000746495023056112,0.000424100964935572,-0.0369069480046339,-0.021216798293538,-0.000835786786944799,-0.000196410016738754,0.041490903279958,0.00952786890435635,2.31825907167472,-0.0013990268153891,0
0.15,0.000709906129867169,0.000403738157410881,-0.0351083000108595,-0.0201980913033062,-0.000795111154851229,-0.000186465719111208,0.0394793211184532,0.00905200673747354,2.31825114125813,-0.00100234022014902,0
0.16,0.000701403305927723,0.000399952387354262,-0.034743411387433,-0.0200087131528418,-0.00078630265068032,-0.00018345749166991,0.0390830240932123,0.00894262067844216,2.31824504785524,-0.000841915363643095,0
0.17,0.000698919705576229,0.000399248038810079,-0.0346555194711754,-0.019973468202426,-0.000784003263696864,-0.000182281743049385,0.0389946495904129,0.00890852205313836,2.31823987017982,-0.000740502724052008,0
0.18,0.000697788172007085,0.000399116541772349,-0.0346273561161731,-0.0199668924607824,-0.000783084797642689,-0.000181605469659416,0.0389695639981349,0.0088940242821788,2.31823535076173,-0.000659613258101919,0
0.19,0.000697014564037666,0.00039909159450132,-0.0346129455040318,-0.019965643938972,-0.000782501169621702,-0.000181094789607245,0.0389581813766931,0.00888498948697012,2.31823137971327,-0.000590162422654405,0
0.2,0.000696380422884758,0.000399086512760995,-0.0346024484400778,-0.0199653844424657,-0.000782033245442425,-0.0001806647200415,0.0389503370957991,0.00887790820561411,2.318227884921,-0.000529384260160458,0
0.21,0.00069583177322038,0.000399085176554193,-0.0345936560060825,-0.0199653260965582,-0.000781630491797927,-0.000180290346552555,0.03894387603395,0.00887185445447617,2.31822480808788,-0.000475947309972182,0
0.22,0.000695351009535922,0.000399084583211214,-0.0345860211374597,-0.019965284436682,-0.000781277965031606,-0.000179961863669965,0.0389382720234824,0.0088665896817049,2.31822209897939,-0.000428912110005062,0
0.23,0.000694928030264439,0.00039908416905477,-0.0345793115967709,-0.0199652664675741,-0.000780967881701039,-0.000179672783105123,0.0389333598950507,0.00886194915976566,2.31821971359476,-0.000387500587664505,0
0.24,0.000694555633451978,0.000399083824423229,-0.0345734030778715,-0.0199652498005502,-0.000780694892536094,-0.000179418258948766,0.0389290336099714,0.00885786329636327,2.31821761323956,-0.000351038006724953,0
0.25,0.00069422782370751,0.000399083524625341,-0.0345682025560169,-0.0199652329973628,-0.00078045458999822,-0.000179194206903464,0.0389252242705227,0.00885426857974779,2.31821576385354,-0.000318932440965146,0
0.26,0.000699136855584835,0.000402056615896309,-0.0348063101219876,-0.0201139816084969,-0.000786076316638782,-0.000180349354428143,0.0392009879246057,0.00890696503809497,2.31821429017882,-0.000331413491775433,0
0.27,0.00068698343986426,0.000395030540102956,-0.0342469247094681,-0.019762482018936,-0.000772386806462859,-0.000177239937553222,0.0385517939146914,0.00878445977644113,2.31821245643526,-0.00021249984200514,0
0.28,0.000686276739324873,0.000394813167343815,-0.034097074343586,-0.0197516006578756,-0.000771720943237419,-0.000176918020040875,0.0384345008983352,0.0086905320916556,2.31821119656501,-0.000187069365878892,0
0.29,0.000691751529466731,0.000398289002847752,-0.0344821970422329,-0.0199254955971427,-0.000778099262485013,-0.000178089432671613,0.0388351807540466,0.00882473928519441,2.3182102944319,-0.000212891341349448,0
0.3,0.000682201639278397,0.000393410823287516,-0.034033658398024,-0.0196814497054462,-0.000767778954855746,-0.000175175994344291,0.0383403099728998,0.00869885036331569,2.31821048785301,-0.000145691851879126,0
0.31,0.000690825559057406,0.000398028270848452,-0.0344416697204977,-0.0199124397382535,-0.000777242972295709,-0.000177650835794592,0.0387965859945686,0.00880674654066215,2.31820977024016,-0.00019765767939014,0
0.32,0.000692520393779401,0.000398886446688549,-0.0345257576972663,-0.0199553787246727,-0.000779069539816487,-0.000178172796134314,0.0388874553305539,0.00883237807895666,2.31820891715146,-0.000196439085542122,0
0.33,0.000692768427861787,0.000399045861260117,-0.0345417506282758,-0.0199633601633881,-0.000779359963616958,-0.000178223851214965,0.038904617727528,0.00883736414062785,2.31820811932679,-0.000185456015581341,0
0.34,0.000692724382551536,0.000399075402046014,-0.034543587627364,-0.0199648280023256,-0.000779347865609024,-0.000178171689867536,0.0389069691238265,0.00883750852499908,2.31820740698719,-0.00017369461914212,0
0.35,0.000692630086530943,0.000399080812699697,-0.0345426125703001,-0.0199651034149943,-0.000779282494016911,-0.000178103134031088,0.0389064467376327,0.00883661925201154,2.3182067776871,-0.00016289751542016,0
0.36,0.00069253544094673,0.00039908174762506,-0.0345412099111312,-0.0199651547561839,-0.000779213810304053,-0.00017803768164687,0.0389054577535787,0.00883560657497289,2.31820622314302,-0.000153297493562339,0
0.37,0.000692449584659475,0.000399081859053743,-0.0345398546778079,-0.0199651638706846,-0.000779151001507891,-0.000177978859334814,0.0389044742652209,0.0088346596818521,2.31820573476788,-0.000144824934065503,0
0.38,0.000692373697674108,0.000399081824856562,-0.0345386462226511,-0.0199651491680226,-0.000779095395297442,-0.000177926965882306,0.0389035817259528,0.00883383229900545,2.31820530472854,-0.000137360606752842,0
0.39,0.000692306526033585,0.000399081770148543,-0.0345375624849254,-0.0199651494878167,-0.000779046158255283,-0.000177881051720724,0.038902790417855,0.00883308067298414,2.31820492606985,-0.000130787307024017,0
0.4,0.000692247387050247,0.000399081717403084,-0.0345366062088385,-0.0199651497789877,-0.000779002806043193,-0.000177840631521937,0.0389020921772469,0.00883241746945765,2.31820459265586,-0.000124999256671545,0
0.41,0.000692195349401523,0.000399081670108012,-0.0345357635201726,-0.0199651500448237,-0.000778964658922554,-0.000177805065447993,0.0389014768781932,0.00883183304467472,2.31820429908084,-0.000119902772855165,0
0.42,0.00069214948176484,0.000399081628304205,-0.0345350167108558,-0.0199651502886499,-0.00077893103469421,-0.000177773716694792,0.0389009315770868,0.00883131517398604,2.31820404058439,-0.000115415252012545,0
0.43,0.00069210914385593,0.000399081591464923,-0.0345343591431757,-0.0199651505127312,-0.000778901464132834,-0.000177746147150626,0.0389004514441295,0.00883085918066731,2.31820381297542,-0.000111463936547144,0
0.44,0.000692073769400249,0.000399081559021066,-0.0345337848993243,-0.0199651342193527,-0.000778875532176492,-0.000177721969433551,0.0389000209574117,0.0088304729987978,2.31820361256307,-0.000107984757451036,0
0.45,0.000692042453678758,0.000399081530451735,-0.0345332684424966,-0.0199651344119787,-0.000778852575482889,-0.00017770056641746,0.0388996438493826,0.00883011493702644,2.31820343609797,-0.000104921300146176,0
