t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0013143790278474,0.00068827169063656,-0.0605376807404808,-0.0344911067754095,0.000248227256338664,0.00146276907890048,-0.0140868370697709,-0.0682349489440624,0.314290909869454,-0.0143276970616948,0
0.02,0.00136246156512107,0.000776670174944642,-0.0682395881175808,-0.038920995204042,0.000317497442989775,0.00153581035638377,-0.0159220609796071,-0.0769283642637214,0.314247825344906,-0.00751039916868696,0
0.03,0.00138546741116852,0.000793451764442139,-0.0698645401422405,-0.039761935613696,0.000326375825409072,0.00156287058661135,-0.0162210432279749,-0.0787333680826028,0.31422879838096,-0.00459012724516897,0
0.04,0.00136350118285578,0.000785199336650544,-0.0687323126241955,-0.0393483862735268,0.00032530129658979,0.0015394325384253,-0.0161769115312985,-0.0775289225664162,0.314238913410101,-0.0056453202777666,0
0.05,0.00138254992920556,0.000793479560859036,-0.0698319801703732,-0.0397633452698841,0.000327305432974648,0.0015601042509373,-0.0162325196247096,-0.0787028232543206,0.314227883210331,-0.0042441034248768,0
0.06,0.00137844282898607,0.00079350630303862,-0.0697946144925422,-0.0397646805443513,0.000328602574451656,0.00155620603835382,-0.0162454536867379,-0.0786676761158543,0.314226420081418,-0.00371944398119496,0
0.07,0.00143414878588458,0.000813413652105649,-0.0715482466248664,-0.0407623063857862,0.000330324259758971,0.00161533600000147,-0.0166525533745317,-0.0806437206674505,0.314222254034012,-0.00566755886339453,0
0.08,0.00137517613436839,0.000793571531481772,-0.0697825494255567,-0.0397679477695794,0.000329676649910711,0.00155311895314505,-0.0162524099471851,-0.0786571868619956,0.314224895349875,-0.00322439010923637,0
0.09,0.00137768054148177,0.000793506535220919,-0.0697807655070904,-0.0397646957232446,0.000328838657457986,0.00155548109380251,-0.0162497614080762,-0.0786545072764324,0.314226256971735,-0.00364533898062368,0
0.1,0.00137805178992656,0.000793506359811637,-0.0697862228139493,-0.0397646854656754,0.000328723604212308,0.00155583413987963,-0.0162480577913307,-0.0786596956695858,0.314226347401406,-0.00368374690492052,0
