t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000699525631413177,0.000385251302957172,-0.0328838026822676,-0.0192849605067204,0.000330660861986525,-0.000726923702863327,-0.014841902618866,0.0351137025567537,-2.21128523247765,-0.00430215044998523,0
0.02,0.000775179562684473,0.000428387232722837,-0.0369637461108119,-0.0214442536650454,0.000365518461897665,-0.000806731200323619,-0.0168216562546041,0.039283666104977,-2.21131561216683,-0.00410286731504713,0
0.03,0.00080203648842159,0.000445496447160637,-0.0384787981115093,-0.022300718801689,0.000376804288439195,-0.000836509498694556,-0.0175234454783687,0.0408762623260118,-2.21134310546772,-0.00363094462289485,0
0.04,0.000779051428125757,0.000435828042403934,-0.0376655915214473,-0.0218167210756892,0.000364135754000233,-0.000815029056456952,-0.0171598120531931,0.040002586834529,-2.21136517825933,-0.00293990244895571,0
0.05,0.000793823493412876,0.000445828530463883,-0.0385426222830209,-0.0223173315826116,0.000369986525911637,-0.000831882676772179,-0.0175629982391706,0.0409284511589523,-2.21138442493051,-0.00258129876954296,0
0.06,0.000791334361797978,0.000446288458423355,-0.0386013410751116,-0.0223403594897882,0.000367702503219744,-0.000830769721047922,-0.0175956471361148,0.0409822936985157,-2.21140066480604,-0.00217393087981518,0
0.07,0.000809502045765425,0.000458065840253477,-0.0395687099275162,-0.0229299177310816,0.000375217838740307,-0.000851075466452056,-0.0180182989261576,0.0420333776455059,-2.21141384911733,-0.00198468069493661,0
0.08,0.000787164730855255,0.000446849546708801,-0.0386733179450079,-0.0223684432760645,0.000364003723108484,-0.000828736460196756,-0.0176355534285364,0.0410482646495491,-2.21142539053073,-0.00155103772775341,0
0.09,0.000784026187620382,0.000446324103876525,-0.0386286552615851,-0.0223421452602888,0.000361793879077341,-0.000826442652358834,-0.0176150843441322,0.0410006495765535,-2.21143466948498,-0.00130625361913091,0
0.1,0.000782284919975471,0.000446296947519009,-0.038630685270798,-0.0223407811085092,0.000360407773832532,-0.000825382879606121,-0.0176172123803307,0.041000904538511,-2.21144234774038,-0.00110969318895429,0
0.11,0.00078088903981358,0.000446293447398589,-0.038634542516978,-0.0223406129969166,0.000359285525803954,-0.00082454802445926,-0.0176201442169933,0.0410031874656902,-2.21144871403288,-0.000947054874459162,0
0.12,0.000779734372284581,0.000446291428688908,-0.0386378661202365,-0.0223404980038716,0.000358356679242761,-0.00082385813164969,-0.0176226610284998,0.041005174888798,-2.21145399324077,-0.00081220689369173,0
0.13,0.000817150077552619,0.000467430554529028,-0.0403986118320183,-0.0233986890537393,0.000375713047087375,-0.00086317163924673,-0.0184015236951361,0.0429060649918518,-2.21145928875576,-0.000947249325971554,0
0.14,0.000851552788551013,0.000488226346684188,-0.0423430639844049,-0.0244396938470355,0.000390859537218233,-0.00090040876242468,-0.0193379569116601,0.0449029745719257,-2.21146366878852,-0.00108316035034166,0
0.15,0.000780922792956336,0.000448238950019076,-0.0388349184268573,-0.0224379982707612,0.000358134216935205,-0.000826134642496691,-0.0177218044780961,0.0412013628616758,-2.21146748330116,-0.000496632326199779,0
0.16,0.00077654861247728,0.000446376503700257,-0.0386582284893453,-0.0223447694900057,0.000355738950857313,-0.000822027693839443,-0.017635791465009,0.0410210459751898,-2.21146961863002,-0.000414710603212023,0
0.17,0.000775955311795064,0.000446289189681635,-0.0386493246123129,-0.0223403935290974,0.000355314088679165,-0.000821603666688361,-0.017631198689702,0.0410122458393481,-2.21147133181623,-0.000369418064480612,0
0.18,0.000775632937595215,0.000446284624701599,-0.0386496281764823,-0.0223401730309584,0.000355057208071243,-0.000821407815353789,-0.0176315157221635,0.0410122755107858,-2.21147274925767,-0.00033312658181172,0
0.19,0.00077537538735496,0.000446283997603407,-0.038650318812129,-0.0223401272604219,0.000354850141876738,-0.0008212537821178,-0.017632048558236,0.0410126723578343,-2.21147392449275,-0.000303102756495486,0
0.2,0.000775161998065212,0.000446283624572709,-0.0386508923769653,-0.0223401255222111,0.000354678492363612,-0.000821126277658243,-0.0176324694494829,0.041013030990125,-2.21147489904828,-0.000278209418878506,0
0.21,0.000774985376258132,0.00044628332203952,-0.0386513785055808,-0.0223401080301527,0.000354536413695607,-0.000821020747794138,-0.0176328364848333,0.0410133217952374,-2.21147570719942,-0.000257566797757561,0
0.22,0.000774838789600758,0.000446283071452666,-0.0386517695641177,-0.0223400889360954,0.000354418496289341,-0.000820933163676066,-0.0176331339201278,0.0410135520561819,-2.21147637735974,-0.000240448880801725,0
0.23,0.000774717348655594,0.000446282863647368,-0.0386520937283727,-0.0223400711737028,0.000354320806400623,-0.000820860603784139,-0.0176333816238758,0.0410137413818805,-2.21147693309115,-0.000226253819155819,0
0.24,0.000774616474776754,0.000446282691311217,-0.0386523481953323,-0.0223400703219805,0.00035423966166368,-0.000820800332397563,-0.0176335672354882,0.0410139009307303,-2.21147739393225,-0.00021448253969578,0
