t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00072744008749141,0.000408100049210912,-0.0356934382283477,-0.0204214310952378,0.000793723886979384,-0.000256353510398819,-0.0390242459780888,0.0129678296711532,-1.3719405024198,-0.00134520117009244,0
0.02,0.000841003705691446,0.000469911666910709,-0.0413619106773332,-0.0235144962399173,0.0009172572658916,-0.000294522182279387,-0.0451918869605027,0.0148806095723904,-1.37195075797413,-0.0014477978794903,0
0.03,0.000883275299852466,0.000493897640394427,-0.0434780753324787,-0.0247147570322821,0.000963430851540922,-0.000309695219233007,-0.0475032887110591,0.0156396870625724,-1.37196107247221,-0.00140983883816737,0
0.04,0.000862067501443986,0.000483171307778166,-0.0424925750355339,-0.0241780033744554,0.000940519320361745,-0.000303378143135299,-0.0464310386178512,0.0153086065072321,-1.37197042045696,-0.00125867004911221,0
0.05,0.000881843138436459,0.000495308833324727,-0.0435032873416841,-0.0247853703112168,0.000962300013824866,-0.000311378940472261,-0.0475416674211737,0.0157047906643733,-1.37197919680616,-0.00119460462835119,0
0.06,0.00088240223507989,0.000496604091373585,-0.0435732928964582,-0.0248501924876365,0.000963101376578813,-0.00031254610295917,-0.0476229685873627,0.0157548971256617,-1.37198734442013,-0.00110020834930764,0
0.07,0.00089929868807694,0.000507315939509121,-0.0444360543225014,-0.0253862026787698,0.000981778271884674,-0.00031971709011573,-0.0485744803781076,0.0161103093141228,-1.3719946958016,-0.00104719557826467,0
0.08,0.00088137178772986,0.000497882845499535,-0.0435979525216109,-0.0249141681093912,0.000962339295241042,-0.000314016937256285,-0.0476595517978944,0.015813423382793,-1.37200163571361,-0.000930686763862505,0
0.09,0.000877936131047073,0.000496870968615958,-0.0434631618236604,-0.0248635374878748,0.000958769506816343,-0.000313709487345233,-0.047517318043318,0.0157907067001706,-1.37200789138023,-0.000850627733530917,0
0.1,0.000876309189840924,0.000496760331078837,-0.0434137384240585,-0.0248580143496551,0.000957150964334097,-0.000313927785019931,-0.0474676870540085,0.0157953235833569,-1.3720136011814,-0.000780514940400243,0
0.11,0.000874998727552133,0.000496746322086956,-0.0433771834655878,-0.0248573130132476,0.000955861901648733,-0.000314177826558841,-0.0474316309640186,0.0158021023835115,-1.37201882115945,-0.000716763580520589,0
0.12,0.000873821153789076,0.000496742836149962,-0.0433447665303669,-0.0248571268152626,0.000954705326726095,-0.000314411502964505,-0.0473997401349284,0.0158085475051734,-1.37202359431926,-0.000658509730310543,0
0.13,0.000911495177595245,0.000518560072447191,-0.0452066850041429,-0.0259488729667857,0.000995944194709039,-0.000328364383789086,-0.0494405039244826,0.0165113581816699,-1.37202819932869,-0.000678448663672981,0
0.14,0.00093737732007708,0.000534187382455782,-0.0465699859201343,-0.0267308653618423,0.00102440108177191,-0.000338577647570512,-0.0509313031282991,0.0170089715517359,-1.37203247761841,-0.00067908264171461,0
0.15,0.000878342840811492,0.00050074343925171,-0.0436327309470226,-0.0250573150376201,0.00095992388425132,-0.000317452790824544,-0.0477213598744529,0.0159485440878711,-1.37203644859242,-0.000516723095110292,0
0.16,0.000870741662359455,0.000497163764569915,-0.0432792722102571,-0.0248782028603894,0.000951764492641501,-0.000315447621510613,-0.0473394411857606,0.0158429065777757,-1.37203975618627,-0.000463044552770183,0
0.17,0.000869213356847577,0.000496779514551355,-0.0432203727918834,-0.024858964234746,0.000950189462796964,-0.000315375538984448,-0.0472778553548974,0.015835817633932,-1.3720427429216,-0.000425040188591872,0
0.18,0.00086844956619695,0.000496737263286498,-0.0431974030169132,-0.0248568528527948,0.000949431505896564,-0.000315487516989202,-0.0472548777014182,0.0158384119966341,-1.37204546965961,-0.000391583239834864,0
0.19,0.000867825243280636,0.000496731701045447,-0.043180009696839,-0.0248565716095759,0.000948817588404087,-0.000315607698945466,-0.047237731765049,0.0158416882715942,-1.37204796255353,-0.000361140636222146,0
