t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00103046996513,0.00057348524783553,-0.0465872220543971,-0.0287163191011375,0.00114457540252143,0.000284078908866738,-0.0536494283866877,-0.0108044007351509,-0.819675182983438,-0.00956641328873574,0
0.02,0.00113439936726298,0.000634352363822227,-0.052562752160136,-0.0317641259503871,0.00126210007337141,0.000310432360957069,-0.060097940437284,-0.012650698290474,-0.819742389551782,-0.009228680959682,0
0.03,0.00116934199140616,0.000655969452149949,-0.0546598126715817,-0.0328465734900432,0.00130241345476789,0.00031839567814151,-0.0623703219232916,-0.0132866645368272,-0.819804135704075,-0.00828290764479526,0
0.04,0.00114166827164625,0.000643595132208798,-0.0539852834478874,-0.032226939032449,0.00127375537098784,0.000308493746397263,-0.0614550850472999,-0.0132762551263172,-0.819854498376105,-0.00692186797212086,0
0.05,0.00116129944398293,0.000656156658120968,-0.055268143142989,-0.0328559504688573,0.00129669189022103,0.000312646926142798,-0.0628227262916844,-0.0136889075154315,-0.81989972937403,-0.00616644418960058,0
0.06,0.00115846813250555,0.000656430659994284,-0.0555340969644128,-0.0328696688979731,0.00129482100175783,0.000310464488820032,-0.0630270578697288,-0.0138578871189312,-0.819938601681377,-0.00531040978880523,0
0.07,0.00118871303340655,0.000674870205428788,-0.057140902546507,-0.0337929772947105,0.00132952416748584,0.000317575121880123,-0.0648322058569401,-0.0142770144635905,-0.819971104485693,-0.00493695221028286,0
0.08,0.00115391193838096,0.000656838105141079,-0.0559491148980219,-0.0328900714856226,0.00129178674915194,0.000306978912335839,-0.063345264583884,-0.0141222418545765,-0.819999877681355,-0.00396003036304726,0
0.09,0.00115093993296026,0.000656427559518716,-0.0560599897494148,-0.0328695094217096,0.00128934098181769,0.000305220744353422,-0.063412641568818,-0.0142114035053884,-0.82002374364331,-0.00342151202758795,0
0.1,0.00114911588366486,0.000656413935985469,-0.0561838528914277,-0.0328688348569583,0.00128800417306858,0.000303960227011252,-0.0635030351472416,-0.0142951095717307,-0.820044011410178,-0.00297153057093779,0
0.11,0.00114758418970071,0.000656409892475141,-0.0562898942484327,-0.0328686323400117,0.00128688669450929,0.000302896112363984,-0.0635806793420966,-0.0143665027337934,-0.820061236231153,-0.00258930194988708,0
0.12,0.00114628291744088,0.000656406623316857,-0.056380026548264,-0.0328684711777811,0.00128593741123912,0.000301991980566763,-0.0636466842287212,-0.0144271749776952,-0.820075875301723,-0.0022644576719601,0
0.13,0.00120188661646964,0.00068785055118926,-0.0588865828174951,-0.0344429737185811,0.00134804932549793,0.000316911400307401,-0.0665537638439778,-0.0149848120675774,-0.820090558648931,-0.00253597060653662,0
0.14,0.00126979911924493,0.000728157139290847,-0.0628558425627685,-0.0364612566027525,0.00142520684937314,0.000333748496978361,-0.0708330950411074,-0.0162158201835354,-0.820102677830188,-0.00299119113885691,0
0.15,0.00114626946342702,0.000658011419372894,-0.0567520058514064,-0.0329488105696917,0.00128703359482659,0.000300761095552852,-0.0639740278998252,-0.0146197825013877,-0.820113391298034,-0.00146682720901597,0
0.16,0.00114242528526961,0.00065643297920016,-0.0566569779155236,-0.0328697668847016,0.00128314798433158,0.000299284210927942,-0.0638507229370568,-0.0146123202124087,-0.82012026153935,-0.00128043455241254,0
0.17,0.00114182613696996,0.000656396236636949,-0.0566888953090716,-0.0328679373233153,0.00128268653468947,0.000298894965272434,-0.0638728984109315,-0.014635060773331,-0.820126041482838,-0.00115128094015684,0
0.18,0.00114138741239859,0.000656394341896183,-0.0567189882248903,-0.0328678415103354,0.0012823658991795,0.00029859078665765,-0.063894909920536,-0.0146553443170181,-0.820130952202373,-0.00104228730084837,0
0.19,0.00114101644162417,0.000656393390847299,-0.0567446329169184,-0.0328677861389255,0.00128209522867339,0.000298333082673775,-0.0639136856874388,-0.0146726109604679,-0.820135125697422,-0.000949675824386616,0
0.2,0.00114070103674104,0.00065639259726836,-0.0567664103329232,-0.0328677606236437,0.00128186510872917,0.000298113971483283,-0.0639296448530215,-0.0146872577244865,-0.820138672677645,-0.000870967446318128,0
0.21,0.00114043289647214,0.000656391923063534,-0.0567849034453937,-0.0328677319711971,0.00128166947194974,0.000297927697085962,-0.063943192532895,-0.0146997004368886,-0.820141687195116,-0.000804074551816182,0
0.22,0.00114020526874071,0.000656391350011369,-0.0568006224071805,-0.0328677060333527,0.00128150339287852,0.000297769564050216,-0.0639547069006362,-0.0147102777333297,-0.820144249180912,-0.000747223421667147,0
0.23,0.00114001175069215,0.000656390862937872,-0.0568139675581739,-0.0328676770199451,0.00128136219975135,0.000297635128492714,-0.0639644777245168,-0.0147192626112336,-0.820146426568657,-0.000698906615530617,0
0.24,0.00113984733647964,0.000656390448948918,-0.0568253010036599,-0.0328676507750807,0.00128124224074654,0.000297520910992621,-0.0639727746085705,-0.014726894123007,-0.820148277092215,-0.000657842985883204,0
0.25,0.00113970760231497,0.000656390097082669,-0.0568349220666141,-0.0328676244092308,0.00128114028831646,0.000297423838948998,-0.0639798151689751,-0.0147333754302314,-0.820149849819694,-0.000622943707277609,0
0.26,0.00115139916566566,0.000662816478520755,-0.0573430142789087,-0.0331894262076461,0.00129407358665634,0.00030069798006077,-0.0645708789282979,-0.0148445576899756,-0.820151033215781,-0.00072050839512524,0
0.27,0.0011093861012759,0.000639294935463643,-0.0555783360665371,-0.0320116190116274,0.00124730784259904,0.000289238106072702,-0.0624770930626399,-0.0145020010382275,-0.82015296676267,-0.000238418339570674,0
0.28,0.00110193291747973,0.0006344544536824,-0.0543775483398758,-0.0317692534564068,0.0012385562713206,0.000287692494158653,-0.061433711878503,-0.0138600964449034,-0.820154039514529,-0.000137382485462658,0
0.29,0.00113834603761701,0.000655896033481666,-0.0568187023646698,-0.0328429055687782,0.0012798088916151,0.000296850987935479,-0.0639511556711859,-0.0147401178056471,-0.820154065243061,-0.000519044812476258,0
0.3,0.0011338482404103,0.000653562994866168,-0.0566042933551768,-0.0327260814115795,0.00127492778906856,0.000295492052686224,-0.0637146474236024,-0.0146794459868987,-0.820151701147094,-0.000522086600731236,0
0.31,0.00113930790606877,0.000656325921571918,-0.0568455183831926,-0.0328644160191127,0.00128080507034499,0.000297194535509326,-0.063985416596031,-0.014742769874198,-0.820152656021155,-0.000559094607013887,0
0.32,0.00113937298874389,0.000656387836346699,-0.0568572758981447,-0.0328675238835201,0.00128089516593514,0.000297192484876507,-0.063996147642335,-0.0147484587578488,-0.820153568642693,-0.000540378415355961,0
0.33,0.00113930787694587,0.000656389058703362,-0.0568621727171374,-0.0328675669884552,0.00128084861794054,0.000297146180820464,-0.0639997693274706,-0.0147517175910029,-0.820154346930604,-0.000523148428556898,0
0.34,0.0011392490872148,0.000656388942062794,-0.0568661755477613,-0.0328675702883307,0.00128080574486457,0.000297105317865521,-0.0640027084131068,-0.0147544032029085,-0.820155008453365,-0.000508470045843476,0
0.35,0.00113919902862669,0.000656388816952026,-0.0568695623423976,-0.0328675706319544,0.00128076922112295,0.0002970705439248,-0.0640051935428736,-0.0147566771260218,-0.820155570671387,-0.000495994217774803,0
0.36,0.00113915642061914,0.000656388710036377,-0.0568724265085881,-0.0328675709363877,0.00128073813293816,0.00029704094690648,-0.0640072952296021,-0.0147585999886098,-0.820156048490433,-0.000485391199965289,0
0.37,0.00113912021544813,0.000656388619156104,-0.0568748500332196,-0.0328675682967744,0.00128071171644924,0.000297015797475298,-0.0640090716309919,-0.0147602290288093,-0.820156454579666,-0.000476379875310319,0
0.38,0.00113908979526927,0.000656388541917099,-0.0568769162219643,-0.0328675413800668,0.00128068952143151,0.000296994662144243,-0.0640105692713766,-0.0147616359813215,-0.820156799707184,-0.000468721304145624,0
0.39,0.00113906371823733,0.000656388476272361,-0.0568786499791385,-0.0328675415981845,0.00128067049486075,0.000296976547190035,-0.0640118415651177,-0.0147627996531828,-0.820157093024386,-0.000462212415124918,0
0.4,0.0011390415993263,0.000656388420481663,-0.0568801146685148,-0.0328675417953711,0.00128065435631351,0.000296961181290517,-0.0640129164384929,-0.0147637826254786,-0.820157342308802,-0.000456680621340523,0
0.41,0.00113902274004427,0.000656388373065498,-0.0568813453704607,-0.0328675419753066,0.0012806405959731,0.000296948080612084,-0.0640138196439814,-0.0147646084011733,-0.820157554170928,-0.000451979244144012,0
0.42,0.00113900667472995,0.000656388332767547,-0.0568823784683361,-0.0328675421404441,0.00128062887413693,0.000296936921246769,-0.0640145778714554,-0.0147653014364173,-0.820157734227762,-0.00044798362383895,0
0.43,0.00113899305413737,0.000656388298518932,-0.0568832470993744,-0.0328675422926478,0.00128061893610857,0.00029692745963605,-0.0640152154242769,-0.0147658840274092,-0.820157887254517,-0.000444587814285353,0
0.44,0.00113898152902058,0.000656388269411471,-0.0568839768592027,-0.0328675424337882,0.00128061052708728,0.000296919453024336,-0.0640157510804251,-0.0147663733720989,-0.820158017308188,-0.000441701773655399,0
0.45,0.0011389717501336,0.000656388244673513,-0.0568845867984384,-0.0328675425656986,0.00128060339218457,0.000296912659334921,-0.064016198822849,-0.0147667822429447,-0.820158127838062,-0.000439248976940047,0
0.46,0.00113896336823047,0.000656388223649438,-0.0568850906058354,-0.0328675426902214,0.00128059727643671,0.000296906837070873,-0.0640165687059836,-0.0147671197882223,-0.820158221774737,-0.000437164386845405,0
0.47,0.00113895615048056,0.000656388205781448,-0.0568855030193541,-0.0328675428085814,0.00128059200994496,0.000296901824635032,-0.0640168715445963,-0.0147673959004804,-0.820158301608792,-0.000435392729273825,0
0.48,0.00113895021329918,0.0006563881905959,-0.056885852331624,-0.0328675429201718,0.0012805876781445,0.000296897699069047,-0.0640171280586133,-0.0147676297431839,-0.820158369457841,-0.000433887027715909,0
0.49,0.00113894497460973,0.000656388177690304,-0.0568861285916405,-0.0328675430280684,0.00128058385564949,0.000296894061325315,-0.0640173309999745,-0.0147678144112894,-0.820158427121068,-0.000432607357640448,0
0.5,0.00113894066724284,0.000656388166721726,-0.0568863595283475,-0.0328675431310434,0.00128058071293828,0.000296891068512279,-0.0640175006672977,-0.0147679687219315,-0.820158476126792,-0.000431519787866474,0
