t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000731145095948913,0.000413503005414484,-0.0357418169265379,-0.020695783877689,0.000609128389811629,0.000578377464587313,-0.0302378392492589,-0.0281330059726675,-0.296580373584752,-0.00258550140956384,0
0.02,0.000823095777611105,0.000464856043480676,-0.0403461929183537,-0.0232659872051632,0.000685124828870452,0.000651292383762448,-0.0340420856233132,-0.0317845536393205,-0.296599821039261,-0.00275304395687984,0
0.03,0.000858912132738908,0.00048531668264149,-0.0421248288866497,-0.0242900496053465,0.00071517346778709,0.000679550767190817,-0.0355419270914271,-0.033185526019447,-0.296619458178972,-0.00271079286601099,0
0.04,0.000838460178796145,0.000474434563081757,-0.0411703225876815,-0.0237453957012761,0.000698800647601884,0.000663160071916749,-0.0347426513440856,-0.0324312728175637,-0.29663749024516,-0.00247424755832485,0
0.05,0.0008580430858176,0.000485968041320485,-0.0421566378750857,-0.0243226354404992,0.000715566381931706,0.000678503962665972,-0.0355835624933873,-0.0332051621285266,-0.296654848759862,-0.00239212458928549,0
0.06,0.00085855229768761,0.000486756542488655,-0.0422156504306395,-0.0243621020329106,0.000716480442872224,0.000678748668139987,-0.0356391019654854,-0.0332494747001758,-0.296671272210028,-0.00224762524291746,0
0.07,0.000878523055730045,0.000498703570398608,-0.0432161493487635,-0.0249600621559032,0.000733754320203062,0.000694343292731281,-0.0365039408357763,-0.0340309061122288,-0.296686444218321,-0.00218643017879673,0
0.08,0.000858375597460154,0.000487625355344441,-0.0422691664045101,-0.0244055834083305,0.000717279827889272,0.000678304357934552,-0.0356973190686277,-0.033286879417358,-0.296701026261086,-0.00198176428522295,0
0.09,0.000856140399884456,0.000486863280234391,-0.0421888363025634,-0.0243674588753409,0.000715906656941846,0.000676379994161017,-0.0356378216275764,-0.0332207259139075,-0.296714486289782,-0.00185350506349817,0
0.1,0.000855267862749083,0.000486808982628474,-0.0421727630796918,-0.0243647289715398,0.000715608114734441,0.000675552461875,-0.0356309290856723,-0.0332057051743251,-0.296727061083795,-0.00173818720842285,0
0.11,0.000854540963085595,0.00048680336551776,-0.0421620483531344,-0.0243644508717299,0.000715398139133482,0.000674850558861016,-0.0356279205826761,-0.0331951210657155,-0.296738820039159,-0.00163068177605101,0
0.12,0.000853867847403968,0.000486801209617279,-0.0421523488485803,-0.0243643372674592,0.000715206670460652,0.000674199626997612,-0.0356253407166697,-0.0331854869296219,-0.296749816906968,-0.00153016792721496,0
0.13,0.000892970555235654,0.000509305632120855,-0.0440718601265536,-0.0254906958220262,0.000748169233503948,0.000705004565563948,-0.0372641335816996,-0.034691335761409,-0.296760597521262,-0.00157904121474828,0
0.14,0.000925191740485791,0.000528376929051124,-0.0457646460676143,-0.0264451983189023,0.000775836550336634,0.000730232554039037,-0.0386722900486593,-0.0360306165116896,-0.296770735982522,-0.00160812582978672,0
0.15,0.000857324687722038,0.000489648039862223,-0.042383742685319,-0.0245068248637534,0.0007189605470148,0.000676650984596037,-0.0358302812963068,-0.0333640083195281,-0.296780332161511,-0.00127099184864402,0
0.16,0.000851880406626278,0.000486990076775391,-0.0421370479275877,-0.0243738062016891,0.000714832258034911,0.000672216040379999,-0.0356312108320949,-0.0331667009430864,-0.296788687850194,-0.00117633247621013,0
0.17,0.000851043661367083,0.000486806500324436,-0.0421126571727305,-0.024364606571351,0.000714417217145789,0.000671464014044596,-0.0356155378143905,-0.033145790286496,-0.296796456705132,-0.00110398394683214,0
0.18,0.000850572934036168,0.00048679273638036,-0.0421049631961843,-0.0243639197932715,0.000714271259869526,0.000671012706013809,-0.0356128715511801,-0.0331383749348719,-0.296803718787658,-0.00103750991824289,0
0.19,0.000850155641888189,0.000486790696453678,-0.0420988766177266,-0.024363816436412,0.000714151819994777,0.000670609406127236,-0.0356112176114947,-0.0331323428698985,-0.296810510020318,-0.000975430583547365,0
0.2,0.000849767046155037,0.00048678953152316,-0.0420932614824615,-0.0243637538071049,0.000714041309506982,0.00067023360781831,-0.0356097258455192,-0.0331267654172734,-0.296816861141407,-0.000917380563995146,0
