t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000791617732663945,0.000433133163430253,-0.0378073100665944,-0.0216815281868895,-0.000902307546955804,1.02011096309291e-05,0.0435616378146643,-0.00136567561832991,2.06014324151586,-0.00541355342567494,0
0.02,0.000876739670979437,0.000481941829870849,-0.0423371667637336,-0.0241247761143796,-0.00100038156582333,1.33079227999784e-05,0.0487082654996328,-0.00139477029162797,2.06010539683583,-0.00505659796053729,0
0.03,0.0009059752071496,0.000501338554930275,-0.0439634114137125,-0.0250957130611714,-0.00103530275498951,1.67220854103526e-05,0.0505999892622553,-0.00148910840426372,2.06007191327682,-0.00437563266973181,0
0.04,0.000878436027058272,0.00049041600847497,-0.0428832411148762,-0.0245489683928122,-0.00100586067544963,2.00503512801692e-05,0.0493895492894296,-0.00151546648095634,2.06004580289792,-0.00344572195104031,0
0.05,0.00089443199126308,0.00050173633264681,-0.0438037658464411,-0.0251156273241354,-0.0010252997246451,2.25479297362695e-05,0.0504683572333606,-0.00158415794054747,2.06002355693293,-0.00296613586153321,0
0.06,0.000890970872255946,0.000502276997396595,-0.0437856898285248,-0.0251426995669064,-0.0010224982384132,2.46704228614045e-05,0.0504650944329939,-0.00161747307257468,2.06000525023455,-0.00243973339955161,0
0.07,0.000910889901011356,0.000515470026854061,-0.0448277135169543,-0.0258030976853337,-0.00104628024439025,2.69705496435782e-05,0.0516952085708418,-0.00171147893184963,2.05999083767528,-0.00220474656610017,0
0.08,0.000885490284864908,0.000502931979784683,-0.0437398185436297,-0.0251754841249049,-0.00101796754529,2.78513485586345e-05,0.0504399652666718,-0.00166932053540757,2.05997844246101,-0.00166561692729549,0
0.09,0.000881667793466973,0.000502327093009973,-0.0436368921562689,-0.0251452067759679,-0.00101430884615473,2.91233758521128e-05,0.0503348666102357,-0.00169144441049692,2.05996881314454,-0.0013728639731026,0
0.1,0.00087957647683508,0.000502296426197876,-0.0435999686375398,-0.0251436702871443,-0.00101244815174027,3.00868477989377e-05,0.0503015381921928,-0.00170782791944695,2.05996106779541,-0.00114518023583833,0
0.11,0.000877948604026624,0.000502293676378855,-0.0435729206529576,-0.0251435391128343,-0.00101100970184073,3.0855654690974e-05,0.0502775898578942,-0.00172073572315447,2.05995482145383,-0.000962026767035795,0
0.12,0.0008766389525654,0.000502292514584657,-0.0435512537905662,-0.0251434713106575,-0.00100985293058592,3.14751004728931e-05,0.0502584233186813,-0.00173110999084323,2.05994978303037,-0.000814319224604436,0
0.13,0.000918983260670454,0.000526050836075587,-0.0455675575102227,-0.0263327470596892,-0.00105839492302479,3.25561429484953e-05,0.0525970828789844,-0.00183377691616636,2.05994455915442,-0.00100749411692653,0
0.14,0.00095701286705284,0.000549137021827786,-0.0476531023263362,-0.0274883841809198,-0.00110281238181922,3.50705995501294e-05,0.0549810591055651,-0.00187418404444889,2.05994035243062,-0.00119420294053593,0
0.15,0.00087817826130625,0.000504542447892384,-0.0437251804000857,-0.0252560935315152,-0.0010122684946842,3.27511072467807e-05,0.0504648496868353,-0.00174945922439027,2.05993673359465,-0.000470834078938704,0
0.16,0.000873119779596574,0.000502397650217846,-0.043501856385777,-0.0251487278443848,-0.00100679536115573,3.32362636662563e-05,0.0502172628210372,-0.00175969769067954,2.05993511074438,-0.000386514518112713,0
0.17,0.000872523494179026,0.000502294258598381,-0.0434836438120149,-0.0251435641069859,-0.00100622037608681,3.34264096634575e-05,0.0501987574564881,-0.00176375876949402,2.05993387886028,-0.000348213589824432,0
0.18,0.000872250157680243,0.000502289083917662,-0.0434785962696706,-0.0251432968377819,-0.00100597662687295,3.35512679548112e-05,0.05019417446991,-0.00176594414919001,2.05993288977571,-0.000319087584153565,0
0.19,0.000872041774237111,0.000502288671535774,-0.0434750773608871,-0.0251432829909573,-0.00100579245810419,3.3649617954779e-05,0.0501910602764094,-0.00176762536424535,2.05993209222189,-0.000295698892899097,0
0.2,0.000871874485419946,0.000502288519773439,-0.0434722673930675,-0.0251432835721725,-0.00100564469269192,3.3728733789884e-05,0.0501885789425842,-0.00176897846483108,2.05993144890547,-0.000276839084643269,0
