t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00126866688978609,0.0007217547901643,-0.0623334260867475,-0.0361431276131278,0.000589499589748646,-0.00133526622366133,-0.0285583183345477,0.0661528845574665,-2.20859863133947,-0.00249622210921346,0
0.02,0.00140285556078778,0.000798803117229518,-0.0691215823293297,-0.0400014579362451,0.000651403513201551,-0.00147707941814835,-0.031713249708345,0.0732951538211883,-2.20861698917129,-0.00263026344407626,0
0.03,0.00144862636994233,0.000825072784496955,-0.0714055460908136,-0.0413169631191643,0.000672505203718371,-0.00152545082201347,-0.0327634638031138,0.0757126072298382,-2.20863547324259,-0.00258124486939448,0
0.04,0.00142106294932012,0.00081014454954764,-0.0701134438772518,-0.0405694186077132,0.000659225070676434,-0.00149705591187631,-0.0321692866169038,0.0743431889083048,-2.20865236775853,-0.00239352849458499,0
0.05,0.00144719627523453,0.00082527776105582,-0.0714353912209024,-0.0413272124043122,0.000671183198653229,-0.0015247863967755,-0.0327788028933902,0.0757397100923339,-2.20866894300623,-0.00231886520019053,0
0.06,0.00144687738555786,0.000825560809937605,-0.0714666514274179,-0.041341414839705,0.000670734453895472,-0.00152483445399857,-0.0327942658774007,0.0757702512385896,-2.20868468772549,-0.00219616690136435,0
0.07,0.00148699929761639,0.000848840197097116,-0.0734642861589463,-0.0425071455348474,0.000689080636504386,-0.00156743882423341,-0.0337037360410478,0.0778968352325024,-2.20869940827253,-0.00216468727049127,0
0.08,0.00144612777818173,0.000826000063416504,-0.0715160154759536,-0.0413633890252698,0.000669826598503958,-0.0015247603036312,-0.0328186452868438,0.0758182494044077,-2.20871359666554,-0.00197054036883003,0
0.09,0.00144459193480696,0.000825560640122061,-0.0714805873874223,-0.0413414017099838,0.000668834300594545,-0.00152350152838002,-0.0328022745742714,0.0757799224818241,-2.20872684499478,-0.00186468613081675,0
0.1,0.00144388940541932,0.000825548137522761,-0.071483526275467,-0.0413407831743539,0.00066825834001129,-0.00152308145988808,-0.0328040563159184,0.0757815859656314,-2.20873934825349,-0.00176632295611436,0
0.11,0.0014432414750797,0.00082554399736771,-0.0714870416257164,-0.0413405721662536,0.000667722336579291,-0.00152270014389346,-0.0328061114809265,0.0757838972139277,-2.20875115104872,-0.00167350134990722,0
0.12,0.00144263021555901,0.000825540234352886,-0.0714903768622239,-0.041340367086803,0.000667216582129375,-0.00152234051706931,-0.0328080684854154,0.0757860843231178,-2.20876229267725,-0.00158588003204835,0
0.13,0.00151152353352863,0.000865004240413322,-0.074878383597813,-0.0433166125662996,0.000699038217325386,-0.0015950803425102,-0.0343518258626824,0.0793917710744639,-2.20877337908127,-0.00164182041509245,0
0.14,0.00160340693408151,0.000918520912743271,-0.0795988624741655,-0.0459965582854968,0.000740957793803687,-0.00169280123204379,-0.0365468227539645,0.0843563395832377,-2.20878374710117,-0.00175067353551875,0
0.15,0.00144417557707632,0.000827300834955793,-0.0716587959243863,-0.0414285486828934,0.000667361627201621,-0.0015246961098793,-0.0328884615341377,0.0759582568074153,-2.20879364955171,-0.00134600557369001,0
0.16,0.00144049396529528,0.000825560422298672,-0.0715055622415155,-0.0413413729992092,0.000665427449131718,-0.00152111116781783,-0.0328166262586131,0.0757972532083947,-2.20880242234155,-0.00127042280006333,0
0.17,0.00143997562981207,0.000825524535007418,-0.0715048834088316,-0.0413395782652372,0.00066501987588767,-0.00152077912170908,-0.0328165230858926,0.0757956786038053,-2.20881069210436,-0.00120525383135249,0
0.18,0.00143954600448188,0.000825521267617906,-0.0715071465803287,-0.0413394102059553,0.000664664842897233,-0.00152052580015126,-0.0328178494502355,0.0757971477411817,-2.20881849837972,-0.00114386011438804,0
0.19,0.00143914136345892,0.000825518765978894,-0.0715093258468636,-0.0413393084804405,0.000664330091785698,-0.00152028767874693,-0.0328191020322315,0.0757986058612684,-2.20882586736057,-0.00108590804668762,0
0.2,0.00143875981767852,0.000825516415293288,-0.0715114029951911,-0.0413391695334764,0.000664014433417382,-0.00152006315562821,-0.0328203260259512,0.0757999597335539,-2.20883282354778,-0.00103120237202094,0
0.21,0.00143839941447097,0.000825514196242283,-0.0715133507643356,-0.0413390677981687,0.000663716275079532,-0.00151985106834272,-0.0328214534502281,0.0758012536662752,-2.20883939006518,-0.000979561185235271,0
