t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000979610233597437,0.000539229166916479,-0.0468913758612172,-0.0269880079172597,0.00100397940611667,0.00049237146171958,-0.0490210824125265,-0.0228929504565117,-0.611651381844308,-0.00719448030468842,0
0.02,0.00110273045927385,0.000606912968851353,-0.0532390895293323,-0.0303755404831119,0.0011301191251884,0.000554245956641708,-0.0554408026105354,-0.0261417581553553,-0.61170335364492,-0.00706709331401723,0
0.03,0.00114624355631111,0.000633845287443297,-0.0555538567057134,-0.0317234605385972,0.00117718340615226,0.000574346034267315,-0.0578749012581584,-0.0272599476848598,-0.611751440494184,-0.00636926651393253,0
0.04,0.00111275423098374,0.000619615416038542,-0.0542024981704756,-0.0310112842733487,0.0011463232061475,0.000555057068608767,-0.0565168466151858,-0.0265604331455347,-0.611791041908789,-0.00522351860924793,0
0.05,0.00113478775176163,0.000634724090720599,-0.0554329413057344,-0.0317674604145324,0.00117136569996497,0.000564376035843913,-0.0578434966716841,-0.0271313917038317,-0.611825783104598,-0.00464190158256607,0
0.06,0.00113169876776737,0.000635784615789663,-0.0554551330821152,-0.0318205195838757,0.00117047637958383,0.000561203370871317,-0.0579004855317863,-0.0271173565622892,-0.611855595183407,-0.0039616053106638,0
0.07,0.00115461363469867,0.000651274683425429,-0.0566698673836389,-0.032595795727917,0.00119633234966647,0.000571034384117505,-0.0592335223338328,-0.0276649525635351,-0.611880188125389,-0.00361016575067874,0
0.08,0.00112568311482219,0.000636942724961424,-0.0554327163760573,-0.0318784903106775,0.00116799484978525,0.000555559664439568,-0.0579363191897367,-0.0270630210446158,-0.611901989974349,-0.00289294795602464,0
0.09,0.00112031339013648,0.000635924602038452,-0.0552806158036659,-0.0318275252848127,0.00116408680628483,0.000551728283696276,-0.0578077126296878,-0.0269667612054422,-0.611919850355861,-0.00245639486060874,0
0.1,0.00111738528961859,0.000635848653044988,-0.0552271637309237,-0.0318237299736941,0.00116235085821939,0.000549357695342296,-0.0577743047209699,-0.0269243220380637,-0.611934845461864,-0.00210289405519985,0
0.11,0.00111505398507553,0.000635839947586558,-0.0551884249741925,-0.0318232918730881,0.0011610114185071,0.000547439781780461,-0.0577520319579138,-0.0268921356813463,-0.611947466306366,-0.00180646008003183,0
0.12,0.00111310193708497,0.00063583652118236,-0.0551563001068318,-0.0318231416243833,0.00115989303491521,0.00054583161466406,-0.0577337398908291,-0.0268653133713073,-0.611958091456629,-0.0015569921429558,0
0.13,0.0011645516936809,0.000665153459921287,-0.0576321479762249,-0.0332904234599933,0.00121345200364881,0.000571090191949565,-0.0603573406953425,-0.0280483189992825,-0.611968458798693,-0.00175308718539524,0
0.14,0.0012047669871044,0.000689708125071612,-0.0598566128342205,-0.0345193608236795,0.00125665857611471,0.000589889832158301,-0.0626414183895735,-0.0291625285907027,-0.61197734996768,-0.00188906433062953,0
0.15,0.00111612294822558,0.000639638421959016,-0.055449978930362,-0.0320134175936027,0.00116475523962004,0.000546088800635622,-0.0580589256941508,-0.0269948183294694,-0.611985138873421,-0.000987754890049655,0
0.16,0.00110792077497235,0.000636096665433748,-0.0550915885456395,-0.0318361464028089,0.00115714679817839,0.000541404376466211,-0.0577080640584064,-0.0268030350687004,-0.61198996623304,-0.000814150645750018,0
0.17,0.00110658770337726,0.000635845183874667,-0.0550508946111616,-0.0318235633041504,0.00115617723079747,0.00054045319326271,-0.0576744910906834,-0.0267767297535225,-0.611993885238314,-0.000717084448554914,0
0.18,0.00110593289036135,0.000635826528229156,-0.0550385262190777,-0.0318226233998882,0.00115578754545711,0.000539924144439924,-0.0576667041156333,-0.0267669565856713,-0.611997172459684,-0.000639482794055152,0
0.19,0.00110542050066439,0.00063582447401946,-0.0550299255101974,-0.0318225356763475,0.00115549298703959,0.00053950273581656,-0.0576617652087715,-0.0267598077634873,-0.611999938937903,-0.000574495693730858,0
0.2,0.00110499293210717,0.000635823709797793,-0.0550228558702452,-0.0318224764965395,0.00115524797669626,0.000539150519138242,-0.0576577175326935,-0.0267539209726485,-0.612002267939836,-0.000519812273471668,0
0.21,0.00110463281377229,0.000635823134549273,-0.0550168866630409,-0.0318224491661235,0.0011550416717547,0.000538853828232342,-0.0576543182573006,-0.0267489378351795,-0.612004228710272,-0.000473776936091807,0
0.22,0.00110432985536585,0.000635822654993389,-0.0550118634703598,-0.0318224244692429,0.0011548681159971,0.000538604226411664,-0.0576514563225549,-0.0267447453805551,-0.61200587947516,-0.000435020160630289,0
0.23,0.00110407455656045,0.000635822251539011,-0.055007613607754,-0.0318224229518715,0.00115472186219249,0.000538393892026085,-0.0576490506544505,-0.0267411876323465,-0.612007269247462,-0.000402390992596331,0
0.24,0.00110385995738256,0.000635821911854426,-0.055004043530352,-0.0318223978191149,0.00115459892419218,0.000538217087578159,-0.0576470103175749,-0.0267382125261259,-0.612008439291723,-0.000374920618806925,0
0.25,0.00110367881513675,0.000635821625847447,-0.055001005379392,-0.0318223959247362,0.00115449515163643,0.000538067850484428,-0.0576452896474289,-0.0267356701168794,-0.612009424347326,-0.000351793413394745,0
0.26,0.00111492665590755,0.000642106845090248,-0.0555330171758591,-0.0321369494513255,0.00116610194701642,0.00054366248512239,-0.0582084149050004,-0.0269903677436717,-0.612010047952603,-0.000430749185839681,0
0.27,0.00108261397388443,0.000623749518718013,-0.0540225147608642,-0.0312181753231704,0.00113251323963279,0.000527759642836814,-0.0565886359549157,-0.026281796977338,-0.612011474607331,-0.000133228371446061,0
0.28,0.00108146859450688,0.000622930723627404,-0.0537017752253141,-0.031177203364903,0.00113118532253557,0.000527291924292173,-0.0563708457657892,-0.0260427805669112,-0.612012042506573,-0.000111320582407362,0
0.29,0.00110137849458718,0.000634909381287205,-0.0549072964785012,-0.0317767242510522,0.00115242831577729,0.000536706146583337,-0.0575541400355585,-0.0266850590307153,-0.612012026816682,-0.000275676116561228,0
0.3,0.00109203082921821,0.000630169320852316,-0.054457585463387,-0.031539489827291,0.00114317723755356,0.000531780507771675,-0.0571015499585056,-0.0264533745560786,-0.612010164674608,-0.000239576255309587,0
