t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0013992919801422,0.000792657061288555,-0.0689666419326256,-0.0397009876587083,-0.00154816823971148,-0.00043531409815162,0.0767540280330477,0.0210091718361772,2.36029920167259,-0.00172652215658382,0
0.02,0.00155072325766316,0.000880171497680198,-0.0766410963608597,-0.044084223223575,-0.00171694745198395,-0.000481181810038449,0.0852707701761251,0.0233703261036516,2.36028669700536,-0.00178491761391175,0
0.03,0.00159587201696093,0.000906369957315991,-0.0789178635968485,-0.0453963806171165,-0.00176734837821272,-0.000494766312588895,0.0878060064040751,0.0240617083182475,2.36027440607177,-0.00170532533167942,0
0.04,0.00156783409405025,0.000891866294676242,-0.0776103519185678,-0.044669956269344,-0.00173731150366036,-0.000485054608570278,0.0863697418621574,0.0236440142254512,2.36026353464008,-0.0015451282389938,0
0.05,0.00159263079705249,0.000906496484028511,-0.0788820905680813,-0.045402748352628,-0.00176516619154355,-0.000492338346574523,0.0877858479489626,0.024029953604713,2.36025308014394,-0.00145945391535759,0
0.06,0.0015913885576777,0.000906667574021094,-0.0788769180051141,-0.0454113139320521,-0.00176441758349541,-0.000491318860151966,0.0877885186336409,0.0240194009736246,2.3602434192449,-0.00134836944265491,0
0.07,0.00163500151833443,0.000932092692353093,-0.08105847085463,-0.0466847533154428,-0.00181318683920828,-0.000504361217993431,0.0902291639955904,0.0246706273546397,2.36023462775056,-0.00130639193999177,0
0.08,0.00158917807216155,0.000906966786223411,-0.0788668433199101,-0.0454262782706755,-0.00176308165134882,-0.000489508720074164,0.0877924569869353,0.0240002131025791,2.36022637045355,-0.001152311957018,0
0.09,0.00158735209014999,0.000906654803948166,-0.0788206948668197,-0.0454106772365157,-0.00176157787183541,-0.000488418870525741,0.0877490606729518,0.02397777924208,2.36021887516858,-0.0010649897232648,0
0.1,0.00158620819783948,0.000906645805178976,-0.0788043711901472,-0.0454102259580952,-0.00176076924842397,-0.000487600981076028,0.0877374092784533,0.0239659039751257,2.36021198937015,-0.000985473031165816,0
0.11,0.00158516442285246,0.000906640920417339,-0.0787897266730156,-0.0454099610639684,-0.00176003377159867,-0.000486852265974518,0.0877270592326001,0.0239551387272024,2.36020566239451,-0.000912418922459958,0
