t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000518439522088353,0.000294011049658523,-0.0252109350593217,-0.0147120284250737,0.000580243471866765,0.000136160011532421,-0.0284979500573535,-0.00631679265720334,-0.824423682523219,-0.00135315958534837,0
0.02,0.000601253496814521,0.000339907895427654,-0.0293153624987824,-0.0170086582232204,0.000672206611811157,0.000158686533275861,-0.0330706864994858,-0.00741718460347794,-0.824434176527669,-0.00150381305760885,0
0.03,0.000632756659904099,0.000357657982034381,-0.0308687961562262,-0.0178968554183744,0.000707388733142902,0.000167037130567959,-0.0348143078589658,-0.00781946150972006,-0.824445081275991,-0.0015128839617365,0
0.04,0.000618701025879245,0.000349988001913677,-0.030222029917006,-0.0175130657122806,0.000691863524162045,0.000163117825027289,-0.034078969893477,-0.0076617474473225,-0.824455353969668,-0.00140319956069994,0
0.05,0.000633716412127759,0.000358793329866233,-0.0309770497876587,-0.0179536679103074,0.000708867594197836,0.000166840877643193,-0.0349325171546285,-0.00785054458125485,-0.824465326282197,-0.00137420298491632,0
0.06,0.000634974102598212,0.000359786451940438,-0.0310670614459753,-0.0180033639287334,0.000710466852039697,0.000166958839607544,-0.0350324189430289,-0.00787483603883512,-0.824474913356681,-0.00131070167487075,0
0.07,0.00064765350126363,0.000367396255505076,-0.0317063568267179,-0.0183841645061005,0.000724944106126278,0.000169973848726685,-0.0357603980621744,-0.00802897865518148,-0.824483910279661,-0.00128219688117068,0
0.08,0.000635653492924715,0.000360755339920742,-0.0311541269003635,-0.0180518524599846,0.000711626433639866,0.000166696122611552,-0.0351294028059274,-0.00789772490404065,-0.824492668227893,-0.00118863958545249,0
0.09,0.000633773179397706,0.000360003744189433,-0.0310885400578466,-0.0180142474039847,0.00070973698473887,0.000165965512224874,-0.0350557823180835,-0.00788051765605812,-0.82450088840782,-0.00112619335818105,0
0.1,0.000633120305851179,0.000359917530481691,-0.0310808610446279,-0.0180099342629738,0.000709200396428346,0.000165580035436057,-0.0350472773946572,-0.00787819793189107,-0.824508678139024,-0.00107006919790827,0
0.11,0.000632635421488102,0.000359906550771315,-0.0310800661345963,-0.0180093808925418,0.000708838154442546,0.000165253661429992,-0.0350463762912585,-0.00787780552660742,-0.824516068901101,-0.00101718328758474,0
0.12,0.000632191340924244,0.000359904133109895,-0.0310800843039457,-0.0180092524480011,0.000708511617384966,0.000164948975746192,-0.0350463576782028,-0.00787766637829257,-0.8245230821939,-0.000967041719595415,0
0.13,0.000659345164634278,0.000375578384420666,-0.0324113562234064,-0.0187935829944216,0.000739091155419817,0.000171870395795323,-0.0365563537949834,-0.00820535015857102,-0.824529974153581,-0.000992356846072555,0
0.14,0.00067795760187533,0.000386588972599175,-0.0334094729759495,-0.0193445472141445,0.000760233220718141,0.000176417101757047,-0.037663306677846,-0.0084781909356587,-0.824536586759594,-0.000996530411689622,0
0.15,0.000636488894248231,0.000362915090925788,-0.0313481068146751,-0.0181599297942478,0.000713714431883013,0.000165641738233204,-0.0353455998937802,-0.00794829661909343,-0.824542921684072,-0.000840214086887467,0
0.16,0.000631243164348647,0.000360239717145825,-0.0311123754890111,-0.0180260508003028,0.000708047461230476,0.00016404078453627,-0.0350816724833908,-0.00788635985689344,-0.824548607984675,-0.000786351439944348,0
0.17,0.000630323928239585,0.000359936581776012,-0.0310843960044055,-0.0180108895998543,0.000707167601559938,0.000163635511781357,-0.0350508782299481,-0.00787830911085564,-0.824553965282971,-0.000746481652723498,0
0.18,0.00062993485537231,0.000359901482723044,-0.0310811464321468,-0.0180091221814419,0.00070685892844511,0.00016339355726775,-0.0350473323849398,-0.00787722273280406,-0.824559044472127,-0.000709985322283534,0
0.19,0.000629622911765893,0.000359896707012879,-0.0310808224581599,-0.0180088843877487,0.000706627428619395,0.00016318188582688,-0.0350469710363099,-0.00787700848971308,-0.824563863807983,-0.000675511452067352,0
0.2,0.00062933384391775,0.000359895398129317,-0.0310808488488118,-0.0180088182822604,0.000706415036837299,0.000162983374689284,-0.0350469815595008,-0.00787691466591925,-0.824568437039524,-0.000642816507659033,0
0.21,0.000629060375738371,0.000359894520016652,-0.0310809131464348,-0.0180087710965879,0.000706214351863399,0.000162795304245166,-0.0350470309210645,-0.00787684086696375,-0.824572776788546,-0.000611792975819366,0
0.22,0.000628800822052533,0.00035989372771143,-0.0310809701582349,-0.0180087403619673,0.000706023904360382,0.000162616775062391,-0.0350470843558999,-0.0078767578071359,-0.824576894981958,-0.000582353540037888,0
0.23,0.00062855471147434,0.000359892980360389,-0.0310810324218877,-0.0180086960882523,0.000705843322545159,0.000162447488893133,-0.0350471307996467,-0.00787669562201832,-0.824580802931121,-0.00055441709187453,0
0.24,0.000628321001989936,0.000359892271560829,-0.0310810818515304,-0.0180086667975509,0.000705671838911403,0.00016228673525045,-0.0350471764197968,-0.0078766207148993,-0.824584511369814,-0.000527906871979001,0
0.25,0.000628099283281593,0.000359891598891326,-0.0310811303089586,-0.018008636042501,0.000705509152373073,0.000162134229973914,-0.0350472188406942,-0.00787655285808608,-0.824588030483701,-0.000502750064544498,0
0.26,0.000633594370827776,0.000363150494999431,-0.0313563218383061,-0.0181717108269287,0.000711756890773666,0.000163469376946205,-0.0353600142284463,-0.00794351228166907,-0.824591320681005,-0.000494645892113606,0
0.27,0.000618444826706147,0.000354512331724134,-0.0306354292198814,-0.0177394514556591,0.000694769477720904,0.000159525452049198,-0.034537267458946,-0.00777141029049928,-0.824594626721127,-0.000430618743925283,0
0.28,0.000617962153610891,0.000354335262441767,-0.0305449108286973,-0.0177306059202555,0.000694295338907945,0.000159325716304015,-0.0344648206525724,-0.00771635284434853,-0.824597634072427,-0.000408327802000857,0
0.29,0.000626185124418122,0.000359261741802627,-0.0310265534334321,-0.0179771188735273,0.000703678058323812,0.000161288559418287,-0.0349858463631579,-0.00786221185189407,-0.824600407759105,-0.000411202806731405,0
0.3,0.000619682715827523,0.000355774627488052,-0.0307197818080349,-0.0178026185404697,0.000696536627140086,0.00015943331180136,-0.0346421492943074,-0.00778201217563053,-0.824602692071336,-0.000377682878922017,0
0.31,0.00062612441370333,0.000359423534436968,-0.0310383257927151,-0.0179852169267182,0.000703744088842001,0.000161125156206108,-0.0350000257709923,-0.0078640887549488,-0.824605223682089,-0.00037743169228093,0
0.32,0.000626755402703472,0.000359835335568263,-0.0310762593020289,-0.0180058165748086,0.00070448735707863,0.000161249394596948,-0.0350418829190065,-0.00787462787839735,-0.824607678320112,-0.000362008263204319,0
0.33,0.000626701676888999,0.000359881462786084,-0.0310807895254173,-0.0180081314187941,0.000704479596880504,0.000161177407385829,-0.0350467991934235,-0.00787592159786389,-0.824610013863651,-0.000345565102415622,0
0.34,0.0006265732653679,0.000359886299976743,-0.0310813536024477,-0.018008365366925,0.000704388947300998,0.000161085122543749,-0.0350473896614745,-0.00787605503191941,-0.824612230912127,-0.000329746342916163,0
0.35,0.000626442004261764,0.000359886491689349,-0.0310814335963802,-0.0180083800065055,0.000704293033160086,0.000160994394455612,-0.0350474749085929,-0.00787602484737383,-0.824614334863003,-0.000314709576020798,0
0.36,0.000626316272851942,0.000359886176681707,-0.0310814514329526,-0.0180083684445593,0.00070420081776415,0.00016090786825394,-0.035047495881869,-0.00787597547129008,-0.824616331412421,-0.000300437427244748,0
0.37,0.000626197116037868,0.000359885821588173,-0.0310814749047713,-0.0180083390290804,0.000704113386072774,0.000160825906704951,-0.0350475080705665,-0.00787594660252383,-0.824618226034292,-0.000286893544349299,0
0.38,0.000626083841063533,0.000359885478251712,-0.0310814856759905,-0.0180083245330133,0.000704030265481967,0.000160747997756492,-0.035047520299393,-0.00787590154691925,-0.824620023930991,-0.000274041066911101,0
