t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000800270666205808,0.000456631628969602,-0.0396641725697701,-0.0228634961308911,0.000799816031263405,-0.00045742748048076,-0.0396414092480474,0.022902941160484,-1.5717910871998,-0.00141911800365237,0
0.02,0.000884926066586544,0.000505088575456055,-0.0439102881050439,-0.0252897292326503,0.000884417850509377,-0.000505977942286947,-0.0438848419831939,0.0253338597580162,-1.57180163361783,-0.00151413383906443,0
0.03,0.000916111303895002,0.000522932381026984,-0.0454593820841288,-0.0261831712859238,0.000915579489995877,-0.000523862953213568,-0.0454327544278907,0.0262293481267418,-1.57181240670274,-0.00150987850527614,0
0.04,0.000897627044351647,0.000512689995425192,-0.0445553232369767,-0.0256703301887509,0.000897100491051786,-0.00051361079731174,-0.0445289589773673,0.0257160357198171,-1.57182244556512,-0.00141879268388823,0
0.05,0.000915766163210796,0.000523129210661084,-0.0454595359496642,-0.0261930138752997,0.000915223669083896,-0.000524077734956678,-0.045432373547671,0.0262400994368416,-1.57183240487028,-0.00139526919896906,0
0.06,0.000915932726462438,0.000523403791026221,-0.0454760162588173,-0.0262067718656891,0.000915384907440182,-0.000524361286801633,-0.0454485872292284,0.0262543113651779,-1.57184201725343,-0.0013407902823441,0
0.07,0.00094116033988616,0.000538005491855995,-0.0467294895942994,-0.0269378824174537,0.00094059231906792,-0.000538997944293181,-0.0467010490667882,0.0269871584821695,-1.5718511437927,-0.00133500237595123,0
0.08,0.000916005898187022,0.000523794035329489,-0.0454951022402276,-0.0262263168988004,0.000915448196305806,-0.000524768136266493,-0.0454671783696503,0.0262746972775609,-1.5718600726437,-0.00123802041211295,0
0.09,0.000915015572565798,0.000523415075855886,-0.0454534757247342,-0.0262073390494403,0.000914453831779684,-0.000524395870707037,-0.0454253496289728,0.0262560599975873,-1.57186854451535,-0.00118792131612416,0
0.1,0.000914705527468877,0.00052340308112128,-0.0454451352002309,-0.0262067298912648,0.000914139542275337,-0.000524390965366493,-0.0454167965956633,0.0262558106321082,-1.57187666341332,-0.00114108055522574,0
0.11,0.000914425791674843,0.000523400899604726,-0.0454380015097978,-0.0262066314836004,0.000913855727719668,-0.000524395594090145,-0.0454094586692662,0.0262560579349953,-1.57188444629589,-0.00109621077070696,0
0.12,0.000914158471223347,0.000523399055232643,-0.0454312034397275,-0.0262065229571567,0.00091358449699431,-0.000524400274961296,-0.0454024648287696,0.0262562807525786,-1.57189190713187,-0.00105319854013691,0
0.13,0.000957894711767663,0.000548486496148049,-0.0475971576895801,-0.0274626541681336,0.000957289125776003,-0.000549542759901569,-0.0475668362921609,0.0275151390917804,-1.57189936831573,-0.00109081780758083,0
0.14,0.00101010335087992,0.000578841462419906,-0.050242457902831,-0.0289825249726736,0.00100946012289281,-0.000579962480135133,-0.0502102517574132,0.0290382841842726,-1.57190648511837,-0.00114592450048036,0
0.15,0.000916055833002705,0.000524864370422261,-0.0455433031775815,-0.02627989564642,0.000915468963337595,-0.000525887320328818,-0.0455139188861494,0.0263307532580601,-1.57191337397027,-0.000934328098141388,0
0.16,0.000913237301994303,0.000523431226601091,-0.0454095097846659,-0.0262081508214222,0.000912648744947645,-0.000524456754251906,-0.0453800409898359,0.0262591437050582,-1.57191964721754,-0.000893410076484118,0
0.17,0.000912950405239125,0.000523391776489774,-0.0454004896899766,-0.0262061639938079,0.00091235874379481,-0.000524422460183162,-0.0453708654700466,0.0262574191774242,-1.57192565174721,-0.000858662172837588,0
0.18,0.000912741956670779,0.000523389350940175,-0.0453951286566122,-0.0262060497234501,0.000912147279618539,-0.000524425049391501,-0.0453653534361617,0.0262575599679492,-1.57193140756531,-0.000825475871996398,0
0.19,0.00091254398551563,0.00052338796433938,-0.0453900796735803,-0.0262059820243603,0.000911946416569414,-0.000524428469881523,-0.045360159653088,0.0262577368194868,-1.57193692520873,-0.000793666195762146,0
0.2,0.000912354279848829,0.00052338665988935,-0.0453852420151036,-0.0262059172462551,0.000911753938633599,-0.000524431771629756,-0.0453551831855302,0.0262579064225253,-1.57194221453934,-0.000763172853522366,0
0.21,0.00091217249042206,0.000523385409963322,-0.0453806066048559,-0.0262058524776571,0.000911569491640814,-0.000524434935482912,-0.0453504147125014,0.0262580662903716,-1.57194728500505,-0.000733941285247087,0
0.22,0.000911998267989359,0.00052338421167166,-0.0453761640236692,-0.0262057877175495,0.000911392721600366,-0.00052443796664299,-0.0453458445771427,0.0262582168279915,-1.57195214566209,-0.000705919277988287,0
0.23,0.00091183126330476,0.000523383062868482,-0.0453719044640756,-0.02620572296526,0.000911223274717136,-0.000524440870691184,-0.045341462744124,0.0262583584226504,-1.57195680519192,-0.000679056781765537,0
0.24,0.00091167099360712,0.000523381961513952,-0.0453678111229987,-0.0262056799556331,0.000911060663869087,-0.000524443652810484,-0.0453372521666132,0.026258513172114,-1.57196127191681,-0.000653305817662635,0
0.25,0.000911517609512089,0.000523380905651603,-0.0453638986147192,-0.0262056152127134,0.000910905035490809,-0.000524446318672191,-0.0453332273000138,0.0262586379838826,-1.57196555381491,-0.000628620392063155,0
0.26,0.000920527814285275,0.000528582872636757,-0.0458122784171657,-0.0264660836892874,0.000919906993975895,-0.000529662564801387,-0.045781194207276,0.0265198170539684,-1.57196962783867,-0.000621911821005425,0
0.27,0.000888204066598627,0.000510147632352662,-0.0442196879261019,-0.0255430388248943,0.000887602827015592,-0.000511193008746494,-0.0441895840978629,0.0255950833159378,-1.57197368034256,-0.000539584589834032,0
0.28,0.000882678963088691,0.000506923103477387,-0.0438931316100786,-0.0253815927214473,0.000882079598341907,-0.00050796532057558,-0.0438631216838848,0.0254334191126915,-1.57197747077663,-0.000507857170499742,0
0.29,0.000910178597377364,0.000522940664677012,-0.0453109614926359,-0.0261835895049975,0.000909558454325969,-0.000524018545531373,-0.0452799111724049,0.0262372489977984,-1.57198098226728,-0.000538234883384061,0
0.3,0.000906311898613582,0.000520856711479002,-0.0451226229704162,-0.026079239825448,0.000905692652407607,-0.000521932745510521,-0.0450916175599023,0.0261328123139296,-1.57198399920381,-0.000513954695114635,0
0.31,0.000910611168441473,0.000523308706930495,-0.0453377451684822,-0.0262020106801249,0.000909987263193662,-0.000524392871485608,-0.045306506481708,0.0262559892418199,-1.57198732466474,-0.000502879776231479,0
0.32,0.000910618540420813,0.000523372973217735,-0.0453408406262998,-0.0262052238586728,0.000909992878560883,-0.000524460061607537,-0.0453095139907077,0.0262593512507171,-1.57199052809373,-0.000484635655480118,0
0.33,0.000910511821858768,0.00052337394100412,-0.0453381887074745,-0.0262052652220973,0.000909884548134799,-0.000524463696486505,-0.0453067813735331,0.0262595285983184,-1.57199359940011,-0.000466935559769518,0
0.34,0.000910406133845997,0.000523373260359461,-0.0453354779941283,-0.0262052468116007,0.000909777316868512,-0.00052446556790245,-0.0453039933699042,0.0262596403279381,-1.57199654363176,-0.000449962038153328,0
0.35,0.000910305119538056,0.000523372565185766,-0.0453328932954528,-0.0262052037797386,0.000909674823212812,-0.00052446731896188,-0.0453013346093819,0.0262597220526675,-1.57199936603545,-0.000433690695704631,0
0.36,0.000910207871632148,0.000523371897613659,-0.0453303936339598,-0.0262051824464795,0.000909576157171533,-0.0005244689953638,-0.0452987639265143,0.026259820273432,-1.57200207165237,-0.000418092634003557,0
0.37,0.000910115006395498,0.000523371257605379,-0.0453280141299685,-0.0262051394065017,0.000909481932477693,-0.000524470602274669,-0.0452963163670181,0.0262598918478317,-1.57200466531432,-0.000403139997979017,0
0.38,0.000910025732938514,0.000523370644051738,-0.0453257192723136,-0.0262051180603865,0.000909391355814069,-0.000524472141906564,-0.0452939562457354,0.0262599803450189,-1.5720071516542,-0.000388806080948396,0
0.39,0.000909940492904206,0.000523370055861123,-0.0453235350960022,-0.0262050750123145,0.000909304866495896,-0.000524473617797602,-0.0452917095335544,0.0262600426033111,-1.57200953511275,-0.000375065281197148,0
0.4,0.000909858437196553,0.00052336949198635,-0.0453214229394107,-0.0262050536543411,0.000909221613196435,-0.000524475031794915,-0.0452895374045131,0.0262601221620359,-1.57201181994729,-0.000361893056369968,0
0.41,0.000909779873948346,0.000523368951423135,-0.045319401774057,-0.0262050322892493,0.000909141901909612,-0.000524476387025569,-0.0452874587492572,0.0262601975330218,-1.57201401023824,-0.00034926587964043,0
0.42,0.00090970451212128,0.00052336843320791,-0.0453174605549804,-0.0262050109178213,0.000909065439546659,-0.00052447768577334,-0.0452854624201088,0.0262602688819489,-1.57201610989817,-0.000337161197688068,0
0.43,0.00090963254342786,0.000523367936418097,-0.0453156121698948,-0.0262049649423052,0.00090899241585441,-0.000524478930799644,-0.0452835612363656,0.0262603117976936,-1.57201812267719,-0.000325557390415319,0
0.44,0.000909563293404541,0.00052336746016846,-0.0453138260378678,-0.0262049435599464,0.000908922154485704,-0.000524480123700762,-0.0452817244626741,0.0262603756038749,-1.57202005217003,-0.000314433732336948,0
0.45,0.000909496953764059,0.000523367003610348,-0.0453121148173862,-0.026204922171512,0.000908854845346677,-0.000524481267028714,-0.0452799646970246,0.0262604358736713,-1.57202190182327,-0.000303770355555073,0
0.46,0.000909433408091092,0.000523366565930225,-0.045310475590027,-0.0262049007769998,0.000908790370290728,-0.000524482362861342,-0.0452782789342646,0.0262604927539026,-1.57202367494017,-0.000293548214280214,0
0.47,0.000909372423554997,0.000523366146347982,-0.0453088995701909,-0.026204879377188,0.000908728494827266,-0.000524483413040296,-0.045276658305637,0.0262605463787257,-1.57202537468809,-0.000283749050808837,0
