t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000531177726950949,0.000296617624556015,-0.0257676559255366,-0.0148437123313337,0.000251407157736306,-0.000554009236245193,-0.0119259833762331,0.0272411234750339,-2.2063055663031,-0.00288943716524314,0
0.02,0.000608092078785464,0.000338459058078884,-0.0296266216584374,-0.0169376046433137,0.000288455194795729,-0.000633343596219801,-0.0137879759864682,0.0312171568234836,-2.20632726225583,-0.00303301633784943,0
0.03,0.000636529021584796,0.000354849792093601,-0.0310649180990295,-0.017757843147413,0.00030159622336984,-0.000663420898312391,-0.0144578578971912,0.0327313378090808,-2.20634862212625,-0.00289791953067713,0
0.04,0.000620320308437448,0.000346974420746651,-0.0303513448415486,-0.0173637311295166,0.00029321510306854,-0.000647466938958979,-0.0141169624305596,0.0319908528201877,-2.20636754270211,-0.00253622305657755,0
0.05,0.000634116265288068,0.000355636659275532,-0.031073466728604,-0.0177972157481305,0.00029916334387451,-0.000662632752741192,-0.0144401717926535,0.0327686231251455,-2.20638503280385,-0.00237012556318911,0
0.06,0.000633933473176363,0.000356440845153481,-0.0311191479985539,-0.0178374722341697,0.000298528267606907,-0.000663176143981969,-0.014452510815686,0.0328283675954677,-2.20640097632982,-0.00214412368149076,0
0.07,0.000646427445892545,0.000364492156426199,-0.0317671256876724,-0.0182403805937899,0.000303793009388917,-0.000677076644365913,-0.0147342818123645,0.0335374819886125,-2.20641507203571,-0.00201830259034704,0
0.08,0.000632459664838386,0.0003572610238056,-0.0311412654378433,-0.017878509569334,0.00029683732928664,-0.00066296928037435,-0.0144450522958357,0.0328749141696454,-2.20642817996415,-0.00175171235693985,0
0.09,0.000629845085811769,0.000356585258105032,-0.0310552321028823,-0.0178446886868415,0.000295126935182717,-0.000660876668183045,-0.0143955212171144,0.0327967883211419,-2.20643974582887,-0.00157325341305567,0
0.1,0.000628527928605004,0.000356520445591661,-0.0310273649035182,-0.017841445571956,0.000294098674141191,-0.000660045570419018,-0.0143746826681995,0.0327777828893552,-2.20645010403589,-0.00141941709864596,0
0.11,0.000627452631406479,0.000356512742428924,-0.0310074692723407,-0.0178410647590886,0.000293231845703764,-0.000659403688826709,-0.0143585945827661,0.0327657977778797,-2.20645939682332,-0.00128202644163159,0
0.12,0.000626498872069992,0.000356510529601617,-0.0309901487814327,-0.017840948726635,0.000292460196338713,-0.000658838089350729,-0.0143444529151707,0.0327555406538528,-2.2064677354551,-0.00115880722434063,0
0.13,0.000654124231539871,0.00037247186244497,-0.0323438617325303,-0.0186397129379948,0.000305207539716797,-0.000688085864046684,-0.0149592347557118,0.0342021283797864,-2.206475750753,-0.00120723452204978,0
0.14,0.000673965078841701,0.000384503533310373,-0.0334178724568046,-0.019241817516839,0.000314024161255482,-0.000709549660541144,-0.0154657149561416,0.03532440235568,-2.20648306106357,-0.00122009647278264,0
0.15,0.000629090204391996,0.000359114387910004,-0.0311897105680964,-0.0179712536805776,0.000292984833439991,-0.00066247831378852,-0.0144269446777004,0.0329791945238187,-2.20648974591527,-0.000863428999623381,0
0.16,0.000623908683272085,0.000356748010528016,-0.030959033513596,-0.0178528414912484,0.000290216985150221,-0.000657499269663716,-0.0143114598949958,0.0327470276678896,-2.20649504951941,-0.000758311979260823,0
0.17,0.000622898694196331,0.000356526699687793,-0.0309265357615217,-0.017841769481702,0.00028953261330459,-0.000656722876603807,-0.0142917308882185,0.0327188902725263,-2.20649973659477,-0.000686281258691782,0
0.18,0.000622369979224968,0.00035650532531071,-0.0309154756734072,-0.0178406981002729,0.000289117115624266,-0.000656392970307031,-0.0142833301295925,0.0327115212918505,-2.20650393504745,-0.000623957491345564,0
0.19,0.000621934747008009,0.000356502655802569,-0.0309074286983162,-0.0178405577093406,0.000288766018818335,-0.000656133492138612,-0.0142768152777677,0.0327066842349742,-2.20650770173854,-0.000568271375827623,0
0.2,0.000621548122774721,0.000356501798383605,-0.0309003937268075,-0.0178405193286094,0.000288453213986846,-0.000655904219010812,-0.0142710668471544,0.0327025245727338,-2.20651108168557,-0.000518326515788825,0
0.21,0.00062120172004464,0.000356501172110759,-0.0308941045375032,-0.0178404881147146,0.000288172865025088,-0.000655698911518081,-0.0142659256253372,0.0326988085011946,-2.20651411466089,-0.000473511247685511,0
0.22,0.000620890882196785,0.000356500623326978,-0.0308884589402342,-0.0178404582585686,0.000287921292459543,-0.000655514691960487,-0.0142613116620383,0.032695471188782,-2.20651683629017,-0.000433296687793673,0
0.23,0.000620612000356267,0.000356500131998812,-0.0308833930530299,-0.0178404297686888,0.000287695583039814,-0.000655349411078365,-0.014257172498905,0.0326924751760389,-2.20651927853462,-0.00039721031772454,0
0.24,0.000620361644736076,0.000356499691124064,-0.0308788399190682,-0.0178404145328443,0.000287492962105931,-0.000655201035385903,-0.0142534462586265,0.032689790687669,-2.2065214700743,-0.000364828339808416,0
0.25,0.000620137016901785,0.00035649929543762,-0.0308747533826772,-0.017840399212281,0.000287311163969483,-0.000655067906737817,-0.0142501028772267,0.0326873799574568,-2.20652343664488,-0.00033577048295895,0
0.26,0.000625932769275022,0.000359876354540408,-0.0311587036299433,-0.0180093859242379,0.00028996838387951,-0.000661227009853573,-0.0143781875851256,0.0329919765251147,-2.20652510546938,-0.000346109798109168,0
0.27,0.000609563067830709,0.000350553273926065,-0.03037914906995,-0.0175428324783912,0.000282331181325212,-0.000644006083492213,-0.0140278897189837,0.0321537241950473,-2.206526983757,-0.000223907203988464,0
0.28,0.000609035738006895,0.000350302625683707,-0.0302666858880094,-0.0175302890052188,0.00028205478653071,-0.000643491691574661,-0.0139448000100498,0.0320768742231789,-2.20652840015862,-0.000200841009822449,0
0.29,0.000618353059557562,0.000355920840838398,-0.0308096980531076,-0.0178114392248811,0.000286215229288861,-0.000653544943925385,-0.0142147546340608,0.0326255361960343,-2.20652948934841,-0.000239947550937964,0
0.3,0.000612336474017672,0.000352807170280824,-0.0305216245029906,-0.0176556233040382,0.000283222709341688,-0.00064746718351366,-0.0140754709822378,0.0323291155645161,-2.20652972381877,-0.000201464396793215,0
