t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000860122225619109,0.00048433882535152,-0.0419347951320274,-0.0242402863601749,0.000986983118101237,1.60830758880231e-05,-0.048436137081097,-0.000243208243221417,-1.04165391963327,-0.00275770503737046,0
0.02,0.000971772649076933,0.000546235907537069,-0.0475383091407856,-0.0273381360384026,0.00111460988292455,1.89883402057949e-05,-0.0548370978891901,-0.000396501085105694,-1.04167460559533,-0.0029130192903063,0
0.03,0.00101465557439265,0.000570819754079439,-0.0496852059451546,-0.0285685030055527,0.00116403832075604,1.93885044507855e-05,-0.0573114756958353,-0.000416902094474696,-1.04169527177896,-0.00283519746023442,0
0.04,0.000989867885727731,0.000558004439666333,-0.048554541898447,-0.0279271090101821,0.00113617178088698,1.79184318104145e-05,-0.0560116763606787,-0.000398833174683897,-1.04171398695737,-0.00254883290878223,0
0.05,0.00101270010432825,0.000571684724686589,-0.0497219308116056,-0.0286117825416823,0.00116278748306149,1.76123531067855e-05,-0.0573650390017267,-0.000395985071674605,-1.04173175101294,-0.00243433596200505,0
0.06,0.0010129852035871,0.0005726958959103,-0.0497953440785125,-0.0286624004696436,0.00116354424764576,1.6864034195826e-05,-0.0574539698095107,-0.000388388603730673,-1.04174833178315,-0.00225611798665887,0
0.07,0.00103559694566037,0.000586488929515612,-0.0509423663360242,-0.0293527101567427,0.00119002644444361,1.63511415609042e-05,-0.058792593282026,-0.000370481623980488,-1.04176341049844,-0.00216989280672754,0
0.08,0.00101207745990139,0.000573787608641596,-0.049857149876966,-0.0287170389938635,0.00116331205775715,1.54292238275479e-05,-0.0575349136372012,-0.000370722523094891,-1.04177772979058,-0.00193533782525094,0
0.09,0.00100897128594314,0.000572842522570442,-0.0497537964548835,-0.0286697284302763,0.00116015370789202,1.46623868120713e-05,-0.0574218160144176,-0.000358657979334768,-1.04179073573998,-0.00178424370198943,0
0.1,0.00100760259901788,0.000572769765774876,-0.0497306872199873,-0.0286660888979649,0.0011589355570316,1.40205841980018e-05,-0.0574000330013786,-0.000349450309601283,-1.04180270535698,-0.00165024559885562,0
0.11,0.00100646146583945,0.000572761926956469,-0.0497151893306687,-0.0286657122737035,0.00115794659150037,1.34386912774182e-05,-0.057386467133797,-0.000341321321665318,-1.04181373399643,-0.00152718895465127,0
0.12,0.00100541963511335,0.000572759094406688,-0.0497013745140434,-0.0286655743328069,0.00115704585893447,1.29036126581389e-05,-0.0573744742966179,-0.000333885611560367,-1.04182389666213,-0.00141382755255598,0
0.13,0.00105106012628294,0.000599053110269517,-0.0519427404011072,-0.0299815202384282,0.00120971779891437,1.32236521152555e-05,-0.0599735946534,-0.00032829945744605,-1.0418337865397,-0.001461820380427,0
0.14,0.00108729998464261,0.000620672242503433,-0.0538672913159133,-0.0310635343487177,0.00125191474720243,1.28356906766234e-05,-0.0621811479937935,-0.000364793258417859,-1.04184297267891,-0.00148552103740826,0
0.15,0.00100933186631854,0.000576307058866654,-0.0499898977125563,-0.0288431232888897,0.00116221418434097,1.17827069151929e-05,-0.0577131723573449,-0.000324608720365896,-1.04185155867544,-0.00112816221352095,0
0.16,0.00100238671245319,0.00057301433851354,-0.0496802923866509,-0.028678343013074,0.00115455665439472,1.11123911785678e-05,-0.0573627280812795,-0.000310220360136965,-1.04185880949747,-0.00102623717723906,0
0.17,0.00100120908791919,0.00057276860552109,-0.0496471963340672,-0.0286660309901862,0.00115341602988383,1.07226493727635e-05,-0.057327943979501,-0.000303769068422596,-1.04186543785817,-0.000950608549695844,0
0.18,0.00100054377862519,0.000572749021144221,-0.049636972124079,-0.0286650533731693,0.00115283181806416,1.03967988397319e-05,-0.0573186254487606,-0.00029910399184279,-1.0418715415365,-0.000882389534895378,0
0.19,0.00099996450117227,0.000572746319114122,-0.0496291801016472,-0.0286649137277121,0.00115233039216569,1.01003442882198e-05,-0.0573118293992043,-0.000294970329710164,-1.04187716566134,-0.000819644923980824,0
0.2,0.00099943337917297,0.00057274496722882,-0.0496221262937633,-0.0286648618731767,0.00115187121519709,9.82753740429415e-06,-0.0573057148171295,-0.000291158754495115,-1.04188234819972,-0.000761836016877972,0
0.21,0.000998944440085244,0.000572743805638741,-0.0496156473967822,-0.0286647919477257,0.00115144854651918,9.57632464175333e-06,-0.0573000873156478,-0.000287676254417859,-1.04188712384694,-0.000708566542458555,0
0.22,0.000998493644658896,0.000572742741266009,-0.0496096622468491,-0.028664742868811,0.00115105885274595,9.3447103903339e-06,-0.0572948964761201,-0.000284446431113774,-1.04189152455031,-0.000659479397997951,0
0.23,0.000998078239492975,0.000572741760715518,-0.0496041441403913,-0.028664696632991,0.00115069975071837,9.13128214347233e-06,-0.057290110174401,-0.000281469655771686,-1.04189557974747,-0.000614246165656553,0
0.24,0.000997695547027882,0.000572740857007134,-0.0495990615178851,-0.0286646474230671,0.00115036892588545,8.93466293058092e-06,-0.0572856982413635,-0.000278733462543351,-1.04189931656522,-0.000572564264325427,0
0.25,0.000997343006133845,0.000572740024102506,-0.0495943805171889,-0.0286646010632284,0.00115006416459925,8.75353629428851e-06,-0.0572816343923605,-0.000276214296700904,-1.04190275999942,-0.000534154873197938,0
0.26,0.00100698236698176,0.000578368588397673,-0.0500713332486396,-0.0289463136276903,0.00116122653883596,8.75425384436797e-06,-0.0578355660254729,-0.000273474755869106,-1.04190584750149,-0.000533498813823219,0
0.27,0.000978330292432881,0.000562085386907605,-0.0486980243046335,-0.0281313609012752,0.00112827318905695,8.35189332615299e-06,-0.0562386913419363,-0.000283960347391105,-1.04190904275242,-0.000401741737440923,0
0.28,0.000977059610661514,0.000561419812448921,-0.0485133593653816,-0.0280980583665322,0.00112684031319683,8.28233968626948e-06,-0.0560624543814326,-0.000219384624572824,-1.04191173910121,-0.000368291462966528,0
0.29,0.000994629395385001,0.00057189769011952,-0.0495036888495849,-0.0286224630114244,0.00114729639357075,8.0986065173227e-06,-0.0571820753569178,-0.000266188716238808,-1.04191404117015,-0.000403033695917325,0
0.3,0.000986248518053487,0.00056750485935859,-0.0491037362965456,-0.0284026020421326,0.00113784410849774,7.66090825558906e-06,-0.0567258330995087,-0.00025412636843121,-1.04191546093818,-0.000359250902152423,0
0.31,0.000995039870225056,0.000572348312864816,-0.0495361217718168,-0.0286450088358625,0.00114787818378502,7.91263338530699e-06,-0.05722145385983,-0.000262886983795861,-1.04191755286763,-0.000366475670494324,0
0.32,0.000995559030983988,0.000572707166253536,-0.0495683935929648,-0.0286629711220969,0.00114850749419528,7.86245694461428e-06,-0.0572583801706401,-0.000263547277897451,-1.04191955778378,-0.000346570744681042,0
0.33,0.000995427524038151,0.000572733374213605,-0.0495686743044967,-0.02866428077051,0.00114840719246869,7.77134718146257e-06,-0.0572592838176885,-0.00026245205522242,-1.04192141150452,-0.000326091445547693,0
0.34,0.000995257249113348,0.00057273493795089,-0.0495665594024619,-0.0286643566515869,0.00114826098343658,7.6821207701162e-06,-0.0572574965966847,-0.000261221606692917,-1.04192312018677,-0.000307048059606981,0
0.35,0.000995096403701913,0.000572734703348161,-0.0495644175802026,-0.0286643393827665,0.00114812200693963,7.5993592291273e-06,-0.057255639094812,-0.000260065683533317,-1.04192469475766,-0.000289485964764354,0
0.36,0.000994948014721639,0.000572734362841733,-0.0495624331843336,-0.0286643162578438,0.00114799373042577,7.52311646732987e-06,-0.0572539145211219,-0.000259001330663242,-1.04192614570991,-0.00027330158394318,0
0.37,0.000994810877472862,0.000572734039825864,-0.0495605819479302,-0.0286643168175225,0.00114787517617117,7.4526668776278e-06,-0.0572523168323132,-0.000257990242519764,-1.04192748274605,-0.000258387774224591,0
0.38,0.000994684840234112,0.00057273374146717,-0.0495588900455899,-0.0286642936241988,0.00114776621691152,7.38791737657767e-06,-0.0572508446948878,-0.000257086069234594,-1.04192871480905,-0.000244644863465108,0
0.39,0.000994568424912574,0.000572733466466027,-0.0495573145803125,-0.0286642941141976,0.0011476655759374,7.32811377802012e-06,-0.0572494850094581,-0.000256225738568198,-1.04192985014113,-0.000231980929207947,0
0.4,0.000994461246951573,0.000572733213038003,-0.0495558649645475,-0.0286642679524469,0.00114757292041896,7.27305482048628e-06,-0.0572482205080984,-0.000255457022375536,-1.04193089633652,-0.000220311259883076,0
0.41,0.00099436241034359,0.000572732979494772,-0.0495545227743441,-0.0286642683828737,0.00114748747598869,7.22228179800331e-06,-0.057247062150585,-0.00025472425376083,-1.04193186039334,-0.000209557794262657,0
0.42,0.000994271530531486,0.000572732764277545,-0.0495532930982306,-0.028664245080871,0.0011474089099117,7.17559458594439e-06,-0.0572459889407594,-0.000254073079710142,-1.04193274876029,-0.000199648599786982,0
0.43,0.000994187711499984,0.000572732565949185,-0.0495521535632565,-0.0286642454600622,0.00114733644792357,7.13253548407242e-06,-0.0572450054867209,-0.000253450935185692,-1.04193356738045,-0.000190517391427814,0
0.44,0.000994110568695603,0.000572732383184313,-0.0495511055374749,-0.0286642221150002,0.00114726975739567,7.09290529762147e-06,-0.0572440890527252,-0.000252899125567207,-1.04193432172946,-0.000182103088298463,0
0.45,0.000994039206103507,0.000572732214762636,-0.0495501232797582,-0.0286642224514565,0.00114720806415991,7.05624718074784e-06,-0.0572432413344808,-0.000252363444684049,-1.04193501685324,-0.000174349405063945,0
0.46,0.000993973547862166,0.000572732059558912,-0.049549220509005,-0.0286642227674248,0.00114715130219626,7.02251847353621e-06,-0.05724246221909,-0.000251871011839065,-1.04193565740166,-0.000167204475440895,0
0.47,0.000993913285279189,0.000572731916535732,-0.0495483979485479,-0.0286641993682662,0.0011470992045026,6.99155938702208e-06,-0.0572417403771833,-0.000251442403993732,-1.04193624765971,-0.000160620505245593,0
0.48,0.000993857638755502,0.000572731784737788,-0.0495476314905855,-0.0286641996495683,0.00114705109754126,6.96297285530056e-06,-0.057241078909054,-0.000251024310831561,-1.04193679157545,-0.00015455345268921,0
0.49,0.00099380618317918,0.000572731663284733,-0.0495469136025549,-0.0286641970053237,0.00114700661386652,6.93654096191668e-06,-0.0572404578881728,-0.000250635694514865,-1.04193729278766,-0.000148962733771552,0
0.5,0.00099375880214332,0.000572731551364148,-0.0495462510832171,-0.0286641972567136,0.00114696565259441,6.91220181888883e-06,-0.057239886122474,-0.000250274767388561,-1.04193775464899,-0.000143810950806306,0
0.51,4.6542893186023,0.0190906219733512,7.28657206169212,-0.949343197913294,-0.536957251367561,4.62325106643654,-1.81285987593914,7.12101986992498,0.119726451786399,36.8341616384622,1601.28132941115
0.52,4.64014364934084,0.0221753170502228,7.99496700253552,-1.09603599037764,-2.37527501317072,3.98616274667897,-5.06418555847073,6.282898765157,0.542163626065507,78.4701069055034,1601.28132941115
0.53,4.62063883348068,0.0424592775164869,8.97133225539513,-2.10247361759305,-4.40500262648907,1.39572844075821,-9.19344631500909,0.621081800098503,1.27314148927965,121.299634623568,1601.28132941115
0.54,4.66888621414613,0.0454309218065414,6.56021574299069,-2.25005664073335,-3.42042966874945,-3.17824217617829,-3.21454410194011,-6.14539597566936,2.32923875908973,167.578851865735,1601.28132941115
0.55,4.6553368666432,0.0364906924593487,7.23907056780454,-1.79438708533989,2.52947985564493,-3.90835317908323,5.47947652134654,-5.0595755503501,-2.55935115373457,211.907624296149,1601.28132941115
0.56,4.68423271446661,0.0496323997376322,5.79575825192635,-2.43704419100009,3.5650326803708,3.03892110563456,2.77013353993757,5.64414371491129,-0.854301179479979,253.535045446283,1601.28132941115
0.57,4.55346881071137,0.0206860518161298,12.335522099724,-0.994266502291447,-4.18568049297468,1.79292636033724,-11.7483323546839,3.88977611621087,1.17063650906039,299.05289948849,1601.28132941115
0.58,4.60262172462349,-0.00201189149359626,9.87957229947679,0.16309340124509,1.6839309840705,-4.28351575561137,3.45874244242125,-9.25579002544422,-2.76746942018383,340.757548123688,1601.28132941115
0.59,4.59846149423619,0.0292613883415368,10.0893326010114,-1.40689321000776,0.505723797337343,4.57066163521511,-0.353579553082476,10.1808134418542,-0.103834192678856,385.345755296994,1601.28132941115
0.6,4.56895015371065,-0.0103695447188126,11.5667205927846,0.576597140294439,-1.19402209616816,-4.41018415357142,-3.60431727578718,-11.0059250637647,2.87491979651121,428.609137309257,1601.28132941115
0.61,4.56571756246534,0.0792553070474022,11.7302600759557,-3.88073156061475,0.580475900295473,4.52936043973934,-2.56826031555987,12.0856575264498,-0.110106612215749,470.90712816704,1601.28132941115
0.62,4.51409656058274,0.0936689027028654,14.3132463602957,-4.59942383828051,1.51674661355802,-4.25268401504964,9.38604840980601,-11.7441822305105,-2.7782529497659,514.208448136886,1601.28132941115
0.63,4.5110209742848,0.0249283166655133,14.4690645376264,-1.15581544399032,-4.11214264527574,1.85478152792014,-13.6915335461834,4.8199218964936,1.15259568196984,557.519447817953,1601.28132941115
0.64,4.57290706762587,-0.00258690174705145,11.376854629186,0.228683709159509,3.53526816799032,2.90058006640011,8.94436389240479,7.03444895160319,-0.88426364821499,600.614846960897,1601.28132941115
0.65,4.53424542405836,0.0496655781818798,13.3120983746435,-2.37726653664448,2.27119306527848,-3.92473314958881,8.837812832734,-10.2350585565495,-2.60603871636884,643.495064797043,1601.28132941115
0.66,4.55527560119109,0.0597474618152978,12.26283043001,-2.86814509848161,-3.52483823105749,-2.8861082805182,-7.53939107836829,-10.0876582331354,2.27000640306646,686.284574520007,1601.28132941115
