t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000872006649801907,0.000496400352023458,-0.0427763639790855,-0.0248638392872754,-0.000329628619775308,-0.00094770980780658,0.0166742933658289,0.0465832132868154,-2.95880906144881,-0.0021061056792962,0
0.02,0.000968221101241361,0.00055184768955431,-0.0476557452017885,-0.027641117674571,-0.000366679856877306,-0.00105239434430061,0.018519193686884,0.0518858449119309,-2.95882448045897,-0.00222441549548319,0
0.03,0.000996061762495525,0.00056784664026637,-0.0490487458366585,-0.0284424689905004,-0.000377368989722553,-0.00108267330583296,0.0190548435280203,0.0534009966999434,-2.95883996097418,-0.00216868551240775,0
0.04,0.00097975647553298,0.000559065294900601,-0.048296777968786,-0.0280026203898053,-0.000371712118492771,-0.00106503842948352,0.0187597189044766,0.0525813508526243,-2.95885401112289,-0.00201258855585086,0
0.05,0.00099501630936527,0.000567917052482555,-0.0490749578610233,-0.0284460041268899,-0.000377658343695408,-0.00108164754418461,0.0190550436802253,0.0534268841520162,-2.95886780418685,-0.00193870519607085,0
0.06,0.000994640132336809,0.00056800949958689,-0.0490927355321103,-0.0284506371888561,-0.000377831710784119,-0.00108128949999613,0.0190570663552537,0.0534449591674379,-2.95888084784001,-0.00183125524840761,0
0.07,0.00102206322731166,0.000583865289016224,-0.0504563107727198,-0.0292448170982854,-0.0003884544086112,-0.00111113234529972,0.019590938084133,0.0549298986790356,-2.95889302108263,-0.00180146755915485,0
0.08,0.000993943038510111,0.000568175960612513,-0.0491247362514662,-0.0284589727883696,-0.000378147826735543,-0.00108062523899632,0.0190607238671334,0.0534774873157497,-2.95890469129652,-0.00163481467814476,0
0.09,0.000993158430438526,0.000568002279714343,-0.0491167136397163,-0.0284502697006768,-0.000378131321636506,-0.00107981802231174,0.019054204570189,0.0534678098766401,-2.9589155663478,-0.00154403312961744,0
0.1,0.000992716050335251,0.000567997432858241,-0.0491235164530533,-0.0284500354342944,-0.000378217965652094,-0.00107937825195099,0.0190532856333329,0.0534742619537721,-2.95892580021357,-0.00145935585437729,0
0.11,0.000992303356197276,0.000567994594754521,-0.0491300954917462,-0.0284498943615746,-0.000378300534030731,-0.00107896826475239,0.019052466913949,0.0534805224049441,-2.95893543186099,-0.00137967014264136,0
0.12,0.000991914992853515,0.000567991941916658,-0.0491362883372704,-0.0284497533533707,-0.000378378246132025,-0.00107858245024843,0.0190516882117353,0.0534864139171232,-2.95894449674099,-0.00130467357558531,0
0.13,0.00103858494019089,0.000594699181652053,-0.0514246759412715,-0.0297874649772498,-0.000396174587089799,-0.00112932346614828,0.0199520048946821,0.0559795307779393,-2.95895353708372,-0.00134931463879257,0
0.14,0.00111318860842238,0.000638031500371636,-0.0552526218598757,-0.0319579126304866,-0.000425246422034049,-0.00121055299509566,0.0213916052034284,0.0601378385786261,-2.95896192292823,-0.00147019795948395,0
