t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000535901602816551,0.000286602372817652,-0.0256458181701559,-0.0143394035655497,-0.000211100824834377,-0.000569884102042075,0.010720451837437,0.0273568711045981,-3.00524698367751,-0.00481037102027327,0
0.02,0.000643198377809014,0.000340436286560725,-0.0310528590515366,-0.0170328511424626,-0.000249875342791352,-0.000683493475819855,0.0126551380235636,0.0330793826260473,-3.00528266054046,-0.00481503203719513,0
0.03,0.000676163661286042,0.000361069420385988,-0.0328231255131607,-0.0180651637425419,-0.000265860753144501,-0.000718948178326545,0.0134384481622113,0.0349730727916366,-3.00531501498284,-0.00414974664796693,0
0.04,0.000653712649768435,0.000354257757798242,-0.0319370989095621,-0.0177243602539492,-0.00026217988390028,-0.000695773307842103,0.0132220344871652,0.0340486275375549,-3.00534020987369,-0.00313093184916425,0
0.05,0.000661700013390784,0.000363160513225448,-0.0324494238143213,-0.018169792480211,-0.000269929409579655,-0.000704890473713125,0.0135944467777882,0.0346164336906802,-3.00536037564329,-0.00258558630571071,0
0.06,0.000657415402984596,0.000364509661680034,-0.0323562609849244,-0.0182372854178533,-0.00027185919220494,-0.000700824432474474,0.0136745205907713,0.034533081109993,-3.00537640814101,-0.0020413512651693,0
0.07,0.000663522057654027,0.000371315458258066,-0.0327246170664004,-0.018577804847015,-0.000277781170439632,-0.00070779538843088,0.0139622833563326,0.0349440987657973,-3.00538838892278,-0.00173151919293115,0
0.08,0.000649774722033759,0.000365744201895088,-0.0321452747354919,-0.0182990637621838,-0.000274135103677214,-0.00069341614889315,0.0137651320777484,0.0343321359847427,-3.00539838282906,-0.00127700730164771,0
0.09,0.000644427479792535,0.000364896886563169,-0.0319435410899227,-0.0182566606481246,-0.000274026725596113,-0.000688001357698025,0.0137507635384182,0.0341264117289654,-3.00540576155856,-0.000991406600461711,0
0.1,0.000641353872163866,0.000364767231455487,-0.0318367773525148,-0.0182501735835201,-0.000274319400103981,-0.000684937069525279,0.0137590220223628,0.0340196787317333,-3.00541136317932,-0.000784849671515882,0
0.11,0.000639200011118684,0.000364746785956695,-0.0317643802081977,-0.018249151306241,-0.000274594478871885,-0.000682799197607132,0.0137679833357626,0.0339477540976599,-3.00541564725313,-0.000628924817357223,0
0.12,0.000637588588896323,0.000364743099932755,-0.0317107335543291,-0.0182489720772832,-0.000274811824235126,-0.000681201291029254,0.0137751999153416,0.0338945345405935,-3.00541892997855,-0.000509851342860738,0
0.13,0.000664084048493448,0.000379749491604952,-0.0329801995352433,-0.0189997846487504,-0.000286084827724676,-0.00070948768219287,0.0143468458818707,0.035254125876629,-3.00542227874636,-0.000681198206481836,0
0.14,0.000679411963144264,0.000389313760086612,-0.0338421458308304,-0.0194783099185771,-0.00029348193946596,-0.000725971191345509,0.0147040390738895,0.036173009643004,-3.00542522927425,-0.000748746974840599,0
0.15,0.000642183468273857,0.000368472168151617,-0.0319863230142647,-0.018435550672177,-0.000277888629338514,-0.000686257426415886,0.0139229394657582,0.0341927791381765,-3.00542771375054,-0.00028392124984951,0
0.16,0.000634697799515115,0.000365307123461016,-0.0316391096385511,-0.01827718973455,-0.000275769529711208,-0.000678411201000949,0.0138132021036293,0.0338272725911695,-3.00542846577947,-0.000182588334126413,0
0.17,0.000633120745494835,0.00036482643244015,-0.0315672247706719,-0.0182531436025472,-0.000275507599323335,-0.000676783397327413,0.0137991482400941,0.033752784165832,-3.00542881450887,-0.000155309616213627,0
0.18,0.000632734299690391,0.000364753397525953,-0.0315505142756471,-0.0182494914446191,-0.000275487848307344,-0.000676390553191279,0.0137978057281182,0.0337357295183333,-3.00542903685705,-0.000144359343851034,0
0.19,0.000632600654120663,0.000364742278047522,-0.0315452893997325,-0.0182489376260149,-0.000275495082508003,-0.000676256590728028,0.0137979717276515,0.0337304755969137,-3.00542919844348,-0.000137932936688212,0
0.2,0.000632530280937913,0.000364740567730786,-0.0315427750377201,-0.0182488521063537,-0.000275503023284791,-0.000676186603100735,0.0137982324263707,0.0337279712136327,-3.00542932058395,-0.000133394722744957,0
0.21,0.000632482783470334,0.000364740291370736,-0.0315411424162605,-0.0182488407133682,-0.000275509260017953,-0.000676139482044904,0.013798445902599,0.0337263508695762,-3.00542941389019,-0.000129991902369862,0
0.22,0.000632447683676681,0.000364740236654202,-0.0315399456371704,-0.0182488229284263,-0.000275514018680075,-0.0006761046800114,0.0137985931470488,0.0337251617673057,-3.00542948536623,-0.000127397918284475,0
