t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0014328711150026,0.000789322551958562,-0.0709260114709516,-0.0395350572450946,0.00151389694346299,-0.000619891738783961,-0.0749899319559269,0.0311453039766177,-1.45592846422864,-0.00303946133610974,0
0.02,0.00157508701662278,0.000877055815897624,-0.0782006725947781,-0.0439293716784947,0.00166521711820942,-0.000690780691215244,-0.0827196009501717,0.034678559788252,-1.45594887699382,-0.00274779017137047,0
0.03,0.00161205897027566,0.00090276110644183,-0.0801278710126322,-0.045216909407634,0.00170487882809815,-0.000712109486282126,-0.0847810275687961,0.0357382424550262,-1.45596626832343,-0.00228247855718364,0
0.04,0.00157478238522066,0.000888601710985927,-0.078378346866149,-0.044507688695461,0.00166621643518786,-0.000702335641042254,-0.0829613154082158,0.0352352062037527,-1.45597900891033,-0.00177585675027414,0
0.05,0.00159501638398929,0.000902881039497095,-0.0794412584116249,-0.0452229114591181,0.00168794540748394,-0.000714221070839761,-0.0840987811423886,0.0358248554669301,-1.45598981052688,-0.00147982761650386,0
0.06,0.00158915013086962,0.00090303954386772,-0.0792075077701506,-0.0452308405637119,0.0016821298421285,-0.000715064857514686,-0.0838671723248589,0.0358602235281769,-1.45599832362663,-0.0011903442135247,0
0.07,0.00163101244296416,0.000928301636603614,-0.0813052030595523,-0.0464961684081222,0.00172660550323595,-0.000735376742778965,-0.0860957588739623,0.0368775002556848,-1.45600482797429,-0.00108851312328728,0
0.08,0.00158108822143883,0.000903323340319517,-0.0788871880093849,-0.0452450555166975,0.00167414500628246,-0.000716290108181121,-0.0835501631303937,0.0359120275342633,-1.45601018786895,-0.000787199464162039,0
0.09,0.00157746084064302,0.000903036673998628,-0.0787346028865353,-0.0452306855572,0.00167050579242482,-0.00071642748120366,-0.0833967923618355,0.0359155625242263,-1.45601419478723,-0.000648715346736553,0
0.1,0.00157515155762635,0.000903031849259275,-0.0786410768892505,-0.0452304485896297,0.00166820891809921,-0.000716692371832989,-0.0833037426439485,0.0359262983819782,-1.45601731240662,-0.000542288128443455,0
0.11,0.00157336125422189,0.00090303058046045,-0.0785686318249211,-0.0452303709703082,0.00166642850906101,-0.000716900195091425,-0.0832316781369382,0.0359347202502097,-1.45601973995918,-0.000459437282232737,0
0.12,0.00157196703003475,0.000903029620314425,-0.0785122068912314,-0.0452303331764354,0.00166504199292964,-0.000717062061792695,-0.0831755521905688,0.0359413019794337,-1.45602163021472,-0.000394924330945947,0
0.13,0.00164895891535635,0.000945574047723027,-0.0823084648616694,-0.0473612906916179,0.00174639792169664,-0.000750513213310842,-0.0871907909045467,0.0376236790505689,-1.4560239046668,-0.000519887651245755,0
0.14,0.00176414254360127,0.00101360780188646,-0.0881495022142536,-0.0507689241425434,0.00186861375264575,-0.000804911382459114,-0.0933835806141472,0.0403401198671137,-1.45602546581833,-0.000766189603489925,0
0.15,0.0015710086441673,0.000904287235728184,-0.07849808114317,-0.0452933432768733,0.00166423022737525,-0.000718429756510558,-0.0831685494922647,0.0360059448384443,-1.45602679568636,-0.000225973759059575,0
0.16,0.00156794916782859,0.000903041185425167,-0.0783499429433002,-0.0452309043213557,0.00166104794065092,-0.000717542831005785,-0.0830142233073397,0.0359609092435824,-1.4560271346138,-0.000207170493143805,0
0.17,0.00156772076041902,0.000903026857553755,-0.0783403203811148,-0.045230191828517,0.00166081921302593,-0.000717555175408917,-0.0830045733325372,0.0359613244492414,-1.45602738833905,-0.000198405210871758,0
0.18,0.0015675745427682,0.000903026595323408,-0.0783343751261944,-0.0452301834586034,0.00166067378560967,-0.000717571987179804,-0.0829986591317785,0.0359620133534971,-1.45602758575737,-0.000191665899586109,0
0.19,0.00156746115424482,0.000903026515289763,-0.0783297630872932,-0.0452301837563704,0.00166056102356304,-0.000717585147843888,-0.0829940719400304,0.0359625545638735,-1.45602773947825,-0.000186419474218627,0
0.2,0.00156737279501562,0.000903026454383071,-0.0783261629141279,-0.0452301840060269,0.00166047315275263,-0.000717595404708301,-0.0829904911752023,0.035962977025939,-1.45602785917553,-0.000182334272268452,0
0.21,0.00156730399356047,0.000903026406971884,-0.0783233540583673,-0.0452301842180756,0.00166040473160689,-0.000717603391280041,-0.0829876974703436,0.0359633066322349,-1.4560279523797,-0.000179153259015806,0
