t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000700087080547326,0.000390461301674079,-0.033585012453511,-0.0195466176564304,-0.000423308552334385,-0.000680728887278087,0.0211214643216243,0.0326175883262316,3.09402504482661,-0.00284854351571069,0
0.02,0.000775814658861812,0.000433420181672924,-0.037515639918728,-0.0216971404514974,-0.000469835145515827,-0.000754318483682046,0.0234572026612334,0.0364410316208733,3.094004518456,-0.00283379288024225,0
0.03,0.00080403882717264,0.000450331655238541,-0.038989763054131,-0.0225437418095915,-0.000488085305784189,-0.00078169672481634,0.0243737064808133,0.0378727388788026,3.09398506912906,-0.00262506988530103,0
0.04,0.000783600864277971,0.000440706098647057,-0.0381521091172819,-0.0220618871387057,-0.000477510625555458,-0.000761732093562775,0.0238531473788525,0.0370585705922492,3.09396852155352,-0.00224861897175378,0
0.05,0.000799453723517296,0.000450628473953737,-0.0390116763262432,-0.0225586041884308,-0.000488188206337751,-0.000777087223403057,0.0243907954792764,0.037893147251211,3.0939533852224,-0.00205883474020756,0
0.06,0.000798107958550523,0.000451041016778629,-0.0390491468499937,-0.0225792502296862,-0.000488546619967302,-0.000775716773337349,0.0244137122705204,0.0379292639504038,3.093939944987,-0.00182131940032927,0
0.07,0.000817618012660928,0.000463116620925072,-0.040054162836691,-0.0231837622479674,-0.000501547084621266,-0.000794623647466252,0.0250658627488321,0.0389040527088779,3.09392835044109,-0.00170890119711882,0
0.08,0.000795509278509622,0.000451558755893682,-0.039092911633627,-0.0226051610892152,-0.000488957111353734,-0.000773085548613969,0.0244425196688132,0.037971203300707,3.09391779070209,-0.00142810801097878,0
0.09,0.000793035307802426,0.000451071259300585,-0.0390444746929886,-0.0225807606664388,-0.00048835925425007,-0.000770633193663898,0.024416182465111,0.0379237628691671,3.09390872400195,-0.00126087528710347,0
0.1,0.000791675121687792,0.00045104856523921,-0.039039991241168,-0.0225796294466065,-0.000488277858762398,-0.000769271758968271,0.0244151398622448,0.0379191446048505,3.09390078505774,-0.0011180500984367,0
0.11,0.000790521573741504,0.000451045648094728,-0.0390378804200153,-0.0225794744080234,-0.000488225296257514,-0.000768116264188046,0.0244151482329091,0.0379168736711648,3.0938938260658,-0.000993027361087989,0
0.12,0.00078951195013617,0.000451043801970097,-0.0390360997641458,-0.0225793976637907,-0.000488179992256031,-0.000767104898866093,0.0244152179683309,0.037914949758833,3.09388772570411,-0.000883438720469573,0
0.13,0.000827087369087549,0.000472494624411287,-0.0408489856532176,-0.0236532283730915,-0.000511403047204727,-0.000803611603644102,0.0255745139729654,0.0396744133720084,3.09388177320144,-0.000949020612887658,0
0.14,0.000863775018891689,0.000494444078298989,-0.042841245356873,-0.0247520284633376,-0.00053508162274302,-0.00083920789249683,0.0267672964267106,0.0416118619960976,3.09387657434914,-0.00102361207226989,0
0.15,0.000790532103785779,0.000452860228846076,-0.0392027978372717,-0.022670320661347,-0.000490055161567216,-0.000768029512849487,0.0245145897387142,0.0380767341968927,3.09387189173158,-0.000615277782687137,0
0.16,0.000786499196116507,0.000451114487780867,-0.0390386918601757,-0.0225829234340541,-0.000488121646825531,-0.000764082799491022,0.0244195936975744,0.0379169004090192,3.0938684636672,-0.000538189759840746,0
0.17,0.000785841526182305,0.000451040398016798,-0.0390300087448946,-0.0225792213508983,-0.000488018536039878,-0.000763427962153064,0.0244155942838056,0.0379083312110677,3.09386549092999,-0.000484045331082133,0
0.18,0.000785402721656975,0.000451036551344753,-0.0390288622916111,-0.0225790312022833,-0.000487995745939006,-0.000762988569888557,0.024415448381277,0.037907131547407,3.09386288652116,-0.000437223714091917,0
0.19,0.000785024569706964,0.000451035742832809,-0.0390281585100132,-0.0225789863974602,-0.000487978637134585,-0.000762609773119005,0.0244154565891988,0.0379063749646462,3.09386060352168,-0.000396209731453312,0
0.2,0.000784693565971286,0.000451035141507455,-0.0390275606710192,-0.0225789487404574,-0.000487963768566753,-0.000762278198505975,0.0244154663112446,0.0379057307403348,3.0938586022054,-0.000360257576251786,0
