t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000492181440973437,0.00027649845161465,-0.0238108601285106,-0.0138352986541684,-0.000561059269621511,-6.25016844234174e-05,0.0274106627822397,0.00265105917472032,2.19358186933293,-0.00196827894150821,0
0.02,0.000574859939680349,0.000321415217260024,-0.0279133601102763,-0.0160828191428883,-0.000654416517772368,-7.42341794747553e-05,0.032053973801055,0.00321799748136882,2.19356670392373,-0.00215327807197364,0
0.03,0.000605614019653846,0.000338719797929904,-0.0294446460590811,-0.0169486973853436,-0.000689491754846464,-7.81060964951403e-05,0.0338028934825263,0.00340733280051945,2.19355126872229,-0.0021162291909492,0
0.04,0.00059171888301846,0.000331597262016689,-0.0288318487608685,-0.0165923050835338,-0.000674051761006721,-7.57773328992069e-05,0.0330973062166716,0.00333892380184495,2.19353712854913,-0.00190474936423918,0
0.05,0.000605390492599504,0.000339947849182456,-0.0295368430134675,-0.0170101450067427,-0.000690028596738212,-7.69592384132141e-05,0.0339137173454972,0.00341026452967487,2.19352378372644,-0.00181820337807824,0
0.06,0.000606078151898976,0.000340956425923133,-0.0296164968351682,-0.0170606151340042,-0.000691176386201178,-7.65324359042255e-05,0.0340078988640784,0.00341530209333735,2.1935113060901,-0.00168623615395539,0
0.07,0.000617151673820398,0.000347980779775187,-0.0301894889923226,-0.0174120888895995,-0.000704269165250078,-7.72771277301622e-05,0.0346783730191749,0.00346360070733435,2.19349996033128,-0.00161033347192311,0
0.08,0.000605661548986278,0.00034192520766952,-0.0296792838005947,-0.0171090879448949,-0.000691404685068557,-7.54872242538496e-05,0.0340872474663242,0.00341179386715674,2.19348918932805,-0.00144542009675514,0
0.09,0.000603287748973408,0.000341191159905377,-0.0296021845113773,-0.0170723522988853,-0.000689049037916057,-7.46922954924698e-05,0.034003226987147,0.00339633557285499,2.1934794006172,-0.00132959658194263,0
0.1,0.000602179471364797,0.000341101074404805,-0.0295827543009273,-0.0170678487812473,-0.000688096893110067,-7.41129164557149e-05,0.0339848474651836,0.00338835606404677,2.19347040347494,-0.00122767032724599,0
