t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00117390969167784,0.000603406212888638,-0.0563071151181804,-0.0302323511967132,0.00126452069663645,-0.000378352256165918,-0.0608893666378957,0.0194157488202063,-1.38672859297163,-0.00618289258643363,0
0.02,0.00118691014299647,0.000676603762445616,-0.0594097587269237,-0.0338997364513729,0.00129069099212563,-0.000447956584670012,-0.0646104442405964,0.0224544440700859,-1.38674622398802,-0.00270067181749066,0
0.03,0.00121074709236069,0.00069314221609774,-0.0607535607593354,-0.0347283644184476,0.00131714878336367,-0.000459862735911886,-0.0660830338049932,0.0230236201160218,-1.38675342827612,-0.00170978687639417,0
0.04,0.00118646652337498,0.000684611347844432,-0.0595590558526308,-0.0343009433462589,0.00129171898616504,-0.00045591399349838,-0.0648305772639927,0.0228217462109613,-1.3867492271094,-0.00204554408382093,0
0.05,0.00120828025348108,0.000693184926688521,-0.0606705358533418,-0.0347305087812179,0.00131473130078611,-0.000460356514316598,-0.0660017974446461,0.0230409395426879,-1.38675368961523,-0.00159614392432233,0
0.06,0.00120390757949356,0.000693230509515335,-0.0605311202245233,-0.03473280547085,0.00131044053419768,-0.000461202347800441,-0.0658651425495581,0.0230687513411106,-1.38675429812241,-0.0013635257213956,0
0.07,0.00125546996621676,0.000711601291426878,-0.0626521137250192,-0.0356532333799587,0.00136449340357286,-0.00046982867690133,-0.0681187256437477,0.0235855807927296,-1.38675573324179,-0.00225784955149446,0
0.08,0.00120073478248464,0.00069332872420822,-0.0604406561512295,-0.034737710721437,0.0013073389961135,-0.000461880381615817,-0.0657770890698705,0.0230901714080194,-1.38675494111614,-0.00115146520292234,0
0.09,0.00120311129872215,0.000693231260063001,-0.0605010668575891,-0.0347328422961622,0.00130965782139647,-0.000461348857044752,-0.0658356026143243,0.0230742898760789,-1.386754334887,-0.00133704587163006,0
