t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000437973965319641,0.000248271279681912,-0.0212538371756438,-0.012421056228669,0.000302894515898534,0.000402137706328686,-0.0150686514980921,-0.0194664833638123,-0.129855256062674,-0.00142072548601999,0
0.02,0.000528659405831126,0.000298158886165416,-0.0257141703866349,-0.0149169449136603,0.000364110525031161,0.00048559552544752,-0.0181213651322937,-0.0235658636585243,-0.12986660335181,-0.00164829956133673,0
0.03,0.000563204409388073,0.000317342762116297,-0.0274112795016753,-0.0158767148144616,0.000387612756931159,0.000517360595799482,-0.0192931356582933,-0.0251241563776657,-0.129878698121637,-0.00168275119086225,0
0.04,0.000553160444715036,0.000311799660072882,-0.026958825050411,-0.0155993977427348,0.000380821385390107,0.000508114729218177,-0.018959840952211,-0.0247112097862806,-0.129890264377387,-0.0015713604520781,0
0.05,0.000566438662788315,0.00031962046882946,-0.0276289916280654,-0.0159906757636198,0.000390302013936834,0.000520263722272685,-0.0194349105082574,-0.025324832542328,-0.129901481316236,-0.00154045839835137,0
0.06,0.000568263285361781,0.00032092668291224,-0.0277462856601843,-0.0160560252807577,0.000391839224592736,0.000521899529953593,-0.0195151784550476,-0.0254324620440201,-0.129912300847707,-0.00147385179102819,0
0.07,0.000577610425774229,0.000326643744663363,-0.0282242464465685,-0.0163420440353539,0.000398724407563353,0.00053042321471071,-0.0198609689225579,-0.0258691399970557,-0.129922484583297,-0.00143672234393911,0
0.08,0.000569281903032674,0.000322098249809639,-0.027849956715571,-0.0161146369933759,0.000393143387923582,0.000522749886832033,-0.0195872397804354,-0.0255272727151019,-0.129932405673376,-0.00134213656174555,0
0.09,0.000567380227996059,0.000321336895740596,-0.0277837187864439,-0.0160765457165992,0.000392146924543784,0.00052095922417778,-0.0195411252727091,-0.0254663459267007,-0.129941749033802,-0.00127296655948927,0
0.1,0.000566629915953989,0.00032120835476762,-0.0277716524881707,-0.0160701102427631,0.000391926857007965,0.000520228418660884,-0.0195334062375077,-0.0254550420525831,-0.129950615274355,-0.00121086103089422,0
0.11,0.000566102447082584,0.000321185687543371,-0.0277691233726932,-0.0160689814944971,0.000391840407480944,0.000519705033207074,-0.0195321737181277,-0.0254525159660735,-0.129959040641432,-0.0011524657077416,0
0.12,0.000565633768482393,0.000321180781122015,-0.0277682934593098,-0.0160687374235321,0.000391778963053779,0.00051923780517047,-0.0195320279836895,-0.0254515682596012,-0.129967049150034,-0.00109706896342822,0
0.13,0.000587897191803541,0.000334091287412695,-0.0288621545922229,-0.0167146527656738,0.000407470188698365,0.000539637046335479,-0.0203144692427266,-0.0264523330571943,-0.129974891533685,-0.00111895258623626,0
0.14,0.000601368791267733,0.000342098584455035,-0.0295945415500498,-0.0171152570831202,0.000417160168210043,0.000551954036724002,-0.0208068240248595,-0.0271264628836391,-0.129982462764867,-0.00111320149179167,0
0.15,0.000570764313572391,0.000324674475157822,-0.0280770468822979,-0.0162435206046047,0.00039591999792786,0.000523863313954673,-0.0197459355656827,-0.0257346177725428,-0.129989726424602,-0.000961840550746843,0
0.16,0.000565079892311588,0.000321760063840854,-0.0278210165041932,-0.016097715754672,0.000392296742027607,0.00051860205318941,-0.0195683405592124,-0.0254995188112147,-0.129996290893277,-0.000898673900334139,0
0.17,0.000563791125632529,0.0003212718804936,-0.0277757082441864,-0.016073290335503,0.000391648811938389,0.000517385023599578,-0.0195384052365807,-0.0254576383721408,-0.130002471137788,-0.000852817504491665,0
0.18,0.000563289519160131,0.000321189432003902,-0.027767463981743,-0.0160691623422108,0.000391505063871332,0.000516896042342892,-0.0195333925651031,-0.0254498842680137,-0.130008335439679,-0.000811721516313646,0
0.19,0.000562939626356714,0.000321174867189436,-0.0277657354610714,-0.0160684420621868,0.000391448139572603,0.000516548809176767,-0.0195325960877542,-0.0254481548657796,-0.1300139080785,-0.000773094946970263,0
0.2,0.000562629584980568,0.000321171691565924,-0.0277651777808211,-0.0160682743213635,0.000391407529009655,0.000516239722990472,-0.019532492254124,-0.0254475201780012,-0.130019204991233,-0.000736454385172385,0
0.21,0.000562338657177966,0.000321170456746787,-0.0277648289212473,-0.0160682160266073,0.000391371182748782,0.000515949440311236,-0.0195325173490213,-0.0254470834736327,-0.130024240071917,-0.000701638157181938,0
0.22,0.000562062863381038,0.000321169581073818,-0.0277645329004409,-0.0160681722819369,0.000391337023689252,0.000515674215071164,-0.0195325573862345,-0.0254467021363305,-0.130029026307791,-0.000668544937131939,0
0.23,0.000561800806595646,0.000321168798379834,-0.027764255686803,-0.0160681329031417,0.000391304613529232,0.000515412691709278,-0.0195325981688925,-0.0254463435017249,-0.130033576004732,-0.000637087610583379,0
0.24,0.000561551635069023,0.000321168062546102,-0.0277639879383472,-0.0160681054572145,0.000391273802485588,0.000515164027021277,-0.0195326462867157,-0.0254459970970467,-0.130037900854403,-0.000607184986237809,0
0.25,0.000561314898614204,0.000321167364325811,-0.0277637384581761,-0.01606806607162,0.000391244529066484,0.000514927771429943,-0.0195326794933721,-0.0254456745295768,-0.130042011968696,-0.000578760169699704,0
0.26,0.000565483703247584,0.000323689987390569,-0.0279750213653456,-0.0161942662638298,0.000394288442252436,0.000518732735502258,-0.0196853110880966,-0.0256387325657923,-0.130045861629208,-0.000566853163378798,0
0.27,0.000554743217200797,0.000317570857989738,-0.0274680618939483,-0.0158881313599462,0.000386830126199608,0.000508874975155022,-0.0193161161188296,-0.025175678747644,-0.130049723507341,-0.000504911058340797,0
0.28,0.000554249967970174,0.000317417090694746,-0.0273932789490331,-0.015880441433784,0.000386615487126858,0.000508404466516294,-0.0192988816974047,-0.0251024563925717,-0.130053256096011,-0.00047951558371086,0
0.29,0.000559350274477562,0.000320538127557316,-0.0277084922368337,-0.0160365890201143,0.000390373292775248,0.000513055662734449,-0.0194946729580509,-0.0253946934554715,-0.130056536023236,-0.000474559199829299,0
0.3,0.000552352672282427,0.000316781647884631,-0.0273788283880982,-0.0158486490117678,0.000385742409445297,0.000506603277298299,-0.0192656349438044,-0.0250921348158184,-0.130059283078519,-0.000432650174197888,0
0.31,0.00055874889574522,0.000320431074677714,-0.0276950143037282,-0.0160312283981869,0.000390192078139337,0.000512471017983381,-0.0194877546261205,-0.0253819132626101,-0.130062247678705,-0.000434155010860359,0
0.32,0.000559736676687439,0.000321040893915181,-0.0277504439626118,-0.0160617367152322,0.000390926342559915,0.000513370234321863,-0.0195252678165794,-0.0254328614812086,-0.130065139781617,-0.000418026379541661,0
0.33,0.000559780587461098,0.000321142475431762,-0.0277600484719215,-0.0160668156550077,0.000391034179340435,0.000513399519100168,-0.0195316198241829,-0.0254416721836246,-0.130067901966515,-0.000399608154788002,0
0.34,0.000559664792194789,0.000321159092771782,-0.0277615937437218,-0.0160676554274925,0.000391036986385769,0.000513281519023203,-0.0195327197906925,-0.02544304415172,-0.130070529930932,-0.000381557563698521,0
0.35,0.000559527204941944,0.00032116152126575,-0.0277617375420691,-0.0160677718860708,0.000391022830824652,0.000513143802053333,-0.0195329174862357,-0.0254431228274644,-0.130073028422465,-0.000364303654889014,0
0.36,0.000559391443337418,0.000321161594482123,-0.0277616336036378,-0.0160677823753734,0.000391006512692521,0.000513008249135872,-0.0195329748347418,-0.0254429720141012,-0.13007540350873,-0.000347885671418477,0
0.37,0.00055926177213963,0.000321161290282498,-0.0277615045121566,-0.0160677606013847,0.000390990549491478,0.000512878830096379,-0.0195329939431865,-0.0254428027374607,-0.130077661229916,-0.00033227612125944,0
0.38,0.000559138117696333,0.000321160938580536,-0.027761361543595,-0.0160677477835793,0.000390975261850046,0.000512755426838387,-0.0195330172926853,-0.0254426207186793,-0.130079807376296,-0.000317437480758381,0
0.39,0.000559020728308212,0.000321160593773755,-0.0277612324614343,-0.0160677216220154,0.000390960738819909,0.000512638276343803,-0.0195330265132509,-0.0254424562716144,-0.13008184745975,-0.000303332078418206,0
0.4,0.000558909006432921,0.000321160264227507,-0.0277611020896287,-0.0160677073207955,0.00039094691394605,0.000512526782974877,-0.0195330447609528,-0.0254422909767212,-0.130083786722052,-0.000289923752500755,0
0.41,0.000558802756079699,0.00032115995064583,-0.0277609747384353,-0.0160676944602911,0.0003909337651222,0.000512420750349242,-0.0195330623901132,-0.0254421303620836,-0.130085630145377,-0.000277178066516354,0
0.42,0.000558701860831146,0.000321159652486084,-0.0277608579464787,-0.0160676815854356,0.000390921279195603,0.00051232006124418,-0.0195330790564427,-0.0254419819988592,-0.130087382466178,-0.000265062274959386,0
0.43,0.000558605913233639,0.000321159369029306,-0.0277607440297493,-0.0160676686972493,0.000390909404959164,0.000512224309974998,-0.0195330938788097,-0.0254418381798846,-0.130089048186863,-0.000253545248702205,0
0.44,0.000558514680454386,0.00032115909955815,-0.0277606334554284,-0.0160676543410475,0.000390898113738835,0.00051213326409001,-0.0195331055843647,-0.025441699473504,-0.130090631587295,-0.000242597396689301,0
0.45,0.000558428046082344,0.000321158843384402,-0.0277605318865162,-0.0160676414273245,0.00039088739187845,0.000512046806655226,-0.0195331178971918,-0.025441571037846,-0.130092136735514,-0.000232190590203843,0
0.46,0.000558345660869416,0.000321158599853033,-0.0277604327528372,-0.0160676285018047,0.000390877195442598,0.000511964589941721,-0.0195331286214434,-0.0254414464713575,-0.130093567499143,-0.000222298090646828,0
0.47,0.000558267291984958,0.00032115836834097,-0.0277603348161403,-0.0160676155651227,0.000390867495526662,0.000511886381725835,-0.0195331376906624,-0.0254413244743745,-0.130094927553763,-0.000212894480843684,0
0.48,0.000558192939428971,0.000321158148255977,-0.0277602479340138,-0.0160676026170538,0.000390858293364994,0.000511812180714144,-0.0195331464723926,-0.0254412147529462,-0.130096220394313,-0.000203955599744507,0
0.49,0.000558122137537953,0.000321157939034524,-0.0277601582033626,-0.0160675882037635,0.000390849529718179,0.000511741523949264,-0.0195331518059978,-0.0254411036451897,-0.130097449342456,-0.000195458480343394,0
0.5,0.00055805473306681,0.000321157740141137,-0.0277600668758753,-0.0160675885404885,0.000390841185816502,0.000511674258313218,-0.0195331700124012,-0.025440990226918,-0.130098617555466,-0.000187381290669167,0
0.51,4.71067588204729,0.0224956193010405,4.46689730436718,-1.1202905708303,-0.354531405070847,4.69736956193658,-1.47414534308051,4.3629253945407,0.0801070499639438,24.9413184601809,730.652938075154
0.52,4.70984860891635,-0.00367912207779297,4.50903932448543,0.195645032233337,-1.69346202698512,4.39486903308961,-1.43535606766437,4.27895613057819,0.367012508238655,53.3588409014855,730.652938075154
0.53,4.68924409437463,-0.00767678153492368,5.54005095627916,0.402339266388319,-3.5705695382049,3.03975365489464,-3.95120270821267,3.9041053574488,0.863890173173121,82.3704146835216,730.652938075154
0.54,4.68989263654,-0.000614596519766586,5.50847702034665,0.055899103092852,-4.68971709313271,-0.0405820943264006,-5.50875336420777,0.00895353244326957,1.57931848433969,113.301954561525,730.652938075154
0.55,4.69551448060209,0.0342522639661058,5.22828641333893,-1.68569473470997,-2.73250359412102,-3.8186978884492,-1.63336815919846,-5.24486930390549,2.52779511013045,144.895845545698,730.652938075154
0.56,4.70210330355412,0.00259019327018306,4.89974386331931,-0.0927835730830359,2.47291248768983,-3.99931069243481,2.6580386543994,-4.11715062018478,-2.58724988506384,173.573643375374,730.652938075154
0.57,4.67014810812963,0.001386285849948,6.49848455024688,-0.0258773459580254,4.36590684488209,1.65805388798643,6.06525468923557,2.33316451231736,-1.20755077960246,203.588076848275,730.652938075154
0.58,4.43839641323509,-0.00126846684529469,6.30098090683414,0.108039185785646,-1.71732804599427,4.09269455401545,-2.33671239590252,5.85267528851457,0.397009070065921,233.092039837661,730.652938075154
0.59,4.22277720271038,-0.0058314334412235,5.96667963767355,0.342664524750593,-3.40043831615,-2.50377725994255,-5.01240333846467,-3.25491899249412,2.20409726241802,260.384793013282,730.652938075154
0.6,4.0341876865868,0.0486847279845054,4.3547826652053,-2.38465908427509,3.51809318231819,-1.97485717303144,4.96494426898384,0.00770813030459294,-2.07023903441497,286.66592689098,730.652938075154
0.61,3.81595811565285,-0.0141474370459278,4.83840615606833,0.754861162240346,-0.481716426225398,3.78545714215555,0.156185863548791,4.89444537014832,0.122866759446677,312.021312463352,730.652938075154
0.62,3.64071798038296,0.0230015972655894,4.11638430132944,-1.09299365171632,-2.21300785163669,-2.8910124065377,-1.60930647968446,-3.94327116660384,2.49457646654962,334.987809281002,730.652938075154
0.63,3.42351600942743,0.0405896947361122,5.56904675111682,-1.97567625903815,3.25896907370988,1.04939504798108,4.65259125389333,3.64293467150416,-1.24742267816575,357.473939540651,730.652938075154
0.64,3.21776739438351,0.0191938709660043,6.92053740002374,-0.910262082833989,-3.19312016911676,0.397968584966242,-6.97957690470895,-0.0890011001392468,1.45276746163435,379.013572949344,730.652938075154
0.65,3.05675113653604,0.0458255350216936,6.61628089278636,-2.246261637533,2.78745073047043,-1.25536684501953,6.96435675564381,-0.564445902297764,-1.97896227179244,399.249871841631,730.652938075154
0.66,2.91663359851425,-0.0038277186568309,5.78598883751758,0.23681941043354,-2.48169727869134,1.53230049805784,-4.79448756165416,3.24755897285633,1.0163391334744,418.256787885862,730.652938075154
0.67,2.78201314653556,0.0288907616707212,5.04753998851637,-1.39698611237105,2.33540968533951,-1.51204941229744,5.01229102805055,-1.51860751478234,-2.13498887626477,436.252698063359,730.652938075154
0.68,2.62232401182621,-0.00247663388697017,5.89711252566888,0.179245318091569,-2.36871585409261,1.12506646883019,-5.24734612088237,2.69692857008102,1.12642888717028,453.38398954736,730.652938075154
0.69,2.50951777967714,0.0231800068210821,4.74458734876844,-1.10355901565503,2.45398186120025,-0.525537652439923,4.86948842183939,0.130514829422358,-1.77253011989238,469.68598566451,730.652938075154
0.7,2.32487329001819,0.0363373158192581,7.51598436935235,-1.7660499552483,-2.30180730312905,-0.328693404896872,-7.14604563703199,-2.92283855836026,1.72826392154852,485.201479637506,730.652938075154
0.71,2.24984625592596,0.0175441381870003,5.13372842062327,-0.834761890628853,1.83190906588837,1.3062255342799,3.66665883876632,3.68884912552116,-0.943574026360758,499.937878380587,730.652938075154
0.72,2.12203710402771,0.0335008144335173,5.6751754503884,-1.63945971706006,-0.7964689408098,-1.96718097839607,-0.517356739230532,-5.88453792246482,2.77267370024705,513.952120750612,730.652938075154
