t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000604168984754739,0.000345325240689144,-0.0296007047273148,-0.0172860180701119,-0.000220492084304766,0.000660040093293981,0.010558218135539,-0.0326118409611645,0.841656362301565,-0.00139061081801123,0
0.02,0.000672673429270372,0.000384323772807861,-0.0330333729637812,-0.0192381778073157,-0.000245589464835669,0.000734765349995058,0.0118171562583031,-0.0363547250392162,0.841645862982417,-0.0015067220291884,0
0.03,0.000699827479402529,0.000399831848112302,-0.0343709091926428,-0.0200144747907327,-0.000255498993569541,0.00076442414403049,0.0122970030941266,-0.037824890148959,0.841634995615525,-0.00152378409031113,0
0.04,0.000684301811587163,0.000391112127563721,-0.0336316963622038,-0.0195779898901535,-0.000249722748916863,0.000747580239400627,0.0120361718206204,-0.0370070163110041,0.841624694850838,-0.00144270052337966,0
0.05,0.00070003786691653,0.000400157851913053,-0.034412945662993,-0.0200307942834412,-0.000255422959187149,0.000764812678689883,0.0123166995842339,-0.0378653200195295,0.841614429513277,-0.00143545122571234,0
0.06,0.000700645020386081,0.000400595447638065,-0.0344579784001475,-0.0200526962171819,-0.000255576496602856,0.000765546087211191,0.0123353088486831,-0.0379117799187959,0.841604402056546,-0.00139357173952949,0
0.07,0.000718779164055444,0.000411101794548954,-0.0353548441223053,-0.0205786085288889,-0.000262091777149944,0.0007854655132544,0.0126533411366813,-0.0389016335129585,0.841594787511934,-0.00139478539096746,0
0.08,0.000701237943473205,0.000401123589427056,-0.0345163665968701,-0.0200791373161066,-0.00025565210656344,0.000766339864401592,0.012360506627433,-0.0379706359483454,0.841585276102476,-0.00131236076795311,0
0.09,0.000700193670946948,0.000400637185026305,-0.034479669924056,-0.0200547775673852,-0.000255190495894507,0.000765283700117205,0.0123490264924811,-0.0379281331736371,0.841576157116094,-0.00127051261862385,0
0.1,0.0006999814702045,0.000400611937520166,-0.0344829922234183,-0.0200535172940903,-0.000255042327222459,0.00076512573766556,0.012352008805595,-0.0379295160397705,0.841567329896119,-0.00123188600713979,0
0.11,0.000699816010756131,0.000400609143455482,-0.034488157436859,-0.0200533774258094,-0.000254914267552446,0.000765015588683629,0.012355629347616,-0.0379329589275061,0.841558780829667,-0.00119457097701662,0
0.12,0.000699657769082559,0.000400607489361105,-0.0344932568765738,-0.0200532914242401,-0.000254791038236393,0.000764911028292972,0.0123591751054338,-0.0379363948947714,0.841550500937824,-0.00115843557400724,0
0.13,0.000732631393683063,0.000419546374763456,-0.0361098614296089,-0.0210013165845048,-0.000266752949106656,0.000801006107174001,0.0129326343353243,-0.0397205785443382,0.841542203553951,-0.00120031387191303,0
0.14,0.000764165169156341,0.000437878045645036,-0.0377457784854416,-0.0219189607039063,-0.000278045427758955,0.000835689134015751,0.0135407187675508,-0.0414949824324521,0.841534162626665,-0.00123990688849089,0
0.15,0.000702445054437972,0.000402413545848462,-0.0346662080391769,-0.02014369938875,-0.000255647483320716,0.000768121136708581,0.0124269792186224,-0.0381193493173709,0.841526310711537,-0.00106052272735241,0
0.16,0.000699219651899986,0.000400689374336154,-0.0345205695097275,-0.0200573969485162,-0.000254385722755357,0.000764688171980756,0.0123756116179888,-0.0379580443214212,0.841519035725013,-0.00102149862099661,0
0.17,0.000698930597593571,0.000400604325797232,-0.0345173703490496,-0.0200531417395908,-0.000254221484589286,0.000764433936238561,0.0123757947357391,-0.0379528266944693,0.841512006315734,-0.000990456168832971,0
0.18,0.000698792828196703,0.000400598945199782,-0.0345211856968072,-0.0200528717573016,-0.000254117138864806,0.000764339853317547,0.0123785611832726,-0.0379552519509515,0.841505199052184,-0.000960729592649426,0
0.19,0.000698666525869322,0.00040059747404122,-0.0345252269517724,-0.0200527953026231,-0.000254018903555525,0.000764256270641571,0.012381375224787,-0.0379579694275567,0.84149860615315,-0.000931955910832995,0
0.2,0.000698544589122984,0.000400596230797844,-0.034529159182043,-0.0200527290473013,-0.000253923931256238,0.000764175712946843,0.0123841090213983,-0.0379606193285814,0.84149222083016,-0.000904089002950648,0
0.21,0.000698426361037589,0.000400595035432692,-0.0345329603407065,-0.0200526794572448,-0.000253831847008818,0.000764097610027424,0.0123867415802804,-0.0379631918617385,0.841486036545385,-0.000877099511714278,0
0.22,0.000698312049490416,0.000400593878046546,-0.0345366508925486,-0.0200526132256756,-0.000253742807479988,0.000764022094735519,0.012389310117546,-0.037965675904211,0.841480046969578,-0.000850959771660912,0
0.23,0.000698201213774649,0.000400592757040469,-0.0345402183512441,-0.0200525636527004,-0.00025365648035799,0.000763948873866618,0.0123917829033074,-0.0379680880381738,0.841474245972578,-0.000825643026834317,0
0.24,0.000698094003557694,0.000400591671254859,-0.0345436795450397,-0.0200524974423513,-0.000253572973392964,0.000763878047888943,0.0123941944495831,-0.0379704147216201,0.841468627616551,-0.000801123365599707,0
