t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00142217902316908,0.000777032247545128,-0.0678158499072728,-0.0389187008875619,0.000937452048221703,-0.00132195156679514,-0.0438835461291133,0.064713902343741,-2.02470711123464,-0.006657572426084,0
0.02,0.00155676737028728,0.00086297621743991,-0.0754699622514767,-0.0432233300329187,0.00102066317659432,-0.00145825213080676,-0.0488719463479765,0.0719409780412696,-2.02475076988644,-0.00576071004909265,0
0.03,0.00159041422104992,0.00088854857722755,-0.077618292270296,-0.044504135564685,0.00103963505707145,-0.00149602637567623,-0.0502384005549638,0.0740359405086203,-2.0247862996284,-0.00458280384440255,0
0.04,0.00155004861978977,0.000874408958575991,-0.0761885877939256,-0.0437959445209745,0.00100952352358952,-0.00146564115862974,-0.0492623224858396,0.0727736851466114,-2.02481071671915,-0.00339845802927159,0
0.05,0.00156938530212677,0.000888670490857611,-0.077415328810681,-0.0445102612082634,0.00102061682417958,-0.00148695889857596,-0.0500500281988764,0.0739546561413504,-2.02483067564125,-0.00273933877024973,0
0.06,0.00156264853188865,0.000888836062116792,-0.0773628229579592,-0.044518551647344,0.00101446778177248,-0.00148416815060783,-0.0499981003743445,0.0739398253700855,-2.02484562653449,-0.002120304343987,0
0.07,0.00160405075626019,0.000913747219944282,-0.0794419213991167,-0.0457662597213908,0.00104073242299656,-0.00152472582267715,-0.051318468797995,0.0759735754371114,-2.02485638769778,-0.00194782306573928,0
0.08,0.00155408955393932,0.000889129513088571,-0.0773017282229458,-0.0445332496032863,0.00100661866632968,-0.00148069729968859,-0.0499353194592091,0.0739272032271579,-2.02486496666154,-0.00132045352911613,0
0.09,0.00155047937839096,0.000888833014296733,-0.077238278773054,-0.0445183889621274,0.00100349556217266,-0.00147885330131802,-0.0498843779446835,0.0738863147049523,-2.02487091713778,-0.00106859162457317,0
0.1,0.00154835599700477,0.000888827984326192,-0.0772160194179295,-0.0445181396695042,0.00100158308047322,-0.00147792178821877,-0.0498641598962362,0.0738765454811345,-2.02487529797626,-0.000886322556084706,0
0.11,0.00154679932556407,0.000888826829999162,-0.0771999953921142,-0.0445180638347182,0.00100017988912317,-0.00147724117079283,-0.0498495543525826,0.0738696096306418,-2.0248785275865,-0.000752002635605975,0
0.12,0.00154565166223228,0.000888826009124375,-0.0771881665556708,-0.0445180239975622,0.000999145369398649,-0.00147673940364121,-0.0498387658075436,0.0738645039220756,-2.02488090856679,-0.000652978139330544,0
0.13,0.00162261223845897,0.000930778657524704,-0.0807716464978688,-0.0466193031069973,0.0010498993879625,-0.00154820239660591,-0.0521371271895745,0.077324887769572,-2.02488445862613,-0.000969833627802341,0
0.14,0.00173413007541959,0.000996870696513469,-0.0867276084936388,-0.0499296124131583,0.00112112179587877,-0.00165651568747403,-0.056037298273199,0.0829123963771077,-2.02488660375792,-0.0015451576088593,0
0.15,0.00154512691972058,0.000890115925970818,-0.077292653809255,-0.0445826506296444,0.000998096888158684,-0.00147767593252379,-0.0499037608925541,0.0739687888154258,-2.02488842421471,-0.000358692278786091,0
0.16,0.00154217304992724,0.000888838945935102,-0.0771540644595849,-0.0445186878417439,0.000996002794037108,-0.00147523246371654,-0.0498072876388649,0.0738505066187348,-2.02488822999868,-0.000348776526862914,0
0.17,0.00154220471413095,0.000888823727203358,-0.0771525868536981,-0.0445179224465716,0.000996038172967268,-0.0014752325092403,-0.0498063079236762,0.0738491622714052,-2.02488806192819,-0.000355474956571808,0
0.18,0.00154226396952097,0.000888823587351447,-0.0771531217737279,-0.0445179136479156,0.000996091668141174,-0.00147525825189172,-0.0498068016746081,0.0738493828135429,-2.02488793761701,-0.000360640201519453,0
0.19,0.00154230809092789,0.000888823616792619,-0.0771535221838535,-0.0445179136177478,0.000996131440578698,-0.00147527754073617,-0.0498071682889213,0.0738495538597946,-2.02488784596348,-0.000364451878567653,0
0.2,0.00154234068721796,0.000888823640083076,-0.0771538075301789,-0.0445179136163353,0.000996160823028549,-0.00147529179258938,-0.049807429708957,0.0738496756590216,-2.02488777839222,-0.000367262041113379,0
0.21,0.00154236478518955,0.0008888236572727,-0.0771540080094508,-0.0445179136361332,0.00099618254486419,-0.00147530232889003,-0.0498076135418946,0.073849761135009,-2.02488772857576,-0.00036933379320247,0
0.22,0.00154238236390312,0.000888823669945896,-0.0771541332571132,-0.0445179136721914,0.000996198390774968,-0.00147531001452333,-0.0498077287934293,0.0738498142775001,-2.02488769184861,-0.000370861162059894,0
0.23,0.00154239540241915,0.000888823679288846,-0.0771542163107239,-0.0445179137195751,0.000996210143816668,-0.00147531571523693,-0.0498078054092533,0.073849849402551,-2.02488766477133,-0.000371987192348997,0
0.24,0.00154240506489085,0.000888823686177293,-0.0771542668471894,-0.0445179137753757,0.000996218853523501,-0.00147531993994356,-0.04980785227414,0.0738498706259973,-2.02488764480834,-0.000372817341664573,0
0.25,0.00154241216622547,0.000888823691255801,-0.0771542897823552,-0.0445179138375744,0.000996225254694616,-0.00147532304481648,-0.0498078739446795,0.0738498800092475,-2.02488763009055,-0.000373429357074029,0
0.26,0.00155795750245819,0.000896792429035734,-0.0778651711060256,-0.0449170394025075,0.00100669983006401,-0.0014893030894988,-0.0502716426481225,0.0745203814101654,-2.02488759139745,-0.00046671245692769,0
0.27,0.00149709741224457,0.000863733111197639,-0.0750874353480504,-0.0432612262301131,0.000966507946091154,-0.00143289843997096,-0.0485016837367344,0.0718139493189344,-2.02488807095825,-8.87960641872818e-05,0
0.28,0.00148043385142048,0.000852326244852604,-0.0735807489454787,-0.0426899011272244,0.000956536499085009,-0.00141533824297036,-0.0473982871663583,0.0706396251924173,-2.0248881799412,1.38141057746371e-05,0
0.29,0.00154146522217416,0.000888387130051739,-0.077108868593355,-0.0444960459795934,0.000995565931146069,-0.00147451524263239,-0.0497766560649791,0.0738102989734777,-2.02488752062266,-0.000372078283027522,0
0.3,0.00153783510056754,0.000886361116059561,-0.0769057954467504,-0.0443945705677871,0.000993195567383898,-0.00147110006101859,-0.0496388332148274,0.0736299226284137,-2.02488535967322,-0.000434368919241009,0
0.31,0.00154315458636241,0.0008887948204487,-0.0771584804398697,-0.0445164766678703,0.000996907656345399,-0.00147562103366267,-0.0498123981651245,0.0738503404714555,-2.02488589908254,-0.000444877268806612,0
0.32,0.00154303107114718,0.000888823783043691,-0.0771603621773588,-0.0445179350891694,0.000996783299757375,-0.00147559332376997,-0.049813416746569,0.0738524985899416,-2.02488634231681,-0.00042697678696969,0
0.33,0.00154287472538742,0.000888824018355263,-0.0771587613878744,-0.0445179530169679,0.000996642211528312,-0.00147552528139794,-0.0498119461293698,0.0738518288367774,-2.02488666982249,-0.000413364454726201,0
0.34,0.00154275831006573,0.000888823939217618,-0.0771575151054337,-0.0445179533845935,0.000996537272132169,-0.00147547438590257,-0.0498108081512838,0.0738512945188781,-2.02488691128248,-0.000403322232323691,0
0.35,0.00154267293654894,0.000888823877850493,-0.077156605765532,-0.0445179168950806,0.000996460314613569,-0.00147543705944982,-0.0498099938231958,0.0738508717163733,-2.02488708929475,-0.000395918642120652,0
0.36,0.00154260960661104,0.000888823832571262,-0.0771559026429728,-0.0445179142226451,0.000996403228750855,-0.00147540937013773,-0.0498093534352765,0.0738505674300908,-2.02488722053124,-0.000390460452057672,0
0.37,0.00154256292406705,0.000888823799188872,-0.0771553713828464,-0.0445179144190367,0.000996361148905137,-0.00147538895944875,-0.0498088687817054,0.0738503393907738,-2.02488731728241,-0.000386436481456736,0
0.38,0.00154252858154715,0.000888823774577702,-0.0771549701677504,-0.0445179145846272,0.000996330192211413,-0.00147537394420275,-0.0498085028854562,0.0738501671010981,-2.02488738861065,-0.000383469868143607,0
0.39,0.00154250320300703,0.000888823756433811,-0.0771546581851925,-0.0445179147278614,0.000996307315907118,-0.00147536284810145,-0.0498082185729638,0.0738500329991727,-2.02488744119541,-0.000381282775989056,0
