t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000598633277241826,0.000278329690284029,-0.0207264071676845,-0.0139265962749249,-0.000486433381746915,-0.00044633147126004,0.0208044388623834,0.0138097560263296,2.74843832740469,-0.0174273234134461,0
0.02,0.000662317100940057,0.000324997324295639,-0.0285029326216711,-0.0162616847367168,-0.000553985952096871,-0.000487223529682516,0.0259425661006557,0.0200958409285355,2.7483400073058,-0.00959099260332351,0
0.03,0.00064268836672638,0.000342934186458951,-0.0304254778797972,-0.0171591730304332,-0.000563052157376187,-0.000462195262894057,0.0275091941169359,0.021526522300156,2.74829644110122,-0.00380869201728402,0
0.04,0.000590716429225725,0.000335857074270158,-0.0296998441488847,-0.0168050659854693,-0.000536600730704627,-0.0004168999039359,0.0269041766457859,0.0209918142202233,2.74828967294035,-0.000548561451302429,0
0.05,0.000599644542424349,0.00034431870633221,-0.0299611380296646,-0.0172284525007846,-0.000547838510225677,-0.0004219027322776,0.027395404742262,0.0210708606044474,2.74828828368159,-0.000825413036481747,0
0.06,0.000600449087994094,0.000345397628686779,-0.0300562876365147,-0.0172824341261193,-0.00054914400839343,-0.000422231556401208,0.0274817610604398,0.0211380170505527,2.74828682034308,-0.000701861290418251,0
0.07,0.000612669351064341,0.000352366184033254,-0.0302673686089443,-0.0176311088102538,-0.00056026348026398,-0.000430848574404339,0.0278846914218583,0.0211993769884037,2.74828764698177,-0.00138355060858824,0
0.08,0.000602450147930085,0.000346423694568006,-0.0301878248817999,-0.017333772548573,-0.000550859339211981,-0.000423685668039489,0.0275796262881696,0.0212397894449258,2.74828513535998,-0.000611475306064937,0
0.09,0.000599087850839056,0.000345665919423206,-0.0300987101940844,-0.0172958544678539,-0.000548870691341125,-0.000420870698742933,0.0275104432225683,0.0211720204708598,2.74828548301716,-0.000487732810034001,0
0.1,0.000598680226177211,0.000345569346496489,-0.0300636081170504,-0.0172910320677855,-0.000548625064035642,-0.000420531479874568,0.0274925258776232,0.0211414603055934,2.74828597730825,-0.000522914820552876,0
0.11,0.00059890001753166,0.00034555705507295,-0.0300570812879567,-0.0172904159719655,-0.000548697858211456,-0.000420739313238344,0.0274894510914811,0.0211356736046786,2.74828618352291,-0.00055640847841371,0
0.12,0.00059906294067559,0.000345555491544158,-0.0300581716241173,-0.0172903369681521,-0.000548758835881594,-0.000420890418837359,0.0274897951022216,0.0211367121164813,2.74828622529779,-0.000568908811545859,0
0.13,0.000630344017920699,0.000360293219809553,-0.0309140649121473,-0.0180277591987219,-0.000574361261556597,-0.000444132780137044,0.0284990105521861,0.0216445353072305,2.74828246974799,-0.00166230328239483,0
0.14,0.000643717281191321,0.000370221190832766,-0.0325409713088345,-0.0185245209250171,-0.000588657493193724,-0.00045267872045509,0.029581403064341,0.022956769850499,2.74828019398926,-0.0020553802772008,0
0.15,0.000603687413056538,0.000348699982849777,-0.0305311827550449,-0.0174476709964419,-0.000553438518355305,-0.000423952800583997,0.0278165462764725,0.0215131145320917,2.74827919813009,-1.23295958177179e-05,0
0.16,0.000595779976525508,0.000345955977732844,-0.0301392932910461,-0.0173103683181371,-0.000547871737080844,-0.000417703098702704,0.0275394458835945,0.0212038857716653,2.74828342131496,-9.92411386209224e-05,0
0.17,0.000596848772966785,0.000345606314948746,-0.0300402912118687,-0.0172928706040077,-0.000547957437178889,-0.000418825536189894,0.027485294112004,0.0211192110978955,2.74828568578855,-0.000402135925464146,0
