t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000537609220556434,0.000299188240203858,-0.0256088818537648,-0.014968943987857,-0.000503103107913198,-0.000354153271778842,0.0246111048152022,0.0165583101096343,2.69199247487103,-0.00263681295987516,0
0.02,0.000645593370310223,0.000356340654857198,-0.030934040151151,-0.0178283742028572,-0.000601515027936745,-0.000426554959247723,0.0295011233143903,0.0201109296149946,2.69197194958558,-0.00291268204924284,0
0.03,0.000685050764059214,0.000378256284687947,-0.0329183550104494,-0.0189248619995804,-0.000638411048550406,-0.000452552427164868,0.0313515096995742,0.0214208155273007,2.69195115228368,-0.00282483146811587,0
0.04,0.000670218932503389,0.000371242764906103,-0.0323399995671377,-0.0185739591112015,-0.00062565638606997,-0.000442231494300185,0.0307845017787138,0.0210518877847906,2.69193242569157,-0.00248126379517913,0
0.05,0.000684437864598123,0.000380567442730105,-0.0331162731684306,-0.0190404981806622,-0.000640242291277193,-0.000450972923158254,0.0315424496748586,0.0215476678098333,2.69191523267549,-0.00231201133593752,0
0.06,0.000684770157331713,0.000382015077764909,-0.0332308585600951,-0.0191129131807,-0.000641697520494381,-0.00045063286631491,0.0316578122049873,0.0216188884378401,2.69189954816562,-0.00209123431842548,0
0.07,0.000694723333725651,0.000389064124916782,-0.0337857135957668,-0.0194656009008637,-0.000652378620107547,-0.00045652331785651,0.0322169297872395,0.0219648240760305,2.69188568950545,-0.00194688623935352,0
0.08,0.000682925446558994,0.000383331448585033,-0.0333127473046638,-0.0191787806418021,-0.000642093119864823,-0.000448382192392115,0.0317533059775424,0.0216631558039755,2.6918728366159,-0.00170258242262913,0
0.09,0.000679344949955268,0.000382436867770416,-0.0332161841572546,-0.0191340169154118,-0.000639736053839274,-0.000445539336397951,0.0316712608897378,0.021595294092512,2.69186149113156,-0.00152281749354567,0
0.1,0.000677350926302575,0.000382295432302337,-0.0331864582452719,-0.0191269487073276,-0.00063874632928026,-0.000443798604947313,0.0316521914959365,0.0215712760684778,2.69185136056724,-0.00136862076509159,0
