t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000616333230938982,0.000349597308579104,-0.0301891573905483,-0.0174939512734572,0.000631306384501617,0.000321771935713689,-0.0312313753265436,-0.015557144671242,-0.583456364361419,-0.001174338987643,0
0.02,0.00071163805509134,0.000402497325139214,-0.0349288765248053,-0.020141075326217,0.000727962734529699,0.000372160013078314,-0.0360518993557173,-0.0180540821817857,-0.583465440202401,-0.00129898566589388,0
0.03,0.000748012802783933,0.000423028548148726,-0.0367313904778642,-0.0211684748384254,0.000765140473322515,0.000391198621880615,-0.0379025428125499,-0.0189920146842087,-0.583474847026836,-0.00130498009653985,0
0.04,0.000731170804156926,0.00041383907708902,-0.0359407244873494,-0.0207086181644703,0.000748196036363712,0.000382199185958067,-0.0370833329436982,-0.0185851812136502,-0.58348369485478,-0.00120982648668318,0
0.05,0.000748917138665054,0.000424235404141378,-0.0368334403452465,-0.0212288551572944,0.000766652706361072,0.00039127507784485,-0.0380094875845116,-0.019043252676974,-0.583492287515445,-0.00118474145159974,0
0.06,0.00075030077715122,0.000425343627248541,-0.0369282800287075,-0.0212843064001993,0.000768343106782369,0.000391812873314147,-0.0381081728696774,-0.0190915354372295,-0.583500545459247,-0.0011296955259205,0
0.07,0.000765637245035022,0.000434525012445939,-0.0377008262461824,-0.0217437512224953,0.000784458034158454,0.000399547206310112,-0.0389173818100512,-0.0194828234586596,-0.583508293563066,-0.00110576206104336,0
0.08,0.000751047833695189,0.000426438660168358,-0.037015493221067,-0.0213391111815032,0.000769674535397536,0.00039182124616336,-0.0382022521492471,-0.0191335395350875,-0.583515835324005,-0.00102419395340588,0
0.09,0.000748883239615371,0.000425573232570654,-0.0369336253802592,-0.0212958017663924,0.000767762465104915,0.00039048620978656,-0.0381211381803512,-0.0190888103463096,-0.583522912166688,-0.000970406845482536,0
0.1,0.000748142919553691,0.0004254790938985,-0.0369198763743345,-0.0212910997160678,0.000767278626478473,0.000389915114829262,-0.0381097668889448,-0.0190796715455475,-0.583529618137797,-0.000922026714877398,0
0.11,0.000747588487283993,0.000425467416110391,-0.0369140345980022,-0.0212905018991023,0.000766965881644283,0.000389453983013179,-0.0381061706910278,-0.0190748833989735,-0.583535980111449,-0.000876419893058125,0
0.12,0.00074707902135923,0.000425464627720586,-0.036909299125632,-0.0212903613989051,0.000766685198402186,0.000389025731986307,-0.0381035594194081,-0.0190707789566395,-0.583542016571463,-0.000833179368517145,0
0.13,0.000779477647585477,0.000444156537756003,-0.0385066404430946,-0.0222257255016884,0.00080013741089366,0.000405759235021434,-0.0397643623728164,-0.019888180343448,-0.583547951902122,-0.000855612975908712,0
0.14,0.000802144496980991,0.000457554009111589,-0.0397012074245235,-0.022896133038581,0.000823809316514913,0.000417288479728602,-0.0409821352564044,-0.020515442206085,-0.583553642086871,-0.000860549126301494,0
0.15,0.000751948054831664,0.000428887120308818,-0.0372031696458046,-0.0214616245099347,0.000772230760453385,0.000391190096681269,-0.0384087272469178,-0.0192209997027163,-0.583559093113151,-0.00072331420103782,0
0.16,0.000745941706177733,0.000425824240352894,-0.0369269545417412,-0.0213083570585183,0.000766367179558136,0.000387861649023946,-0.0381287239456626,-0.0190747598290669,-0.583563983147015,-0.000677243276117755,0
0.17,0.00074492483087525,0.000425495945815816,-0.0368927579874292,-0.0212919425094078,0.000765534700732372,0.000387190425417278,-0.0380962713894409,-0.0190550915496362,-0.58356859132217,-0.000642994618419918,0
0.18,0.000744486872144922,0.000425459766554197,-0.0368859550753631,-0.0212901250724457,0.000765264881519977,0.000386841539735195,-0.038091089522888,-0.0190502495096894,-0.583572960228359,-0.000611562560589908,0
0.19,0.000744130435338283,0.000425454842283518,-0.0368823765912876,-0.0212898865376505,0.000765065974550085,0.000386543635576844,-0.0380889976405387,-0.0190472368218236,-0.583577105273128,-0.000581857973257154,0
0.2,0.000743799231035927,0.000425453310082053,-0.0368793215801129,-0.0212897961337679,0.000764883717391438,0.000386265082577842,-0.0380873137517669,-0.0190445874410881,-0.583581038262699,-0.000553686185174681,0
0.21,0.000743485460616343,0.000425452191430976,-0.0368764456914382,-0.0212897409329579,0.00076471133190941,0.000386001005426997,-0.0380857540886982,-0.0190420758143974,-0.583584770083509,-0.000526956837221804,0
0.22,0.000743187871926405,0.000425451165619742,-0.0368737226176116,-0.0212896871882639,0.000764547864800786,0.00038575052784702,-0.0380842761926797,-0.0190396981891619,-0.583588311029385,-0.00050159480639582,0
0.23,0.000742905272383991,0.000425450195924122,-0.0368711263876805,-0.0212896526112087,0.000764392632327645,0.000385512667225111,-0.0380828807217219,-0.0190374227598526,-0.583591670863669,-0.000477530006133566,0
0.24,0.000742637427807818,0.000425449276074242,-0.0368686771753917,-0.0212896003145149,0.000764245504041731,0.000385287224347121,-0.0380815481886832,-0.0190352863327044,-0.583594858849985,-0.000454696068968212,0
0.25,0.000742383117185265,0.000425448403171813,-0.0368663441288125,-0.0212895642609518,0.00076410580832835,0.000385073175022664,-0.0380802901043263,-0.0190332441117002,-0.583597883777795,-0.000433030037088657,0
