t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000445470074948211,0.000235708619388179,-0.02138323158177,-0.0117913387205727,-0.000283453895299382,-0.000416720566048585,0.0140802671597521,0.019950547321136,3.03095224912897,-0.00252498983927627,0
0.02,0.000561733523995059,0.000291431676124268,-0.0271828145532489,-0.0145788963202551,-0.000351683604043302,-0.000526113691587305,0.0174916309292945,0.0254065438890538,3.03093294042324,-0.00264736763038747,0
0.03,0.000599661299035504,0.000313370723307211,-0.0291820276480974,-0.015676391290897,-0.000377687054246391,-0.000561379882825985,0.018803683727806,0.0272719903898538,3.03091498820449,-0.00229845986858534,0
0.04,0.000582024966462423,0.000309337128470522,-0.0285090131775303,-0.0154746191069148,-0.000371737815619406,-0.000544291757308969,0.0185291842272658,0.0266251197318009,3.0309009479312,-0.00171369191784019,0
0.05,0.0005861239161352,0.000317085433182463,-0.0288282374377391,-0.0158622188484374,-0.000379897484185306,-0.000547505541991904,0.018949969500836,0.0268993664698589,3.03089000689654,-0.00137565546172991,0
0.06,0.000580774598422942,0.00031869323645041,-0.028672463389466,-0.0159426543918903,-0.0003809090661318,-0.000542008114765053,0.0190129299492987,0.0267354985108299,3.03088152859099,-0.00105749100271124,0
0.07,0.00058244899200372,0.00032374392471612,-0.0288220017405494,-0.0161953098617161,-0.000386117163679138,-0.000543111860475467,0.019280725285431,0.0268560882914279,3.03087538776763,-0.000863633807885019,0
0.08,0.000571308560095379,0.000320074338043446,-0.0283522717049011,-0.0160117496366292,-0.000381241776444573,-0.000532443199417169,0.01904651941794,0.0264094213362706,3.03087040948025,-0.000624066439274303,0
0.09,0.000565579960665778,0.00031931178929105,-0.0281221903942853,-0.015973597745313,-0.000379852784546727,-0.000526832585134075,0.0189832712712429,0.0261848969702748,3.03086684931217,-0.000467501207687309,0
0.1,0.000562050197861929,0.000319153056599623,-0.0279850452818126,-0.0159656576225705,-0.000379306345450288,-0.000523340992809337,0.0189602929364448,0.0260494198497864,3.03086425208867,-0.000357565549015602,0
