t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00101380178363886,0.000579247123053061,-0.0502431968445777,-0.0290075086204845,-0.00116387378111021,9.33761624762706e-05,0.0578083724779152,-0.00489963845452679,2.00983444340273,-0.000956712300356024,0
0.02,0.00112180702562899,0.000641270204375189,-0.055667817166486,-0.032113497422715,-0.00128799926258414,0.000103616491702172,0.0640387481644127,-0.00540567464198181,2.00982734823117,-0.00102483098909305,0
0.03,0.00115820127324734,0.000662096174254788,-0.0574782606815057,-0.0331564246792518,-0.00132979358712267,0.000107007237895474,0.0661207652009909,-0.00558062341655982,2.0098200827976,-0.00102236969089066,0
0.04,0.00113699286989319,0.000650295944320348,-0.0564453805385332,-0.0325654863723346,-0.00130557996667203,0.000105349665457929,0.0649346170798194,-0.00548519748995053,2.00981330593577,-0.000966396165672875,0
0.05,0.00115780588195182,0.00066225230653565,-0.0574859677023753,-0.0331642278640243,-0.0013295006039453,0.000107334625834769,0.0661309825254617,-0.00558530596409375,2.0098065448655,-0.00095140063918117,0
0.06,0.00115786648944399,0.000662464310339316,-0.0575021043144485,-0.0331748606669799,-0.00132964487187117,0.000107509462641141,0.0661500717998657,-0.00558850442747046,2.00980000359881,-0.000917354702142816,0
0.07,0.00119026968687516,0.000681155074428703,-0.059113532962617,-0.034110835703867,-0.00136691904648634,0.000110663829984027,0.0680064865880589,-0.00575123236244068,2.00979376427075,-0.000916358915396772,0
0.08,0.00115785321322477,0.000662798569013172,-0.0575262583329642,-0.0331915849860952,-0.00132977359513109,0.0001078340955031,0.0661789747940274,-0.00559419403413984,2.00978765024262,-0.000852933644775405,0
0.09,0.00115695536339881,0.000662465867611219,-0.0574936654216395,-0.0331749208617899,-0.0013288188427811,0.000107922294809976,0.0661423570223733,-0.00559334831083744,2.00978182240679,-0.000821674573577964,0
0.1,0.00115665729218484,0.000662457336602667,-0.057490222086556,-0.0331744865685599,-0.00132854480210564,0.000108048707447802,0.0661390242243712,-0.00559478947746336,2.00977621617766,-0.000792154712446662,0
0.11,0.00115638102362322,0.000662454730438206,-0.0574874275751975,-0.033174373819348,-0.00132829303663632,0.000108170931859289,0.0661364165672118,-0.00559623187222076,2.0097708221633,-0.000763762564480981,0
0.12,0.00115611566524328,0.0006624523233976,-0.0574847608456736,-0.0331742364535025,-0.00132805125241506,0.000108288425764646,0.0661339152438854,-0.00559758414601952,2.00976563231253,-0.000736445252086888,0
0.13,0.00121128589322616,0.000694087365750523,-0.0602175451300917,-0.0347584640613161,-0.0013914353160406,0.000113483689128355,0.0692808815699978,-0.00587052078442552,2.00976042142448,-0.00076296901945695,0
0.14,0.0012866972059201,0.000737819987972747,-0.0640363419266315,-0.0369485115840341,-0.00147828291373597,0.000121027523030856,0.0736683710279646,-0.00623030542639063,2.0097554461569,-0.000810420129106366,0
0.15,0.00115779612432383,0.00066380056947346,-0.0575978515756375,-0.033241772565946,-0.00133014376713995,0.000108814614235951,0.0662649028986206,-0.00561164800140083,2.00975061459357,-0.000659781365850612,0
0.16,0.00115516623915376,0.000662467675801094,-0.0574769789248082,-0.0331750198637526,-0.00132719625186001,0.000108731644936926,0.0661270951338045,-0.00560288661744935,2.00974618542082,-0.000634128942336266,0
0.17,0.0011549037066658,0.000662441773141968,-0.0574725756244135,-0.03317371128675,-0.00132694713620347,0.000108825420721888,0.0661225292846746,-0.00560385496224938,2.00974192799282,-0.000611675839375864,0
0.18,0.00115469301274522,0.000662439443553357,-0.0574704055386056,-0.0331736059172706,-0.00132675497982798,0.000108918288453169,0.066120497183443,-0.00560495267959239,2.009737831785,-0.00059011421410301,0
0.19,0.00115449128282064,0.000662437608218752,-0.0574683659904842,-0.033173523840666,-0.00132657116390461,0.000109007586837835,0.066118594005658,-0.00560600573835286,2.00973389061984,-0.000569369473107569,0
0.2,0.00115429755268716,0.000662435849523088,-0.0574664212705692,-0.033173414255607,-0.00132639463759516,0.000109093355580233,0.0661167658056232,-0.00560698371898965,2.00973009862784,-0.000549409934215215,0
0.21,0.00115411084033363,0.000662434157402969,-0.0574645338674369,-0.0331733322067789,-0.00132622450715958,0.000109176010547676,0.0661150019896642,-0.00560795276458468,2.00972645016252,-0.000530205863309362,0
0.22,0.00115393122931238,0.000662432529218106,-0.0574627190240041,-0.0331732501677301,-0.00132606084658219,0.000109255521189527,0.0661133046278761,-0.00560888184080404,2.00972293979173,-0.000511728665696573,0
0.23,0.00115375848679277,0.000662430962555076,-0.0574609758453608,-0.0331731681377157,-0.0013259034435694,0.000109331991332768,0.0661116728812464,-0.00560977167426337,2.0097195622881,-0.000493950829252275,0
0.24,0.00115359194714976,0.00066242945509293,-0.0574592812959309,-0.0331731136196859,-0.00132575169411301,0.000109405708534639,0.0661100975578744,-0.00561065728394087,2.00971631262296,-0.000476845883188866,0
0.25,0.00115343212672697,0.000662428004598331,-0.0574576711194777,-0.033173031601534,-0.00132560606418836,0.000109476457875965,0.0661085876087033,-0.00561147400357875,2.00971318595755,-0.000460388358637298,0
0.26,0.00116439775399307,0.000668745070026002,-0.0580047621808961,-0.0334893650000768,-0.00133821645165387,0.000110538801834998,0.0667382331258479,-0.00566553113226531,2.00971019532314,-0.000455467473829278,0
0.27,0.00112203961065308,0.000644576497097673,-0.0559205959322905,-0.0322790669236753,-0.00128960236803016,0.000106665274837846,0.0643372768978458,-0.00545582370092079,2.0097072270745,-0.000398768216518936,0
0.28,0.0011116315491736,0.000638502298561735,-0.055331717608601,-0.0319748929651007,-0.00127759928454725,0.000105593345013173,0.0636749402834633,-0.00543090540747927,2.00970442484065,-0.000374028786718841,0
0.29,0.00115207809651098,0.000661992614843762,-0.0574136690158596,-0.0331512191473619,-0.00132419410963694,0.000109672797770775,0.0660594231716259,-0.00561117911415633,2.00970181868512,-0.000399803715174111,0
0.3,0.00114833458044775,0.000659974831093228,-0.0572335183555864,-0.0330501693379411,-0.00131994771009792,0.000109440070065326,0.0658533939366225,-0.00559641167658667,2.0096995444619,-0.000384303126943223,0
0.31,0.00115252502147519,0.000662376527456097,-0.0574452756743009,-0.0331704466771522,-0.00132476129444981,0.000109836705972315,0.0660961780631471,-0.00561546752309829,2.00969705997784,-0.000375427617039444,0
0.32,0.00115248293230878,0.000662418618360601,-0.0574480082539508,-0.0331725542337483,-0.00132474081732099,0.00010989586951992,0.0660995337751549,-0.00561637262333327,2.00969466216485,-0.000362884975384754,0
0.33,0.00115236645128777,0.0006624183243957,-0.0574468877981728,-0.0331725375432433,-0.0013246349977433,0.000109948157339665,0.0660984994639737,-0.00561698614604083,2.00969235497136,-0.00035074229023907,0
0.34,0.00115225288060415,0.000662417308070018,-0.0574457352017711,-0.033172483022022,-0.00132453151508055,0.00010999843839666,0.0660974204707356,-0.00561757330465077,2.00969013510244,-0.00033905780823321,0
0.35,0.00115214341732893,0.000662416316982631,-0.0574446161332935,-0.0331724559671922,-0.00132443177029362,0.000110046885172246,0.0660963839689911,-0.00561816552091887,2.00968799925566,-0.000327815557313905,0
0.36,0.00115203822854692,0.000662415363131581,-0.0574435454016139,-0.0331724014386854,-0.00132433591940318,0.000110093441788389,0.0660953800003647,-0.00561870697972149,2.00968594425047,-0.000316998824663755,0
0.37,0.00115193723071546,0.000662414445344017,-0.0574425251139039,-0.0331723469068719,-0.00132424388597121,0.000110138146782523,0.0660944221285992,-0.00561922185519204,2.00968396702708,-0.000306591504911402,0
0.38,0.00115183975821707,0.000662413562260937,-0.0574415280224426,-0.0331723198344538,-0.00132415506658265,0.000110181285708077,0.0660934973418169,-0.00561974678073646,2.00968206464171,-0.00029657810180583,0
0.39,0.00115174621096464,0.000662412712571966,-0.057440579883511,-0.0331722652952566,-0.00132406982239823,0.000110222691233093,0.0660926055996498,-0.00562022127874238,2.00968023426163,-0.000286943705617282,0
0.4,0.00115165595621543,0.000662411895014895,-0.0574396546719466,-0.0331722382109001,-0.00132398757982306,0.000110262634731671,0.0660917466661698,-0.00562070630508437,2.00967847316121,-0.00027767397094965,0
0.41,0.00115156939388073,0.000662411108375816,-0.0574387777228156,-0.0331721836642787,-0.00132390870007854,0.000110300948676116,0.0660909201249483,-0.00562114155535722,2.00967677871861,-0.000268755095379248,0
0.42,0.00115148600763472,0.000662410351486584,-0.057437928376422,-0.0331721565677128,-0.00132383271501247,0.000110337854781746,0.0660901305939775,-0.00562158568366951,2.00967514841066,-0.000260173798903602,0
0.43,0.00115140584814116,0.000662409623223044,-0.0574371141751255,-0.0331721020139238,-0.00132375966975509,0.000110373333745292,0.0660893615558076,-0.00562198594220089,2.00967357980954,-0.000251917304167256,0
0.44,0.0011513285154911,0.000662408922503294,-0.0574363198367016,-0.0331720749065473,-0.00132368920159221,0.000110407557635796,0.0660886224934078,-0.00562239867968239,2.00967207058015,-0.000243973317437633,0
0.45,0.00115125420963515,0.000662408248286378,-0.0574355600145221,-0.0331720448821064,-0.00132362149084612,0.00011044044354658,0.0660879137567511,-0.00562279033243149,2.00967061847517,-0.000236330010298995,0
0.46,0.0011511825813353,0.000662407599570604,-0.0574348216296845,-0.0331720177625282,-0.00132355622072233,0.000110472141854542,0.0660872259682402,-0.00562317187127673,2.00966922133221,-0.000228976002040888,0
0.47,0.00115111386341823,0.000662406975391725,-0.057434120603783,-0.0331719906361244,-0.00132349360135323,0.00011050255552846,0.0660865722917709,-0.00562353403275552,2.00966787707119,-0.000221900342712304,0
0.48,0.00115104802300607,0.000662406374823103,-0.0574334593684222,-0.033171936060912,-0.00132343360237143,0.000110531700369853,0.0660859432568065,-0.00562385107480559,2.0096665836902,-0.000215092496816682,0
0.49,0.00115098431094705,0.000662405796971358,-0.0574328044163184,-0.0331719089250245,-0.00132337554503679,0.000110559896463833,0.0660853318436784,-0.00562418704917533,2.00966533926388,-0.000208542327626593,0
0.5,0.00115092304360953,0.000662405240978368,-0.0574321753341711,-0.0331718817833632,-0.00132331971517438,0.000110587011071978,0.0660847441106336,-0.00562450891158307,2.00966414193911,-0.000202240082088848,0
0.51,4.63647569412075,0.0215280219532129,8.17762585634723,-1.07364904849613,-0.222730182464571,4.63117280866532,-1.50291838493471,8.10971782825769,0.0526998128611831,16.2084671767861,4296.29974796255
0.52,4.68787213605847,0.0354232010876204,5.60938305895927,-1.76400524286446,-1.07229043177755,4.56372580214095,-3.03840579894947,5.03438010085679,0.238329723007732,34.449976668233,4296.29974796255
0.53,4.58339590840427,0.00388027780448341,10.8348948231726,-0.178372362076209,-2.42486002379698,3.88941987637285,-5.89129982758379,9.09501780483558,0.558330748881013,52.9274616241243,4296.29974796255
0.54,4.57334651163316,0.033994209850708,11.3390520058686,-1.68005266861302,-3.87097837671482,2.43560676809227,-10.5260897812499,4.53851421482546,1.01661783793748,72.3390094438094,4296.29974796255
0.55,4.58080052665988,-0.00200942846852703,10.9680245576526,0.121642803062442,-4.57445608354316,-0.24101668528372,-10.9594316881677,-0.45079567565896,1.62299649830065,93.0273576521719,4296.29974796255
0.56,4.61282283642816,0.00589470596891228,9.36869603906441,-0.266606788744005,-3.20221466202954,-3.32023952842481,-6.30297095085102,-6.93657709860661,2.37556557266185,111.983057192258,4296.29974796255
0.57,4.60617013252842,0.00505614584195646,9.70313640008924,-0.213643416455893,0.553846014595921,-4.5727544703957,1.38934279314949,-9.60553101662033,-3.01996337863508,130.323490388333,4296.29974796255
0.58,4.63524317271779,-0.0193110398387226,8.25143852951213,1.00138034373584,4.23891609170871,-1.87548461842254,7.1228953506858,-4.28408242478088,-1.99151537254512,150.455957226981,4296.29974796255
0.59,4.56482143274324,0.0377577190313665,11.7744329894913,-1.84324194253918,3.36266632534126,3.0873120254672,7.34937493700196,9.38197746310042,-0.819791722296345,168.961788042668,4296.29974796255
0.6,4.5360883705184,0.0296231323819529,13.2130584460967,-1.44186179372494,-2.10496577924057,4.01822029054537,-7.48050076138774,10.986627657796,0.489079625385433,188.618447576995,4296.29974796255
0.61,4.47933536419456,0.0452961620881359,16.0527202445727,-2.20930300952491,-4.19257232093452,-1.57760400004489,-14.1674006011212,-7.86483358029649,1.94080540425465,207.169934563748,4296.29974796255
0.62,4.55772897698294,0.00620396776238863,12.1351456953883,-0.258097647534257,1.72535144416033,-4.21854172801216,4.84785802590447,-11.1277422689707,-2.75199714108056,226.828310416041,4296.29974796255
0.63,4.58946889037998,0.0789004171088354,10.5502144294883,-3.87681099890891,3.95651536767255,2.32710896112678,6.97794952033373,8.81163483816247,-1.02192984217601,245.520300999046,4296.29974796255
0.64,4.5359036527309,0.00400851172511985,13.2307389811865,-0.124646849781767,-3.40239881102113,2.99968670793898,-10.0145018081181,8.64741258184484,0.849102391688745,264.43135441309,4296.29974796255
0.65,4.60117049914398,0.0529874292325624,9.96964697124135,-2.58081439246127,-1.33384067093233,-4.40391265744637,-0.301400281297896,-10.293863294699,2.8590147330482,283.742898265094,4296.29974796255
0.66,4.48369308824152,-0.0311018941885899,15.8458972397649,1.62575642126681,4.28043667276563,1.33504042178881,15.6328519469831,3.05769247606533,-1.27540064243234,302.868562718606,4296.29974796255
0.67,4.45049212453603,0.103401955807134,17.5083620352555,-5.10970908670675,-3.71988778657454,2.44540527731408,-17.5565780955997,4.9415011566787,1.01247540939682,321.812971645213,4296.29974796255
0.68,4.42705482967162,0.088837465872186,18.6826260172091,-4.37721561364727,1.21439328405595,-4.25816339657149,9.66770280936036,-16.575163764414,-2.84371186185406,340.717010946482,4296.29974796255
0.69,4.39674983113275,0.0443306019107741,20.2004451465451,-2.1451391252619,1.24865384138146,4.21595041055217,3.47809829794217,20.0140560160893,-0.277860543995765,359.589203585952,4296.29974796255
0.7,4.44187171494501,0.104186398099123,17.9469388324739,-5.13817230241042,-2.99131258860941,-3.28528965767164,-7.8889658812412,-16.9191502561574,2.42644847956305,378.501192830942,4296.29974796255
0.71,4.47821146577355,-0.0309691047596787,16.1325704164284,1.6370622238218,3.78523730193489,2.39318105994427,14.5603702933544,7.13690534378093,-1.01392255304856,397.386989529301,4296.29974796255
0.72,4.39550404100045,0.0800440281516344,20.2705489941802,-3.91310082133081,-4.08554906026558,-1.62331503321354,-17.1877255756081,-11.4363282613322,1.96720809089639,416.182209475234,4296.29974796255
0.73,4.48856375258013,-0.0185319831716715,15.6202794392082,1.04426619651633,4.17153696354606,1.65705381842155,14.9220821899211,4.73445717747834,-1.19681004978816,434.837437013963,4296.29974796255
0.74,4.40536981397657,0.0685344321950796,19.782705671916,-3.30127993647087,-3.92060776728028,-2.01017782831117,-15.9094702655828,-12.2123973399632,2.06012461325159,453.585790532131,4296.29974796255
0.75,4.37745587744035,0.0175554234351755,21.1811609575555,-0.782687609326788,3.23618217338654,2.94780479212655,15.0720568594734,14.9025931108807,-0.827986930745254,472.685814085084,4296.29974796255
0.76,4.48183286051336,0.0735583073988272,15.9651130620255,-3.55890520913893,-1.96146914737241,-4.03049319538824,-3.52445198171699,-15.9727542897105,2.70508710168738,491.326888895022,4296.29974796255
0.77,4.38786976526972,0.0610621364889543,20.6660816040609,-2.91229942608947,-0.343911736602254,4.37479763862375,-4.8060137436446,20.3093734198967,0.0923659190037746,510.055029806657,4296.29974796255
0.78,4.45764271198318,0.0889137710070326,17.180370477668,-4.32935752065594,3.00379424058421,-3.29479959430078,14.9661635194566,-9.48274305253875,-2.38241957568172,528.934151135161,4296.29974796255
0.79,4.42202806555124,0.134850212961716,18.9640493676394,-6.59615034502168,-4.42084784990783,0.169177659352579,-19.0146886701594,-6.44871945189945,1.5630325010239,547.527501354597,4296.29974796255
0.8,4.43879609816929,0.0992944025314755,18.1286025392842,-4.83267417916257,2.72028377015708,3.5089637201483,6.8993639865703,17.4470555203479,-0.637093115747018,566.330577832151,4296.29974796255
0.81,4.40533185030954,0.0578954140365255,19.8048431445968,-2.78101579705609,1.82908410657178,-4.00808581761976,10.9729054762355,-16.720083918903,-2.70033047219697,585.137008282219,4296.29974796255
0.82,4.41078368903773,0.0743315603229477,19.5352772415764,-3.55110379548871,-4.40083035147851,-0.305336126010133,-19.1574298354932,-5.21826380798671,1.65691743790714,603.617360877255,4296.29974796255
0.83,4.37604270818035,0.0576072931938072,21.2753731978932,-2.72967078198357,0.632664675326561,4.33045076090717,0.0922798220076539,21.449570898321,-0.131906912058524,622.397222631935,4296.29974796255
0.84,4.31902502184489,0.0975253840261225,24.1294009675586,-4.74794216746861,4.20064871103113,-1.00897906141021,24.5877148376667,-0.46392342086649,-1.78395005437361,641.163582135336,4296.29974796255
0.85,4.3702586409409,0.0386866034163633,21.570933376939,-1.80556630255097,-0.725059279355442,-4.30986615609152,-1.60707718745108,-21.5866287163796,2.98377292800592,659.802639440728,4296.29974796255
0.86,4.28411349499414,0.114262388252899,25.881390229358,-5.59065469538647,-4.28551959005947,-0.031720254990991,-25.6759567290366,-6.4689277454609,1.60486278529946,678.383481545572,4296.29974796255
0.87,4.35118409637884,0.143689130420011,22.5310495607805,-7.03927301527627,-1.40877509881745,4.11932061482629,-14.5722466231678,18.5701154344156,0.362534094093784,696.971719518904,4296.29974796255
