t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000827167230512893,0.000448059451726676,-0.0404576361724762,-0.0224243473238032,-0.000406414319278048,-0.000848404561869949,0.0203868104309266,0.0415216767245312,-3.09189432303524,-0.00368184608619675,0
0.02,0.000932339080766644,0.000505835334183491,-0.0458353394886696,-0.0253159046435637,-0.00045891903824807,-0.000956304796164267,0.023008868708774,0.0470357878078597,-3.0919203468289,-0.003452916357514,0
0.03,0.000966039851568287,0.000528753266124385,-0.0476157302880621,-0.0264628738489313,-0.000480158036627653,-0.000991090949972383,0.0240671398649105,0.0488703820522488,-3.09194319071466,-0.0029477503426927,0
0.04,0.000933535132855769,0.000516880108733264,-0.0461558981506925,-0.0258686687162645,-0.000469929510524008,-0.000958028781519018,0.0235469490221948,0.0473824455573486,-3.09196074893016,-0.0022563660990711,0
0.05,0.000949677064453004,0.000529579191226097,-0.0470319114864179,-0.026504220080722,-0.000481826282208524,-0.000974773861108757,0.0241389585095255,0.0482885603660846,-3.09197526804456,-0.00190790502001167,0
0.06,0.000945196821968143,0.000530538793397164,-0.0468911573871599,-0.0265522431274472,-0.000483018286279929,-0.00097034106306865,0.0241944679453578,0.0481500776432138,-3.09198699188309,-0.00153563930012632,0
0.07,0.000962563254426353,0.000543240303216516,-0.0477902838963794,-0.0271879254808565,-0.000494851910472601,-0.000988311505807881,0.0247852247874573,0.0490793964824789,-3.09199595535127,-0.00135892290601842,0
0.08,0.00093791207971778,0.000531569474242348,-0.0466460713468859,-0.0266038206408504,-0.000484424882137262,-0.000963108357763091,0.024258928900997,0.0479074484121799,-3.09200356999681,-0.00100430942250898,0
0.09,0.000932611562212072,0.000530680926065112,-0.0464266618339741,-0.0265593695695558,-0.000483805658912197,-0.00095776753738342,0.0242256817990037,0.047685966304059,-3.09200930476212,-0.000806081166095883,0
0.1,0.000929801743427305,0.000530611635160826,-0.0463197347508038,-0.026555892184527,-0.000483879999067531,-0.000954955567527049,0.0242277216987546,0.0475788896296323,-3.09201378952654,-0.000657988933679712,0
0.11,0.000927723462109196,0.00053060494200836,-0.0462419849083463,-0.0265555488978692,-0.000483979668617825,-0.000952877802761796,0.024231399393662,0.047501132922865,-3.09201731343681,-0.000542296785976849,0
0.12,0.00092610148828182,0.00053060330679631,-0.0461814325419981,-0.0265554842606306,-0.000484061047876301,-0.000951256399563166,0.0242344669463859,0.0474405846061392,-3.09202008397145,-0.000451403198179016,0
0.13,0.000969497166828064,0.000554908677499795,-0.0483016710585357,-0.0277719116608431,-0.000506189105230924,-0.000995801680354944,0.0253444818432182,0.049618421422325,-3.09202299553534,-0.000589928522888153,0
0.14,0.00100166595696299,0.000574713982705957,-0.0499967358949361,-0.028763107439893,-0.000524378597755424,-0.00102891104448945,0.0262505934122552,0.0513604545857149,-3.09202538410697,-0.000685760855220595,0
0.15,0.000929399713899258,0.000533949774445226,-0.0463887240644195,-0.0267229526955136,-0.0004872469668761,-0.000954712827554009,0.0243918071479374,0.0476557411562273,-3.09202741280183,-0.000250340914795634,0
0.16,0.000922134257082734,0.000530854023237647,-0.0460414795338123,-0.0265680122518474,-0.000484515653804325,-0.000947302572197336,0.0242542946318476,0.0473012294194168,-3.0920281195905,-0.000191595339613444,0
0.17,0.000921198609562741,0.000530618752983999,-0.0459992065887059,-0.0265562471503203,-0.000484327473302901,-0.000946356189752384,0.0242446605756227,0.0472584140981496,-3.09202858968405,-0.000172746317935908,0
0.18,0.000920923635238686,0.000530600739977684,-0.0459882191878537,-0.0265553548391104,-0.000484323447564993,-0.000946080485659049,0.0242443307911439,0.0472473872207843,-3.09202895105077,-0.000160561566730798,0
0.19,0.000920751942974971,0.00053059925640148,-0.0459817259635312,-0.0265552637648853,-0.000484330740042865,-0.000945908793507872,0.0242445749103741,0.047240890588802,-3.09202923438841,-0.000151235100383632,0
0.2,0.000920621092144857,0.0005305990527563,-0.0459768160014113,-0.0265552585164388,-0.000484337230036343,-0.000945777985411267,0.024244823442925,0.0472359809967351,-3.09202945709286,-0.000143926432447171,0
0.21,0.000920518646661939,0.00053059896574692,-0.0459729720848397,-0.0265552589816203,-0.000484342384168012,-0.000945675576613076,0.0242450226166526,0.0472321375782674,-3.0920296321922,-0.0001381821742053,0
0.22,0.000920438087259462,0.000530598902882234,-0.0459699446081619,-0.0265552593645294,-0.000484346442698505,-0.000945595046340129,0.0242451794908397,0.0472291105003245,-3.09202976986751,-0.000133665837741852,0
0.23,0.000920374757324567,0.000530598853872228,-0.045967560180215,-0.0265552596826866,-0.000484349633632382,-0.000945531739314421,0.0242453030516765,0.0472267263916204,-3.09202987811814,-0.000130114779233274,0
0.24,0.000920325047982287,0.000530598815367391,-0.0459656850609017,-0.0265552599496183,-0.000484352138373414,-0.000945482047881386,0.0242454002358701,0.0472248515245128,-3.09202996323258,-0.000127322674390865,0
0.25,0.000920285874226603,0.000530598785093527,-0.0459642016801483,-0.0265552601769368,-0.000484354112170928,-0.000945442888315768,0.0242454771135036,0.0472233683539911,-3.092030030156,-0.000125127313595329,0
0.26,0.000929833427796331,0.000535798099785622,-0.0464261738495408,-0.0268154709996326,-0.000489073985461988,-0.000955236328834747,0.0244824787933399,0.0476976659321354,-3.09202997919754,-0.00017619145834208,0
0.27,0.000903499055082631,0.000520830330410861,-0.0451537221105672,-0.0260663576496347,-0.000475429659168284,-0.000928192552649623,0.0237973453913664,0.0463896537374554,-3.0920304051297,-2.68480382929043e-05,0
0.28,0.000902832300211845,0.000520245018873793,-0.0450057731599749,-0.0260370636991931,-0.000474878107620255,-0.000927497614483083,0.0237754175377659,0.0462404349537053,-3.09203041473465,-2.31023382422665e-05,0
0.29,0.000918543505211437,0.000529812502086891,-0.0458806529513587,-0.0265158881803752,-0.000483655247545833,-0.000943663637031259,0.0242102992483771,0.0471379682585197,-3.09203016984209,-0.000111925533299976,0
0.3,0.000910211312049564,0.000525687726283386,-0.0454697234769556,-0.0263094729711897,-0.000479947257656065,-0.000935137876474056,0.0240244421881826,0.0467173447301881,-3.09202902100617,-0.000102887261796415,0
0.31,0.000919769020339882,0.000530226214556971,-0.0459333967062868,-0.0265365939400058,-0.000484006779315926,-0.00094490863418461,0.0242283186968404,0.0471916976176764,-3.09202915602465,-0.000148466606261579,0
0.32,0.000920565501698118,0.000530570755992588,-0.0459734166434964,-0.0265538424384574,-0.000484311651700714,-0.000945721097395094,0.0242435740003137,0.0472325174621706,-3.09202938261765,-0.000145854393504929,0
0.33,0.000920544025040143,0.000530596841452356,-0.0459735888162644,-0.0265551521699874,-0.000484338948614672,-0.000945700847547023,0.0242448825570909,0.0472327497104605,-3.09202957239188,-0.000140093790041794,0
0.34,0.00092046474635496,0.000530598760836871,-0.0459707057187071,-0.0265552514934169,-0.000484344935488441,-0.0009456216884942,0.0242451316954974,0.0472298714292404,-3.09202972272564,-0.000135207040006842,0
0.35,0.000920396410574366,0.000530598858239176,-0.0459681443725351,-0.0265552605609212,-0.00048434853017602,-0.000945553384150902,0.0242452732352542,0.0472273108091125,-3.09202984103709,-0.000131330264865812,0
0.36,0.000920342044619226,0.000530598827615805,-0.0459660950721977,-0.0265552608453043,-0.000484351280981953,-0.00094549903837725,0.0242453794404297,0.0472252617836901,-3.09202993407271,-0.000128278734339802,0
0.37,0.000920299261988576,0.000530598795394889,-0.0459644774692416,-0.0265552610861865,-0.000484353437518608,-0.000945456271254854,0.0242454632755262,0.0472236444054359,-3.09203000722522,-0.00012587907338556,0
0.38,0.000920265617960663,0.000530598769441613,-0.0459632007596058,-0.0265552612927242,-0.000484355132780418,-0.000945422639396127,0.0242455294491486,0.0472223678792493,-3.09203006474316,-0.000123992250166795,0
0.39,0.000920239444952919,0.000530598748987866,-0.0459622063470529,-0.0265552395308326,-0.00048435645177828,-0.000945396475609836,0.0242455591150484,0.047221372513171,-3.09203010996809,-0.000122508686100625,0
0.4,0.000920218606610371,0.00053059873290185,-0.0459614069349635,-0.0265552396897132,-0.000484357501707157,-0.000945375644835947,0.0242456005575302,0.0472205732284575,-3.09203014552714,-0.000121342197135408,0
0.41,0.000920202308465362,0.000530598720253208,-0.0459607781091718,-0.026555239831424,-0.000484358322951809,-0.000945359352535656,0.024245633172724,0.0472199445039771,-3.09203017348634,-0.000120425016512612,0
0.42,0.000920189386364676,0.000530598710308082,-0.0459602737342224,-0.0265552399603554,-0.000484358973990167,-0.000945346435162259,0.024245659327389,0.0472194402217657,-3.0920301954699,-0.000119703860720078,0
0.43,0.000920179316439367,0.000530598702488276,-0.045959877078397,-0.0265552400784988,-0.000484359481406069,-0.000945336368842914,0.0242456799127597,0.0472190436397866,-3.09203021275492,-0.000119136834269289,0
0.44,0.000920171341989845,0.000530598696339461,-0.0459595577775315,-0.0265552401887089,-0.00048435988318388,-0.000945328397298328,0.0242456964834225,0.0472187244069557,-3.09203022634563,-0.000118690995796708,0
0.45,0.000920165113770145,0.000530598691505294,-0.0459593042243788,-0.0265552402923167,-0.000484360197016641,-0.000945322171311323,0.0242457096530428,0.047218470911202,-3.09203023703159,-0.00011834044434965,0
0.46,0.000920160224326642,0.000530598687704149,-0.0459591006535614,-0.0265552403908585,-0.000484360443396111,-0.000945317283613996,0.0242457202335208,0.0472182673915331,-3.09203024543354,-0.000118064814664625,0
0.47,0.000920156324413372,0.000530598684715235,-0.0459589332320606,-0.0265552404856563,-0.000484360639865897,-0.000945313385141755,0.0242457289345569,0.0472181000201409,-3.09203025203988,-0.000117848094055752,0
0.48,0.000920153297615013,0.000530598682365431,-0.0459587989825983,-0.0265552405771544,-0.000484360792383156,-0.000945310359427884,0.0242457359222073,0.0472179658141265,-3.09203025723414,-0.000117677692155668,0
0.49,0.000920150852893262,0.000530598680517953,-0.0459586855902899,-0.0265552406664531,-0.000484360915515248,-0.000945307915638508,0.0242457418219278,0.0472178524664643,-3.09203026131814,-0.000117543709477458,0
0.5,0.000920148990248118,0.000530598679065022,-0.0459585948273696,-0.0265552407535519,-0.000484361009378994,-0.000945306053653281,0.0242457465571297,0.0472177617414555,-3.0920302645293,-0.000117438362306531,0
0.51,4.69538576478279,0.00114362158589637,5.23180344540832,-0.03794208564041,-0.844894364165764,4.61874466726579,-0.979992644368081,5.13934055207802,0.181170452449701,55.7064970243314,3008.80317638389
0.52,4.63203324940997,0.0533845705718305,8.40075372050782,-2.62722061533549,-3.36407305772186,3.18458700592785,-7.95092289273643,3.77594708490858,0.824323934417324,120.727913700634,3008.80317638389
0.53,4.63129987318495,0.00714378891078526,8.43899153597015,-0.29927400920871,-4.2787048987767,-1.77247678074134,-7.67654152830927,-3.51807521819912,1.96507365349729,188.836127728092,3008.80317638389
0.54,4.5571703110571,-0.000589360640363301,12.1472379018517,0.0994573056586948,1.95165499313696,-4.11811174922316,5.11087906737424,-11.0201722109279,-2.69915529951351,254.657969562921,3008.80317638389
0.55,4.50957424644696,0.0777823637052184,14.529036125352,-3.80665359372486,2.60206870448067,3.68395825675095,5.02956563050544,14.1522779750413,-0.597711203731403,319.812207202012,3008.80317638389
0.56,4.53405868040856,0.0973259875957964,13.3069627663213,-4.76154454706895,-4.1940473205298,-1.72543546341396,-10.2890757619346,-9.68929742051272,1.98255462984512,384.930418437521,3008.80317638389
0.57,4.51853742310379,0.111294290963356,14.0853816185767,-5.4139779901208,4.31602333992781,1.34220318595542,11.6084384601341,9.64122863206395,-1.24466988416134,448.89733798146,3008.80317638389
0.58,4.47068883346597,0.0720808197935674,16.4803630530898,-3.4616736953957,-3.42268459660393,-2.87706177243896,-10.1729990251709,-13.4199717573813,2.2859213824126,514.204593318796,3008.80317638389
0.59,4.48327416749032,0.0955180318173912,15.8538106245382,-4.6259856208383,0.0703825999925955,4.48373920348927,-4.71479184817538,15.8276274947101,0.00560618456835981,578.602662732802,3008.80317638389
0.6,4.40327595252131,0.0963183000874634,19.8565885943884,-4.64974010581347,4.26237745749466,-1.1091684898272,20.393655784608,-0.0547484915746246,-1.80350246992014,642.704744355792,3008.80317638389
0.61,4.36694263116673,0.0632717030379992,21.676246078621,-2.9508230605259,-0.0697057671208524,-4.36684466844618,2.91888267488633,-21.6805702121903,3.14011928065359,706.312270264835,3008.80317638389
0.62,4.27138124761492,0.143891742848125,26.4574327215366,-6.99136220022721,-3.3661580780188,-2.63332155080328,-15.7871736138114,-22.3526293960415,2.26832128061656,770.163857020466,3008.80317638389
0.63,4.37994552327888,0.0918306326551989,21.0324446914149,-4.31583856318503,-4.2199301497018,-1.17666698076486,-18.8906574677506,-10.2045701838451,1.86368809291944,833.521260948455,3008.80317638389
0.64,4.34838782029258,0.149607984471511,22.6137198604352,-7.19792216910475,-4.1310758854224,-1.3656761012656,-18.7211927033417,-14.5844901605465,1.92446412625186,896.969816052177,3008.80317638389
0.65,4.27944291228849,0.214337190940663,26.0644630264798,-10.4074071709956,-2.89674665461113,-3.15728219992381,-8.62700998229539,-26.7066481544764,2.44924650546217,960.156643764664,3008.80317638389
0.66,4.31262570272374,0.12637557704003,24.4089849206947,-6.06972181033301,1.13286708754586,-4.16309060677533,12.9038314778839,-21.5900718133105,-2.84660914139055,1023.53992675819,3008.80317638389
0.67,4.28662064893356,0.12975452137535,25.7129447799349,-6.14217216969788,4.24468980477682,0.612014121491215,24.2670281378378,10.487762086145,-1.39733929623465,1086.14115316889,3008.80317638389
0.68,4.22774309742183,0.216112487685327,28.6607017706439,-10.4913981936071,-1.88370725804715,3.79106360684069,-23.191964840557,19.8403132252739,0.512222493323431,1149.01843937694,3008.80317638389
0.69,4.2051906135678,0.205065756337623,29.7922575627419,-9.92617991433216,-1.28131931464274,-4.01047389653449,1.91735011166479,-31.3437621693016,2.88107577501217,1211.64478105715,3008.80317638389
0.7,4.13498923485998,0.188082225762823,33.3064103386526,-9.02334868475348,-2.57158947118956,-3.24352254311926,-12.1668085308469,-32.2909671782537,2.51668798635699,1273.89202499186,3008.80317638389
0.71,4.07052841249006,0.14699885690447,36.5336583898205,-7.04875872992234,2.02005899053146,3.53697213667186,10.7188310884258,35.6300414688863,-0.482821190097608,1336.31239261938,3008.80317638389
0.72,4.11206183090604,0.245972353870133,34.4613110011943,-11.8813869321975,0.227006000132726,-4.11315246203766,15.7532985772984,-32.8722207234029,-3.02671222747922,1398.1762749846,3008.80317638389
0.73,4.14104604016351,0.156753593941009,33.0165014592553,-7.43527657062749,-3.74670434452421,1.77060457208567,-33.283591041703,6.12986734435573,1.16716273131714,1460.2347948439,3008.80317638389
0.74,4.05997240539851,0.241543038904837,37.0746796488659,-11.6615527379304,2.04947236741839,3.51303031404928,6.34347877993708,38.3442819765092,-0.468694199619153,1522.02273946909,3008.80317638389
0.75,4.05529329656724,0.296481247227765,37.3131645816761,-14.3432239040604,4.01800793158285,-0.623632193587091,38.351366148319,11.2771023591538,-1.65179715758437,1583.62837074865,3008.80317638389
0.76,3.96082198880241,0.228959740973627,42.0413213675324,-11.0872661661829,2.55653959943515,-3.03391474278487,36.9528557034455,-22.9104043772312,-2.38363710486199,1645.3090396073,3008.80317638389
0.77,3.94563860510969,0.311522591126418,42.8050647618789,-15.0675187856972,1.53196459645681,-3.6494101992126,33.0143039762142,-31.134537488007,-2.66535794175271,1706.46382417485,3008.80317638389
0.78,3.91116430315111,0.302314175696291,44.533285420564,-14.6006429240941,-1.93881436490404,3.41021977671707,-37.0269717674186,28.7296997179069,0.594100579629064,1767.63899977504,3008.80317638389
0.79,3.85795242816511,0.307842255580301,47.1982523898685,-14.8589385931978,-3.50021911666475,1.65137213481409,-49.4038119108927,2.77964987854426,1.20959493879303,1828.6882993589,3008.80317638389
0.8,3.8857018901937,0.25504027822762,45.8150260704707,-12.3634007516662,-3.13372690271354,-2.31159694198247,-27.03395585756,-39.0004554162603,2.27188871384521,1889.71991347958,3008.80317638389
0.81,3.86108678319758,0.264892341056601,47.0499564992098,-12.7227468418782,2.08712767065904,-3.2591497642948,38.2451907541481,-30.2137729844996,-2.50350436369936,1950.27177447217,3008.80317638389
0.82,3.77445976122077,0.289516253028219,48,-14.0549870406671,2.2259661232256,3.06193418742047,13.2057318222087,48.2405566691889,-0.552050934841531,2010.59695694862,3008.80317638389
0.83,3.47761248687008,0.23641551949385,48,-11.4512123838858,-3.42054575918899,-0.670483121328565,-43.4090857200865,-23.4687354155916,1.83223629561085,2068.20920135783,3008.80317638389
0.84,3.29722430620969,0.2411173944496,48,-11.6901371251522,3.2651500518168,-0.518286467589998,48.8147847932346,7.60105858384543,-1.65521834278025,2122.82120054577,3008.80317638389
0.85,3.20640788650555,0.275860291674023,47.4304159793988,-13.346631419765,3.16849315365292,-0.563738920442794,48.4403288070574,9.01728757986757,-1.66105127502828,2174.51609851018,3008.80317638389
0.86,2.93990152161851,0.357016764008285,48,-17.357352509348,-2.90151871344974,-0.593018618677962,-40.0257078284387,-31.6736546512434,1.89324852185714,2223.36690255763,3008.80317638389
0.87,2.81538953313336,0.187800922498498,48,-8.9772048199222,1.48309182217362,2.40044288762926,14.5213527649497,46.6231757847395,-0.486828178963697,2269.69678307558,3008.80317638389
0.88,2.59050604600354,0.113670888136166,48,-5.39287046852281,1.37827061239857,-2.19636353188379,31.7094136620385,-36.4361926811788,-2.53732878607182,2313.51299147101,3008.80317638389
0.89,2.42212812235226,0.0602810398363502,48,-2.76661210013963,-2.21990394159092,-0.970754827421704,-42.3155496913327,-22.8264845482828,2.00791791910948,2354.98019087482,3008.80317638389
0.9,2.27674748010572,0.0554112744550062,48,-2.54183404477262,1.07470966329463,-2.00789657032568,25.8852047210858,-40.5020628716445,-2.62581776642538,2394.16832131393,3008.80317638389
0.91,2.1391440160349,0.128704267436152,48,-6.19328240494037,-1.3918250735614,-1.62951676100616,-23.9839765341769,-42.0371932525876,2.49479749550921,2431.34225962307,3008.80317638389
0.92,2.08870469707588,0.150709678274814,48,-7.1878925374789,-2.0919512793193,0.0956062951215845,-47.7938771191653,-8.4505093957984,1.59715591859703,2466.43077009138,3008.80317638389
0.93,1.88476269006883,0.322994663555742,48,-15.8702075946612,-1.34448667524839,1.35978363375961,-48.2673297575561,15.0375652009552,0.949464489260063,2499.4847494569,3008.80317638389
0.94,1.8442072913539,0.300586408097061,48,-14.7771885760321,-0.687190267001156,1.73759093550653,-37.29176598168,33.6405929225278,0.538176411872395,2531.01062873801,3008.80317638389
0.95,1.58967035484524,-0.046471989362327,48,2.44129914805708,0.51703475032107,-1.50395696408824,11.9411900011932,-46.554998903294,-2.83969251962151,2560.79382596544,3008.80317638389
0.96,1.55061512607098,0.104984447660189,48,-4.92497543489022,0.399266427186171,-1.50200376949348,20.1000169930484,-43.8662136491564,-2.81417666743584,2588.84270421184,3008.80317638389
0.97,1.45333486534255,0.251426848488645,48,-12.3432431645575,0.549800826739374,-1.36861855236508,35.7251935784318,-34.3520915753753,-2.58830040271532,2615.47020452382,3008.80317638389
0.98,1.42433914111545,0.0305722157962569,48,-1.34995754234336,1.15651474355821,-0.831955706287702,40.322551343252,-26.0751651679704,-2.17293990749035,2640.57454274136,3008.80317638389
0.99,1.3784808785093,0.256650869805209,48,-12.6920798022803,1.37645989224041,-0.267277695367666,48.0964862441192,12.3214001102434,-1.57851102830077,2664.37544239144,3008.80317638389
1,1.18933962865821,0.0124156491463137,48,-0.485760584276651,-0.912421597854576,-0.763000477332141,-36.1830728614874,-31.5439566580594,2.27768438603746,2686.96261105881,3008.80317638389
1.01,1.15716122894509,0.218721913132298,48,-10.7646184442087,-0.147964629708559,-1.16831838700466,13.6629918571461,-47.2567419926613,-3.08075749566397,2708.1828118066,3008.80317638389
1.02,1.04274024971577,0.0890405833471067,48,-4.22252866566534,0.909166105280872,-0.518316936698493,45.3425248671805,-16.3059862321015,-2.0037571317805,2728.40396234361,3008.80317638389
1.03,0.840908303295423,0.0421846707220485,48,-1.97164571515257,0.623196092065113,0.56615629629095,32.4690884581945,35.4068592439378,-0.783196563549303,2747.42120327579,3008.80317638389
1.04,0.967003461972874,0.333091592029844,48,-16.6421770759984,-0.244585804441003,0.993087855335291,-40.0141155049804,31.3022781628267,0.573210819639833,2765.45646222273,3008.80317638389
1.05,0.835874895956272,0.0282397542371007,48,-1.2426359020938,0.769038518554114,0.328731018295162,42.9478188553017,21.4715858649837,-1.13307446716477,2782.56529605649,3008.80317638389
1.06,0.615101137237727,-0.0399209011812504,48,1.92491007579561,-0.315816956340591,0.529341796451058,-20.1585619297594,43.6043307450528,0.473121502412609,2798.51964144752,3008.80317638389
1.07,0.716090970409076,0.215796605349844,48,-10.6966697913099,-0.707536348934438,-0.242377325091382,-32.7508399648718,-36.6851635708454,2.19353059992864,2813.74189008908,3008.80317638389
1.08,0.613095961793083,0.153573477443316,48,-7.76220423725989,0.375065150536389,-0.508721538952435,41.9594151974909,-24.5694788488789,-2.26085026348722,2828.10358739856,3008.80317638389
1.09,0.654356730131584,-0.0399982388268232,48,2.14048845776854,-0.205197335537159,-0.622636846698135,-19.7658130218519,-43.7937704065662,2.76219020373737,2841.68441589858,3008.80317638389
1.1,0.527091818591839,-0.0664576793396746,48,3.26370254876271,0.520380083888584,0.106990544730727,48.1086733157463,0.455308824425537,-1.49344312520697,2854.46672160293,3008.80317638389
1.11,0.392268102063558,0.10642458987038,48,-5.19912578579001,-0.143274624274382,0.380358829613116,-32.3071985567191,35.8786263721619,0.62517363269696,2866.53873545491,3008.80317638389
1.12,0.428212021627597,0.16817371442347,48,-8.33215225851989,-0.29127445697673,-0.356099879812239,-6.77380282959542,-48.2445888829506,2.83022524069033,2877.98310265451,3008.80317638389
1.13,0.465118816586677,0.318006499185163,48,-15.95216950015,-0.546649105884907,0.136522533313099,-39.4631183565077,-31.640701656913,1.92576765170973,2888.72129418191,3008.80317638389
1.14,0.422225255768467,0.15057657495923,48,-7.65337154120525,0.322942356955924,-0.31089500738827,46.9004971115576,-12.7639126695738,-1.99462414894663,2898.91914962182,3008.80317638389
1.15,0.215679326857177,0.00359181188431669,48,-0.118147023640522,-0.0887999276840672,0.196583432642432,-20.5924146841051,43.3585794992992,0.440932173153697,2908.40512390511,3008.80317638389
1.16,0.293735105095744,-0.0370312443039644,48,1.9615555838501,-0.0214189663347772,-0.295284359391854,-11.3567820808674,-46.6783804461575,2.94377413392465,2917.55441330077,3008.80317638389
1.17,0.34596866041982,-0.0604244806438416,48,3.10362488625651,0.197811959558859,0.290199690746298,35.6815702141346,32.2561317347319,-0.771206820640314,2926.06029298442,3008.80317638389
1.18,0.321216845744662,-0.0879431591194493,48,4.42767804531552,0.291805297365675,0.160511462691574,47.7071028425472,6.90193242821099,-1.33513713723317,2933.69520595227,3008.80317638389
1.19,0.268711739052876,-0.0815671421244807,48,4.05676778331116,-0.280106047628497,-0.019994985899432,-45.9077481933645,14.5923274587145,1.34734963506956,2941.21666040267,3008.80317638389
