t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00110377109924544,0.00062393131344375,-0.0539828927319824,-0.0312578498616244,-0.000636943928276087,0.00109631352981588,0.0307759509070842,-0.054259070499312,1.04081502680443,-0.00304235973064477,0
0.02,0.00123049093204265,0.000697587537256045,-0.060464904590896,-0.0349478915419902,-0.000709018742559903,0.00122393983866566,0.0345020355238083,-0.0607204195895478,1.04079324222968,-0.00311585492585637,0
0.03,0.00126111324486937,0.000715613156864402,-0.0620353397691483,-0.0358509294495573,-0.000726300857239396,0.00125498839494065,0.0353991877513224,-0.0622942214753297,1.04077221727714,-0.00291090680368382,0
0.04,0.00124188263128136,0.000706111655873294,-0.0611929001207082,-0.0353749316189787,-0.000714489917218518,0.00123708136297962,0.0349118655610459,-0.0614582659638055,1.04075411956327,-0.00259730563935929,0
0.05,0.0012576760973283,0.000715661893223301,-0.0620318450673513,-0.0358533814440405,-0.00072326647637603,0.00125331828174391,0.0353927365383964,-0.0622958181883455,1.04073695956331,-0.00240234916275776,0
0.06,0.0012562442628293,0.000715722194267699,-0.0620341248172551,-0.0358564102868979,-0.000721981207732561,0.00125265759205776,0.0353922059080429,-0.0623001329169355,1.04072145053812,-0.00217888812272441,0
0.07,0.00128943645131983,0.000735081464669063,-0.0636950702381545,-0.036826263163837,-0.000740812610556023,0.00128615232291259,0.0363339780211065,-0.0639771652421187,1.04070761984853,-0.00208333297506254,0
0.08,0.00125383008173869,0.000715845995657163,-0.0620395988273728,-0.0358626061569284,-0.000719802521122202,0.00125156290051973,0.0353921426455084,-0.0623091853741349,1.04069491410925,-0.0017966452717657,0
0.09,0.00125243759817796,0.000715714422177041,-0.0620243896570354,-0.0358560038466049,-0.000718653553999168,0.00125075342924429,0.0353816558298312,-0.0622961985591005,1.04068362475729,-0.00163292841106152,0
0.1,0.00125141276493782,0.000715711120723402,-0.062021664128028,-0.0358558395271376,-0.000717758352348232,0.00125023968270521,0.0353787548676033,-0.062295037951861,1.04067346987782,-0.00148634956103854,0
0.11,0.0012504927055102,0.000715708920903196,-0.0620192985650493,-0.0358557217937637,-0.000716954270900545,0.00124977911625699,0.0353762044444324,-0.0622940634327079,1.04066433453307,-0.00135449210988226,0
0.12,0.00124966485429944,0.000715706946464869,-0.062017157648333,-0.0358556338675151,-0.00071623078116178,0.00124936469831899,0.0353738899135822,-0.0622931957375864,1.04065611635621,-0.00123587288163785,0
0.13,0.00130739719325305,0.000748573573737773,-0.0648333538439008,-0.0375022032062093,-0.000749408719182625,0.00130691866152318,0.036970396687674,-0.0651380747698632,1.04064793844065,-0.00129404239983673,0
0.14,0.00141292477780187,0.000810021110045646,-0.0702576497011868,-0.0405806102731722,-0.000809369027249122,0.00141329841299559,0.0400929761539702,-0.0705370578830372,1.04064080923226,-0.00151085677635661,0
0.15,0.00124869216334503,0.00071633366216752,-0.0620705269918205,-0.0358870257393687,-0.000715047417625994,0.00124942915961651,0.035402698519151,-0.0623480382612198,1.04063427715859,-0.000924342713114467,0
0.16,0.00124695008540996,0.000715704679157821,-0.0620105440786281,-0.0358555185010252,-0.000713856046501485,0.00124800931412613,0.0353665578620112,-0.0622907085278202,1.04062907164541,-0.000845542964520595,0
0.17,0.00124646985746127,0.000715699347855987,-0.0620088722464747,-0.0358552505649688,-0.000713438602051723,0.00124776521156165,0.0353649596391154,-0.0622897973995746,1.04062439374719,-0.000777995994712659,0
0.18,0.00124604563273636,0.000715698307226074,-0.0620077377738656,-0.0358552188939534,-0.00071306789110715,0.0012475527918688,0.0353637347958562,-0.0622893452129185,1.04062018553701,-0.000717255461775192,0
0.19,0.0012456644743919,0.000715697396101152,-0.0620067362418924,-0.0358551603653381,-0.000712734797528233,0.00124736195786965,0.0353626645453658,-0.0622889221326525,1.04061639982161,-0.000662613323662908,0
0.2,0.00124532139114531,0.000715696576509628,-0.0620058209268018,-0.035855128570439,-0.000712434981072685,0.00124719018381947,0.0353616788345715,-0.0622885522677317,1.04061299418372,-0.000613457131762725,0
0.21,0.00124501310879054,0.000715695839115242,-0.0620050107202612,-0.0358550699442959,-0.000712165573782586,0.00124703583376985,0.0353608186710559,-0.0622882003114776,1.04060993046388,-0.000569236108345978,0
0.22,0.0012447354509564,0.000715695175681793,-0.0620042608950665,-0.0358550409551937,-0.000711922933696662,0.00124689681362916,0.0353600147735356,-0.062287893576982,1.04060717433501,-0.000529454773857497,0
0.23,0.00124448561638388,0.000715694578797078,-0.0620035790160453,-0.0358550119172419,-0.000711704609128793,0.0012467717228309,0.035359286756061,-0.0622876113724646,1.04060469491504,-0.000493667393752865,0
0.24,0.00124426104393327,0.000715694041790972,-0.0620029699413678,-0.035854979923797,-0.000711508359091656,0.00124665928057658,0.0353586385488362,-0.0622873546304448,1.04060246442327,-0.000461472984211728,0
