t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000628187651245155,0.000339025375168772,-0.0303439387048797,-0.0169619733442129,-0.000594595619516533,0.000394986049673886,0.0286678130536153,-0.0196626460726488,1.47933015090201,-0.00533589746367812,0
0.02,0.000757664020070473,0.000404343599814108,-0.0368199270479246,-0.0202299381469366,-0.000717545719422741,0.000471886272907024,0.0348172947026948,-0.0235098578223917,1.4792899674237,-0.00550277866322133,0
0.03,0.000799845578614335,0.000429397726166396,-0.0390121787167105,-0.0214834365663658,-0.000757242557118433,0.000500718550240061,0.0368848928277751,-0.024959824038025,1.47925236341267,-0.00489664538413062,0
0.04,0.000776239284526703,0.000421508774672588,-0.0380307566609149,-0.0210887404279057,-0.0007344413307429,0.000490727017459925,0.0359429158454961,-0.0244781581325248,1.47922188807421,-0.00384765098378304,0
0.05,0.000787299331440345,0.000432093251900197,-0.0386789425057076,-0.0216183011329597,-0.00074447443146693,0.000502297358659284,0.0365393260000008,-0.0250656975307057,1.47919662158966,-0.00327358900205755,0
0.06,0.000783415011870211,0.000433757514812645,-0.0385926916660154,-0.0217015606844286,-0.000740443681101267,0.00050361475117122,0.0364452975683041,-0.0251414771110577,1.4791758073266,-0.00267525600061537,0
0.07,0.000791117179001862,0.000441714592679654,-0.039037713105131,-0.0220996675363475,-0.000747377194089461,0.000512255309443427,0.0368516124132967,-0.025579230094664,1.47915953118082,-0.00231103021911114,0
0.08,0.000775412152706744,0.000435268507163842,-0.0383543780791534,-0.0217771561726377,-0.000732320922094103,0.000504409304986724,0.0362003067804863,-0.0251960440903879,1.47914563012271,-0.00178488822981445,0
0.09,0.00076923814601421,0.000434251157752345,-0.0381110888540057,-0.0217262568021337,-0.000726260512744575,0.000502839000993974,0.0359624260117929,-0.0251234799264851,1.47913484094079,-0.0014345836996879,0
0.1,0.000765560622665885,0.0004340894764365,-0.0379763093522295,-0.021718163679603,-0.000722608928299215,0.000502347566204667,0.0358287382973329,-0.0251033905608684,1.47912628416576,-0.00116852683707968,0
0.11,0.000762869720253703,0.000434062887044266,-0.0378803578100741,-0.0217168487244326,-0.000719928332529196,0.000502079670979515,0.035733138784803,-0.0250935413787121,1.47911946083084,-0.000958701497274668,0
0.12,0.000760768811993578,0.000434057804519717,-0.0378060136633042,-0.0217165958761263,-0.000717833977612376,0.000501886185854713,0.035658993303455,-0.0250866777820636,1.47911401242421,-0.00079161706298855,0
0.13,0.000791545227978971,0.000451763475868776,-0.0392998137588318,-0.0226024376660636,-0.000746857365209145,0.000522339125567072,0.0370652800125557,-0.0261057573634245,1.47910875262636,-0.000946926806216369,0
0.14,0.000809330292127916,0.000462927680906218,-0.0402798466250774,-0.0231609915644436,-0.000763543059370445,0.00053508836278907,0.037989931619821,-0.0267518722692321,1.47910411599856,-0.000993643373067531,0
0.15,0.000765772914310782,0.000438603268678016,-0.0381107104715068,-0.0219440070186717,-0.000722393888483659,0.000506880709307946,0.0359412390870337,-0.0253415277670311,1.47910016342255,-0.000466748898373463,0
0.16,0.000756775002450092,0.000434770566798296,-0.0376902008247546,-0.0217522522085464,-0.000713783786004086,0.000502241532457364,0.0355400074166335,-0.0251121402349577,1.47909828395706,-0.000329264068533732,0
0.17,0.000754666653642728,0.000434166506061134,-0.0375954982228881,-0.0217220248757626,-0.000711738981948297,0.000501447838444685,0.0354484392593689,-0.0250734123207286,1.47909703419326,-0.00027524035714551,0
0.18,0.000753982474183044,0.00043407117782897,-0.0375673306706616,-0.0217172650050974,-0.00071106593067312,0.000501290934521046,0.0354208021332734,-0.02506612673023,1.47909608536916,-0.000243071677985333,0
0.19,0.000753633085056728,0.000434056034999387,-0.0375541859360889,-0.021716497533518,-0.000710719021132092,0.000501244392898865,0.0354077641520277,-0.0250641852889738,1.47909533715781,-0.00021953730077057,0
0.2,0.000753392512627895,0.000434053550744599,-0.0375455076798247,-0.0217163791418162,-0.000710479388359064,0.000501220312551973,0.0353991182672878,-0.0250632937952189,1.47909474137077,-0.000201162881419733,0
0.21,0.000753207936109135,0.000434053080728479,-0.037538929092556,-0.021716360951871,-0.000710295392051065,0.000501203280055798,0.0353925570676622,-0.025062690091452,1.47909426580499,-0.000186568369493825,0
0.22,0.000753062274830783,0.000434052943875063,-0.0375337523448258,-0.0217163392222913,-0.000710150164960802,0.000501190074788067,0.035387394541473,-0.0250622078410198,1.47909388597421,-0.000174926070517569,0
0.23,0.000752946092339888,0.000434052872140489,-0.0375296180193856,-0.021716339711512,-0.000710034325141287,0.000501179579496684,0.0353832699384405,-0.0250618404673367,1.47909358256135,-0.000165628880855657,0
0.24,0.000752853251118912,0.00043405282075401,-0.037526306671492,-0.0217163386633272,-0.000709941757248519,0.000501171198533708,0.0353799665256115,-0.0250615447646348,1.47909334018275,-0.00015820246835431,0
0.25,0.000752779094559092,0.000434052780634101,-0.0375236547980444,-0.02171633900456,-0.000709867818914695,0.000501164505178384,0.0353773209110389,-0.0250613091102828,1.47909314655967,-0.000152270010523689,0
0.26,0.000758958550200069,0.000437555448722619,-0.0378183005822926,-0.0218915819988367,-0.000715700578994368,0.000505218302178147,0.0356546820807047,-0.0252627961055046,1.47909319607433,-0.00021324512405807,0
0.27,0.000744338274367515,0.00042894127172474,-0.0371239053156355,-0.0214606088189254,-0.000701930221463111,0.000495301974025943,0.0350026530682811,-0.0247700697404097,1.47909248284012,-5.29203672041995e-05,0
0.28,0.000743808978358483,0.000428746106381994,-0.0369937493523036,-0.0214508460285264,-0.000701420987335395,0.000495059207115523,0.0348739363084288,-0.0247484313207173,1.47909241319258,-4.59354643553092e-05,0
0.29,0.000750885773275078,0.000433216608767032,-0.0374354244716727,-0.0216745093955261,-0.000708058786891755,0.000500158803705279,0.0352932799288616,-0.0250115924078031,1.47909267016881,-0.000121160832121456,0
0.3,0.000740831651536934,0.000428272078937559,-0.0369478549744064,-0.0214271281741846,-0.000698500509940369,0.000494313207520783,0.0348304532468376,-0.0247205448083686,1.47909429428989,-6.78867234530897e-05,0
0.31,0.000750775956293358,0.000433142193206522,-0.0374224587376425,-0.0216707884034699,-0.000707957053630612,0.000500073500896244,0.0352807498134822,-0.0250066427294229,1.47909428526853,-0.000163619732518936,0
0.32,0.000752616277620974,0.000433909445613203,-0.0375117289244478,-0.0217091595438344,-0.000709719227355671,0.00050100627406658,0.0353661233764318,-0.0250530383850725,1.47909397567878,-0.000173038338971162,0
0.33,0.000752884507040809,0.000434030277884784,-0.0375259571376876,-0.0217152087112246,-0.000709975110891668,0.00050115137930289,0.0353797301711684,-0.0250603759246929,1.47909366882447,-0.000167358822279964,0
0.34,0.000752862098433392,0.000434049272856334,-0.0375260761949429,-0.0217161619174431,-0.00070995092826349,0.000501168424766018,0.0353797550019956,-0.0250613451157761,1.47909341197079,-0.000160221979834449,0
0.35,0.000752797546348628,0.000434052231237267,-0.0375239486887643,-0.0217163120931344,-0.00070988627250981,0.000501165606693728,0.0353776174827369,-0.025061307175975,1.47909320447522,-0.000154008828323984,0
