t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00108267579556861,0.000615378856975826,-0.0532864797105713,-0.0308115668444963,-0.000792182965127961,0.000960897583348022,0.0388023077106657,-0.0477826588595151,1.20630494004218,-0.00279194669498882,0
0.02,0.00119695584807935,0.000680717530546646,-0.0590442349539956,-0.0340830385994343,-0.00087564196313176,0.00106269977465305,0.0430145231972759,-0.0528925892312352,1.20628433141206,-0.00293933724202332,0
0.03,0.00123913609551681,0.000704916589112306,-0.0611399445146893,-0.0352946532410539,-0.000906401229256015,0.00110036469973439,0.0445394704245048,-0.0547726294509419,1.20626357128475,-0.00289110934512838,0
0.04,0.00121346525490146,0.000691018389581494,-0.059916628429783,-0.0345987992569028,-0.000887351583415434,0.00107824464153688,0.0436435974893273,-0.0536872021118788,1.20624454880102,-0.00267346353966332,0
0.05,0.00123790537666531,0.000705188282484741,-0.0611417485853599,-0.0353082612047847,-0.00090511311604408,0.00110021383489558,0.0445342428203084,-0.0547876623502269,1.20622593966311,-0.00259417793818958,0
0.06,0.00123780924355322,0.000705570795152752,-0.0611661500265697,-0.0353274160998151,-0.000904867448728486,0.00110055293858582,0.0445492412358656,-0.0548150466812805,1.20620825001738,-0.00245589922667601,0
0.07,0.00127153871881047,0.000725220379299214,-0.0628417592182177,-0.0363112712317949,-0.000929354885503215,0.00113095305330344,0.0457629755725137,-0.0563324523419577,1.20619173234484,-0.00241798390510014,0
0.08,0.00123730883952453,0.000706109634938151,-0.061195001171151,-0.0353543886731238,-0.000904172071383104,0.0011009072832209,0.0445647981611414,-0.0548519801980221,1.20617579145795,-0.00220129832419164,0
0.09,0.00123564376480264,0.000705583768267957,-0.0611380690144585,-0.0353280513959439,-0.000902787630039838,0.00109983565253446,0.0445201856765034,-0.0548077345415846,1.20616092425445,-0.00208080968805203,0
0.1,0.00123495893545745,0.00070556578828057,-0.0611276540184268,-0.0353271630166178,-0.000902138818285198,0.00109958728912314,0.0445100037354836,-0.0548038146488583,1.20614690152384,-0.00196955370488545,0
0.11,0.00123433848426167,0.000705561885238537,-0.0611190802291364,-0.0353269702447681,-0.000901546008842374,0.00109937430458017,0.0445013373690828,-0.0548011657457523,1.20613367070622,-0.00186464988168438,0
0.12,0.00123375388898828,0.000705558558659691,-0.061111027619898,-0.0353267950336399,-0.000900987318762395,0.00109917395789793,0.0444931926623479,-0.054798685666902,1.20612118694657,-0.00176567129157447,0
0.13,0.00129274314796811,0.000739374011398898,-0.0640144314181482,-0.0370199291506656,-0.000944023015186199,0.00115181566326794,0.0466011071443495,-0.0574165428864361,1.20610879800077,-0.00182808925670217,0
0.14,0.00136207746465542,0.000779864688761136,-0.0675709377509966,-0.0390472451278403,-0.000994342166490578,0.00121438363313965,0.0491999595212925,-0.0605795589594864,1.20609717707474,-0.00192439613566995,0
0.15,0.00123585555831691,0.000707579182296678,-0.0612714339543014,-0.0354279645543811,-0.000902191455827935,0.00110184292767776,0.0446050399158366,-0.0549519763556274,1.20608608268221,-0.00149744476095501,0
0.16,0.00123175851961202,0.00070560207171365,-0.0610873145795691,-0.0353289887358778,-0.000899058300607322,0.00109854335661023,0.0444677952848417,-0.0547942755235292,1.20607626647558,-0.00140980735164199,0
0.17,0.00123122027938118,0.000705545677860233,-0.0610761858053482,-0.0353261692389454,-0.000898565427137617,0.00109830699399563,0.0444578977914181,-0.0547880829158664,1.20606702338212,-0.00133623888644142,0
