t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000465980048808298,0.000255629011991698,-0.0219302540955317,-0.0127874408820743,0.000306634421274229,0.000434118566003637,-0.0151830452537135,-0.0203452654401661,-0.113211861660127,-0.00293331280315964,0
0.02,0.000591692221981126,0.0003194212519249,-0.0280559964986247,-0.0159785490168794,0.000384232945871358,0.00055181035242305,-0.019046362311113,-0.0260708467628014,-0.113235296607842,-0.00335782795777796,0
0.03,0.00063951491926968,0.000344864924295377,-0.0304651394184662,-0.0172513222780012,0.000414931649041966,0.000596441845112393,-0.0205838820541418,-0.0283202514061443,-0.113259316712756,-0.00323746238244703,0
0.04,0.000629627723784325,0.000341113777455888,-0.0301826976692312,-0.0170636853128763,0.000410099649892657,0.000587033182099594,-0.0203661258126268,-0.0280603904896803,-0.113280675802448,-0.00277112889078826,0
0.05,0.000640665669658032,0.000349681275102826,-0.0308482969341455,-0.0174922550617051,0.000419871243664358,0.000597023980405861,-0.0208677295322714,-0.0286728839681139,-0.113299594854725,-0.00249377414073339,0
0.06,0.000639946612580925,0.000351583378059023,-0.0309515824057871,-0.0175874027061856,0.000421689794760911,0.000596087456398551,-0.0209744238885746,-0.02876440039205,-0.113316267191592,-0.00217774382937443,0
0.07,0.00064507960906799,0.000356937671423487,-0.0313049361684574,-0.0178552432001246,0.000427598657897576,0.000600576049373203,-0.02128091339628,-0.0290849009499228,-0.113330422032356,-0.00194880713296814,0
0.08,0.000635369686612443,0.000353192289387229,-0.0309594988075556,-0.0176678835201795,0.000422786719766294,0.000591346617084975,-0.0210560552586351,-0.0287626009158242,-0.113343092557769,-0.00164581335412312,0
0.09,0.000630596794494434,0.00035235776867911,-0.0308266145449301,-0.0176261413797236,0.000421424035795322,0.000586694210325242,-0.0209998591017834,-0.0286350649020558,-0.113353828747054,-0.0014127596622389,0
0.1,0.00062741941431162,0.000352170690572713,-0.0307548269472463,-0.0176167848291106,0.00042088412024908,0.00058355451679835,-0.0209827049513263,-0.0285646036414972,-0.113363012697666,-0.00121960803078688,0
0.11,0.000624928666310624,0.000352127776436123,-0.0307041138095075,-0.0176146399089994,0.000420564305537506,0.000581081297085338,-0.0209750617718019,-0.0285142933915606,-0.113370891579726,-0.00105551528107341,0
0.12,0.000622850793758268,0.000352117098916127,-0.030663377674651,-0.0176141096740257,0.000420322547751177,0.000579015128028943,-0.020970119165797,-0.0284737368850519,-0.113377656752777,-0.000915034770055613,0
0.13,0.000644511361758288,0.000365104501383069,-0.0317167195834018,-0.0182637823196887,0.000435680885643679,0.00059906456934995,-0.02173497488861,-0.029446679139499,-0.113383921265338,-0.000946632367799668,0
0.14,0.000656305584270496,0.000372683758073188,-0.0324306138765025,-0.0186429133507374,0.000444549363066137,0.000609923001102339,-0.0221926139170329,-0.0301129676740672,-0.113389620289233,-0.000921143531811332,0
0.15,0.000627270276027372,0.000356684587336035,-0.0310071616537742,-0.01784257815171,0.00042537062872215,0.000582882254191236,-0.0212365047086895,-0.0287891044786213,-0.113394675109374,-0.000627773343387575,0
0.16,0.00061905265457922,0.000353126759444623,-0.0306568738406769,-0.0176646163675647,0.000420907911170917,0.000575118446662229,-0.021020154054877,-0.0284611262708567,-0.113398326107421,-0.000503312372530804,0
0.17,0.000616317631521433,0.00035233522152805,-0.030554544272734,-0.0176250108719497,0.000419813667428438,0.00057248931509129,-0.020969307670807,-0.0283638734970709,-0.113401283572056,-0.000429376412756189,0
0.18,0.000615085930988251,0.00035215881069153,-0.0305179664008141,-0.0176161849705013,0.000419500437334439,0.000571284441870747,-0.0209564700221821,-0.0283284770216388,-0.11340377776206,-0.000374392127536646,0
0.19,0.000614316881772063,0.000352119226692613,-0.0304998124849372,-0.0176142134495724,0.000419375296820953,0.000570523918388258,-0.0209525171677962,-0.0283106181740462,-0.113405908255692,-0.000329366162507252,0
0.2,0.000613731182375517,0.000352110115604345,-0.0304876548229921,-0.0176137500099324,0.000419301006021153,0.000569942246267641,-0.0209507326076878,-0.0282985527760604,-0.11340773519822,-0.000291260001400229,0
0.21,0.000613247295314496,0.000352107823474795,-0.0304780895679304,-0.0176136384063624,0.000419244862829683,0.000569461069392476,-0.0209495836419812,-0.0282890287363936,-0.113409303688284,-0.000258675273087854,0
0.22,0.000612836633607495,0.000352107084941426,-0.0304700980589135,-0.0176136021983844,0.000419198422511388,0.000569052564638171,-0.020948681393503,-0.0282810644424186,-0.113410650767173,-0.000230724065190771,0
