t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00130283486020315,0.000710749064226973,-0.0637645625252978,-0.0356218991905037,0.000623897421652825,0.00134658639251815,-0.0313693305470299,-0.0659606264146437,0.0655392582469839,-0.00563930152566468,0
0.02,0.00144384761127092,0.000805193642375665,-0.0713746209587569,-0.0403553534372381,0.000708955001330633,0.0014934575763587,-0.0355967453184518,-0.073863135533119,0.0655050937968498,-0.00448466633093715,0
0.03,0.00145832088745298,0.000821242900728427,-0.0723681738469907,-0.0411597162425946,0.000724059081909875,0.00150893278799366,-0.0363361655723788,-0.0749063274938496,0.0654808129508996,-0.00311617685990873,0
0.04,0.00143072929537029,0.000813585214900213,-0.0712248653905818,-0.0407759074582136,0.000718242588040864,0.00148088986871386,-0.0360289542136363,-0.0737398843043505,0.0654677453630741,-0.00215360191402532,0
0.05,0.00143963871142379,0.000821251770970511,-0.0717760099341213,-0.0411601619222435,0.000725325009662992,0.00149027437779408,-0.0363770846651337,-0.0743146166160741,0.0654575781161548,-0.00159877105862547,0
0.06,0.00143454471072408,0.000821267255043007,-0.0716152614127427,-0.0411609277175189,0.000725683162949841,0.00148518765759867,-0.0363888378174965,-0.0741540296954537,0.0654511819711424,-0.00118136675239244,0
0.07,0.00147083547456237,0.000841041487810615,-0.0733865938935301,-0.0421519845102247,0.000743047536760283,0.00152269108343232,-0.0372622218971121,-0.0759862407330072,0.0654472029787823,-0.00117383739614604,0
0.08,0.00142933173509396,0.000821312158985084,-0.071451810783279,-0.0411631735232513,0.000726078768472125,0.00147998395039185,-0.0364022614525142,-0.0739908337556592,0.0654445292993335,-0.000747765947445565,0
0.09,0.00142802128876276,0.000821263338413183,-0.0714077400594644,-0.0411607301370271,0.000726117871022994,0.00147867207641257,-0.0364028113586937,-0.0739466454343709,0.065443096748281,-0.000653197030123689,0
0.1,0.0014273049852798,0.000821262773047957,-0.0713849448124235,-0.0411607232561579,0.000726165460904254,0.0014779566254761,-0.036404360761173,-0.073923866257205,0.065442210138001,-0.000595274312235948,0
0.11,0.00142686195186876,0.000821262495085978,-0.0713708454751517,-0.0411606875020402,0.000726194967479691,0.00147751412336151,-0.0364052877129917,-0.073909774766352,0.0654416608728679,-0.000559392778593916,0
0.12,0.00142658732812491,0.00082126232303426,-0.0713620901017639,-0.0411606882672835,0.00072621325747606,0.00147723982909621,-0.0364058861807215,-0.0739010257961628,0.0654413205958051,-0.000537163549487602,0
0.13,0.00149328750358071,0.000856434695399788,-0.0745527106248081,-0.0429234701150705,0.000756951827303192,0.00154609569140374,-0.0379564109802038,-0.0772000117469395,0.065439174997972,-0.000834254817333481,0
0.14,0.00164068891749707,0.000942091613729725,-0.0821029751639339,-0.047216509713222,0.000832787457829845,0.00169878244126165,-0.0417465810918501,-0.0850148239274182,0.0654385895894128,-0.00174087930343804,0
0.15,0.00142490720740699,0.000821555323736325,-0.0713219448214909,-0.0411753828165748,0.000726620125209804,0.00147558018871221,-0.0364234059882614,-0.0738618132692771,0.0654381873578011,-0.000337900427448126,0
0.16,0.00142485038175409,0.000821261950282664,-0.0713068656746213,-0.0411606569929203,0.000726329654710348,0.00147550500983738,-0.0364096256179389,-0.0738458390079553,0.0654391638857631,-0.00039629272209552,0
0.17,0.00142533904993345,0.000821261542366687,-0.0713222975784404,-0.0411606548884813,0.000726296392408794,0.00147599304829314,-0.03640856934815,-0.0738612599455033,0.0654397736718457,-0.000436105878711078,0
0.18,0.00142564382524561,0.000821261731743836,-0.0713319414965887,-0.0411606542009425,0.000726276093448306,0.00147629745802575,-0.0364079101085963,-0.0738708969313808,0.065440151466122,-0.000460785096873317,0
0.19,0.00142583276731269,0.00082126185013241,-0.0713379097315545,-0.0411606538051573,0.000726263510434037,0.00147648617339869,-0.036407502139108,-0.0738768608870617,0.0654403855184268,-0.000476074361273863,0
0.2,0.0014259498811263,0.000821261923474982,-0.0713415974626669,-0.0411606535897848,0.000726255711005296,0.00147660314663965,-0.0364072500570455,-0.0738805459897748,0.0654405305202445,-0.00048554632890574,0
0.21,0.00142602201532282,0.000821261968911425,-0.0713438483517189,-0.0411606903939297,0.000726250906558044,0.00147667519464818,-0.036407132951002,-0.0738827977382155,0.0654406203537166,-0.000491414378956156,0
0.22,0.00142606695163699,0.000821261997060227,-0.0713452424413338,-0.0411606903619379,0.000726247913897006,0.0014767200770379,-0.0364070376420214,-0.0738841908679825,0.0654406760093206,-0.000495049738862436,0
0.23,0.00142609477489887,0.000821262014499706,-0.0713460925892919,-0.0411606903726416,0.000726246060904434,0.00147674786692745,-0.0364069795104549,-0.0738850404522972,0.0654407104911378,-0.000497301908076044,0
0.24,0.00142611200436648,0.000821262025305164,-0.0713466061304263,-0.0411606904097667,0.000726244913432643,0.00147676507573809,-0.0364069443864696,-0.0738855536744454,0.0654407318554722,-0.000498697166398779,0
0.25,0.00142612271457607,0.000821262032000053,-0.0713469133457876,-0.0411606904631522,0.000726244200180266,0.0014767757730743,-0.0364069233716096,-0.0738858607176536,0.0654407450931823,-0.000499561553398969,0
0.26,0.00143690244630425,0.000826360431254085,-0.0718594528540284,-0.0414162187924119,0.00073062690655947,0.00148786576207295,-0.0366283952384946,-0.0744140094726382,0.0654406439844152,-0.000562356424387878,0
0.27,0.00138004702128144,0.000796906901826111,-0.0691652561754894,-0.0399400123741838,0.000704954710328988,0.00142920581006055,-0.0353315471923431,-0.0716290375704313,0.0654404424283053,-0.000186937217848199,0
