t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000531139781788821,0.000297847814746787,-0.0247832314279797,-0.0149051599467452,-0.000507044927940714,-0.000337236162944766,0.0245558743185213,0.0152768252429569,2.66878943150727,-0.00473188602500998,0
0.02,0.000608745223577089,0.000340253859862158,-0.0286689213407205,-0.0170272759218503,-0.00058015293140614,-0.000386996140238995,0.0282152998688965,0.0177688499759408,2.66875365767886,-0.00503161447993475,0
0.03,0.000637782431911736,0.000356843713459494,-0.0301358238495304,-0.0178574738773156,-0.0006081609922776,-0.000405270371187846,0.0296231252478135,0.0186956600022917,2.66871796580999,-0.00487184528615395,0
0.04,0.000622075402889623,0.00034894115961201,-0.029548782760702,-0.0174620101944046,-0.000593984604680434,-0.000394867103155339,0.029004281990078,0.0183522202719096,2.6686858375173,-0.00433127798446633,0
0.05,0.000636290480688887,0.000357661386302821,-0.0303175904247687,-0.0178983986208974,-0.000608234545328801,-0.000403531883419412,0.0297435164978425,0.0188369899054795,2.66865573148949,-0.00409906611672018,0
0.06,0.000636480805016384,0.000358486166730897,-0.0304379833116693,-0.0179396755393216,-0.000609066715167737,-0.000403308670085952,0.0298356288124115,0.018924535394709,2.66862789060825,-0.00376149159895068,0
0.07,0.000649253047232194,0.000366534825406251,-0.0311205350170799,-0.0183424542607371,-0.000622060197959869,-0.000410996846326111,0.0305055964030824,0.0193479176178931,2.66860286940694,-0.00357758322784641,0
0.08,0.000635582450374546,0.000359323084198001,-0.0305918646721015,-0.0179815483257084,-0.000609422064436121,-0.000402098094300499,0.0299439270241537,0.0190409952123863,2.66857931589685,-0.00316084771955077,0
0.09,0.000633183705964877,0.000358635847387938,-0.0305673356097107,-0.0179471603534312,-0.00060772595051016,-0.000400262970567604,0.0299025425425296,0.0190341934560062,2.66855817531061,-0.0028804019372592,0
0.1,0.000632045132763493,0.000358568352973384,-0.0305925819246019,-0.0179437894112285,-0.000607154823552499,-0.000399268498433072,0.0299114102070152,0.0190576280443202,2.6685389453117,-0.00263519390411652,0
0.11,0.00063111680874088,0.000358559902655392,-0.0306205444910944,-0.0179433633161425,-0.000606731330840421,-0.000398435342614242,0.0299241051458814,0.0190821896868366,2.6685214262638,-0.00241283441876517,0
0.12,0.000630282144639362,0.000358557238746269,-0.0306465298099131,-0.0179432302148099,-0.000606355016236714,-0.000397683881485177,0.0299361311327878,0.0191049038922495,2.66850546312691,-0.00221033065068276,0
0.13,0.000657987787055925,0.000374570629377003,-0.0319712760848036,-0.0187445812182264,-0.000633239690454186,-0.00041504045434165,0.0312533762769599,0.0199185413830476,2.66849005205574,-0.00228515918321867,0
