t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000491608670038413,0.000235007258525978,-0.0207449109015419,-0.0117554353919909,-0.000236878332639205,0.000490709844554706,0.00884666210515465,-0.02214222570487,0.895656589746568,-0.00729903683961768,0
0.02,0.00063457364678054,0.000297284921783035,-0.0284997328964918,-0.0148706729045923,-0.000309523470252917,0.000628694885672287,0.0129516784961461,-0.0294215178388067,0.89560538757457,-0.00626992767604384,0
0.03,0.000655838926605737,0.000322561131399697,-0.0307304114089266,-0.0161350176255187,-0.000310300022636008,0.000661728250185309,0.0139014881647629,-0.0318032326335334,0.895569029996083,-0.00388323097033481,0
0.04,0.000607875343855498,0.000319877149460397,-0.0296040773396895,-0.016000759389214,-0.000274528076636813,0.000629657176209754,0.0131056939298414,-0.0309946202232445,0.895551645120282,-0.00154248184830191,0
0.05,0.000593448997632111,0.000327968316619969,-0.0293275277390013,-0.0164055009888674,-0.000258205567786883,0.000626956788192733,0.0126366206040153,-0.0311377610898375,0.895544831077863,-0.000715260546479948,0
0.06,0.000581691032045372,0.0003299056246418,-0.0289740190899136,-0.0165024114189516,-0.000247815467229738,0.000621119692276789,0.0123000403458833,-0.0309924567008275,0.895542537916756,-0.000294432727419666,0
0.07,0.000582360521697356,0.000334718131024812,-0.0289835044278524,-0.0167431354593329,-0.00024533000863289,0.000625294483689522,0.0121569809878233,-0.0311862778668858,0.895542934728142,-0.00033908535577064,0
0.08,0.000575954006212558,0.000331522022387563,-0.0287629391596051,-0.0165832539794891,-0.000242326950775564,0.000618795214532282,0.01208474356237,-0.0309236148384878,0.895542396267094,-0.000165041884407988,0
0.09,0.000573189396622189,0.000330756729896356,-0.0286511983201791,-0.0165449835630293,-0.000240647536731805,0.000616469676331898,0.0120214529228465,-0.0308238919655992,0.89554258475466,-0.000122648316435921,0
0.1,0.000572412369821756,0.000330573530177069,-0.0286106311020947,-0.0165358170073263,-0.000240155722853903,0.000615840895653421,0.0119955270096602,-0.0307913752197014,0.895542870248107,-0.000128799866793732,0
0.11,0.000572423600850493,0.000330529695826153,-0.0286034318160383,-0.0165336214716135,-0.000240192008744973,0.000615813654905953,0.011991285979477,-0.0307851589435518,0.895543063304625,-0.000144034399013003,0
0.12,0.000572618188330852,0.000330519214042971,-0.0286070852863054,-0.0165330956254306,-0.000240350503056475,0.000615927086707014,0.0119944692539473,-0.0307870311471193,0.895543156178446,-0.000155267624422479,0
0.13,0.000596759755465109,0.000342379276135695,-0.0295642153175937,-0.0171263577174924,-0.000251779749650346,0.000640275512678713,0.0123706730420392,-0.0318484129039348,0.895541972567525,-0.000561431025407957,0
0.14,0.000608568174927642,0.000349233443609547,-0.0304287810558318,-0.0174692208244821,-0.000256711289614474,0.000653007301226117,0.0128311364506516,-0.032656489862553,0.895540462318553,-0.000687723907333681,0
0.15,0.000582644360754783,0.000334997302962511,-0.0291344734189337,-0.0167570925399514,-0.000245374811312381,0.000625690695220026,0.0122659831676138,-0.0312915859093601,0.895539357114549,-6.69071576204768e-05,0
0.16,0.000572518752950361,0.000331588588114381,-0.0287020140153498,-0.0165865936306787,-0.000239602877264298,0.000616700231436794,0.0120350467202594,-0.0308881586898245,0.895540640687983,4.22727242407267e-05,0
0.17,0.000570258334155361,0.000330772589092747,-0.028564310096868,-0.0165457722969408,-0.000238349411915088,0.000614650007084112,0.0119531206406506,-0.0307702014806907,0.895541974171449,-1.47142320891051e-05,0
0.18,0.000570787794266254,0.000330577329205191,-0.028552592875801,-0.0165360080706168,-0.000238885232398382,0.000614828368253892,0.0119501031417406,-0.0307552460198989,0.895542779782878,-8.82475909466539e-05,0
0.19,0.000571768124443159,0.000330530626015013,-0.0285756423565491,-0.0165336680367748,-0.000239679839225723,0.000615404629111494,0.0119695680047322,-0.0307678233975002,0.895543133453864,-0.000135960585799655,0
