t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00112085254834181,0.000582005115919639,-0.0547599387165294,-0.0291264272987011,-0.000593787559818158,-0.00111465542832131,0.0297020273651374,0.0544498781066147,3.13105157306456,-0.00514359965113149,0
0.02,0.00125925650547248,0.000661157150319254,-0.0619894784346794,-0.0330876030019174,-0.000674436868361386,-0.00125219432780536,0.0337412940587879,0.061636109418542,3.13101741627773,-0.00421866401689115,0
0.03,0.00128727851491721,0.00069232777360352,-0.0636345052588142,-0.0346475185539375,-0.000705934976632299,-0.00127986699693266,0.0353201445594539,0.0632636403456106,3.13099171528349,-0.00307169700037217,0
0.04,0.00122630105126393,0.000676858252471128,-0.0608763437749228,-0.0338733628148126,-0.000689839294190186,-0.00121904598373502,0.0345177555744852,0.0605132918447394,3.13097582121313,-0.00189841909337311,0
0.05,0.00124048756527718,0.000693672494551295,-0.0616865925627731,-0.0347148186127686,-0.000706816814188628,-0.00123304538460049,0.0353684429573038,0.0613141710871063,3.13096478148886,-0.0014184827845791,0
0.06,0.00123055836437009,0.000695118838959043,-0.0612932789618415,-0.0347872153698109,-0.000708166689063967,-0.00122309608326457,0.0354371106846968,0.060919845579255,3.13095731157587,-0.000978034206111777,0
0.07,0.00125078559674208,0.000711199361797237,-0.0623185218486532,-0.0355919523349382,-0.000724466870840704,-0.0012431479776328,0.0362529772167547,0.0619363130912314,3.13095292844349,-0.000873957791166855,0
0.08,0.00121936209015814,0.000696626417098567,-0.0608442369130934,-0.0348626546679359,-0.00070956474376227,-0.00121187876717269,0.0355082508921682,0.0604697442909363,3.13094936048537,-0.000505495873802973,0
0.09,0.00121224392725416,0.000695370306020427,-0.0605228527173752,-0.0347997975088287,-0.000708235245114687,-0.00120477302394969,0.0354420916278575,0.0601489796151782,3.13094745095739,-0.000365767805411894,0
0.1,0.00120948742375649,0.000695261728745288,-0.0604031664167135,-0.0347943552956507,-0.000708098722824498,-0.0012020170125324,0.0354354451701993,0.0600293169975718,3.13094629305646,-0.000290280857092629,0
0.11,0.00120798508366686,0.000695252150095381,-0.060338985272124,-0.0347938868201533,-0.000708074019726211,-0.00120051434692079,0.0354343368527253,0.0599651188236197,3.13094556906621,-0.000244393457759998,0
0.12,0.00120707004180761,0.000695251183507158,-0.0603000530946964,-0.0347938191394159,-0.000708063857609007,-0.00119959904449169,0.0354338819829693,0.0599261734231929,3.13094511328049,-0.000215685741777938,0
