t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000490928740721863,0.00026599137080439,-0.0219255179058737,-0.0133055198484226,-0.000452394714659316,-0.000327263593999499,0.0214898118304861,0.0139983278061295,2.69359236062469,-0.005883738348772,0
0.02,0.000629898598403208,0.000334662703682652,-0.0285980147081023,-0.0167406313929387,-0.000574505738017583,-0.000422746409199867,0.0274770816144874,0.0185230982999572,2.69354559785087,-0.00664731927788415,0
0.03,0.000682007188685847,0.000362312819885639,-0.0313044634091438,-0.0181237507530619,-0.000622021914818403,-0.000457704186520403,0.0298970870171777,0.0203618260129301,2.69349861260003,-0.00624949447361803,0
0.04,0.000670440420876932,0.000358877465257343,-0.0312022805220789,-0.0179519023028046,-0.000613932593621283,-0.000448742870143491,0.029698757126268,0.0203429823581227,2.69345814187671,-0.0051554017396677,0
0.05,0.000679870908851437,0.000367920826740267,-0.0319470257781085,-0.0184042752540492,-0.000626184729583824,-0.000453302186061079,0.0304298672541421,0.0208171319491718,2.69342360839942,-0.00447873018499481,0
0.06,0.000677259650229608,0.000370015101584406,-0.0321213521916173,-0.0185090339693055,-0.000626953860290953,-0.000450022961965189,0.0306004317075861,0.0209279522267274,2.693394315505,-0.00376350349794728,0
0.07,0.000680655035378408,0.000375512676641958,-0.032500432204739,-0.0187840435003775,-0.000633390514167991,-0.000450685593365039,0.0310130526012151,0.0211496797156168,2.69337054463942,-0.00325650953220794,0
0.08,0.000669563627657388,0.000371771327744861,-0.0322237146589095,-0.0185968925487328,-0.000625221219449257,-0.000442298313771692,0.0307249006874009,0.0209807692098571,2.69334997904024,-0.00263113450210176,0
0.09,0.00066351861296607,0.000370902128982495,-0.0321259055518401,-0.0185534183977113,-0.000621825352911441,-0.000437216844955369,0.0306436801827969,0.0209109542254948,2.69333335672566,-0.0021645352932728,0
0.1,0.000659417302586524,0.000370699247708649,-0.0320820710765248,-0.0185432693439287,-0.000619870906045692,-0.000433600243358256,0.03061581954272,0.0208754333188147,2.69331977788853,-0.0017945086411631,0
0.11,0.000656291908611468,0.000370651113647199,-0.0320563556986769,-0.0185408584620334,-0.000618477748155992,-0.000430797623476135,0.0306027337435881,0.0208529628736135,2.69330864408695,-0.0014942691730587,0
0.12,0.000653792945464272,0.000370639055939541,-0.032038119416504,-0.0185402558027839,-0.000617387699128639,-0.000428545160153802,0.0305944771288942,0.0208365100289949,2.6932995033802,-0.00124866913796263,0
0.13,0.000676282878933104,0.000384101787018279,-0.0330899357243727,-0.0192136901417993,-0.000639271647851026,-0.000442972318979998,0.0316574356980808,0.0214922427896688,2.69329108777947,-0.0013525465796191,0
0.14,0.000688396935007767,0.000391912305951548,-0.0339168534380096,-0.0196043956087621,-0.000651564446462357,-0.000450499020854153,0.032368116350459,0.0220678571284894,2.69328350319014,-0.0013376132098264,0
