t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000583611838257643,0.000325464143368122,-0.0281540577905255,-0.0162836473920736,-0.000444521950667063,-0.000498928774223296,0.0220131902888296,0.0239421719100297,2.92251313882077,-0.00200220713907344,0
0.02,0.0006997852963825,0.000387214590459448,-0.0339027072205385,-0.0193731484276701,-0.00053005390228594,-0.000598896869894365,0.0262786576831923,0.0288815613714302,2.92249752963698,-0.00221962498206352,0
0.03,0.000742439262231559,0.000410889256260857,-0.0360424216784773,-0.0205576449868591,-0.000562443399342943,-0.000635376629684392,0.0279003857074948,0.0307122354319565,2.9224816388824,-0.00216436483371029,0
0.04,0.000726552917201602,0.000403217164827799,-0.0353775177041486,-0.0201737917266997,-0.00055151060384285,-0.000621529787986723,0.0273816193180793,0.0301462693389977,2.92246723613059,-0.00191474892789573,0
0.05,0.000742269438993694,0.000413348018956256,-0.0362143790779133,-0.0206806568495903,-0.000564824053012318,-0.000634660770788468,0.0280586886092083,0.0308525657484235,2.92245392287042,-0.00179522251350277,0
0.06,0.0007428597930404,0.000414905939829427,-0.0363219964569568,-0.0207586010349988,-0.000566480815663793,-0.000634891405286487,0.0281585419117086,0.0309403209575464,2.92244169581267,-0.00163480671059745,0
0.07,0.000753972812955933,0.000422598930622546,-0.0369232909836436,-0.021143491905474,-0.00057641280206836,-0.000644059888870362,0.0286652914665318,0.0314432462089785,2.92243080814501,-0.00153069192680765,0
0.08,0.000741263139373022,0.000416326047681085,-0.0363824637014114,-0.0208296478758985,-0.000567533165951117,-0.000633012263164311,0.0282416871791217,0.0309833019688843,2.92242065047802,-0.00134914016581957,0
0.09,0.000737558309973419,0.000415357209413089,-0.0362642907629562,-0.0207811761754459,-0.000565787685224486,-0.000629601594081998,0.0281689607701246,0.0308782401847374,2.92241161241397,-0.00121541481003544,0
0.1,0.000735540989948594,0.000415205867306912,-0.0362207957146982,-0.0207736085120034,-0.000565206441074536,-0.00062766084720054,0.0281523677646446,0.0308372022411255,2.9224034810094,-0.00109991753126565,0
0.11,0.000733947427520648,0.000415180688826595,-0.036192333384262,-0.0207723406791572,-0.00056483995368366,-0.000626106746059602,0.0281451673371007,0.0308094902368594,2.92239614981774,-0.000996610114595325,0
0.12,0.000732548349058677,0.000415175130580235,-0.0361684856112835,-0.0207720782573631,-0.000564534436245645,-0.000624738619787284,0.0281399291752079,0.0307860840731315,2.92238953743854,-0.000903572512109328,0
0.13,0.000761641982600443,0.000432198225378716,-0.0375984359988912,-0.0216237727687469,-0.000587480741460436,-0.000649430669196598,0.0292823904337418,0.0319964302509362,2.92238323948378,-0.000926257302749162,0
