t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000561110168293465,0.000265708684559826,-0.0269570457110746,-0.0132893216018802,-3.19459887217245e-05,-0.000620020305971849,0.00201930755347746,0.0299868434336066,-2.75081396126795,-0.00481158283958963,0
0.02,0.000782667549264741,0.000354185158252067,-0.0380760486762046,-0.0177144256750646,-2.93902367898292e-05,-0.000858575467259317,0.00187700048360635,0.0419531075008113,-2.7508499140044,-0.00465691432251914,0
0.03,0.000840574836127008,0.00039362463829437,-0.0412852203119812,-0.0196869890452022,-4.38279332620867e-05,-0.000927138351740609,0.00247988932544419,0.0456716225112299,-2.75087835094435,-0.00316351785066712,0
0.04,0.000789618827317591,0.000395759856627648,-0.0391532326148075,-0.0197937718018803,-6.52223194552321e-05,-0.000880834720942143,0.00339126234487439,0.0437409232417695,-2.7508937223097,-0.00139508816565035,0
0.05,0.000759046955402263,0.000406640961876943,-0.0378228471831208,-0.0203379899929095,-8.69316278207972e-05,-0.000856710011886214,0.00440139312139965,0.0427180213092822,-2.75089995262277,-0.000562414575996193,0
0.06,0.00073284418212757,0.000410048317442928,-0.0366191736751428,-0.0205084015422789,-0.000100062365533914,-0.000833779191944582,0.00501742542883842,0.0416699394832254,-2.75090159046694,-0.000131247931517687,0
0.07,0.00072355641228648,0.000415221077612219,-0.0361677583514373,-0.0207671175140694,-0.000108381662283088,-0.000827161314578414,0.00542852182161753,0.0413510709032227,-2.75090072737799,-8.85837183261481e-05,0
0.08,0.000714918264206756,0.000412735561559488,-0.0357552982095525,-0.0206427996785036,-0.000109372786045477,-0.000818227573444502,0.00547063307244287,0.0409223496687024,-2.75090035400411,-1.61382101393754e-05,0
0.09,0.000711642157644555,0.000411957391581294,-0.0355914559831362,-0.0206038867835073,-0.000109900422028092,-0.000814902049484175,0.00549702485240634,0.0407560376798228,-2.75089978001485,-2.16594844996651e-05,0
0.1,0.000711236204669519,0.000411713805205747,-0.0355650367915499,-0.0205916969751779,-0.000109829441343206,-0.000814433969112252,0.00549579737886087,0.0407269694118327,-2.75089935224097,-4.95595009747915e-05,0
0.11,0.000711875706497557,0.000411637567920849,-0.035591212428986,-0.0205878975009805,-0.000109515223264794,-0.000814996272812612,0.00548230653488607,0.040749726879252,-2.75089912594267,-7.43023908130074e-05,0
0.12,0.000712609529241485,0.000411613703948481,-0.0356243130189961,-0.0205867026292448,-0.000109213630031953,-0.000815665719188444,0.00546859271375198,0.0407798785794106,-2.75089904505576,-8.90496608584685e-05,0
0.13,0.000739536107902678,0.000424662322289325,-0.0369025114594214,-0.0212393192559173,-0.000111025142540366,-0.000845532471634233,0.0055852861315441,0.0422102903720916,-2.75089977347889,-0.000348101936221587,0
0.14,0.000753872670006039,0.000432140102067741,-0.0376861914830856,-0.0216133204484215,-0.000112480631069234,-0.000861636337459963,0.00563270514049016,0.0430773407037417,-2.75090090490169,-0.000429286363478219,0
0.15,0.000728607031443844,0.000418033178576836,-0.0364237853216993,-0.0209077671459876,-0.000109059349292005,-0.000832902156914285,0.00546111601166496,0.0416413625629519,-2.75090181802415,-6.43730021248954e-05,0
0.16,0.000715146019058526,0.000413615992002229,-0.035778942030827,-0.0206868480511937,-0.000110100758466808,-0.000818773375483277,0.00550238907194776,0.0409609825277589,-2.75090111346511,3.91534578663537e-05,0
0.17,0.000710278424777829,0.000412233027318769,-0.0355337777470542,-0.0206176794615216,-0.000110674945313121,-0.000813746008283425,0.00553175918693649,0.040707956318794,-2.75090015938368,2.32248377349009e-05,0
0.18,0.000709871181327977,0.000411800106806427,-0.035502895693294,-0.0205960165370455,-0.000110429180454018,-0.000813204659449278,0.00552346158499639,0.0406711552813814,-2.75089947459751,-2.42715504553806e-05,0
0.19,0.000711007133181616,0.000411664601801232,-0.0355502676091564,-0.0205892505752199,-0.000109870996485766,-0.000814203446285099,0.00549915054964538,0.0407123827546873,-2.75089912335713,-6.43508712199888e-05,0
0.2,0.000712212495224128,0.000411622181734482,-0.0356048806600578,-0.020587126230017,-0.000109372638174826,-0.000815301836664135,0.00547638315630929,0.040762072086106,-2.75089900432806,-8.75185487469205e-05,0
0.21,0.000713000684473546,0.000411608890863483,-0.0356418701467444,-0.0205864622710788,-0.000109060180319707,-0.000816025570779645,0.00546168240323009,0.0407960213957463,-2.75089900127174,-9.69615261814023e-05,0
0.22,0.000713371408849821,0.000411604718140964,-0.0356598761653695,-0.0205862533344951,-0.000108915167138312,-0.000816366766427636,0.00545463338222514,0.0408125908164014,-2.75089903560576,-9.86734056873666e-05,0
