t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00101671392104007,0.000547429192449073,-0.0498297963662002,-0.02740515038016,2.28987292882985e-05,-0.00115449623913597,-0.000621250109079818,0.0568653226629211,-2.62784400843933,-0.00347218762515455,0
0.02,0.00111429715468946,0.000607160259940844,-0.0549433901122592,-0.0303953763813378,1.8805827145547e-05,-0.00126883729101325,-0.000528632211771442,0.0627883394459176,-2.62786721727904,-0.00299369958828115,0
0.03,0.00114397078500269,0.000630543147934258,-0.0565644767489019,-0.0315659565702789,1.29988729546896e-05,-0.00130617182929675,-0.000304568468639587,0.0647754342488085,-2.62788613083647,-0.00239380867585859,0
0.04,0.00110468982365762,0.000617190677727394,-0.0547912759881771,-0.030897522639351,5.30819596979832e-06,-0.00126539944769304,-1.45293263981161e-05,0.0629026280735589,-2.62789934727143,-0.00172184132323532,0
0.05,0.00112231416207237,0.000630929049510525,-0.0557470017398898,-0.0315852842742716,1.98998411271231e-06,-0.00128750012965735,0.000115498899241371,0.0640729665746647,-2.62790985300353,-0.00139343478520728,0
0.06,0.00111619198516988,0.000631468964100069,-0.055527742027482,-0.0316122995953148,-1.49877527522331e-06,-0.00128243337216862,0.000247275510007725,0.0638952774091848,-2.62791777627541,-0.00106398579870704,0
0.07,0.00114194323598251,0.000648498922619849,-0.0568290605088596,-0.032464853208806,-3.68459851161072e-06,-0.00131322946607937,0.000350725509409223,0.0654475805802323,-2.62792337482199,-0.000957878465353014,0
0.08,0.00110817057249097,0.000632159417762984,-0.0552383183303945,-0.0316468793211495,-6.05467247832337e-06,-0.00127578638029357,0.000420257534818499,0.0636601929492978,-2.62792794970981,-0.000640301139509125,0
0.09,0.00110359085292827,0.000631511398224303,-0.0550469184901933,-0.0316144381434774,-7.74459144786677e-06,-0.00127147923225567,0.000486249382421939,0.0634775511179491,-2.62793106730344,-0.000501529145842196,0
0.1,0.00110132112308781,0.000631484682648564,-0.0549591352484932,-0.031613104900509,-8.83948463080778e-06,-0.0012694892611167,0.000528366286185633,0.0634004398863318,-2.62793333979894,-0.000404875049917054,0
0.11,0.00109971612592448,0.000631482837936134,-0.0548976201266143,-0.0316130012156365,-9.6286330516143e-06,-0.00126809046272408,0.000558607996651122,0.063346811273591,-2.6279350048579,-0.000334300393156265,0
0.12,0.00109854261173373,0.000631482187167725,-0.0548526650759431,-0.0316129722405183,-1.02062378317391e-05,-0.00126706805468934,0.000580749415721182,0.0633076425870488,-2.62793622531242,-0.000282583735659064,0
0.13,0.00115370282069256,0.00066157227876985,-0.0575399395015473,-0.0331193162686449,-9.31175863313908e-06,-0.00132989524762737,0.000572384562997446,0.0663882980942899,-2.62793791434238,-0.000450173184868294,0
0.14,0.00120538433948312,0.000693046110499999,-0.0602270806263079,-0.0346949470429306,-1.13312660702204e-05,-0.00139037258300054,0.00062440637666895,0.0695028827298287,-2.62793910121117,-0.000622357882806176,0
0.15,0.00110071695482635,0.000633916396954067,-0.0549957071074473,-0.031734822759592,-1.12628569002512e-05,-0.00127015784886126,0.000616836220552818,0.0634920962711727,-2.62794010781167,-0.00014294228077505,0
0.16,0.00109521981614504,0.000631576686927184,-0.0547285852767301,-0.0316176900387596,-1.19260372672184e-05,-0.0012642204423208,0.000646066284421255,0.063201890542416,-2.6279400131965,-0.000123415767170857,0
0.17,0.001095028540883,0.000631484159116092,-0.0547181861159303,-0.0316130575807168,-1.19392906497566e-05,-0.00126400838680038,0.000647134152682739,0.0631905571965285,-2.62793989898481,-0.000126987091576802,0
0.18,0.00109509513025354,0.000631480538685549,-0.0547205464479372,-0.0316128741424083,-1.19033090560166e-05,-0.00126406460526238,0.000645809165775287,0.0631925228616962,-2.62793981285003,-0.000130568608180233,0
0.19,0.00109515478263242,0.00063148042545062,-0.0547227932119213,-0.031612891443258,-1.18738195450449e-05,-0.00126411650493907,0.000644716261492109,0.0631944882348143,-2.62793974958259,-0.000133245799482813,0
0.2,0.00109519936970061,0.000631480442980571,-0.0547244755720816,-0.0316128914069703,-1.1851867786137e-05,-0.00126415534745123,0.000643886650815283,0.0631959535075558,-2.6279397032005,-0.000135210984664336,0
0.21,0.00109523196599068,0.000631480459807841,-0.0547256977879369,-0.0316128914020081,-1.18358228805248e-05,-0.00126418374603681,0.000643283947354023,0.0631970180224893,-2.62793966920173,-0.000136651620233045,0
0.22,0.00109525594754695,0.00063148047229959,-0.0547265914897217,-0.031612891419552,-1.1824018626605e-05,-0.00126420463933502,0.000642843256468285,0.063197796421512,-2.62793964428036,-0.000137707617184325,0
