t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0014492898494665,0.000767026998406022,-0.0760749717924487,-0.0384060565556841,0.00054760507115818,-0.00154560673202863,-0.030000837722624,0.0797645049462545,-2.31432652996778,0.0251949882065869,0
0.02,0.00147724398584514,0.000848405525621606,-0.07361074245647,-0.0424807885036686,0.000513195745959932,-0.00162439892143203,-0.0254337262738676,0.0810942930465033,-2.3142659186832,-0.0166733830272519,0
0.03,0.00152050895768913,0.000877924773686044,-0.0786980808365475,-0.0439588858677554,0.000525017316870687,-0.00167542717408143,-0.0281758023692049,0.0856264896801312,-2.31429388414195,-0.0041837356422245,0
0.04,0.00150188936525109,0.000861010724975758,-0.0748726698393447,-0.0431119680535487,0.000522794197872221,-0.00165036279667494,-0.0259348594940169,0.0824132364450476,-2.314273092469,-0.0151163601314842,0
0.05,0.00151960303459043,0.0008782368786243,-0.0785181771422742,-0.0439744966001749,0.000524140861375591,-0.00167504320993479,-0.0280328922472705,0.0855161823588803,-2.31429289726421,-0.00469979638998135,0
0.06,0.00152686125536391,0.000878663740784044,-0.0781715525877809,-0.0439958756213679,0.000529197648158068,-0.0016802693568842,-0.0277634158295894,0.0852972534560661,-2.31429117564294,-0.00667492999815689,0
0.07,0.00166244161743113,0.000903259723186748,-0.0811253210276228,-0.0452274317906337,0.000612318599482935,-0.00179015535404771,-0.0291025028356862,0.0882036429344625,-2.31430939885576,-0.011592122787948,0
0.08,0.00150807067459174,0.000879283759081211,-0.0774823004521427,-0.0440269226502263,0.000514952738692741,-0.00166800502561006,-0.0272353756444852,0.0848534684907394,-2.31428719077337,-0.00691958371555011,0
0.09,0.00152601643109605,0.000878689345664942,-0.0782844288110794,-0.0439971708069833,0.000528557387608081,-0.00167971670294878,-0.0278455749337057,0.0853746261479791,-2.31429179956712,-0.00617615378704666,0
0.1,0.00152502480440252,0.000878674911927317,-0.0781607697771405,-0.0439964349923162,0.000527838348740767,-0.00167903452391309,-0.0277551043375911,0.0852903652671138,-2.31429112365112,-0.00648457558276512,0
0.11,0.00152485227686883,0.000878674523195593,-0.0781732638889235,-0.0439964152768023,0.000527711501497906,-0.0016789174950461,-0.0277643090254779,0.0852988094207292,-2.31429119008719,-0.00642140432645017,0
0.12,0.00152492154398516,0.000878674515582111,-0.07817229663303,-0.0439964151280032,0.000527762496682239,-0.00167896437327874,-0.0277635972227919,0.08529815457704,-2.314291188904,-0.00643057125535066,0
0.13,0.00164642243139714,0.000920784354150937,-0.0819828166893596,-0.0461049192220779,0.000588657154222241,-0.00179221466466487,-0.029139361987625,0.0894301033866652,-2.31431372965967,-0.00689568698975384,0
0.14,0.00171450820729649,0.000973023794127288,-0.0875084806164636,-0.048720610971189,0.000603453200841576,-0.00187674130641891,-0.0314382001180135,0.0950950665731281,-2.31429319912396,-0.0282041980127676,0
0.15,0.00148922652334624,0.000881008372292318,-0.0775568371765319,-0.0441132790482311,0.000499913904889383,-0.00165651968825768,-0.0272317845275091,0.0849674896219813,-2.31428727343687,-0.0045759405952337,0
0.16,0.00152971583401638,0.00087873191434006,-0.0783378477730741,-0.0439992703235983,0.00053125110992825,-0.00168225223088578,-0.0278834443826039,0.0854123393432626,-2.31429216881888,-0.0063913687729945,0
0.17,0.00152450698911807,0.000878675995373795,-0.0781404844396312,-0.0439964867442433,0.000527456614577181,-0.00167868477816854,-0.0277401455981321,0.0852766701770833,-2.31429102421273,-0.00648457535096721,0
0.18,0.00152489907583197,0.000878674543825211,-0.0781728672778362,-0.0439964185856959,0.000527745908184804,-0.00167894919572744,-0.0277640133936441,0.0852985438743447,-2.31429120701317,-0.00641620583493012,0
0.19,0.0015249217768158,0.000878674517077482,-0.0781684524604742,-0.0439964156816152,0.000527762671024018,-0.00167896453072779,-0.0277607673252422,0.0852955529345385,-2.31429118654209,-0.00643193869973124,0
0.2,0.00152490629357804,0.000878674515685008,-0.0781681644414856,-0.0439964158149418,0.000527751273069262,-0.00167895405014014,-0.0277605551423147,0.0852953581087676,-2.31429118747699,-0.00642945171901057,0
0.21,0.00152490978603768,0.00087867451563418,-0.078167680014933,-0.0439964158850939,0.000527753843569755,-0.0016789564141382,-0.0277601984865343,0.0852950302751533,-2.31429118769122,-0.00642972587786773,0
0.22,0.0015249093203764,0.000878674515666939,-0.0781671531206314,-0.0439964159684225,0.000527753500960946,-0.0016789560989129,-0.0277598105889381,0.0852946736972302,-2.31429118757798,-0.00642971383506392,0
0.23,0.0015249093203764,0.000878674515671447,-0.078166635953878,-0.0439964160502009,0.000527753500973724,-0.00167895609891124,-0.0277594298440576,0.0852943237052813,-2.31429118756855,-0.00642971038044038,0
0.24,0.0015249093203764,0.000878674515681597,-0.078166118693336,-0.0439964161319793,0.000527753501015679,-0.00167895609890336,-0.0277590490318149,0.0852939736493047,-2.31429118753947,-0.00642971158003657,0
0.25,0.0015249093203764,0.000878674515691336,-0.0781656018845369,-0.0439964162137577,0.000527753501053329,-0.00167895609889662,-0.0277586685518705,0.0852936238991726,-2.31429118751312,-0.00642971134790482,0
0.26,0.00157587394762175,0.000887353496573907,-0.0801370854838104,-0.0444309718904905,0.000559374767384104,-0.00171984731772587,-0.0289147619597184,0.0869482620515552,-2.31430263237924,-0.00536160167913084,0
0.27,0.00142573325183515,0.000856169936941031,-0.0770758838387486,-0.0428695920358303,0.0004699938944559,-0.00159525797458725,-0.0277198608304465,0.0837263584923139,-2.31428360946209,0.00081833614065537,0
0.28,0.00151165854242386,0.000850310817824392,-0.0714463884551494,-0.0425762026428309,0.000537178497709429,-0.00164911470110204,-0.0237729603040492,0.0797004756143249,-2.31430294542967,0.00264438312387641,0
0.29,0.00153382808427979,0.000877973558208686,-0.0780313031127647,-0.0439613098819199,0.000534794048788982,-0.00168447662091788,-0.0276836192403917,0.0851768645687511,-2.31429063820011,-0.00786236893517854,0
0.3,0.00156828698214651,0.000874638324883876,-0.0785141555026218,-0.0437943320851051,0.000562411591855168,-0.00170534731332735,-0.0281518004561376,0.0853808659369777,-2.31429381845194,-0.0100331699026081,0
0.31,0.00151791834079625,0.000878574997951349,-0.0779927685638758,-0.0439914168995456,0.00052267650025244,-0.00167415034941152,-0.0276349176256897,0.0851729301885832,-2.3142901411669,-0.00624340266846677,0
0.32,0.00152570047874288,0.000878671982724424,-0.0782015952037649,-0.0439962948034507,0.000528337239211334,-0.0016794898528195,-0.0277852277030494,0.0853179029883843,-2.31429139825208,-0.00639167688966894,0
0.33,0.00152486997199383,0.000878674465319301,-0.0781585868336759,-0.043996414058967,0.000527724622790689,-0.00167892941185538,-0.0277535088346577,0.0852888732089357,-2.31429115637287,-0.00644421648845024,0
0.34,0.00152490058922728,0.000878674513316049,-0.078164196459121,-0.0439964169490674,0.000527747072095256,-0.0016789501884427,-0.0277576333320863,0.0852926732155682,-2.31429118959857,-0.00642681460284997,0
0.35,0.0015249125800054,0.000878674516001412,-0.0781630927612564,-0.0439964169909269,0.000527755901701244,-0.00167895830500598,-0.0277568211134958,0.0852919261109613,-2.31429118666711,-0.00643012298586872,0
0.36,0.00152490873829979,0.000878674516009189,-0.0781625840060345,-0.0439964170854963,0.000527753073898065,-0.00167895570466233,-0.0277564465565551,0.0852915818203324,-2.31429118660133,-0.00642967307631469,0
0.37,0.00152490943679172,0.000878674516000516,-0.0781620767839066,-0.0439964171649494,0.000527753587978478,-0.00167895617746891,-0.0277560731281543,0.0852912385595972,-2.3142911866553,-0.00642971150839735,0
0.38,0.0015249093203764,0.000878674516015973,-0.0781615547356618,-0.0439964172471153,0.000527753502352446,-0.00167895609865816,-0.0277556887928984,0.085290885262787,-2.31429118660848,-0.00642971226659637,0
0.39,0.0015249093203764,0.000878674516024677,-0.0781610369588639,-0.0439964173288937,0.000527753502385892,-0.00167895609865221,-0.0277553076001534,0.0852905348575323,-2.31429118658505,-0.0064297111387889,0
0.4,0.0015249093203764,0.000878674516034057,-0.0781605187243446,-0.0439964174106721,0.000527753502424849,-0.00167895609864487,-0.0277549260707794,0.0852901841423635,-2.31429118655806,-0.00642971141709151,0
0.41,0.0015249093203764,0.000878674516043766,-0.0781600009415894,-0.0439964174924506,0.000527753502462998,-0.00167895609863796,-0.0277545448739226,0.0852898337329877,-2.31429118653142,-0.00642971137110517,0
0.42,0.0015249093203764,0.00087867451605327,-0.0781594827011111,-0.043996417574229,0.00052775350250134,-0.00167895609863088,-0.027754163340135,0.0852894830137944,-2.31429118650476,-0.00642971137642609,0
0.43,0.0015249093203764,0.000878674516062575,-0.0781589643667075,-0.0439964176560074,0.000527753502539815,-0.00167895609862366,-0.0277537817372084,0.0852891322310263,-2.31429118647809,-0.00642971137610369,0
0.44,0.0015249093203764,0.00087867451607189,-0.0781584459383748,-0.0439964177377858,0.000527753502578338,-0.00167895609861642,-0.0277534000651425,0.0852887813846801,-2.31429118645139,-0.00642971137605642,0
0.45,0.0015249093203764,0.000878674516081786,-0.0781579274161132,-0.0439964178195642,0.000527753502615881,-0.0016789560986098,-0.027753018323905,0.0852884304747665,-2.31429118642504,-0.00642971137604486,0
0.46,0.0015249093203764,0.000878674516091106,-0.0781574087999263,-0.0439964179013426,0.000527753502654346,-0.00167895609860259,-0.0277526365135555,0.0852880795012694,-2.31429118639837,-0.00642971137599351,0
0.47,0.0015249093203764,0.00087867451610088,-0.0781568900898103,-0.043996417983121,0.000527753502692505,-0.00167895609859571,-0.027752254634064,0.085287728464195,-2.3142911863717,-0.00642971137592965,0
0.48,0.0015249093203764,0.000878674516110483,-0.0781563712857654,-0.0439964180648994,0.000527753502730779,-0.0016789560985887,-0.0277518726854307,0.0852873773635434,-2.31429118634504,-0.00642971137592844,0
0.49,0.0015249093203764,0.000878674516120051,-0.0781558525696941,-0.0439964181466778,0.000527753502769076,-0.00167895609858167,-0.0277514908015555,0.0852870263224382,-2.31429118631837,-0.00642971137589023,0
0.5,0.0015249093203764,0.000878674516129556,-0.0781553335777949,-0.0439964182284562,0.00052775350280747,-0.00167895609857458,-0.0277511087146439,0.0852866750946339,-2.31429118629167,-0.00642971137586579,0
0.51,3.37293318873805,0.162882798408501,38.8004551344383,-7.86805656214468,0.661471371720476,3.3114445074774,-2.02475439989981,39.5383611486965,-0.148904507456813,1843.20291593495,2301.62499122461
0.52,-0.172358284671934,0.112391182832736,37.0957589684741,-5.67635200428099,-0.0700048040546595,0.193490267669621,-2.95582568872794,-37.4109529419058,2.91090571779083,2222.90437629195,2301.62499122461
0.53,-0.328042214716039,-0.0612421934342285,40.7518399545192,2.94699758928328,0.0736876819906232,-0.325472620070088,-13.4338565086437,38.5866395760911,0.407213894357052,2231.22364249814,2301.62499122461
0.54,-0.302337711193963,0.00911086298330448,38.8424018077842,-0.398775120067138,-0.269419599243749,0.137492468803358,34.2419528461633,-18.3406615222809,-2.07279806738741,2235.99458854412,2301.62499122461
