t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000526681822989259,0.00029923842689557,-0.0259310184370148,-0.0149725857918052,0.000125053647096253,-0.000592704786673898,-0.00597752155603719,0.0293405057645719,-2.41697725724541,-0.0010961626866601,0
0.02,0.000618844011618394,0.00035038915677378,-0.0305081169367814,-0.0175319460205956,0.000147837802854382,-0.000695618038831496,-0.00709481102173181,0.0344641551015445,-2.41698586486684,-0.00124155750660175,0
0.03,0.000653819974403885,0.000370027282475812,-0.032240744595875,-0.0185145610937546,0.00015631040171051,-0.00073482501796212,-0.00750719477041828,0.0364128632665686,-2.41699492901775,-0.00126152225903293,0
0.04,0.00064018450606159,0.000362483904698783,-0.0315887159697392,-0.0181371245069345,0.000152914357749772,-0.000719616552172734,-0.00735731152765385,0.0356745319392133,-2.41700356387463,-0.00117982935800779,0
0.05,0.000655818361576964,0.000371613449234186,-0.0323716036599586,-0.0185939259134813,0.000156434753490181,-0.000737375377222272,-0.00753388317186177,0.0365635803600552,-2.41701198931325,-0.00116218711827085,0
0.06,0.000657520517905178,0.000372811918888576,-0.032470785068598,-0.018653888174108,0.000156659560122701,-0.000739445562941477,-0.00755442515061294,0.0366776510647424,-2.4170201470101,-0.00111628926288449,0
0.07,0.000669933394750716,0.000380235745254986,-0.0330943391017237,-0.0190253472859479,0.000159322358950463,-0.000753661967536039,-0.00768929574656478,0.0373908257578335,-2.41702786050084,-0.00109606289836129,0
0.08,0.000658623922475622,0.000373941917735134,-0.0325542809213533,-0.018710433086816,0.000156533478126469,-0.000741023143580708,-0.00756686621113454,0.0367777656790811,-2.41703541214059,-0.00102593789278021,0
0.09,0.000656677167763757,0.000373112523400188,-0.0324725705568157,-0.0186689302264635,0.000155858926679695,-0.000739016814933557,-0.00754352320972212,0.0366891271625848,-2.4170425558616,-0.000978372408523918,0
0.1,0.000656035619764164,0.000373001762743506,-0.0324542337000676,-0.0186633941468387,0.000155511613592045,-0.000738464073227068,-0.00753526501960538,0.0366717786209391,-2.41704937174368,-0.000935597823832429,0
0.11,0.000655590292707711,0.000372985575167344,-0.0324449318700095,-0.0186625867893858,0.000155223768982731,-0.000738120893023827,-0.00752946565107943,0.0366643273050268,-2.4170558828966,-0.000895094895686138,0
0.12,0.000655187923318286,0.000372981895427277,-0.0324371777635711,-0.0186623993229959,0.000154955248453286,-0.000737818121324919,-0.00752423863559308,0.0366584435391237,-2.41706210405519,-0.000856445317363367,0
0.13,0.000682576030614812,0.000388796169885969,-0.0337920474384233,-0.0194536733080951,0.000161261037373951,-0.000768809064145935,-0.00782947601828346,0.0381974761016728,-2.41706823417863,-0.000877956006004056,0
0.14,0.000700452038757439,0.000399340753703455,-0.0347227861644432,-0.0199812717505559,0.00016520826984662,-0.000789184594212395,-0.00805104437242703,0.0392441560529007,-2.41707416171085,-0.000880294693931568,0
0.15,0.000660381378071169,0.000376443075890263,-0.0327260676064118,-0.0188355777068018,0.000155792396984015,-0.000744003819164172,-0.00758537505387196,0.0369896819913405,-2.41707987459479,-0.000759648764086251,0
0.16,0.000654587084785395,0.000373430814771747,-0.0324519239774231,-0.0186848552148574,0.000154203925577414,-0.000737669285198623,-0.00751635449078458,0.0366845416954539,-2.41708506986579,-0.000715665345775634,0
0.17,0.000653520193411721,0.000373033482655285,-0.0324090897551518,-0.0186649696258314,0.000153790728113705,-0.000736607788667131,-0.0075026756827884,0.0366393237859215,-2.41708999767603,-0.000683446087615704,0
0.18,0.000653115428053413,0.000372980060339431,-0.0323982927132256,-0.0186623025088327,0.000153559005717249,-0.000736270004506043,-0.00749734473015878,0.03662950624374,-2.41709470117006,-0.000654009795670092,0
