t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000575527902587286,0.000276058602739595,-0.0237715331133586,-0.0138145665841504,0.000565397292068167,0.00029625431798548,-0.0252866674187327,-0.0107940950209748,-0.640907953238416,-0.0120407438484442,0
0.02,0.000625833737123175,0.000315977230310702,-0.0286950683000494,-0.0158121844100121,0.000627494688335581,0.000312665784356098,-0.02983269092736,-0.013544101025662,-0.640976564448189,-0.0069993364385214,0
0.03,0.000615698070999011,0.000331561861374454,-0.0296078037610239,-0.0165920814260586,0.000633935113863931,0.000295201039903861,-0.0310040547712909,-0.0138082510601109,-0.641010655029564,-0.00332100340993926,0
0.04,0.000572667095003407,0.000324252114164318,-0.028488449633971,-0.0162262815926004,0.0006023460658667,0.000265077822864494,-0.0300416091675226,-0.013129573317343,-0.64101980949136,-0.000986857552324522,0
0.05,0.00058176939674506,0.000332371466489177,-0.0289487524211035,-0.0166325870128712,0.000614298016819975,0.000267515175749569,-0.0306425792758377,-0.0132553971197804,-0.641023941396359,-0.000886092400005973,0
0.06,0.000580409853513403,0.000333166682955588,-0.028987338804326,-0.0166723790421545,0.000614122951976453,0.000265948559956256,-0.0306975777147016,-0.0132624566476921,-0.641026239548563,-0.00061553356316641,0
0.07,0.000592918135901773,0.00034057482446799,-0.0294072059706616,-0.0170430984041938,0.000627540605249983,0.000271543579753086,-0.031245789854784,-0.0133772785934444,-0.641026152387726,-0.00104186776600453,0
0.08,0.000580515355191138,0.000333970184272067,-0.0290525730178504,-0.0167125984940694,0.000614830483612405,0.000265551573176188,-0.0307688465481023,-0.0132906369102776,-0.64102792466212,-0.000453973931053139,0
0.09,0.000577768046343901,0.000333323168482417,-0.0289522535290676,-0.0166802196401912,0.000612668915884796,0.000263736704938382,-0.0306828998672725,-0.0132296019362397,-0.641027727593181,-0.000381516504256462,0
0.1,0.000577525958362828,0.000333259809866461,-0.0289337841936924,-0.0166770466630535,0.000612473288681713,0.000263580735461716,-0.0306693080963277,-0.0132167051136565,-0.641027450200642,-0.000400604276326651,0
0.11,0.000577666180391349,0.000333253614933177,-0.0289337770936343,-0.016676736557927,0.000612552145398752,0.000263696903662797,-0.0306690536212785,-0.0132168887829837,-0.641027322675933,-0.000417781824690943,0
0.12,0.000577764085654606,0.000333253011703346,-0.0289355489702058,-0.0166767059025573,0.0006126102004909,0.000263775758431575,-0.0306700881339041,-0.0132183284807923,-0.641027282296283,-0.000425006318477093,0
0.13,0.000608481325900216,0.000348076397368038,-0.0300744889497138,-0.0174185008525252,0.000642861124941839,0.000279528668319566,-0.0319457680793978,-0.0136874745425593,-0.641029977616745,-0.00118695736921851,0
0.14,0.000623899017532808,0.000359043177434655,-0.031376932648495,-0.0179672968482828,0.000660871317948069,0.000285326284198212,-0.0331645278610851,-0.0144031159897369,-0.64103147796724,-0.00155494148440019,0
0.15,0.000581317668836395,0.000335779061307254,-0.029239910085573,-0.0168031157283134,0.000616761219755431,0.000265110180716536,-0.0309534840178777,-0.0133865181113865,-0.641032282943755,-5.37948288738604e-05,0
0.16,0.000575166329554844,0.000333500211878286,-0.0289295853537418,-0.0166890755036224,0.000611255402710472,0.00026154450985198,-0.030676465252745,-0.0132060830491926,-0.641029513437981,-0.000119654789575621,0
0.17,0.000576070825681407,0.000333277107673141,-0.0289032639020641,-0.0166779156455615,0.000611617091458325,0.000262403811207633,-0.0306517596974776,-0.0131917080744274,-0.641027969399158,-0.000301137670507696,0
0.18,0.000577150460577683,0.000333255301362998,-0.0289196266728474,-0.0166768224535799,0.000612245113122523,0.000263282493700518,-0.0306606615667478,-0.0132054930364014,-0.641027422944459,-0.000390730983065451,0
0.19,0.000577633293047002,0.000333253177143926,-0.0289308203688271,-0.0166767154316933,0.000612532117225161,0.000263670830166148,-0.0306672680081802,-0.0132145328225202,-0.641027284627841,-0.000420409205205842,0
