t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0006734920068267,0.000376728563287413,-0.0316249304737516,-0.0188470162713612,0.000494791213614836,0.000592197221021521,-0.0243708808688505,-0.0275935937398316,-0.18602039420523,-0.00396045517966359,0
0.02,0.000825388307440256,0.000457577607045375,-0.0390015211066716,-0.0228917258451249,0.000602361468551589,0.000726501056938554,-0.0297111813073848,-0.0340939212488417,-0.186051891152188,-0.00453610975438407,0
0.03,0.000882697920248291,0.000488877534780048,-0.0418294297438314,-0.0244576180664947,0.000643747917340113,0.000777010605682794,-0.0317743594988554,-0.0365823229527343,-0.186084753692029,-0.00450794398513619,0
0.04,0.000867191287444526,0.000481133968934423,-0.0412811634319894,-0.0240702162438045,0.000633292320930445,0.000763185076723081,-0.0312933077795532,-0.036114244454734,-0.186115164130079,-0.00405590770150599,0
0.05,0.000886224506899336,0.000493179717511249,-0.0423169602910029,-0.0246728403862935,0.000648674161829139,0.000779642188551076,-0.0320782436639721,-0.0370197307450049,-0.186143588022239,-0.00384176721959282,0
0.06,0.000887858905156793,0.000495380175067299,-0.0425382991421301,-0.0247829278332677,0.000651159727506001,0.0007808238998585,-0.0322283764971981,-0.0372160201290943,-0.186170023391664,-0.00354275161110975,0
0.07,0.000900013082501989,0.000503799174128892,-0.0432312811858551,-0.025204113257813,0.000661701838033992,0.000791193929495242,-0.0327714556056753,-0.0378182852013201,-0.186193902887769,-0.00333900766702995,0
0.08,0.000886813243099528,0.000497316929797941,-0.0427457927543747,-0.0248798099171806,0.000652905608477727,0.000779407546293133,-0.032363725084597,-0.0374004951620112,-0.186216392358133,-0.00299394538556229,0
0.09,0.000882513306732609,0.000496128057740523,-0.0426592796819088,-0.0248203414385027,0.000650956940324863,0.000775388836700916,-0.0322900256513568,-0.0373258320140073,-0.186236703769328,-0.00272967141033182,0
