t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000786487618578756,0.000448470524763792,-0.0388219109637362,-0.0224515853190837,-0.000198468381107942,0.00088334528212924,0.0095641558320284,-0.0438148533882864,0.739242212810904,-0.00214935866293149,0
0.02,0.000871845443649837,0.00049711274604708,-0.0431004572293175,-0.0248867484571884,-0.000220015026847641,0.000979198114712585,0.010646416780888,-0.0486174194283821,0.739226153058237,-0.00229786415190217,0
0.03,0.000904975345018507,0.000516053188280093,-0.0447393159683367,-0.0258349467327504,-0.000228321681802218,0.00101644501958759,0.0110490043008558,-0.0504675179690698,0.739209725215094,-0.00229684318673358,0
0.04,0.00088541844718822,0.000505217838160286,-0.0437895094621525,-0.025292501272928,-0.000223138186021586,0.000994696054358088,0.0108092252305713,-0.0494003280302043,0.739194373643512,-0.00215331304474825,0
0.05,0.000904741456611043,0.000516351834397744,-0.0447493066009875,-0.0258498950270345,-0.000227912371227689,0.00101648033489978,0.0110431466086072,-0.0504853090231078,0.739179189198575,-0.00212047837251288,0
0.06,0.000905131611437771,0.000516767913344681,-0.044778771101346,-0.0258707408130691,-0.000227852803170651,0.00101705231447248,0.0110468498302432,-0.0505212893777642,0.739164522513776,-0.00203718736808773,0
0.07,0.000929268302391779,0.000530782058905165,-0.045974060796922,-0.0265723066668478,-0.000233741560867633,0.00104433426382977,0.0113328804912183,-0.0518774283048789,0.739150612490653,-0.00202527179745231,0
0.08,0.000905403258340821,0.000517305350411687,-0.044811391494792,-0.0258976331212034,-0.00022761060376839,0.00101762139267555,0.0110475588531882,-0.0505638176205606,0.739136990619724,-0.00187953449396869,0
0.09,0.000904142083339759,0.000516795169255403,-0.044758505237004,-0.0258721083560855,-0.000227124938807957,0.00101634857012895,0.0110301439162483,-0.050507679683656,0.739124078241046,-0.00180167739759706,0
0.1,0.000903782223918771,0.000516773315584515,-0.0447495060887621,-0.0258710007273962,-0.00022688610836409,0.00101607069724659,0.0110242757940711,-0.0505004189788694,0.739111711366868,-0.00172950206373141,0
0.11,0.000903470605321237,0.000516769958499667,-0.0447425110369495,-0.0258708372006131,-0.000226666636172865,0.00101584081466209,0.0110190862221811,-0.0504952695822125,0.739099861910402,-0.00166044044373947,0
0.12,0.000903173364033467,0.000516767403464077,-0.0447358724061914,-0.0258707086556281,-0.000226456764752746,0.00101562198109348,0.0110141360312717,-0.0504904016004237,0.739088508025086,-0.00159427082605215,0
0.13,0.000946132257536424,0.000541423124418552,-0.0468538926221639,-0.0271050345566675,-0.000237159827239457,0.00106398330097322,0.0115279970575107,-0.0528873844693555,0.73907718139281,-0.0016503443070705,0
0.14,0.000991226600038579,0.000567694597745486,-0.0491560537772743,-0.0284202439482218,-0.000248106579292027,0.00111501141440142,0.0121060872872954,-0.0554749541651285,0.73906634884794,-0.00171528785655427,0
0.15,0.000905798569781824,0.000518677820577438,-0.0448876978254154,-0.0259663498519237,-0.000226779931008822,0.00101885651269911,0.0110440673632231,-0.0506673989541095,0.739055869434955,-0.00141387664943136,0
0.16,0.000902205854899537,0.000516830213619095,-0.0447179036356724,-0.0258738522381999,-0.00022571581064946,0.0010149587415986,0.0109975797510642,-0.0504797026024566,0.739046334694207,-0.00134887344656776,0
0.17,0.000901836069334535,0.000516758696717304,-0.0447061217347754,-0.0258702680774038,-0.000225510338651061,0.00101463931214359,0.0109918326752283,-0.0504686804404581,0.739037218592802,-0.00129537515290028,0
0.18,0.000901602188207147,0.000516754134243843,-0.0447007455127329,-0.0258700518515933,-0.000225347313592553,0.00101446534159361,0.0109879304325555,-0.0504646571077973,0.73902848452166,-0.00124445918989708,0
0.19,0.0009013829894417,0.000516752170723652,-0.0446958326721723,-0.0258699392767807,-0.000225192630662667,0.00101430388873241,0.0109842822000575,-0.0504610420125531,0.739020115753797,-0.00119568615451358,0
0.2,0.000901173031797337,0.000516750379809016,-0.0446911265553467,-0.0258698540319507,-0.000225044402249918,0.00101414930128041,0.0109807707286637,-0.0504575942215339,0.739012096982386,-0.00114895341542218,0
0.21,0.000900971921714186,0.000516748667032643,-0.0446866182802431,-0.0258697687994797,-0.000224902417922723,0.00101400122830788,0.0109774094810921,-0.0504542889370876,0.739004413568881,-0.00110417513351899,0
0.22,0.000900779251738621,0.000516747025855458,-0.0446822976994025,-0.0258696835782024,-0.000224766393554534,0.0010138593676747,0.0109741909091192,-0.0504511188183627,0.73899705148784,-0.00106126955035576,0
0.23,0.000900594425897816,0.000516745453171961,-0.0446781449191478,-0.0258696198389021,-0.000224635916129431,0.00101372328005073,0.0109710850593305,-0.0504480837757652,0.738989997300481,-0.00102015834600762,0
0.24,0.000900417588400338,0.000516743946125466,-0.0446741764168234,-0.0258695346327941,-0.000224511071588425,0.00101359307322624,0.0109681341203173,-0.050445167207152,0.738983238130903,-0.000980766476758559,0
0.25,0.000900247896547111,0.000516742501981926,-0.0446703590958352,-0.0258694708982024,-0.00022439128162674,0.00101346812545928,0.0109652834348026,-0.0504423737099896,0.73897676164021,-0.000943022037358952,0
0.26,0.000909289719634749,0.000521976206125367,-0.0451187754412213,-0.0261314665617019,-0.000226606405339766,0.00102367792349619,0.0110733364797318,-0.0509503548681198,0.738970609434644,-0.000933141257253519,0
0.27,0.000878933161513095,0.000504656347052329,-0.0436319621980692,-0.0252643923539221,-0.000218956547513693,0.000989575444990673,0.0107125333320312,-0.0492674261137801,0.738964474365697,-0.000812161292648743,0
0.28,0.000875420494386907,0.000502620861175412,-0.043388906685832,-0.0251624911504044,-0.000218089614917126,0.00098560929984788,0.0106238716405797,-0.0490191955834702,0.738958758292838,-0.000769356566596645,0
0.29,0.000898681668997098,0.000516205747273083,-0.0446096672361605,-0.0258425813524936,-0.000223709534159819,0.00101195412941258,0.0109431067482037,-0.0503796569716254,0.738953450434856,-0.00080446742010218,0
0.3,0.000893873545465249,0.000513606909905827,-0.0443766841470318,-0.025712485248622,-0.000222387602373466,0.00100665074752677,0.0108821246923584,-0.050119869869404,0.73894889822292,-0.000764703989089738,0
