t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000713879824476739,0.000404434598259398,-0.0344455547169754,-0.0202388543052136,0.000794370375789912,-0.00020534715515822,-0.0385172854546497,0.0106078359976406,-1.30831586938338,-0.0023321804292316,0
0.02,0.00081883279546271,0.000462675107759697,-0.0396585908393748,-0.0231533468125899,0.000910836507193764,-0.00023437632011103,-0.0443077989391039,0.0120706358225635,-1.30833376287796,-0.00255148855682078,0
0.03,0.000859030525280269,0.000485425238816804,-0.0416407976024859,-0.024291824533511,0.00095555583911851,-0.0002459352438553,-0.0465172790853894,0.0126566784991196,-1.30835216040365,-0.00254690535739483,0
0.04,0.000839213137377431,0.000474708839549196,-0.0407538832027965,-0.0237555470604643,0.000933632606850476,-0.000240743281772512,-0.0455213885100704,0.0123696483524936,-1.30836933568679,-0.00234778216356481,0
0.05,0.000859430299233652,0.000486588041725886,-0.0417761461730846,-0.0243500192782287,0.00095623525848351,-0.000246986825609082,-0.0466626628731398,0.0126793423138876,-1.30838595188828,-0.00228897761817839,0
0.06,0.000860711239633868,0.000487739119477776,-0.0418919352910218,-0.0244076244331194,0.000957767013292321,-0.00024778142575692,-0.0467892297203537,0.0127056819994575,-1.30840183706774,-0.00217144126620735,0
0.07,0.000878829080359319,0.000498611052367497,-0.0428077624606018,-0.024951672575561,0.000978081063427853,-0.000253596071326172,-0.0478146397518532,0.0129942570623261,-1.30841665910797,-0.00211926976670263,0
0.08,0.000861241197588807,0.000488901722506099,-0.0420175765650067,-0.0244658023726616,0.000958573142632053,-0.000248794744554909,-0.0469252899523991,0.01273064762758,-1.30843102366555,-0.00194928896605172,0
0.09,0.000858761639000963,0.000487956052126746,-0.0419453000320533,-0.0244184751445265,0.000955929831459326,-0.000248537358867604,-0.046843041472255,0.0127043137867195,-1.30844442505177,-0.00183803331541381,0
0.1,0.000857873270672929,0.000487861861347245,-0.0419463414581641,-0.0244137501124716,0.00095504429013533,-0.000248688858158484,-0.0468426613601851,0.0127000721641305,-1.30845705941448,-0.00173806943096936,0
0.11,0.000857183975292023,0.000487850516620739,-0.0419544436699573,-0.0244131836166928,0.000954372668525472,-0.000248868044626319,-0.0468501880280482,0.0126979825048906,-1.30846898434225,-0.00164422561781453,0
0.12,0.000856548347653644,0.000487847342136551,-0.0419628065706329,-0.0244130392223098,0.000953755159754817,-0.000249040551595413,-0.0468580844654249,0.0126962017779137,-1.30848024108035,-0.00155569229370097,0
0.13,0.000894211325787144,0.00050956989925876,-0.0437986795827042,-0.0255000799837557,0.000995759938820471,-0.000260264330319845,-0.0489128986300298,0.0132705222193687,-1.30849128749473,-0.00159890221810055,0
0.14,0.000921442103333006,0.0005256906732312,-0.0452828585869806,-0.0263068095256016,0.00102623668957099,-0.000268783352712545,-0.050555358127681,0.0136653310902693,-1.30850181650559,-0.00161063633185196,0
0.15,0.000861566675584627,0.000491517481108822,-0.0423110716245563,-0.024596684365387,0.000959545608619468,-0.000251314137470621,-0.0472416543703486,0.012784747011237,-1.30851185843308,-0.00133013823445398,0
0.16,0.000854965875007304,0.000488196098725207,-0.0420266280767782,-0.0244304860041097,0.000952307132972577,-0.000249826345142116,-0.0469237323190046,0.0126984038034409,-1.30852077760994,-0.00123927257624583,0
0.17,0.000853868177998551,0.000487871902700421,-0.042002967700166,-0.0244142679524902,0.000951160828450821,-0.000249805799099706,-0.0468965699640784,0.01268926715305,-1.30852913954205,-0.0011713806094743,0
0.18,0.000853359732392675,0.000487838954046056,-0.042005803179963,-0.0244126194810837,0.000950659255513421,-0.000249913300687889,-0.0468987810122311,0.0126873098129102,-1.30853702712743,-0.00110913075475822,0
0.19,0.000852934117819687,0.000487834379759061,-0.0420110696630552,-0.0244123851891382,0.000950245146716198,-0.000250026303732362,-0.0469037122254905,0.0126860673309462,-1.30854447225199,-0.00105055713576587,0
0.2,0.000852538072892322,0.000487832638547545,-0.0420163119637585,-0.0244122905760746,0.000949860433774335,-0.000250133974728037,-0.0469086616070857,0.0126849465287995,-1.30855150024871,-0.000995284170544797,0
0.21,0.000852164554337695,0.00048783124494192,-0.0420212736049052,-0.0244122279248894,0.000949497664246366,-0.000250235762435831,-0.046913353221906,0.0126839109548961,-1.30855813454067,-0.000943109517298454,0
0.22,0.000851812048750453,0.000487829953464608,-0.0420259588976567,-0.0244121681708736,0.000949155307535164,-0.000250331843902357,-0.046917783416013,0.0126829324447717,-1.30856439718807,-0.000893857819372775,0
0.23,0.000851479333766201,0.000487828736464366,-0.0420303813398204,-0.0244121084033363,0.000948832170888306,-0.000250422529814589,-0.0469219642047261,0.0126820056551546,-1.3085703090108,-0.00084736515259077,0
0.24,0.00085116530343938,0.000487827587661794,-0.0420345555689808,-0.0244120486217392,0.000948527179799246,-0.000250508120118023,-0.0469259094737257,0.0126811277044115,-1.3085758896617,-0.000803476941035129,0
0.25,0.000850868910028163,0.000487826503051243,-0.0420384955889646,-0.0244119859150161,0.00094823931681785,-0.000250588900736914,-0.0469296317563654,0.0126802930135815,-1.30858115769225,-0.000762047284918699,0
0.26,0.000858629760551263,0.000492407498393943,-0.0424257696491482,-0.0246412402629547,0.000956921137720949,-0.000253006218029804,-0.0473630328947896,0.0128015533052175,-1.30858604999155,-0.00075087830660705,0
0.27,0.000836624472919687,0.000479868720720985,-0.0413922234659597,-0.0240137612770379,0.00093241653809974,-0.000246604738990628,-0.0462020999833647,0.012463661229899,-1.30859097802521,-0.000638294779909391,0
0.28,0.000835876998490853,0.000479554087987421,-0.0412304467882019,-0.0239980210352457,0.000931611963042383,-0.000246498742852458,-0.0460417173183368,0.0124905973572608,-1.3085954100756,-0.000601747666552498,0
0.29,0.000848380241927898,0.000487019395399604,-0.0419824808097367,-0.0243716047487509,0.000945621915394133,-0.000250471793851856,-0.0468648325162916,0.0126566696326162,-1.30859945057108,-0.000613227922358545,0
0.3,0.000840212340963693,0.000482658927606122,-0.0416036243972467,-0.0241533893941273,0.000936602124461704,-0.000248380512036276,-0.0464423218988304,0.0125442623879184,-1.30860266808697,-0.000560786393881136,0
0.31,0.000848479972380171,0.000487319739826772,-0.0420109127631004,-0.024386624319361,0.000945794358356233,-0.00025074254536598,-0.046896098530754,0.0126641296375352,-1.30860634680605,-0.000560650926338526,0
0.32,0.000849151314733735,0.000487771856822871,-0.0420551435543824,-0.0244092672537601,0.000946559052663302,-0.000251008564482598,-0.0469446416557238,0.012674701063965,-1.30860989949593,-0.00053567222984736,0
0.33,0.000849051782889576,0.000487815156057001,-0.0420619187482541,-0.0244114272800989,0.000946473301015721,-0.000251079363889765,-0.0469517025622129,0.0126751890378716,-1.30861326140032,-0.000509537483009288,0
0.34,0.000848882398909519,0.000487818775371067,-0.0420647139651912,-0.0244115999606922,0.000946309846388993,-0.000251129766077516,-0.0469544067788338,0.0126747803792425,-1.30861643582156,-0.000484604013014362,0
0.35,0.000848714644458845,0.000487818572799611,-0.0420669748089057,-0.0244116008163047,0.000946147019371272,-0.000251175885430927,-0.0469565526043789,0.0126743359392087,-1.30861943250344,-0.000461040262560483,0
0.36,0.000848555679334459,0.000487818029946995,-0.0420690777660579,-0.02441156395516,0.000945992635045956,-0.000251219238337633,-0.0469585382936103,0.01267388812287,-1.30862226132425,-0.000438793741853751,0
0.37,0.000848405212522946,0.000487817483302729,-0.0420710400907389,-0.0244115414817804,0.000945846497237746,-0.000251260234249274,-0.0469603938960651,0.0126734832212637,-1.30862493167955,-0.000417793154062951,0
0.38,0.000848263302241894,0.000487816963920555,-0.0420728962071961,-0.0244115218924723,0.000945708668029941,-0.0002512988965993,-0.0469621495651546,0.0126731016167391,-1.3086274524454,-0.000397968960088912,0
0.39,0.000848129657443925,0.000487816473273765,-0.0420746614641136,-0.0244114820571271,0.00094557886462972,-0.000251335310290401,-0.0469638140238033,0.0126727173835299,-1.30862983200138,-0.000379255286374884,0
0.4,0.000848003113984752,0.000487816010047229,-0.0420763058734662,-0.0244114624230724,0.000945455960371315,-0.00025136978335629,-0.0469653686909956,0.0126723777291166,-1.30863207825783,-0.000361589925861621,0
0.41,0.000847883788275327,0.000487815572737099,-0.0420778619304313,-0.0244114427659734,0.000945340065447027,-0.000251402291329164,-0.0469668396149728,0.0126720550477914,-1.30863419868235,-0.000344914153808076,0
0.42,0.00084777109823904,0.000487815159897867,-0.042079325705986,-0.0244114230877341,0.000945230615545541,-0.000251432990418933,-0.0469682229118651,0.012671750689631,-1.30863620032353,-0.00032917253489993,0
0.43,0.000847664811040512,0.000487814770161244,-0.0420807093699966,-0.0244114004784696,0.00094512738377999,-0.000251461946013718,-0.0469695294970152,0.0126714590016844,-1.30863808983573,-0.000314312739206416,0
0.44,0.000847564461027901,0.000487814402236209,-0.0420820119060698,-0.02441138076033,0.000945029918513145,-0.000251489283552251,-0.0469707598178612,0.0126711861647285,-1.30863987349987,-0.000300285368240607,0
0.45,0.000847469757158195,0.000487814054903023,-0.0420832401201038,-0.0244113610236983,0.000944937936855139,-0.000251515082948623,-0.0469719196183588,0.0126709278824439,-1.30864155724556,-0.000287043790748416,0
0.46,0.000847380117360692,0.000487813727009992,-0.0420843847211454,-0.0244113614727637,0.000944850874930757,-0.000251539499284271,-0.0469730050900227,0.0126707063387962,-1.30864314667024,-0.000274543987693233,0
0.47,0.000847295716246751,0.00048781341747028,-0.0420854733890682,-0.0244113417000795,0.000944768899787863,-0.000251562491297409,-0.0469740324278567,0.0126704755809192,-1.30864464705785,-0.000262744405921102,0
0.48,0.000847216088160802,0.000487813125256956,-0.042086500699741,-0.0244113219115647,0.000944691560171434,-0.000251584183430344,-0.0469750015663453,0.0126702567638227,-1.30864606339532,-0.000251605820025803,0
0.49,0.000847140942064542,0.000487812849401304,-0.0420874687785066,-0.0244113021080735,0.00094461857356114,-0.00025160465465952,-0.0469759144986518,0.0126700495582597,-1.3086474003919,-0.00024109120195601,0
0.5,0.000847069695882959,0.00048781258898827,-0.0420883645625965,-0.0244112995761085,0.000944549376422254,-0.000251624059181587,-0.0469767630317618,0.0126698742537661,-1.30864866249181,-0.000231165597917495,0
0.51,4.6748340353268,-0.0231572631810322,6.25921932406856,1.16452830241085,-0.523099390037472,4.6455329667144,0.488286904927299,6.34787591343638,0.107176782035541,33.0545750453893,3348.39324561522
0.52,4.65200080216029,0.0491599924915629,7.40188128357337,-2.44811311525654,-2.13118772160295,4.13540409917224,-5.62427838743516,5.39894406174343,0.48642054436606,70.4730802009665,3348.39324561522
0.53,4.65589541206331,0.0410651739907437,7.20821447171012,-2.03562039354401,-4.21794162952177,1.97180547887825,-7.40236241161775,1.1433009157051,1.14232088754323,108.716935091577,3348.39324561522
0.54,4.67061963658136,0.0423917498999236,6.47321337064493,-2.09603720058853,-4.08325956297509,-2.26792332133417,-4.59584920018521,-5.01737315906484,2.08686711735456,149.6579418267,3348.39324561522
0.55,4.60802008230283,0.0327015766788441,9.60438642186572,-1.60835363055218,0.864719196530922,-4.52627652526604,3.44677053482308,-9.10773368197074,-2.94572646836752,190.711984163376,3348.39324561522
0.56,4.63558908619277,0.0481659215987595,8.22713858246788,-2.37148709048171,4.58322096669949,0.696485249261717,7.73984522957814,3.66122330616825,-1.40959592189763,228.217270515159,3348.39324561522
