t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000822267292887606,0.000465976356434237,-0.0407584083413152,-0.0233209223969869,-0.000776462745064696,0.000538853478447561,0.0384676419762101,-0.026932393000879,1.47969063023836,-0.00108217643327079,0
0.02,0.000930458142257157,0.000526376562293727,-0.046167452721453,-0.0263437870791043,-0.000878704710146119,0.000608853572044893,0.043578984577546,-0.0304351919929346,1.47968242495194,-0.00116611955579959,0
0.03,0.000972538147030493,0.000550323501805125,-0.0482658878724345,-0.0275422831511372,-0.000918425960442209,0.000636537633808376,0.0455594005921016,-0.0318200300279596,1.47967405907158,-0.00115813685076249,0
0.04,0.000949654561903147,0.000537972093171094,-0.0471518137185329,-0.0269241253604167,-0.000896756415702781,0.000622162109799566,0.0445059570426139,-0.0311034057796195,1.47966629637004,-0.00106579891849782,0
0.05,0.000972250513196808,0.000551208807643056,-0.0482852770334582,-0.0275865834818137,-0.000918049219973181,0.000637407122443239,0.0455741911829815,-0.0318666073565094,1.47965877749799,-0.00103774638903732,0
0.06,0.000973222729591314,0.000552223836747031,-0.04834910369924,-0.0276373713347914,-0.000918920442710218,0.000638513012580039,0.045632901721895,-0.031923320680294,1.47965160524291,-0.000982760560112879,0
0.07,0.000995346813070046,0.000565401766645042,-0.0494573904680162,-0.0282969135209094,-0.000939748888812193,0.000653656226154299,0.046676339217504,-0.0326813118458874,1.47964492255024,-0.000960627257910997,0
0.08,0.000973511055639413,0.000553309839648434,-0.0483922559678772,-0.0276917338170096,-0.000919100313995971,0.000639632837584537,0.0456705062966248,-0.0319819857742231,1.47963845454841,-0.000879892308707897,0
0.09,0.000971001532671507,0.00055237717573833,-0.0482814514362412,-0.0276450622608496,-0.000916682266390513,0.00063848112204843,0.0455642180986749,-0.0319256957520545,1.47963243063121,-0.000829149045190686,0
0.1,0.000970109508198725,0.000552302991425338,-0.048249829535933,-0.027641345473004,-0.000915797078202328,0.000638331233601355,0.0455328847886925,-0.0319193739384751,1.47962675728451,-0.000783376656169949,0
0.11,0.00096938884910992,0.000552294977554161,-0.0482259634053183,-0.0276409345608836,-0.00091507672801147,0.000638262536000688,0.0455089844827606,-0.031917035280834,1.47962140890488,-0.000740390774585165,0
0.12,0.00096871891647124,0.000552292184552319,-0.0482039314336719,-0.0276408000331596,-0.000914406614175712,0.000638203368996511,0.045486895340792,-0.0319151246964679,1.47961636645369,-0.000699877122365149,0
0.13,0.0010126016024368,0.000577558222510542,-0.0503839679770856,-0.0289053031047693,-0.000955803137029823,0.000667364869386351,0.0475425728954882,-0.0333731110202774,1.47961140912523,-0.000721131679721778,0
0.14,0.00104729530348197,0.000598044596137892,-0.0521545610773206,-0.0299305895435699,-0.000988483992891302,0.00069092994396161,0.0492122863923548,-0.0345555972257819,1.47960670420176,-0.000731766321168347,0
0.15,0.000973353105006047,0.000555804974152646,-0.0484640921848608,-0.0278165947998167,-0.000918692616259836,0.000642136522203336,0.0457295143339195,-0.0321145246943454,1.47960222043947,-0.000595152929100356,0
0.16,0.000966846799559742,0.000552554336312524,-0.0481512009080644,-0.0276539128548246,-0.000912506841952575,0.000638310497944714,0.0454326116191731,-0.0319242047126062,1.47959825241669,-0.000555071839830915,0
0.17,0.000965865673292442,0.000552302700592059,-0.0481108765800348,-0.027641338380268,-0.000911550336591998,0.000637973946007953,0.0453934813481517,-0.0319081789490849,1.47959453247642,-0.000524516244522497,0
0.18,0.0009653609022356,0.000552281829957429,-0.0480936269247524,-0.027640284397322,-0.000911047328000444,0.00063791038352539,0.0453762875303598,-0.0319057173920949,1.4795910270132,-0.000496297915744854,0
0.19,0.000964919198372955,0.000552278795397836,-0.0480790532725572,-0.0276401409437526,-0.000910605628334215,0.000637870141079546,0.0453616820779952,-0.031904397095554,1.47958772217759,-0.000469741547954445,0
0.2,0.000964505814289617,0.000552277214196335,-0.0480654637239489,-0.0276400443252353,-0.000910192119186139,0.000637833750510575,0.0453480584120742,-0.0319032044088729,1.47958460636593,-0.00044470793065535,0
0.21,0.000964116148149514,0.000552275821619527,-0.0480526543935863,-0.0276399765238142,-0.000909802326093026,0.00063779954351183,0.0453352147888953,-0.0319021033248778,1.47958166875698,-0.0004211063734562,0
0.22,0.000963748833749255,0.000552274516020351,-0.0480405802822229,-0.0276399087133239,-0.000909434891250933,0.000637767304096067,0.0453231086954696,-0.031901061513878,1.47957889915799,-0.000398854679453976,0
0.23,0.000963402210486821,0.000552273285460862,-0.0480291802284879,-0.0276398609519786,-0.000909088155887541,0.000637736878210456,0.0453116770899259,-0.0319000938268772,1.47957628795981,-0.000377875622393583,0
0.24,0.00096307575786119,0.000552272125135292,-0.0480184488289878,-0.0276397931129488,-0.000908761596296917,0.00063770822221235,0.0453009179566567,-0.0318991602327239,1.47957382610331,-0.000358096414774576,0
0.25,0.000962767784486804,0.000552271031006154,-0.0480083209799324,-0.0276397482169937,-0.0009084535230206,0.000637681186052788,0.0452907622702809,-0.0318982980390478,1.47957150504701,-0.000339448433799921,0
0.26,0.000971980942249571,0.000557672260035278,-0.0484684601269459,-0.0279100708437986,-0.000917134941709518,0.000643901234976838,0.0457242927968116,-0.0322095130328703,1.4795693512684,-0.000335171540594089,0
0.27,0.000944740846612803,0.000542159869455934,-0.047126727231968,-0.0271336993067503,-0.000891419947099096,0.000625973696908262,0.0444587991312359,-0.031314233783918,1.47956718226802,-0.000280781949516849,0
0.28,0.000943559593907776,0.000541566712081787,-0.0470295562030716,-0.0271040124003926,-0.000890296427631635,0.000625277124031284,0.0443646758596604,-0.0312759041552082,1.4795652356041,-0.000263876011350738,0
0.29,0.000960203696764136,0.000551444126425051,-0.0478992081895886,-0.0275983712757648,-0.000905970311861917,0.000636631414456608,0.0451856166842004,-0.0318475161846732,1.4795634708282,-0.000272844684301157,0
0.3,0.000952085772660577,0.000547117552128715,-0.0475009858584816,-0.0273818222437959,-0.000898279449914731,0.00063158448699354,0.0448087355960412,-0.0315956494030836,1.4795620817841,-0.000250804239710439,0
0.31,0.000960534524703361,0.000551869776848558,-0.0479221569402812,-0.0276196509443357,-0.000906259070000507,0.000637088158568189,0.0452064355079869,-0.0318709339800092,1.47956046576204,-0.000249701305088603,0
0.32,0.000961034467404286,0.000552234628848592,-0.0479502775680284,-0.0276379254977624,-0.000906722701148614,0.000637498451810154,0.0452327246297271,-0.0318917648812686,1.47955891153859,-0.000238182872272548,0
0.33,0.000960897451823637,0.000552262055982353,-0.0479467230481321,-0.0276392887391625,-0.000906582820777022,0.000637514611966654,0.0452290138745698,-0.0318928649856837,1.47955744370868,-0.000226468905660626,0
0.34,0.000960718494193873,0.000552263565746701,-0.0479409109477753,-0.0276393742036461,-0.000906403587587569,0.000637501064740905,0.0452231740202368,-0.0318924831332883,1.47955605962438,-0.000215355242394457,0
0.35,0.000960545590021202,0.000552263116283896,-0.047935223869038,-0.027639357800296,-0.000906230611681937,0.000637486045782464,0.0452174704743455,-0.0318920076334067,1.47955475468291,-0.000204871521274159,0
0.36,0.000960382670129319,0.000552262548427585,-0.0479298663401303,-0.0276393126537561,-0.000906067636929164,0.000637471750581978,0.0452121001078619,-0.0318915301481681,1.47955352437346,-0.000194986929728825,0
0.37,0.000960228741645402,0.000552262001925912,-0.0479247982841235,-0.0276392903833867,-0.000905913659126673,0.000637458231777463,0.0452070181709423,-0.0318910986258421,1.47955236442854,-0.000185667627124511,0
0.38,0.000960083602518054,0.000552261485790567,-0.0479200187077626,-0.0276392680891251,-0.000905768473671533,0.000637445483641064,0.0452022256324893,-0.0318906903550923,1.47955127082405,-0.000176881317716883,0
0.39,0.000959946845293647,0.000552260999075506,-0.0479155158783887,-0.0276392457716233,-0.000905631672467524,0.00063743347159745,0.0451977106874269,-0.0318903044408793,1.47955023976579,-0.000168597521002185,0
0.4,0.000959817887895573,0.000552260540162708,-0.0479112688513268,-0.0276392234324522,-0.000905502673722163,0.000637422144286766,0.0451934523638463,-0.0318899391396392,1.47954926767666,-0.000160787497143473,0
0.41,0.00095969632286597,0.000552260107469176,-0.0479072649153964,-0.0276391981620428,-0.000905381069662922,0.00063741146610361,0.045189438160882,-0.0318895905495581,1.47954835118386,-0.000153424149801411,0
