t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00117990550373452,0.00064100409321815,-0.0564310454585275,-0.0320915792273106,-0.00129853229834776,0.000341872952152008,0.0624458622309927,-0.017743918368642,1.81102122462877,-0.00516333140528206,0
0.02,0.00129378341695592,0.000709879031575689,-0.0626890250929646,-0.035539758452792,-0.00142551361130535,0.000381725966426385,0.0693438502521332,-0.0196065991492372,1.81098628299204,-0.00458339925185155,0
0.03,0.00133025656317645,0.000736375197782209,-0.0648322893878467,-0.036866297550569,-0.0014672310853215,0.000398828156038532,0.0717405545354537,-0.0203873116742298,1.81095687652768,-0.00378190440997708,0
0.04,0.00128857773217599,0.00072117081572336,-0.0632183747631707,-0.0361050917810234,-0.00142312350261358,0.000394004331980956,0.0699914706264323,-0.0200333372098132,1.81093542941289,-0.00283684573935907,0
0.05,0.00130970757229389,0.000736750909278014,-0.0644690343768924,-0.0368850960065309,-0.00144734542902908,0.000404137397817334,0.0713913955503974,-0.0204947637767952,1.81091779853475,-0.00235240589812837,0
0.06,0.0013034869563717,0.000737280942971096,-0.0643885171298103,-0.0369116275929753,-0.00144142374727161,0.000406151468175337,0.0713192152696407,-0.0205406651075621,1.81090402529799,-0.001853966917424,0
0.07,0.00133462872016529,0.000757466429406937,-0.0659924054040696,-0.0379222107164141,-0.00147646810784469,0.00041836722969903,0.073117199760994,-0.0211415878246193,1.81089380791106,-0.00167299651593726,0
0.08,0.0012948711118797,0.000737985550364405,-0.0642711608361936,-0.0369469163730969,-0.00143321498369518,0.000408911578998268,0.0712132322113347,-0.020604181680596,1.8108853214016,-0.00117620591065434,0
0.09,0.00128990970545319,0.000737315962510504,-0.0641334200901784,-0.0369133957700047,-0.00142823415154749,0.000409449734581117,0.0710713449639731,-0.0206048121745439,1.81087918144114,-0.000942453353812456,0
0.1,0.00128725812110933,0.000737291630208025,-0.0640809420541813,-0.0369121568144389,-0.00142565091608416,0.000410063268051549,0.0710199810903589,-0.0206164192130964,1.81087450574089,-0.000770393697694136,0
0.11,0.00128528314073104,0.000737289741018379,-0.0640431958940825,-0.0369120561766368,-0.00142373066384479,0.000410536126164891,0.0709832199161588,-0.0206255502193093,1.81087093405466,-0.00063922772452843,0
0.12,0.00128377626359978,0.000737288869454128,-0.064014442373617,-0.0369120260321604,-0.00142226567508454,0.000410897458594567,0.0709552275694304,-0.0206325514363679,1.81086820520889,-0.000539026056887353,0
0.13,0.00134771443753032,0.000772541615929795,-0.0670391350532643,-0.03867692435428,-0.00149275088226901,0.000429941341296908,0.0743127480890237,-0.0216278888857375,1.81086492963248,-0.000765873693440023,0
0.14,0.00141201590771518,0.000811429669964901,-0.0705261149315685,-0.0406238452326365,-0.00156445359527178,0.000452428979157264,0.0781625908673042,-0.0226900656177198,1.81086253800921,-0.00102452253115289,0
0.15,0.00128541074675059,0.000739828018264241,-0.0642072594099555,-0.0370391432086548,-0.00142445384101493,0.000412986124813548,0.0711725802071757,-0.0207107246908868,1.81086050191494,-0.000287249857237787,0
0.16,0.00127960791177731,0.000737373501616691,-0.0639421369133942,-0.0369162613831638,-0.00141823368365962,0.000411982168670944,0.0708858369997009,-0.0206544266541863,1.81086017700058,-0.000245629386263643,0
0.17,0.00127924934870545,0.000737289306426393,-0.0639283429409726,-0.0369120512150055,-0.00141786530498433,0.000411985915360846,0.0708714335826966,-0.0206536306254182,1.81085998391057,-0.000237208725786251,0
0.18,0.00127915796254381,0.000737286377319088,-0.0639262520031435,-0.0369119059949259,-0.00141777578331727,0.000412005004288357,0.0708693650828902,-0.0206539970004762,1.81085983885583,-0.000231822782567957,0
0.19,0.00127909626241794,0.000737286244093462,-0.0639250211617268,-0.0369119003966411,-0.00141771577528034,0.000412019701934562,0.0708681659206453,-0.0206542920591015,1.81085972814042,-0.000227754710043994,0
0.2,0.00127904946345861,0.000737286214453031,-0.063924087204945,-0.0369119005845099,-0.00141767027648029,0.00041203092017535,0.0708672570446399,-0.0206545202973851,1.81085964355544,-0.000224648683088347,0
0.21,0.00127901384037017,0.000737286194278976,-0.0639233708756009,-0.0369119007466186,-0.00141763564353329,0.000412039462086787,0.0708665599612665,-0.0206546953520032,1.81085957893065,-0.000222275678377472,0
0.22,0.00127898648276957,0.000737286178950167,-0.0639228072390662,-0.0369119008896859,-0.00141760904647878,0.00041204602184676,0.0708660115023497,-0.0206548330025117,1.81085952955536,-0.000220462634873799,0
0.23,0.00127896564442699,0.000737286167241593,-0.0639223704833469,-0.0369119010177277,-0.00141758878739027,0.000412051018559274,0.0708655865227508,-0.0206549396450173,1.81085949183125,-0.000219077414717296,0
0.24,0.00127894981194324,0.000737286158295654,-0.0639220318899932,-0.0369119011342336,-0.00141757339493206,0.000412054815121483,0.0708652570716354,-0.0206550223059615,1.81085946300929,-0.000218019064417807,0
0.25,0.00127893770474978,0.00073728615146103,-0.0639217633388157,-0.0369119012421503,-0.00141756162423808,0.00041205771835308,0.0708649957925235,-0.0206550878230873,1.81085944098834,-0.000217210452617826,0
0.26,0.00129303885418593,0.000744732215787698,-0.0645767708787499,-0.0372846842463207,-0.00143302883013656,0.000415937403540427,0.0715898555198482,-0.0208614381844027,1.81085951314956,-0.000294100939771413,0
0.27,0.00124781080963118,0.000719642716634127,-0.0624796767936286,-0.0360285962131536,-0.0013831322148918,0.000402321677722529,0.0692542374849102,-0.0201400185628123,1.81085902168855,-3.86941312296787e-05,0
0.28,0.00124361132364172,0.000716337670095203,-0.0618556256712933,-0.0358631314056534,-0.00137826733160622,0.000400109915541229,0.0686087404277458,-0.0201276764263667,1.8108590063195,-1.60020670004074e-05,0
0.29,0.00127736268872762,0.000736568059585859,-0.0638483910897134,-0.0368759524508801,-0.00141586103667609,0.000411734708007532,0.070785180216717,-0.0206376155500451,1.81085943619503,-0.000208732262372115,0
0.3,0.001270475047456,0.000733083755868918,-0.0635029449926834,-0.0367015170246715,-0.00140834314626061,0.000409985635977628,0.0704081998944941,-0.0205502010275567,1.81086108382127,-0.000228064928412658,0
0.31,0.00127925236871807,0.00073714249230957,-0.0639160679270936,-0.0369046894943437,-0.00141783365546718,0.000411841477104641,0.0708577764836295,-0.0206493427917396,1.81086077123816,-0.000263838551952202,0
0.32,0.00127947309858899,0.000737281524261514,-0.0639312544938103,-0.0369116561096496,-0.00141808097781969,0.000411924503248152,0.0708741772136448,-0.0206525219331257,1.81086044463767,-0.000253963573871454,0
0.33,0.00127935109555178,0.000737286214986374,-0.0639293836568966,-0.0369118951081472,-0.00141796348436853,0.000411958426902448,0.0708724116177867,-0.0206532168609289,1.81086019117139,-0.000244751380053991,0
0.34,0.00127924480836843,0.000737286318325832,-0.0639273391268374,-0.0369119012533663,-0.00141786018991966,0.000411984073440977,0.0708704231769076,-0.0206537226838646,1.81085999733948,-0.000237638260146349,0
0.35,0.0012791630848126,0.000737286277968194,-0.0639257440376207,-0.0369119015216963,-0.00141778073934962,0.000412003675173804,0.0708688708352233,-0.0206541126958106,1.81085984923826,-0.000232200271626367,0
0.36,0.00127910056978484,0.000737286243042747,-0.0639245123105833,-0.0369119017457844,-0.00141771996214755,0.000412018665514489,0.0708676721467242,-0.020654413793201,1.81085973608403,-0.000228045333029904,0
0.37,0.00127905283950294,0.000737286216217742,-0.0639235635892912,-0.0369119019357827,-0.00141767355863243,0.000412030110574065,0.0708667488915255,-0.0206546456763718,1.810859649631,-0.000224870826921349,0
0.38,0.00127901640150725,0.000737286195717397,-0.0639228308662689,-0.036911902099768,-0.00141763813348154,0.000412038847948768,0.0708660358555445,-0.0206548247317947,1.8108595835784,-0.000222445407459812,0
0.39,0.00127898846183004,0.000737286180054016,-0.0639222567223453,-0.0369119022441772,-0.00141761097051376,0.000412045547327046,0.0708654771683451,-0.0206549649591539,1.81085953311243,-0.000220592313251633,0
0.4,0.00127896727424149,0.000737286168086584,-0.0639218166990316,-0.0369119023730232,-0.00141759037178976,0.000412050628007623,0.070865048997832,-0.0206550724383881,1.81085949455504,-0.000219176492947847,0
0.41,0.00127895097609645,0.000737286158943477,-0.0639214656733475,-0.0369119024906025,-0.00141757452671483,0.000412054535998481,0.0708647074580086,-0.0206551581014417,1.81085946509636,-0.000218094763196036,0
0.42,0.00127893851965703,0.000737286151957631,-0.0639211879400525,-0.0369119025993242,-0.00141756241655381,0.000412057522810974,0.0708644372502348,-0.0206552258369896,1.81085944258891,-0.000217268288787699,0
0.43,0.00127892897360065,0.000737286146620226,-0.0639209649812898,-0.036911902701342,-0.00141755313589513,0.000412059811710851,0.0708642203543341,-0.0206552801662188,1.81085942539286,-0.000216636837217964,0
0.44,0.0012789217558507,0.000737286142542373,-0.0639207890649128,-0.0369119027979995,-0.00141754611874553,0.000412061542494254,0.0708640492343262,-0.020655323017688,1.81085941225479,-0.000216154389024315,0
0.45,0.00127891628433058,0.00073728613942696,-0.0639206474770617,-0.0369119028906367,-0.00141754079925533,0.000412062854627309,0.0708639115214823,-0.0206553574834744,1.81085940221688,-0.000215785783936266,0
0.46,0.00127891197696368,0.000737286137046506,-0.0639205236481068,-0.036911902980594,-0.00141753661168483,0.000412063887322333,0.0708637911065582,-0.0206553875563509,1.81085939454802,-0.000215504158446575,0
0.47,0.00127890871733467,0.000737286135227957,-0.0639204212653437,-0.036911903068138,-0.00141753344268542,0.000412064668883916,0.0708636915596135,-0.020655412399528,1.8108593886886,-0.000215288988012617,0
0.48,0.00127890627261292,0.000737286133838422,-0.0639203359894104,-0.0369119031537991,-0.00141753106589604,0.000412065255146208,0.0708636086570446,-0.0206554330754839,1.81085938421219,-0.000215124591259276,0
0.49,0.00127890440996777,0.00073728613277678,-0.0639202617754055,-0.0369119032381164,-0.00141752925500433,0.000412065701832623,0.0708635365206828,-0.0206554510451426,1.81085938079224,-0.000214998987143772,0
0.5,0.00127890289656859,0.000737286131966214,-0.0639201912242372,-0.0369119033216298,-0.00141752778373555,0.000412066064580678,0.0708634679585992,-0.0206554680859326,1.81085937817943,-0.000214903021781418,0
0.51,4.60333469491741,-0.0311527035944975,9.83450004758039,1.57255965060657,-1.13434003837524,4.46149453453778,-0.83211902874763,9.92461147665593,0.242208392030403,74.2051500074294,4849.52979360149
0.52,4.52150775695966,-0.00246462446701301,13.9274717621748,0.155234772642693,-4.01615454417279,2.07714735826334,-12.2959665311145,6.5427650566504,1.0929400281335,158.407258219914,4849.52979360149
0.53,4.49626579351556,0.0226201069704959,15.1915188045817,-1.10575942550034,-2.39949148172306,-3.80254630271821,-7.10421672839634,-13.4734944306596,2.58370524106375,249.74874001783,4849.52979360149
