t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000492682490672091,0.000275829987139114,-0.0240910589280501,-0.0138008201135317,-0.000211399568456107,-0.000523572765598623,0.0106478094124026,0.0256410980809714,-3.0149624609952,-0.00272688721607318,0
0.02,0.000585307254096756,0.00032556260732226,-0.0286803091587594,-0.0162891282909917,-0.000249049400790344,-0.000621731444395989,0.0125372552315646,0.0305075902880088,-3.01498367001245,-0.00301874574830835,0
0.03,0.000619499989155148,0.00034462355531636,-0.0303762164581858,-0.0172428187731066,-0.00026365448641216,-0.000658051626574129,0.0132698682428119,0.0323100591515269,-3.01500533458499,-0.00296255989696795,0
0.04,0.000606007037374514,0.000337876294351059,-0.0297512457472642,-0.0169052299059054,-0.000258677438237369,-0.000643809678848331,0.0130145093848375,0.031647211048647,-3.01502513253035,-0.0026488612133235,0
0.05,0.000619596135241571,0.000346378769757185,-0.0304406866767135,-0.017330635841228,-0.00026540873951016,-0.000658358431203262,0.0133500839477859,0.0323845889675655,-3.01504364376872,-0.00250921685661386,0
0.06,0.00062031111988608,0.000347591648256228,-0.0305022444846574,-0.0173913233731422,-0.000266533007452655,-0.000659216197715171,0.0134030745394142,0.0324530836772397,-3.01506082728607,-0.00230981064834176,0
0.07,0.000630409391177652,0.000354267830140187,-0.0310172197310159,-0.0177253636909184,-0.000271891850886384,-0.000670072024023381,0.0136699686475969,0.0330058842479817,-3.0150763181599,-0.00218548401404773,0
0.08,0.000619536593506039,0.000348715611851194,-0.0305114561993944,-0.0174475649422639,-0.000267765542068052,-0.000658581644993862,0.0134586809528088,0.0324689141923869,-3.01509091537193,-0.0019487701618147,0
0.09,0.000616762808312661,0.00034792115552497,-0.0303971262991527,-0.0174078075007678,-0.000267336011933635,-0.000655726275897931,0.0134340910738559,0.0323503051956202,-3.01510406778918,-0.00177666774872165,0
0.1,0.000615349138980933,0.00034780646837029,-0.0303470791489457,-0.0174020836885854,-0.000267408416246496,-0.00065430622892139,0.0134351134690354,0.0322997748544947,-3.0151160478221,-0.00162643319591557,0
0.11,0.00061423371997866,0.000347788990895123,-0.0303098934046432,-0.0174012019151181,-0.000267538918142973,-0.000653194589862438,0.0134392820539301,0.032262627979854,-3.01512698048492,-0.00149035637448497,0
0.12,0.000613242758052112,0.000347785494413456,-0.0302772688163214,-0.0174010288498468,-0.000267666947562077,-0.000652208429576446,0.0134435469317241,0.0322301079412328,-3.01513696056044,-0.00136629635135926,0
0.13,0.000638116760702533,0.000362287189720973,-0.031501264945433,-0.0181266038203151,-0.000278922261927837,-0.000678710085328392,0.0140092801623267,0.0335357052789183,-3.01514653162238,-0.00139875527535273,0
0.14,0.000653549270070021,0.000371703059366787,-0.0323211195045337,-0.0185977108575696,-0.000286322982078152,-0.000695204259686001,0.0143735419348871,0.0344082970722783,-3.01515546249071,-0.00138343453316683,0
0.15,0.000617188704671754,0.000351198976979538,-0.030510774342399,-0.0175718200770596,-0.00027057309661136,-0.000656546127850901,0.0135843947871101,0.0324829252078886,-3.01516373887253,-0.00107215201238024,0
0.16,0.000610947588310653,0.000348269237075839,-0.0302181288340982,-0.0174252320068931,-0.00026845818298359,-0.000649983554518989,0.0134760991017666,0.0321740388159083,-3.0151706396655,-0.000953789850947499,0
0.17,0.000609466100957394,0.000347850095141637,-0.0301557490267368,-0.0174042536793377,-0.000268233198996733,-0.000648459380271605,0.0134633523830678,0.032109428336668,-3.01517683714809,-0.000871671105698747,0
0.18,0.000608773060537745,0.000347789652439098,-0.030130827058648,-0.0174012347294562,-0.000268264271296248,-0.000647762736135766,0.0134636806843716,0.0320842486553303,-3.01518247898177,-0.000800759755878447,0
0.19,0.000608243469526984,0.000347780500016884,-0.0301130786876383,-0.0174007792452144,-0.000268325291467019,-0.000647234835568479,0.0134656315200626,0.0320665151545109,-3.01518762706681,-0.00073665739185362,0
0.2,0.000607776219254702,0.000347778719455241,-0.0300976597747675,-0.0174006888771816,-0.000268385470194024,-0.000646769827516868,0.0134676363375721,0.03205114457858,-3.01519232650881,-0.000678235779373015,0
0.21,0.000607352159115145,0.000347778033013693,-0.0300837007557274,-0.0174006508296887,-0.000268441020911806,-0.00064634791228914,0.0134694957696389,0.0320372343401952,-3.01519661670291,-0.00062491654429303,0
0.22,0.000606965302339284,0.000347777540354683,-0.030070966246517,-0.0174006359309122,-0.000268491829254607,-0.000645963027922254,0.0134712117272774,0.032024546778966,-3.01520053333399,-0.000576242316345225,0
0.23,0.000606612371968794,0.000347777109621509,-0.0300593482719192,-0.0174006065034437,-0.000268538199356309,-0.000645611898348202,0.0134727615142217,0.0320129695967295,-3.01520410893747,-0.000531806599430835,0
0.24,0.000606290009282184,0.000347776719015913,-0.0300487294261759,-0.0174005929409694,-0.000268580552838305,-0.000645291181004308,0.01347419105463,0.0320023897583942,-3.01520737320782,-0.000491240020133076,0
0.25,0.000605995760894141,0.000347776362715753,-0.0300390330721708,-0.0174005778665096,-0.000268619211246269,-0.000644998434133681,0.013475493656816,0.0319927286848832,-3.0152103532537,-0.0004542056372572,0
0.26,0.000610852336122328,0.000350696100346347,-0.0302791475622243,-0.0175466502113754,-0.000270905210043734,-0.000650183588315947,0.0135902198221641,0.032249304425376,-3.01521296849555,-0.000451696999283148,0
0.27,0.000597979375002195,0.000343349808794991,-0.0296576730026009,-0.0171790897185404,-0.000265241823365415,-0.000636486605723453,0.0133040110495503,0.0315864208399797,-3.01521573768773,-0.000343398596572357,0
0.28,0.00059747341537054,0.000343201835985829,-0.0295829426943842,-0.017171685275825,-0.000265160242260628,-0.000635965430053291,0.0133061560779386,0.0315113231093323,-3.01521800208598,-0.000313602144354454,0
0.29,0.00060383694391882,0.00034712186566398,-0.0299488340451918,-0.0173678298953218,-0.000268248189826615,-0.000642771773740887,0.0134546810730584,0.0318989926668783,-3.01521991353357,-0.000328270946448732,0
0.3,0.00059656013348685,0.000343334721654841,-0.0295967078120563,-0.0171783377360169,-0.000265409047828439,-0.000635075398114631,0.0133111134250454,0.0315257777076232,-3.01522094803327,-0.000273341563344074,0
0.31,0.000603475341013949,0.00034714057849836,-0.0299353731992279,-0.0173687538403701,-0.000268314049022313,-0.000642414694375315,0.0134573795991,0.0318857195758564,-3.0152225915036,-0.000294419674605292,0
0.32,0.000604421303196421,0.000347684089111109,-0.0299838547167958,-0.0173959577315226,-0.00026873505153564,-0.000643421175945289,0.0134783083281075,0.0319372211328304,-3.01522422228902,-0.000280645049689221,0
0.33,0.00060444551312727,0.000347761578417483,-0.0299873402165878,-0.0173998297524871,-0.000268809842813259,-0.000643454553305685,0.0134817583935725,0.0319411464931718,-3.01522573147969,-0.000262905130429579,0
0.34,0.000604336199746354,0.000347772508471963,-0.0299841346658852,-0.0174003845022882,-0.00026883535102173,-0.000643347117825028,0.0134827568239148,0.0319380177988019,-3.01522711245366,-0.000245901979563053,0
0.35,0.000604215992350392,0.00034777394247024,-0.0299802126661091,-0.0174004490781072,-0.000268852734522815,-0.000643227710544926,0.013483355448805,0.0319341182039854,-3.01522837368378,-0.000230252947029028,0
0.36,0.000604102894878247,0.000347774031008147,-0.0299764645423768,-0.0174004611104072,-0.0002688678163731,-0.000643115216398038,0.013483876522212,0.0319303859552137,-3.01522952517479,-0.000215946730041709,0
0.37,0.000603999276581315,0.000347773937460162,-0.0299730207240179,-0.0174004485311731,-0.000268881458246599,-0.000643012129822198,0.013484331620692,0.0319269538345207,-3.01523057641617,-0.000202883082795992,0
0.38,0.000603904514509494,0.000347773827139282,-0.0299698642660169,-0.0174004488747592,-0.000268893908311296,-0.000642917851331822,0.0134847603951293,0.0319238096450367,-3.01523153612608,-0.000190956421399271,0
0.39,0.000603818067470771,0.000347773722857655,-0.0299669815349733,-0.017400434799588,-0.000268905262574542,-0.000642831844788453,0.0134851376961351,0.0319209363090812,-3.01523241227331,-0.000180068154952772,0
