t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000881205683851961,0.000404748581106931,-0.038970646775136,-0.0202606596404884,0.000490533277061238,0.000836493858469169,-0.0240426741828811,-0.0367580665606334,-0.0998003201137948,-0.00775385977885993,0
0.02,0.000829044385658982,0.00045038152770054,-0.0410465637647387,-0.0225449265963572,0.000530763210438543,0.000780031107284525,-0.0265234537222314,-0.0385953431746959,-0.0998274080808158,-0.00162631465140002,0
0.03,0.000821716028067116,0.000468523879768389,-0.041205523523587,-0.0234530740998997,0.000548088126121151,0.000770928831151506,-0.0274430847899829,-0.0386628885470043,-0.0998316159139302,-0.0006920678179911,0
0.04,0.000785367263084219,0.000458319044806854,-0.0396647094023679,-0.0229422521769642,0.000534308920668824,0.000735779900548241,-0.0267811159121186,-0.0371807468648409,-0.0998282869453447,-0.000472953600697503,0
0.05,0.000819121154239982,0.000468906892957177,-0.0410130837017395,-0.0234722492881454,0.000548209770712702,0.000768309304174641,-0.0274429427025085,-0.038469525824964,-0.0998305210469278,-0.000832805731225357,0
0.06,0.00081613348209993,0.000469416969358221,-0.0410175453065066,-0.0234977797839417,0.000548420375095153,0.000765285073620612,-0.0274688326397468,-0.038471390813896,-0.099831609936332,-0.00056623466032603,0
0.07,0.000844218105356545,0.000481745239004694,-0.0419439655821266,-0.0241148988047761,0.000563486206788965,0.000792001249666986,-0.0281752048591694,-0.0393316974495514,-0.0998314415766684,-0.00123547072608153,0
0.08,0.000815181228591858,0.000470035643800097,-0.0410571565904433,-0.0235287607565583,0.000548941633560793,0.000764275490143908,-0.0275036360495924,-0.0385076965564431,-0.099832357831596,-0.000408146777509616,0
0.09,0.000812887359358822,0.000469471373891247,-0.0409126908254324,-0.0235005043816639,0.000548151017452827,0.000762049665031174,-0.0274610950886128,-0.0383667855482342,-0.0998316576266201,-0.000483727822492423,0
0.1,0.000814030207527195,0.000469444208455437,-0.040939498026913,-0.0234991432057459,0.00054823779892549,0.000763189596003807,-0.0274624078584315,-0.0383935982257059,-0.0998315379230625,-0.000531549007831579,0
